CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689650918;162763268;900f6f2b-cfc1-4b1e-bca1-75c5c5ce5c0f;20;24157103;2025-09-29
689650923;172061803;244a2058-019c-43d1-8bb0-534216569454;20;24157103;2025-09-29
689650928;156253967;16716773-ad4d-41b3-bbca-d0c35c01cb28;20;24156755;2025-09-29
689650975;172065650;468437bf-c695-4e8a-ac3d-443f435e8c16;20;24157103;2025-09-29
689650991;157048839;015d7775-b8f8-4993-9db4-d28c077d12ee;20;24156755;2025-09-29
689650999;160966343;c18444f4-02e6-48a8-8e9b-0dfc80a7e95e;20;24157103;2025-09-29
689651006;171947766;69254b76-4bc2-465d-a95e-21e7a1cea422;20;24157103;2025-09-29
689651001;156285405;9748ceb0-35cd-4370-a502-84f66afbe808;20;24723596;2025-09-29
689651008;156965917;aaca1ab6-ab3f-4d53-9493-1b192a9cd0fa;20;25849834;2025-09-29
689651015;156987968;95273cd0-32b0-44d5-8598-545cf1394b20;20;25849834;2025-09-29
689651021;156244081;ab57fc7b-cf56-491c-b86a-4e4ae8f07647;20;24723596;2025-09-29
689651035;156249086;1cbf24df-9b5d-467c-b56a-167b765012fa;20;24156755;2025-09-29
689651043;162404576;3bed0b0b-8d0a-4364-8fac-879abeb99f44;20;24157103;2025-09-29
689651050;170752815;1a011677-a551-4bfb-a3ab-73c00dc46b50;20;24157103;2025-09-29
689651056;170752819;7271a4af-2e6a-45a0-8eb5-0656a85b8400;20;24157103;2025-09-29
689651060;156267779;cea83e59-3b5e-4f62-b433-c87c0ef775d1;20;24723596;2025-09-29
689651064;156347604;fd45be05-66d6-4e90-b098-6ac0ffe365cb;20;24723596;2025-09-29
689651072;170776721;bb9268e4-7821-48fa-8538-e4117b134a58;20;24157103;2025-09-29
689651017;156206846;a95b95e2-ed7d-4089-98af-a396d6fb474c;20;24723596;2025-09-29
689651026;156197833;1d9f8a65-b94f-4a09-bee9-b9cf0ede28e2;20;24156755;2025-09-29
689651037;156274686;fd495cfd-8f25-4685-8554-d564e7e5ce5e;20;24723596;2025-09-29
689651045;162300347;bf602aa9-1275-4d92-af42-596683d14e5e;20;24723596;2025-09-29
689651052;156346959;e3d8d388-97a0-430a-a015-d0abf0836948;20;24723596;2025-09-29
689651057;156965989;4c38a3b5-6dec-407a-8dda-035dbb8600ae;20;25849834;2025-09-29
689651061;156965985;784e210d-12df-41fd-86cb-745054575b2e;20;25849834;2025-09-29
689651065;170776719;789bd2d0-4d64-4bf1-b2a1-611bb85df219;20;24157103;2025-09-29
689651076;157049507;8d24b3c8-7017-4730-ad28-992996b30a59;20;24156755;2025-09-29
689651086;156967493;465943a1-4eab-4ac3-9240-b220d9d6b73c;20;25849834;2025-09-29
689651103;170768823;9e7ab47f-2d83-4c9e-b8ec-471668dbad8f;20;24157103;2025-09-29
689651120;171114644;b258f02a-0c49-42fc-bc6c-d622c7d785cb;20;24454437;2025-09-29
689651145;156256006;ed642737-f03c-41da-839f-2687e440e6f4;20;24156755;2025-09-29
689651152;156296605;e5e74810-ff9e-4adc-ad36-6017390dead6;20;24723596;2025-09-29
689651088;156261135;68a1fe83-cd18-48e6-99fc-0df5b6347990;20;24723596;2025-09-29
689651104;156965895;e450d161-c20f-42d4-84fc-5633e60350be;20;25849834;2025-09-29
689651112;170776713;f85a1771-1cc1-4113-ade2-cc4dd2589f18;20;24157103;2025-09-29
689651124;156290143;3f2d29d3-ac90-4c25-8f38-ba556058ecb6;20;24156755;2025-09-29
689651136;156969379;e9858a1c-66ff-4d62-b671-d430abd06472;20;25849834;2025-09-29
689651147;169602083;10acd36b-84df-4fd8-90c6-ac15b2a53538;20;24454437;2025-09-29
689651161;156209268;678d9e91-554b-43e8-8242-ea33f723ac46;20;24723596;2025-09-29
689651165;156283191;35982164-ff3d-4b93-9335-938c0c9bba59;20;24156755;2025-09-29
689651174;156969382;30596824-9531-4cc1-8026-431375e5183d;20;25849834;2025-09-29
689651190;156325347;b341e885-4512-4d0b-9d74-65292695a240;20;24723596;2025-09-29
689651207;170798630;db479f7e-bf06-4f12-8b05-3aa7e7172f7e;20;24157103;2025-09-29
689651180;156969360;69f2195e-3cdf-4e05-827d-2405153960ed;20;25849834;2025-09-29
689651188;170813197;3dd2bf85-9f56-4f4a-bf99-5f8b77143210;20;24157103;2025-09-29
689651196;156185221;ce46ce86-8d5a-4d37-90bd-01ccadabf051;20;24723596;2025-09-29
689651213;170798659;afc5947f-7400-405b-8e93-c13353bf957f;20;24157103;2025-09-29
689651220;156241704;5a38ad56-f9e6-4609-8b93-f4b6736fb8be;20;24723596;2025-09-29
689651217;156967015;165d6293-a906-4769-971f-0812a1c6e99d;20;25849834;2025-09-29
689651232;170798639;9fcb3e1d-2ab4-4ff2-8d6c-2bc264708169;20;24157103;2025-09-29
689651236;156351385;28632aef-2aed-4b90-8f1a-a59ac2db9661;20;24723596;2025-09-29
689651224;170798633;7fc23ca7-11ce-4bc0-8e92-d641de7af4fc;20;24157103;2025-09-29
689651229;170798636;3a7aa754-6547-43a9-927e-4dd70c049f76;20;24157103;2025-09-29
689651237;170798640;c41477d5-f514-445e-8bbb-6cdf3fe6dbfd;20;24157103;2025-09-29
689651243;160976405;02a9d256-9755-4997-8c43-394c5ed9306c;20;24157103;2025-09-29
689651247;156865703;e7450d44-a835-4396-a900-9c9c7e5e45db;20;24723596;2025-09-29
689651253;156248236;1853b678-34bc-42eb-918f-2bce68c413c5;20;24723596;2025-09-29
689651246;170813168;efdecac4-13d9-4835-9107-e02ece898331;20;24157103;2025-09-29
689651250;172188681;5786b6a5-88ac-440a-9e90-7e02409a722c;20;24454437;2025-09-29
689651254;170813184;a47e7f80-5b35-4de0-a745-40ba43077fa8;20;24157103;2025-09-29
689651262;172461870;f020b98e-fbe7-4e1f-9540-a54f9b8e9167;20;24723596;2025-09-29
689651266;156242267;9328d80e-447b-4a27-a616-7bea90ec384d;20;24156755;2025-09-29
689651270;156209352;3adbf5c1-cb78-4182-ba77-b61861cc3e0c;20;24723596;2025-09-29
689651257;156337853;c8b24257-4bc5-474e-90b5-d2b46e1a912e;20;24156755;2025-09-29
689651263;170813179;dbff257d-6237-4d68-a926-f9ce6bcbf5e3;20;24157103;2025-09-29
689651267;156259314;2a88e4fc-15a6-4dce-a6f0-b6aa16adeca9;20;24723596;2025-09-29
689670424;156210179;349f1743-8ff7-4716-a546-71417d9cb95d;20;24723596;2025-09-29
689670441;156167832;13e61713-6ad4-4d0b-aabd-0ab3ac1be63b;20;24723596;2025-09-29
689670474;156241691;c08aa6ee-3888-4a55-8467-d6926c04e14b;20;24723596;2025-09-29
689670487;156309688;f12e9f7d-1c2d-46ec-8dba-9f82deaf8d75;20;24723596;2025-09-29
689670491;156264762;238a3f35-3be8-48d1-b902-21665a7317c3;20;24723596;2025-09-29
689670495;156339481;c5c48760-d111-4fec-b6a5-86094749e80f;20;24723596;2025-09-29
689670440;156258497;d15f497f-72bd-49fd-b9db-c12875fcb477;20;24723596;2025-09-29
689670467;160931131;7b393dc1-a353-44b2-b1cb-ac94f373d378;20;24157103;2025-09-29
689670486;156220319;3fd6b6fd-e1d0-4a54-8a95-28d734c1c24b;20;24723596;2025-09-29
689670490;156290071;b255dede-73db-41ac-a83e-dc117e315a4b;20;24723596;2025-09-29
689670494;156306731;ea2457e8-dcc2-4b2b-aaa9-7d9081849136;20;24723596;2025-09-29
689653505;174924732;64b934f9-b816-410e-95ca-e8e8c6e1cf59;10;27397324;2025-09-29
689653515;174924741;a92b6ff4-42b7-4adf-b22e-fa1350d8375b;10;27397324;2025-09-29
689653527;174924751;5814e113-a961-44f6-8a77-914138b81acc;10;27397324;2025-09-29
689653537;174924761;d57462c8-5a66-4927-9460-89a388649200;10;27397324;2025-09-29
689653503;174924730;b8e8ee1b-4e9c-4c24-837c-f4469cce5789;10;27411419;2025-09-29
689653513;174924740;d08a7e44-f79e-418f-afd5-db974fc6cb98;10;27397324;2025-09-29
689653522;174924746;31e7f3f0-3074-46b5-9d37-cf4c29f3f79e;10;27397324;2025-09-29
689653535;174924759;092f22a7-ff35-4b6c-850e-ec85d28a2b31;10;27397324;2025-09-29
689670499;156265177;ba88d59a-b17d-4d6a-aad1-900700890c04;20;24723596;2025-09-29
689670505;164178746;b9e7085a-8c79-48ce-ad16-2e3a20e06e58;20;24157103;2025-09-29
689670511;156214421;969e4b48-fd69-47ad-a505-6e1d91dd04db;20;24723596;2025-09-29
689670518;160413273;039359c4-8bdd-4939-9c0c-580b2c941a22;20;24157103;2025-09-29
689653603;174924827;3aa9a286-88d9-44a9-b87d-f7032d7207a2;10;27411426;2025-09-29
689653608;174924832;7fb17789-8831-43b7-b7f1-193b0feee57c;10;27411426;2025-09-29
689653611;174924835;1f194355-7e40-4690-8dc9-88f24be5a8c8;10;27411426;2025-09-29
689653614;174924838;fd2430bd-e5fc-4963-8d63-a0df5a5f3c0e;10;27411426;2025-09-29
689653617;174924841;1988ea93-bc2f-4405-b0be-cf153091b5fa;10;27411426;2025-09-29
689653620;174924844;ad8bc788-1440-4f9b-bf1f-cb8808076f2b;10;27411426;2025-09-29
689653636;174924858;8b5cbb1c-9397-4db1-b79b-dae223110b0e;10;27411071;2025-09-29
689653645;174924867;f48fcc0f-aceb-4d73-8673-5f89c9f0f767;10;27411071;2025-09-29
689653668;156969374;6a721f0c-ca95-4558-9fec-9ab4c0cb8b0d;20;25849834;2025-09-29
689653684;156865726;e1a48ffc-707c-45a9-ba15-0bc249cc66bd;20;24723596;2025-09-29
689653693;156307280;4356e396-0dd6-4a06-b574-59b057504a01;20;24156755;2025-09-29
689653706;156969367;7c267969-cf55-4281-aaba-7db0c391aea9;20;25849834;2025-09-29
689653649;174924871;f87fc0cd-777b-4f1f-a59b-acf46f8aa53b;10;27411071;2025-09-29
689653665;170814411;d1433fb1-c5c1-405e-bd85-eaaea141b46a;20;24157103;2025-09-29
689653682;163947773;6da71c5f-587b-4469-9325-4db89b082281;20;24723596;2025-09-29
689653691;172399683;22969f3b-0e86-4031-b23a-81ff8b9f2748;20;24723596;2025-09-29
689653714;156865727;c47e6cfa-61cc-4c7d-b11e-9c793558c950;20;24723596;2025-09-29
689653722;156321831;d45336ba-bcbe-4a26-b80c-347bd5802d44;20;24723596;2025-09-29
689653730;160850058;9bd0fa67-0ad0-4608-ba6e-88955283e9b0;20;24157103;2025-09-29
689653711;172399763;2d779e80-9b07-47bb-aa2b-e73c534c17c4;20;24723596;2025-09-29
689653718;156159136;1808f63a-4fbd-4cb7-9597-02ee92a2dc9d;20;24723596;2025-09-29
689653723;162765528;93b92cd6-703d-4f2d-9689-dd87acb30cd8;20;24157103;2025-09-29
689653737;170822636;24e2b8c2-5aa5-4f36-929e-29cc605cb158;20;24157103;2025-09-29
689653746;156271849;fcda2b93-2593-4a82-830d-4543492926b4;20;24723596;2025-09-29
689653752;156149128;8a5f40da-746d-449b-bae5-a531ea317c09;20;24723596;2025-09-29
689653756;170824257;1fc57375-b80d-4b9c-bc6e-3e0fa026c5a0;20;24157103;2025-09-29
689653741;156300462;be6ab9aa-6a20-4201-a1d6-3ba8ea487f42;20;24156755;2025-09-29
689653747;156969351;0dd6c6fa-9581-42d7-a59a-21b9d556b1f4;20;25849834;2025-09-29
689653753;156161765;bc85bfdc-0ffc-4a99-825d-817257e547ff;20;24156755;2025-09-29
689653764;156149130;3fedf5e2-2e82-4595-a476-68ac1c0c7072;20;24723596;2025-09-29
689653774;156287793;e7786160-5f88-4356-8fa7-ce9b25f7a2f4;20;24723596;2025-09-29
689653786;156319175;ee67ca7b-5f89-40fc-9efe-ee25930f144b;20;24723596;2025-09-29
689653797;156908013;fe427c33-bd18-4a64-82c3-2f514eebcfc5;20;24723596;2025-09-29
689653777;156969352;b9ba605d-5507-4fdd-893b-cf3c3e3fd040;20;25849834;2025-09-29
689653788;157042744;639abab1-e94c-4a7f-a2ae-ffe825af1d17;20;24156755;2025-09-29
689653811;156896442;a0cd98b7-e9b8-41c5-bff2-b797126eaef3;20;24723596;2025-09-29
689653822;156969343;1162a472-21af-49e3-bf26-588c937b3c78;20;25849834;2025-09-29
689653839;156260599;1c9fcbf4-ff53-47ba-8b50-92982cf05624;20;24723596;2025-09-29
689653808;156969354;60212884-3055-4ba0-97cf-fcfbac927611;20;25849834;2025-09-29
689653830;160750196;86eddc14-5a11-4df8-8216-0dbf649e02c7;20;24723596;2025-09-29
689653842;156969364;03a47751-34e1-4adf-8de1-8898b51da154;20;25849834;2025-09-29
689653866;156320050;bd9f218a-ba46-4cd4-964a-60a795b38e46;20;24723596;2025-09-29
689653886;162547370;42aab3d5-402e-457d-a9db-63f634c81ba6;20;24723596;2025-09-29
689653851;156195553;7d20ce75-0565-48c5-b959-be0c20ae1c50;20;24723596;2025-09-29
689653863;156896457;ac7c9277-bf8c-43e5-b8f5-69f9af9dbde9;20;24723596;2025-09-29
689653920;156281452;360a3ad2-5a4f-4817-8ca8-43ce991bffca;20;24723596;2025-09-29
689653932;156240514;373ba1c5-5a0a-4042-b7f7-485f38eb7da8;20;24723596;2025-09-29
689653954;156214398;7d202c4a-68a6-4b2f-b4ad-452a6d5d6fea;20;24723596;2025-09-29
689653991;156336881;225f668b-693e-43d4-ba4d-a2a7555e05f2;20;25849834;2025-09-29
689654001;156897034;1f1e12c8-3c80-4fe7-b501-35539b0ce7a6;20;24723596;2025-09-29
689653957;156179985;beb9eef4-cf8e-4ec9-bf3c-9adf36f78313;20;24723596;2025-09-29
689653981;156182075;12068f03-358b-4a9e-8b08-30abcc216808;20;24723596;2025-09-29
689653997;156284113;63e5d28a-f5f3-4233-851d-0bd590960611;20;24723596;2025-09-29
689654002;156224535;2d85aaf7-6587-42f9-ad04-d278c0542b4c;20;25849834;2025-09-29
689654012;172649187;5a9cd204-3e78-4fd1-bc1d-0cd90d4bd856;20;24723596;2025-09-29
689654025;156234107;c1c482bd-1af6-4b40-8c29-08cf37a0d351;20;24723596;2025-09-29
689654034;156243378;694a7fa4-7f25-4ce5-a8be-81bd3d9aaf4c;20;24723596;2025-09-29
689654018;156328627;74c889b3-ac7c-4fb3-bea9-03ce3ece2234;20;24723596;2025-09-29
689654032;156229947;586902f2-bc10-47fc-b6ae-e30a73d5005c;20;24723596;2025-09-29
689654056;156295104;45d55a68-9ed9-4931-b792-ec8ca35703dd;20;24723596;2025-09-29
689654070;156268707;73c07d1e-4389-4733-a64f-139341aa757c;20;24723596;2025-09-29
689654081;156251538;f691298d-8764-4af6-ac31-9f113e6d425f;20;24723596;2025-09-29
689654105;156274164;3d3fb2ed-9bb1-4377-9387-a3948fc6c1a5;20;24723596;2025-09-29
689654069;156188896;2cc5c750-fbd1-45eb-be63-e080edd4508f;20;24723596;2025-09-29
689654092;156875906;1c8640cc-0a52-4b6f-833f-265add9559dd;20;24723596;2025-09-29
689654113;156305325;fd04c5ae-1546-44c4-a01d-5ef83a277f19;20;24723596;2025-09-29
689654121;156288201;1dc3e5a9-6235-403d-9c8f-acd17a30823a;20;24723596;2025-09-29
689654127;156260408;2dcf0493-86ee-402a-b700-a4bd044d7bf9;20;24723596;2025-09-29
689654131;156261978;4d5b2e5f-4f9e-4ef8-b9c3-78d845a46492;20;24723596;2025-09-29
689654141;156254498;76706ae9-b13d-43c0-8eea-5b71a65a41a7;20;24723596;2025-09-29
689654160;156285371;a7f4f733-4cb2-4289-b62b-b384f44b3a15;20;24723596;2025-09-29
689670501;156214437;e4c65a86-d429-4098-9b1e-8e2474fbd1f7;20;24723596;2025-09-29
689670506;156336626;364c781d-1da3-4449-8da2-0b9e29541e69;20;24723596;2025-09-29
689670513;156265456;c8486305-188e-4c09-aff2-17b293f07067;20;24723596;2025-09-29
689654120;156320047;a034fc8d-4840-4bde-8448-7e33683caf03;20;24723596;2025-09-29
689654124;156189038;6f963b1a-2c07-4930-a1e9-8b17cf56a6ac;20;24723596;2025-09-29
689654137;156350097;167c1c58-c2a9-4d30-82fb-c949cf57cbf1;20;24723596;2025-09-29
689654165;160113026;64591378-a1ee-482d-a7f3-5ffab6157d62;20;24723596;2025-09-29
689670519;156315310;141c0a80-4754-4f7b-a6c0-927321c3fa57;20;24723596;2025-09-29
689670526;156340117;61d8e246-0ee4-4da6-90c3-5866c38e918e;20;24723596;2025-09-29
689670532;160010228;0fc884b1-5123-48f4-8c11-9d53644e2f25;20;24723596;2025-09-29
689670524;156270965;6bacac9f-1466-4df8-8234-5d080a83a168;20;24723596;2025-09-29
689670530;162594266;3d72d47f-9dbb-404e-ac93-b1f02ae9c8e2;20;24723596;2025-09-29
689670536;156262115;6402b1d5-b588-4c59-9c58-295bcdbd617f;20;24723596;2025-09-29
689656221;174926236;c9d02826-62c3-4699-b328-01124f34424b;10;27397324;2025-09-29
689656450;174926240;544677ae-b5de-4201-b9cc-1ec2c4f88836;10;27397324;2025-09-29
689656433;174926239;519c41f2-7fb5-4695-b72c-87a4dee257fc;10;27397324;2025-09-29
689656510;174926242;e42447c3-70b3-4c75-8587-e62387ea884c;10;27397324;2025-09-29
689656728;174926246;ad820f49-5c19-4e9b-ab2d-ba8abf64a6d2;10;27397324;2025-09-29
689656818;174926250;5af68db6-8fa5-4927-a98e-4ae207de32d2;10;27397324;2025-09-29
689656937;174926254;3f9a1f53-14a5-4e09-b783-df0022b1363f;10;27397324;2025-09-29
689656556;174926243;e7dfb2d0-7295-442a-b82a-52406cd72ee9;10;27397324;2025-09-29
689656764;174926247;c972b592-d0b0-423a-8b51-2084a9a6b9c6;10;27397324;2025-09-29
689656866;174926251;339deaf0-ed5d-4920-9dcf-a2082146138f;10;27397324;2025-09-29
689656960;174926255;939f8859-ce45-4d25-aad2-ddc5d825dffa;10;27397324;2025-09-29
689657098;174926259;36d0a2af-e015-4510-b87d-d8b4ca007b8a;10;27397324;2025-09-29
689657030;174926258;5ce360b1-d310-4c85-a5d5-31ff4e2679e8;10;27397324;2025-09-29
689657257;174926262;6b87abe8-1a6b-463e-b7d4-8e72a4585858;10;27397324;2025-09-29
689657639;174926290;9d55599d-e70d-4e1e-b8e5-d83188aac3d1;10;27411071;2025-09-29
689657652;174926292;fb92a5e1-2168-43c1-b8ec-162ac11652b7;10;27411071;2025-09-29
689657664;174926294;a842ccda-d3aa-4547-9646-9d068812b89f;10;27411071;2025-09-29
689658052;156324987;77199080-918a-4604-92a1-998dd23c2476;20;24723596;2025-09-29
689657981;156226143;0812328e-1c51-4aa8-987b-f5f8b8461ccc;20;24723596;2025-09-29
689658074;156165281;5b01761a-68fd-4c3c-b7b4-34b17cc07da5;20;24723596;2025-09-29
689658182;156292449;c72648ad-56c6-429b-ae84-a1c352a68fa9;20;24723596;2025-09-29
689658399;156178658;1a5242c1-8d80-4e55-9dc6-d34a58fc202c;20;24723596;2025-09-29
689658470;165172646;fcc36e08-f6a7-4894-a3f8-91552b8afdf9;20;24723596;2025-09-29
689658567;172621433;7a523e5f-2969-4156-a9f2-4edd16e53354;20;24723596;2025-09-29
689658652;173863286;897f7612-4816-46c5-9d70-5c5a293cdbb9;20;24723596;2025-09-29
689658744;156251409;3fd7eb25-7e5b-4432-9a21-93c06fca9b41;20;24723596;2025-09-29
689658165;156196230;2a922772-b7f9-44a5-ba39-c9f5f5100972;20;24723596;2025-09-29
689658384;156161082;ab6e52b7-7bc8-4a41-8ac0-2212321d2b38;20;24723596;2025-09-29
689658451;156296281;4dcc0a2b-ebc4-4cc4-a4a0-fd349eca6698;20;24723596;2025-09-29
689658554;156278330;601b3448-5733-4b1a-8865-0271944ea43c;20;24723596;2025-09-29
689658622;156172699;4ceee2ad-68f4-43ac-84c4-97f1dd9265da;20;24156755;2025-09-29
689658727;156289331;3a9644d1-ba21-447a-a3bc-d0063b61c22c;20;24156755;2025-09-29
689658794;156237618;99e0b9fc-851e-4422-b367-66755c1f44bb;20;24723596;2025-09-29
689658918;156265146;de68ae9d-f691-4d02-9b5c-aa819b13f2ab;20;24723596;2025-09-29
689658980;165344371;00394892-c19b-4d4b-b91f-1568511e2046;20;24723596;2025-09-29
689659026;156340444;5b8d45d0-7f79-4fde-9312-d0d1f7691f3a;20;24723596;2025-09-29
689659081;156237886;05ebb7da-09cf-4bde-87ef-364930f7be9a;20;24723596;2025-09-29
689658898;156342813;a2819c36-ffa0-472d-a690-8fa2a43e0d29;20;24723596;2025-09-29
689658956;159674397;59fde9c9-12ca-4826-93a0-ab2b5a699254;20;24723596;2025-09-29
689659010;156330456;c6e49584-4d5f-4dc6-b04e-06065f3c0745;20;24723596;2025-09-29
689659073;164178173;779a0525-f1b5-40ae-bb40-d452e63786c3;20;24157103;2025-09-29
689659120;156210430;a5363b57-0031-4abe-8802-e7fc4ff764f7;20;24723596;2025-09-29
689659198;164178308;67c58193-bca1-4fcc-b73b-584a543f5785;20;24157103;2025-09-29
689659249;160129464;c773a829-859b-488c-9631-6f7cc32a29b0;20;24723596;2025-09-29
689659104;172578014;0a76658f-d6db-4d2e-b122-c24436f0d958;20;24723596;2025-09-29
689659160;156230815;729a846f-60db-4cdd-ae61-463cd209734d;20;24723596;2025-09-29
689659238;160010363;c886bf83-537f-4b3b-afb1-8c3c0bab338c;20;24157103;2025-09-29
689659314;156237079;33ed4ed5-97cc-4ed3-9c0f-4d5439c17d1c;20;24156755;2025-09-29
689659380;164177903;a6cab400-ab09-4048-b9ed-373cc750269a;20;24157103;2025-09-29
689659460;156333948;0d23df0f-148a-452d-87c2-115b57e43204;20;24156755;2025-09-29
689659516;156228191;23698925-bd0f-4d31-abf0-425dd58c7730;20;24156755;2025-09-29
689659593;156196726;0573ab9a-dbad-4b93-ba6f-aa55cb6fd35b;20;24723596;2025-09-29
689659642;156203929;9c49a78b-7213-47fc-bbe0-d8efb7879346;20;24156755;2025-09-29
689659322;165177397;7d6f33e9-bf91-44b8-8100-ec3d9be31850;20;24723596;2025-09-29
689659389;156333425;22f139b3-10ae-4f79-80af-d61995a95e45;20;24156755;2025-09-29
689659469;156265012;56ca4614-d0df-46df-a703-9dfcef202967;20;24723596;2025-09-29
689659549;160145458;ad17b8d9-8dec-47ea-a893-fa36e181bb61;20;24157103;2025-09-29
689659605;156313097;7247bee8-785a-45ed-acad-cbaf78844da4;20;24723596;2025-09-29
689659664;164700471;e2992f8b-b973-497b-82b0-8d66df42f78b;20;24242020;2025-09-29
689659682;162778465;f0691c1b-b15b-4002-a827-c107f00b2fbc;20;24157103;2025-09-29
689659758;165172653;d55b30cd-c017-414a-bd86-6a80b5f58ff2;20;24723596;2025-09-29
689659826;160036198;04b17021-3f10-425a-90fe-205d3846a1fe;20;24157103;2025-09-29
689659914;156304898;de68c9a6-5db4-4e73-9806-971aa34bf596;20;24723596;2025-09-29
689659674;156160581;0f6b92f4-58a9-423d-bccc-2011efd25913;20;24156755;2025-09-29
689659733;156298033;5b5de9d0-b694-40d9-93fd-1acb24f8960f;20;24723596;2025-09-29
689659783;156274050;23e542ed-f8b1-4c98-ac43-019c5ef4ace6;20;24723596;2025-09-29
689659888;165172654;c8dc52e9-a11b-46b1-a735-26f9d11c32f7;20;24723596;2025-09-29
689662687;174927526;5bd39fd1-2c38-4d9e-91ed-7ab1acca9d26;10;27397324;2025-09-29
689662701;174927530;f23dfc4e-3ec8-4172-bd67-1e28067fd792;10;27397324;2025-09-29
689662689;174927527;9a36e94d-f472-4d64-9b0e-8ce45b256b89;10;27397324;2025-09-29
689662704;174927531;43bf6a4a-0402-4d60-b6e7-4d578209bcce;10;27397324;2025-09-29
689662714;174927535;907702af-8183-4901-b6e4-ce447af96adf;10;27397324;2025-09-29
689662717;174927536;0cb15561-ec03-4d04-9c9c-4ed273270078;10;27397324;2025-09-29
689662727;174927540;f7d7b6a8-d089-40d9-b25f-c40fdb33f654;10;27397324;2025-09-29
689662735;174927544;f90e226a-c4c1-4d03-9509-1672a4165203;10;27397324;2025-09-29
689662724;174927539;2cab93ff-8acf-4f6d-b2cd-dccac787f152;10;27397324;2025-09-29
689662733;174927543;135e4bda-51e6-4a01-8de3-9f3c0553af01;10;27397324;2025-09-29
689662743;174927547;becaac5e-47cb-47d7-a030-a86440339c15;10;27397324;2025-09-29
689662755;174927551;2d6eb860-62fb-467a-ab96-0fa57333542b;10;27397324;2025-09-29
689662763;174927555;7b4b2e09-d285-44da-b4c8-1734db4b5ce3;10;27397324;2025-09-29
689662772;174927559;c54665ae-b288-485c-8100-a02a74c5b47f;10;27397324;2025-09-29
689662753;174927550;c86390f8-6586-4f08-a6e2-2eda321863aa;10;27397324;2025-09-29
689662761;174927554;cfe5ad2c-4b19-40ca-a47f-0d4467da7890;10;27397324;2025-09-29
689662770;174927558;febfa8ed-9c20-4690-97d1-06b7be738bcf;10;27397324;2025-09-29
689662778;174927562;bc6d0480-74bf-4776-ab70-4fc969d67eb3;10;27397324;2025-09-29
689662787;174927566;d3355996-ea57-4b38-9580-e0a47169abad;10;27397324;2025-09-29
689662785;174927565;11035aad-75ee-4405-99fa-f02009a59955;10;27397324;2025-09-29
689662794;174927569;53f4caea-a028-47a2-bd79-b4c81b7c16af;10;27397324;2025-09-29
689662802;174927573;c16892e2-8f31-4eb8-9f0a-09ee3294140f;10;27397324;2025-09-29
689662796;174927570;5a36a9c8-63ff-4e9c-acfb-0a2f9aeb4802;10;27397324;2025-09-29
689662805;174927574;3b477b25-a987-42c1-8335-0aae33855b85;10;27411071;2025-09-29
689662977;162594268;80367689-c829-412c-b138-74ae88bf9d82;20;24723596;2025-09-29
689662991;165196480;2c9dd3e2-f4fb-4999-8a3f-8a1f1bdb48cd;20;24723596;2025-09-29
689662997;156158998;071e0d42-4d85-45fc-a746-43b0800285f1;20;24723596;2025-09-29
689663020;156248542;a1b30cae-372b-432e-9f88-e48833eec0d4;20;24723596;2025-09-29
689663033;160126364;34ce6821-f769-4726-be5e-7619f369040e;20;24723596;2025-09-29
689662990;156295233;4017e7fc-7c21-4008-995b-0bc7798d22fe;20;24723596;2025-09-29
689663004;161267542;d3d26be9-f8be-4a31-84b8-ae778112e372;20;24723596;2025-09-29
689663018;172611578;90ed93ba-2dcf-42d4-a3a3-ecfc0ee90c77;20;24723596;2025-09-29
689663028;156345845;b39cf71d-f8b7-48b1-99af-8eb1a37ddf79;20;24723596;2025-09-29
689663037;156942547;26c852e1-e764-4737-9c27-d4f922abe683;20;25849834;2025-09-29
689663049;156185265;cfa0f0b6-e7ff-47a6-8740-e45eee7f2aef;20;24156755;2025-09-29
689663052;156255675;7ca17b7d-0528-4a38-b925-bfe8378aaa46;20;24723596;2025-09-29
689663073;172615324;caad417d-d149-4ca8-aebe-dbe402c610f2;20;24723596;2025-09-29
689663089;156214257;54125766-c10b-400c-a8df-6b6d95cd477e;20;24723596;2025-09-29
689663093;156292546;dc004a3d-8704-43e9-837f-186f49a54641;20;24723596;2025-09-29
689663059;167905994;755f6f22-d409-42d4-8bd3-05761f622fc3;20;25849834;2025-09-29
689663064;156168313;a74304d9-5a61-4527-9278-fa4d96a1545f;20;24723596;2025-09-29
689663081;156284381;a5752190-6e48-4238-a85b-cb869e2c3ead;20;24723596;2025-09-29
689663088;156181531;82c7e286-2add-40ef-b95d-a20680fb91ce;20;24723596;2025-09-29
689663092;156229968;a04b4ccf-011d-40f5-b3cf-686e4e9afa82;20;24156755;2025-09-29
689663098;156211111;aeba121e-6d0d-4886-ad19-051e8755ba9a;20;24723596;2025-09-29
689663102;156268398;ba418e17-1dcd-4ea4-b332-5ae914e5261f;20;24723596;2025-09-29
689663108;156288058;bbd8e4a7-925a-444d-a16c-d25d56beff70;20;24723596;2025-09-29
689663107;156295580;af38cf87-5b63-448c-910a-9f68a88960ed;20;24723596;2025-09-29
689663111;156347750;d31100d1-6a42-4f4a-ad4d-ddd764fd63a0;20;24723596;2025-09-29
