CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689729363;174957662;7dae5165-e66a-40d1-b94f-28ed3498e8f8;10;27421189;2025-09-30
689729365;174957664;95055e39-c952-4db0-8d3e-dcc1e5017241;10;27421189;2025-09-30
689729367;174957666;2faef9a0-ef00-4994-9100-b5deac45c937;10;27421189;2025-09-30
689729369;174957668;ba223cb6-c27e-4de7-a18e-e1d26419883e;10;27421189;2025-09-30
689729371;174957670;4b4375f1-2e0a-4357-893e-55e56d6dba91;10;27421189;2025-09-30
689729373;174957672;99423614-7c69-4166-a295-4a028f61d7c2;10;27421189;2025-09-30
689729375;174957674;6bfa29f0-6b28-4d07-a64e-c2ce5447dc66;10;27421189;2025-09-30
689729377;174957676;ade66b52-d77f-4742-bdcf-c042b8706d84;10;27421189;2025-09-30
689729379;174957678;fbd7e722-84c3-4a31-b4f4-144223c468d7;10;27421189;2025-09-30
689729381;174957680;cc488b15-fc61-42da-9816-252b47e06961;10;27421189;2025-09-30
689729401;174957687;e9030337-7930-4f97-b40d-d61e816501c4;10;27421189;2025-09-30
689729431;174957715;2745c242-9413-40e6-905e-a31b0b4b2dac;10;27421189;2025-09-30
689729433;174957717;fd136f63-8893-408e-a33f-054f00eb7155;10;27421189;2025-09-30
689729452;174957729;0936f94e-53db-45ca-ba1e-ba789ad49886;10;27421189;2025-09-30
689729454;174957731;6eabf7a9-bff9-4189-b66c-13f5e6287090;10;27421189;2025-09-30
689729456;174957733;f6c1aae6-b311-412b-8c4b-2bc9c001fd64;10;27421189;2025-09-30
689729458;174957735;8f6ff890-4c48-4dd3-84fe-93774112d26b;10;27421189;2025-09-30
689729460;174957737;f964e206-a81e-4704-9d04-7b7a2a17e003;10;27421189;2025-09-30
689729462;174957739;d879ac81-c472-43af-b287-1185bd8a440d;10;27421189;2025-09-30
689729464;174957741;ed2b8976-404d-4f95-9d5f-0b5f56b1b23b;10;27421189;2025-09-30
689729466;174957743;07760159-7f28-4270-b2ec-d8e2fda4c116;10;27421189;2025-09-30
689729468;174957745;5319a506-a73f-4282-902a-0d9c2e9bc301;10;27421189;2025-09-30
689729470;174957747;6b0ac432-9e2a-4387-83f6-f809b212bf8c;10;27421189;2025-09-30
689729472;174957749;c0b65658-3bce-4756-b23a-2100370298ac;10;27421189;2025-09-30
689729474;174957751;2621462e-5807-4ee1-8e26-c3291ac7f746;10;27421189;2025-09-30
689729476;174957753;53d79f85-e8f5-452a-bdcd-9092e31c87cb;10;27421189;2025-09-30
689729478;174957755;63c3996e-99b7-4cdf-93eb-4380356dd26d;10;27421189;2025-09-30
689729625;80870874;1a56d6b6-b665-4c7d-86bc-86bb28a318b5;24;27423058;2025-09-30
689729627;80907641;4458e156-64a6-408b-8555-dcba24db8342;24;27423058;2025-09-30
689729629;80877635;1ba8edb3-5419-4ca7-8ac3-1ddda22642f2;24;27423058;2025-09-30
689729631;80889706;a5df8b3e-b6b2-41b8-b631-7ede7b22748d;24;27423058;2025-09-30
689729633;80898001;3bf762c5-9f22-43f1-b865-9e5fc12f16a4;24;27423058;2025-09-30
689729635;80913675;9bf9a6ce-42fb-4f98-b191-81454996eca7;24;27423058;2025-09-30
689729637;80916063;5b9d3685-9b43-4a89-adb1-66b7f31aaac2;24;27423058;2025-09-30
689729639;80917138;9136e840-6153-48c9-a373-f32c96a98821;24;27423058;2025-09-30
689729641;80918278;c39c1dcd-97f4-46a9-8e86-2a03c9c55347;24;27423058;2025-09-30
689729643;80923810;c0776432-8dd7-4e94-9110-0ac5c21ae578;24;27423058;2025-09-30
689729645;80935407;ded34f59-4c9d-4d38-996e-4962afedb52c;24;27423058;2025-09-30
689729647;80936984;697db727-d21e-405f-b15b-c65d5eb9db46;24;27423058;2025-09-30
689729649;80939591;215d61bf-d53d-4aa7-9812-87d486b1ce98;24;27423058;2025-09-30
689729651;80941197;5df3d360-0813-41d7-b9f6-b40dd2ded075;24;27423058;2025-09-30
689729653;80943384;d911b2ff-5d6b-4c24-bea2-795751311ad9;24;27423058;2025-09-30
689729700;174957882;f435f77a-dc9e-40c4-81d8-cfa9afa9ca04;10;27421189;2025-09-30
689729702;174957884;0a7c99a4-e544-4dab-bb0d-94532624b63d;10;27421189;2025-09-30
689729704;174957886;6d7d80e7-5d91-4da2-9646-caf0b43768ea;10;27421189;2025-09-30
689729706;174957888;508bbc60-b8ce-41c2-834c-99542f151e68;10;27421189;2025-09-30
689729708;174957890;f4536a08-4949-4dde-a833-7ae23727ebe4;10;27421189;2025-09-30
689729710;174957892;963c8e7c-f22f-477c-bbff-bfc019960419;10;27421189;2025-09-30
689729712;174957894;458427cf-59fb-425c-acca-5e890080c7ce;10;27421189;2025-09-30
689729714;174957896;cce87e22-692c-4a88-9bd6-cd51a1b7e066;10;27421189;2025-09-30
689729716;174957898;121e8e91-393d-4145-b3ca-61f9d14b71a9;10;27421189;2025-09-30
689729718;174957900;a9dc7e2d-ad1c-4944-8d0e-1faa9e0e4afc;10;27421189;2025-09-30
689729720;174957902;4df14a4d-ee1b-4f64-90ef-309144f0339e;10;27421189;2025-09-30
689729722;174957904;42133231-c115-4994-b6bf-68bc03fb69e1;10;27421189;2025-09-30
689729954;174957968;f449d7a1-061f-4648-b3ac-548c8e87470c;10;27421189;2025-09-30
689729956;174957970;faf95e16-1383-4552-8a13-3775f50f4b0b;10;27421189;2025-09-30
689729958;174957972;83e561f3-29a3-4779-a26a-b36345602bde;10;27421189;2025-09-30
689729960;174957974;e95b3c68-25d3-4ae1-96b6-0ce49c93b112;10;27421189;2025-09-30
689729962;174957976;1854dd9c-3760-4b36-b652-880963b916d1;10;27421189;2025-09-30
689730158;80875407;8c2a2cee-b0dc-4f78-a2ed-016c42c217cf;20;27423142;2025-09-30
689730486;55313078;5dacacdd-0c64-4c2f-8099-10bd9a17667e;20;27423183;2025-09-30
689731461;174958433;b23bb6f7-e740-4092-bf14-f2a600cad216;10;27423320;2025-09-30
689731575;100538388;233b7c3b-a847-4d62-9a1b-60d6c6c72d67;20;27423183;2025-09-30
689731617;100646829;9bc8f379-fc6f-447e-bf68-bd2f08bff7f0;20;27423183;2025-09-30
689731810;55752613;f0e9f661-4225-4c98-a6c9-b2bfbf6367fe;20;27423183;2025-09-30
689731890;55723268;e69581a9-1bdd-47b0-95b4-c53b894eb9d9;20;27423183;2025-09-30
689731977;164470739;be90da26-e564-4b88-aaea-2a38f7f53a8f;30;27423389;2025-09-30
689732451;54818378;c18824e0-b870-4dd3-91ed-12cf8a78cc68;20;27423183;2025-09-30
689732530;54966129;2877896b-cb8a-4fd9-be76-643cfea15dba;20;27423183;2025-09-30
689701080;1315701;70211e16-8973-471e-a719-b972dbdccdf0;29;;2025-09-29
689732739;54951991;d0420b4c-7041-4eb2-9759-1097f74c0c24;20;27423183;2025-09-30
689704230;48477344;82634670-e389-4773-b4d4-d9e65255e9e0;20;27418592;2025-09-30
689704234;48489318;c7a26a64-3df3-492a-9a28-f82d9f9153e0;20;27418592;2025-09-30
689704229;48476502;b67aae9b-ad6b-4150-81d6-919e1be6f02e;20;27418592;2025-09-30
689704233;48478416;d8ffcfec-9913-48f8-b26b-e1b90b97c471;20;27418592;2025-09-30
689704583;56166515;83588cd0-f8ee-4c61-84f4-bc74fb8be566;20;27414664;2025-09-30
689704597;50015866;3a33ce9a-2e7f-40eb-ae0a-3137e0838849;20;27418592;2025-09-30
689704603;50039271;8e5c580e-0469-4170-ac32-29520d33187c;20;27418592;2025-09-30
689704607;50044661;c974af96-f107-48be-bdbe-cb16c5c0743c;20;27418592;2025-09-30
689704590;48490399;a3def926-a489-4cf7-bf55-e222a03aba05;20;27418592;2025-09-30
689704596;50015829;903c9dc4-a635-4022-854a-739495db8bf5;20;27418592;2025-09-30
689704602;50028022;709b000c-ac6c-4561-bd3f-0255d2ad703d;20;27418592;2025-09-30
689704608;50045273;9f1a6af0-b19c-4bec-bb63-2c35dba33818;20;27418592;2025-09-30
689704611;50072758;a55936fc-271e-4fcd-a635-30529d2ff596;20;27418592;2025-09-30
689704615;50352961;b4795c09-f920-4083-ba43-9ab00a184ccb;20;27418592;2025-09-30
689704610;50068996;0fc47ab5-60ea-4a27-a6c4-9c8d57ccd1f2;20;27418592;2025-09-30
689704614;50351020;4e04541a-60cd-4800-8ed0-d1e314c656fe;20;27418592;2025-09-30
689704618;52819419;ae9328cf-174b-4775-a71f-4929ed2af230;20;27418592;2025-09-30
689704622;43546105;01647509-ef53-47a7-a2c0-4795d6acedc9;20;27418690;2025-09-30
689704621;52878114;d7834408-df68-4749-963b-5a68fc1e4378;20;27418592;2025-09-30
689704929;174947144;bdbf4d9b-4e07-4cb1-a4fd-34af57d8e3aa;10;27418730;2025-09-30
689705206;8645886;5ae91dfa-90a8-46d0-940c-4b409398d494;30;27415670;2025-09-30
689705213;11317342;c0ed0201-94b1-4373-89a7-4ead6ef950e8;20;27418799;2025-09-30
689705663;73204722;27938da8-dac1-405d-b62d-a5d989b104d3;20;27356628;2025-09-30
689705878;80051400;625b7eb4-1dc0-434a-b0b8-c6b9984d4ad8;20;27418917;2025-09-30
689706121;174947863;b804a612-ad21-4749-9336-f0445831866d;10;27418969;2025-09-30
689706120;174947862;831c1778-8cd9-46bd-b2da-03b3fb58e87a;10;27418968;2025-09-30
689706138;174947866;ccb646ce-cea9-4013-91ba-5d08f388c73e;10;27418973;2025-09-30
689706142;174947869;e12e570f-2c5b-40a3-857a-d82534c0b2bd;10;27418977;2025-09-30
689706144;174947870;227b117d-06ae-4bc1-88a3-c1ce8944653f;10;27418979;2025-09-30
689706354;22397869;6447bd4c-1699-4cef-9a7c-938f8592d511;30;27415670;2025-09-30
689706359;54606538;9ad0e0e0-75ff-4170-9ed7-d6c46bf7e9c6;30;27415670;2025-09-30
689706378;60619176;5ac71b7f-6f7d-4fb2-96bc-6f526f9b5880;30;27415670;2025-09-30
689706387;3691826;51a8673c-6fe5-4f97-80ab-00b477f2579c;30;27415670;2025-09-30
689706390;3696492;fa6539a8-b05d-4f21-986f-76fc5f9ce837;30;27415670;2025-09-30
689706399;39324166;56b470e1-e3ed-42c6-b1ee-b482ead091b8;30;27415670;2025-09-30
689706407;39325002;f4da70bb-a223-4589-9d52-6a3a804d1724;30;27415670;2025-09-30
689706548;53102461;4fc99c11-f628-4784-a0ef-b784198f9777;20;27414713;2025-09-30
689706624;53692289;92e27ece-3432-4917-9513-cbef0c731109;20;27419102;2025-09-30
689706679;26982011;93e9ea0f-15ba-46a3-8dff-c7ecf6ae17b3;30;27409389;2025-09-30
689706683;99180271;c31ebf87-7892-4c53-b52b-201f4fc5d29e;30;27408340;2025-09-30
689706687;41052612;be379a27-b943-4999-b90a-40466a6be44a;30;27410863;2025-09-30
689706690;60325289;d357d0c1-0e63-4056-aab0-9e8af11063cf;30;27410863;2025-09-30
689706680;18641026;a6428ee1-c655-41e5-9dc5-bf3c507ae8ab;30;27408340;2025-09-30
689706684;104080426;64f1eee2-5852-4602-b0e4-63d72fea26cc;30;27408340;2025-09-30
689706885;174948323;6115a3a0-2f04-4000-bdaa-2376b08be3c6;10;27419184;2025-09-30
689707029;14693833;d9ed9e65-8183-4032-81b2-7c94c41ab928;30;27415670;2025-09-30
689707026;22397413;c5feae88-29f1-42ec-a904-c99ed2479997;30;27415670;2025-09-30
689707050;78401724;818321bb-aa82-4d54-8654-b6ebf5741591;30;27415670;2025-09-30
689707047;22338737;9f43f674-4ae4-45c3-9b09-30a3a62fc308;30;27415670;2025-09-30
689707121;28770015;c42787f5-a12e-4623-904b-b98457a1738c;30;27415670;2025-09-30
689707124;65427895;e1ca58f5-2bb6-4414-b110-b76dc9893fdb;30;27415670;2025-09-30
689707129;1779972;d95f4729-ef93-4368-b1bc-ef2c0e6aab56;30;27415670;2025-09-30
689707138;78512849;1dde5449-cf45-416b-b93b-6efaa93e543f;30;27415670;2025-09-30
689707145;48412457;50198a82-99f7-44c1-a5d8-c0fed2aa29cd;30;27415670;2025-09-30
689707144;76902810;d7ed4238-f911-4b36-a9f0-0a92e6ca1e80;30;27410863;2025-09-30
689707148;174948420;42aa8e81-37f2-48ed-a2c2-307b91f82dd0;10;27419218;2025-09-30
689707154;69107470;0e937271-abd2-4bb2-9dfb-be618dae8a77;30;27410863;2025-09-30
689707159;174948426;65afe279-1994-4565-8311-9cc16315dcda;10;27419220;2025-09-30
689707167;49153598;4a8fb29d-c18d-4568-b675-eba434476178;30;27410863;2025-09-30
689707171;174948432;528f1107-f69a-4037-b1b9-b28015f54d6c;10;27419222;2025-09-30
689707181;6468464;7ffcb0f3-b1bd-43f8-ad9f-52df88e2f046;30;27410863;2025-09-30
689707172;75754295;a10d4772-5962-42bd-87b6-d12bfae06c70;30;27410863;2025-09-30
689707182;174948434;7adf3f9b-2e57-4da4-bdd4-57652932510c;10;27419223;2025-09-30
689707190;174948441;2aa89a86-258e-46c8-86f2-cf75949a2489;10;27419224;2025-09-30
689707513;35184166;81312f95-e1a0-4059-bf95-f43ab3f10f5d;20;27419291;2025-09-30
689707622;37678522;6218aeed-3ec5-4037-9c0a-40fd901302e4;30;27419311;2025-09-30
689707631;45843060;54b0d902-ded6-4adf-a88b-350338aaa197;30;27419311;2025-09-30
689707643;28323613;8330af7a-5f68-4fb7-94c4-0b94006d46e5;30;27419326;2025-09-30
689707651;162997456;38c28111-75aa-43ba-bb21-ab5ee09e5f28;30;27419311;2025-09-30
689707718;42278237;a511e8b1-e901-4613-93c5-6fbf5dc381b0;20;27419337;2025-09-30
689707727;26191088;61a89425-5741-4a0a-acbb-b9d29e73ec71;20;27419337;2025-09-30
689707744;26094912;9fb41e3e-73f4-4597-80b1-48905c3b354b;20;27419337;2025-09-30
689707747;26129607;541c569b-4b16-4ebb-8ec1-6d454b8de26e;20;27419337;2025-09-30
689707751;26235083;ccc6575d-d706-4b03-a273-96f7b09ca190;20;27419337;2025-09-30
689707773;26425936;4134e410-e871-4a94-93ac-e49b84efdcc5;30;27410863;2025-09-30
689707957;34267719;13c6ad1b-70aa-41d4-99d9-f9e314f90b05;30;27414683;2025-09-30
689732827;54760959;31fdc01c-21cb-4c3e-8443-b1da1afcf846;20;27423183;2025-09-30
689708092;53660768;79281c99-3c96-441a-bf38-ec2688811c1b;30;27419457;2025-09-30
689708284;26369076;5e13d064-d31f-4c5c-805c-1ae88ed57be5;30;27410863;2025-09-30
689708290;65911330;5746b618-2eb9-47b2-9737-c2ba06e58e07;30;27410863;2025-09-30
689708283;78651500;1a2dbf4e-c0b0-4455-958a-1696caf1c216;30;27410863;2025-09-30
689708291;43269011;78ab3dd3-5307-44c1-bf39-81023defd842;30;27410863;2025-09-30
689708300;174949059;208dc46a-94f1-41ef-8508-772f631c417a;10;27419501;2025-09-30
689708312;174949067;548abe8b-5259-46f5-97e2-02c6333c846b;10;27419508;2025-09-30
689708309;174949064;e45e77af-42b2-436f-81ec-ea857e8e62e2;10;27419506;2025-09-30
689708319;174949074;c693b4bb-5fd8-4253-9b02-ba78974d1a3a;10;27419509;2025-09-30
689708328;174949082;920983c9-d25e-45e8-b3ef-4452e9ada720;10;27419513;2025-09-30
689708323;174949078;17e405cf-fcd2-4e7b-b631-761d48f9437a;10;27419509;2025-09-30
689708331;174949084;af3d0aa2-189b-48e2-a4d1-e11643660013;10;27419515;2025-09-30
689708330;174949083;ddc8b583-e3b7-43a3-8ca4-94f7fe0c21bb;10;27419513;2025-09-30
689708338;174949089;d297606f-3fbf-4f74-98b1-4b8a55752a8d;10;27419520;2025-09-30
689708335;174949087;2bd8949f-6bd4-4e9c-83e9-ddee4fb6e714;10;27419517;2025-09-30
689708348;174949096;0878c0e7-f001-48d0-8f6f-0fe6c2565ff0;10;27419525;2025-09-30
689708419;58064238;ca1c5b6d-e11f-47ab-a5c6-eba34ed0ffac;30;27419311;2025-09-30
689708420;75813292;73f9b356-c2ce-4dd9-a7a6-3089dba98c4f;30;27419311;2025-09-30
689708428;5699169;408a6df3-9898-46a0-b86a-8988303ad14a;30;27419311;2025-09-30
689708440;61827996;a6becb17-43dd-43a9-a738-747044ecea99;30;27419326;2025-09-30
689708447;80481899;77fc7511-ee6a-42f5-a65c-08df19084d73;30;27419326;2025-09-30
689708453;95611473;75cf0cb2-7568-4875-ae89-fe057e7c31ef;30;27419326;2025-09-30
689708459;100873591;669c842d-a4f6-4650-a3a1-f44319aa325f;30;27419326;2025-09-30
689708469;158656988;aa31ad21-fe9c-4606-9a52-31023c3b1139;30;27419326;2025-09-30
689708460;65828770;fbd31caa-6919-429b-96fe-faf6a9fb9cd8;30;27419311;2025-09-30
689708464;83828785;b1f6407c-ebd8-4be8-a4e7-eb1e6343618f;30;27419311;2025-09-30
689708478;55134185;a6ad7abc-ca0c-4a22-970e-5501890e74c8;30;27419311;2025-09-30
689708483;33349996;2de93950-1b20-4e8a-898f-fc89fcd0677b;20;27419337;2025-09-30
689708484;61844695;162ca350-1e39-4d81-b0d5-881a1adf67b5;30;27419311;2025-09-30
689708541;42193776;11f15836-a69a-4cf5-96d9-abfcbe5560eb;30;27419326;2025-09-30
689708548;103270176;b9d2fed2-f22d-4eee-acbd-0adaf4986d42;30;27419326;2025-09-30
689708552;160366416;6f702a2c-f897-4fa5-a042-27970110c29d;30;27419326;2025-09-30
689708540;42263996;a362cd01-9f31-43ef-86c4-7e31724351ab;20;27419337;2025-09-30
689708551;42457634;08fb3a60-bfa1-4b12-be6a-37bfb0d541f8;20;27419337;2025-09-30
689708565;30494614;106ad83b-4de8-4bea-b01c-88d41cf5eb0c;30;27419311;2025-09-30
689708569;46721666;9731033b-9aab-4bdf-b8de-14468bbce43d;30;27419311;2025-09-30
689708573;80481880;80092564-de35-4f41-b93b-75d54a1b9d05;30;27419311;2025-09-30
689708576;105725147;becac0ca-e5d3-457f-ad61-963cf069e8ea;30;27419311;2025-09-30
689708582;101539596;85e2f2a2-2c59-4ae5-9819-a849faa2468a;30;27419326;2025-09-30
689708586;101564361;011a3e6f-4865-4ac2-85d1-7c9a8c0e01e7;30;27419326;2025-09-30
689708594;105561910;b1baebb1-a995-4105-b192-3087d76e7944;30;27419326;2025-09-30
689708600;156884952;78fad7cb-7f0f-423c-9809-bdc883953da4;30;27419326;2025-09-30
689708606;159012300;d7373f0a-879e-42b7-b726-c267d341a3c2;30;27419326;2025-09-30
689708612;159573587;8ca12d3e-d693-4994-9641-159b72238c0c;30;27419647;2025-09-30
689708605;158700953;891e37e9-2f9f-467a-99dd-9915de62a31e;30;27419326;2025-09-30
689708613;36702687;42a34c34-7cd6-4c70-bd3b-8912df5a5253;30;27419326;2025-09-30
689708616;163132212;fd9d24e2-cd91-40f3-b896-225a3d8f3b12;30;27419647;2025-09-30
689708620;8058406;8810194d-7b26-4ea9-8c2c-207a05d2b5a6;30;27419647;2025-09-30
689708624;39641510;e55d9862-74d1-4c75-8d1c-046d303d5221;20;27419337;2025-09-30
689708634;61839828;40fd498f-250b-49d2-b873-39cb0db00782;30;27419326;2025-09-30
689708644;103955493;423e0ca9-a4f9-47c4-a9ee-0bd78ac9d82a;30;27419326;2025-09-30
689708625;30282943;91f4b9e1-b67d-43da-bdf1-ebbaf6cde55a;30;27419647;2025-09-30
689708637;39675011;cb3d7e1f-80f8-4e42-8b23-e8f8ba53bd39;20;27419337;2025-09-30
689708643;98412290;371aaf0a-614a-4e9c-abfe-89a18c371c45;30;27419647;2025-09-30
689708671;39687264;e73f0fa5-37ac-4354-8920-323507281972;20;27419337;2025-09-30
689708662;100368023;ca51831f-14c5-41a3-a321-cec44fe6684c;30;27419647;2025-09-30
689708682;156582434;0e30d18b-4884-4e56-8033-3adee38f1754;30;27419647;2025-09-30
689708688;158513131;1b86587a-ac26-4c7d-8810-a44bf97ad142;30;27419647;2025-09-30
689708679;26608615;245d0cc3-bb6d-4852-8fc3-b077a2b05be3;20;27419337;2025-09-30
689708695;160766666;e8598f61-3fee-476b-b3cf-472a3ae90e20;30;27419647;2025-09-30
689708710;26708303;979d0dc4-a427-4c5d-ba92-5a79cf0dd262;20;27419337;2025-09-30
689708727;26519781;d54751ec-1cf7-40c9-983e-7d9f0b4019f0;20;27419337;2025-09-30
689708737;69899407;b4ecf922-b085-4b74-b098-f05d0d988782;30;27419647;2025-09-30
689708748;161290363;5fd6df8f-9dcc-483d-addd-24949032e2e4;30;27419647;2025-09-30
689708753;60503198;24454449-fb81-49c7-8814-3cdf2219ce6f;20;27419688;2025-09-30
689708759;69680091;2d8b16a7-78dc-4aa0-be5a-00f95e252d48;30;27419647;2025-09-30
689708765;101300587;be84e5ac-5327-4a7f-9a9e-b16b75604a41;30;27419647;2025-09-30
689708769;158996188;2d005249-40de-4109-b7fb-d313ee82a50e;30;27419647;2025-09-30
689709756;21749037;1f47aada-e119-48ad-ac9a-6313650eecd7;20;27419942;2025-09-30
689709907;174949905;bdbc575f-ede7-48da-961e-4ad863a59614;10;27419964;2025-09-30
689709927;174949923;b11d4a4d-4289-4d46-bcad-b19115c61684;10;27419968;2025-09-30
689709934;174949929;bceda5dd-5704-4e9a-a968-80215a3aa1c8;10;27419971;2025-09-30
689709947;174949938;2f504865-99e0-45ed-81b5-4be18e50b2e9;10;27419978;2025-09-30
689709944;174949937;cd9d117a-f05d-4618-898e-9910c7607e8c;10;27419976;2025-09-30
689709955;174949942;86b18c80-a12a-4732-9390-4dedc8992e62;10;27419985;2025-09-30
689709970;174949953;78994fee-e6ec-49e9-a4e3-e247077e5b73;10;27419991;2025-09-30
689709980;174949955;b7b70009-a0b9-42ea-bcaa-42b56b403bf5;10;27419998;2025-09-30
689710025;30635256;329d4f28-a7f3-41d8-87d1-97424a3221ec;24;27407208;2025-09-30
689710060;100368029;880c5dee-3796-4208-b3fd-c6cb7fb4366a;30;27419326;2025-09-30
689710069;28926249;1b17fbf0-b71d-4197-8c9e-7d2ce2376e0d;30;27419311;2025-09-30
689710027;30637199;ea6da5ea-5dad-45a0-ab78-1ef8820dd891;24;27407208;2025-09-30
689710029;30638469;1ae3b829-ff43-4d82-98ee-8afab77c4caa;24;27407208;2025-09-30
689710031;30639673;7f93b1a5-e08c-472f-a8f5-598dcee237a3;24;27407208;2025-09-30
689710033;30641010;de7ea197-5ddc-43af-9981-f3fafa4723c7;24;27407208;2025-09-30
689710035;30642669;f3994512-bc40-4bf0-b646-b7b406bde3af;24;27407208;2025-09-30
689710037;30643818;93440de1-69d3-4e35-b69b-6ada16b32a00;24;27407208;2025-09-30
689710039;30644858;01bf913f-6c66-42ba-93c5-09856b4e5cfc;24;27407208;2025-09-30
689710041;30646140;9105fcf5-3f1c-4569-9895-477129304864;24;27407208;2025-09-30
689710043;30649631;71ac641f-0ae9-4501-bb43-c8b6c70a1b58;24;27407208;2025-09-30
689710045;30650686;dbe25082-0c1b-4d4e-8281-1a599ee64695;24;27407208;2025-09-30
689710047;30652459;9f3f6b6c-a0fa-42d8-b878-d51d02fe00d5;24;27407208;2025-09-30
689710049;30653168;5f79d113-88f2-4024-9b7a-e55b5f640c28;24;27407208;2025-09-30
689710051;30653646;6548ff17-aba8-4256-a20a-18e3d4b25b5e;24;27407208;2025-09-30
689710059;79292200;662e6668-797d-4006-b6f5-d02a8ca5fd59;30;27419311;2025-09-30
689710064;100112067;d5294113-f452-4021-b8ba-d6f10570204b;30;27419311;2025-09-30
689710073;39794146;648de074-b19a-4c63-a6b9-8ad53edc6d3f;24;27302391;2025-09-30
689710075;39795160;43a1af93-7c07-43d1-b14e-ab5f5b551955;24;27302391;2025-09-30
689710077;39795570;48fdb61a-a914-45dd-96e9-e502a553c9ec;24;27302391;2025-09-30
689710079;39796376;2feee88a-a74b-4ef0-8403-ca8956853f0b;24;27302391;2025-09-30
689710081;39797740;4e74f32e-64b3-42cb-8224-903ff525d32e;24;27302391;2025-09-30
689710084;40444973;612e121c-cff4-4273-8079-843e160e0825;24;27302391;2025-09-30
689710086;40447550;fd5aaf22-2435-42a5-81ef-ea615de52c85;24;27302391;2025-09-30
689710094;61829113;cec800fd-7f4c-4263-b73d-10c05f5849ed;30;27419326;2025-09-30
689710125;158780942;2e954803-0774-4762-8914-ee6556b237f4;30;27419311;2025-09-30
689710340;103402828;78a55f3b-7493-4055-a47f-19bed82d7ebd;20;27419337;2025-09-30
689710371;26604362;a6b765f6-cd18-468e-a4de-ca9134c31d93;20;27419337;2025-09-30
689710391;10061441;437107d4-43dc-4716-b0ab-73d1e055bc26;20;27419337;2025-09-30
689710481;38539628;4d1225d1-7115-4575-8d06-d4eb5dfe0095;20;27419337;2025-09-30
689710490;38661632;a309a8df-1280-4b7e-a9e1-e0db1870b672;20;27419337;2025-09-30
689710507;38455035;a1a5efb1-0b15-4c90-9e26-b98a8c77657d;20;27419337;2025-09-30
689710548;52892327;46915dd9-e70c-47cd-8754-1930f9d361ee;20;27420161;2025-09-30
689710569;169322663;ea16e64e-51e2-4f4b-bfc8-075a7b1bfd5d;30;27420190;2025-09-30
689710614;62337297;648f2c2a-d9b9-4dc3-98e2-18310bda9d3b;20;27420161;2025-09-30
689710621;62337366;f168c2fa-5d60-49dd-a541-38f324e2e425;20;27420161;2025-09-30
689710637;62338718;b6aecfde-681f-4bbe-8197-dafa4ed2a23b;20;27420161;2025-09-30
689710646;62340157;197443e7-458a-425f-9f8b-ea94ba44a163;20;27420161;2025-09-30
689710652;62340171;6b16990b-09a1-4d42-8258-afe4e42256ee;20;27420161;2025-09-30
689711941;174951130;99fc81e0-d1c6-4b8b-b1ad-95c2b51f5068;10;27352766;2025-09-30
689712016;174951162;e890385b-0590-488b-ac2d-8b3da22e8697;10;27420475;2025-09-30
689712046;174951192;8d24ebf8-2ce3-4486-aebb-35557497f1d2;10;27420479;2025-09-30
689712049;174951195;fd52ebb8-d8c2-4315-9a04-7d3f18d360f8;10;27420480;2025-09-30
689712066;174951211;b12c4946-b73d-4d42-a576-a83462e44761;10;27420487;2025-09-30
689712068;174951213;40973de5-2b71-496b-8ac9-7a569c0c4b3b;10;27420488;2025-09-30
689712093;174951236;691bfc0b-c938-40e7-bddb-4c697d1cfac5;10;27420494;2025-09-30
689712111;174951248;61ca8fbf-cbfe-4747-bd4c-af3dd5a1a95b;10;27420501;2025-09-30
689712115;174951252;4be2fafa-79bb-45a7-acf8-31a63e8d52ef;10;27420505;2025-09-30
689712563;62341590;221e410a-15f2-4210-b565-a5357b908289;20;27420161;2025-09-30
689712592;62342628;cdebb800-8259-4a50-a529-6d85aef66455;20;27420161;2025-09-30
689712616;62344060;3bc9d706-cb2d-4073-8251-de1929e4d429;20;27420161;2025-09-30
689712624;62344069;e11eac56-7656-4f36-a891-2eacd5002c04;20;27420161;2025-09-30
689712634;62344670;c416bed9-f7e8-4612-83f4-67f8cf2b9c99;20;27420161;2025-09-30
689712645;62357743;949d15e7-080c-4da4-919c-bae6127607bf;20;27420161;2025-09-30
689712662;65483151;b29858d2-23da-4ce7-b02a-4480c687e773;20;27420161;2025-09-30
689712671;65490731;828ef47f-59bf-4c24-ac17-889f5234f43d;20;27420161;2025-09-30
689712679;65494943;86b48cc5-09de-4c8d-8c6e-9c31b547eca5;20;27420161;2025-09-30
689712686;80991968;a9fd6539-4b88-4953-865a-a0eccaa71644;20;27419337;2025-09-30
689712699;65496315;3dd56ea0-3bf8-4265-a7cb-48e6f65f235c;20;27420161;2025-09-30
689712714;65506178;c509ad59-f5fe-4d86-89f9-8af93ff884d6;20;27420161;2025-09-30
689712724;65539344;3a7f4a99-6477-4b8d-81c7-6b46d0295f6e;20;27420161;2025-09-30
689712745;69100802;204029de-62a2-46b2-bc47-7bb11e9c6e0d;20;27419337;2025-09-30
689712746;65544243;049b3a70-e64c-4456-9252-07c3070235c0;20;27420161;2025-09-30
689712763;17822187;a2d4ca82-e99f-4250-84e5-a60ba362b372;20;27419337;2025-09-30
