OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174939469;c8f15a82-d245-4b79-9a7f-3abc0e84310d;689688556;1;10;2025-09-29;2025-09-29
174939500;6cd73ab2-e4c6-41ed-9478-934db330ab48;689688640;1;9;2025-09-29;2025-09-29
42838790;397b2489-2cbf-4f81-9d75-e64118af27cd;689632829;0;10;2019-07-10;2025-09-29
29952551;cd3f693f-503a-48ff-a539-6f8099f9bf3e;689688775;1;10;2018-06-04;2025-09-29
174939620;669a64f6-f2d4-4513-8484-fbf4e123fecb;689688840;1;9;2025-09-29;2025-09-29
174939722;751de7f0-67f2-4722-94d9-8ce1a853e79b;689688987;1;10;2025-09-29;2025-09-29
174939794;a4936502-fee3-439d-b9aa-a1096d2fd55f;689689410;1;9;2025-09-29;2025-09-29
68348282;2bfa3d78-2973-44b5-b1bc-5b315ffa3112;689718617;1;10;2019-07-10;2025-09-30
46472693;74b03c3d-0c3a-4012-b63a-c352fc1d8154;689689838;1;11;2018-08-22;2025-09-29
46472999;dc90a60d-0aa2-467c-b60e-234580582db4;689690031;1;11;2018-08-22;2025-09-29
174940000;0b659ffb-c7df-4b5e-a987-3b3fd92d4176;689690109;1;9;2025-09-29;2025-09-29
46476499;04712ab8-07d1-4afb-832d-75b7c45ddbfb;689690137;1;11;2018-08-22;2025-09-29
174940089;71fb311e-924c-423b-88cb-d803192cd5b0;689690412;1;10;2025-09-29;2025-09-29
46542246;02868c8d-f16b-4ac7-9541-b653207d764d;689690419;1;11;2018-08-22;2025-09-29
174940158;4e22035d-b379-4559-9602-ca9d41f36e0f;689690552;1;9;2025-09-29;2025-09-29
73988397;d9edc41d-1a0e-4f63-bf57-3e4c8b342fbd;689690639;1;10;2019-07-10;2025-09-29
46572945;a717dc8b-d191-4e11-8ac0-ef0cae6513e1;689690738;1;11;2018-08-22;2025-09-29
46572984;af4b0179-9389-46de-9d4e-e2da8bb35d84;689690769;1;11;2018-08-22;2025-09-29
174940335;71a984ef-8f8a-4294-9b87-6682373284c7;689690796;1;11;2025-09-29;2025-09-29
46601980;5c1ffbcd-8b62-4476-8581-37076de5937b;689690868;1;11;2018-08-22;2025-09-29
46610209;8d98ea2b-aae1-47b4-b948-17e02302b52c;689691022;1;11;2018-08-22;2025-09-29
56143038;11224b4d-a35b-406f-ac7c-9bfe595029b8;689691067;1;10;2017-04-24;2025-09-29
46612401;dfd7cfb5-e2c5-4744-9c2b-780d2b0bf9db;689691178;1;11;2018-08-22;2025-09-29
46612799;fe422368-0eaf-4bb7-9038-437850d7f036;689691220;1;11;2018-08-22;2025-09-29
46702775;772be42a-fa6c-49c9-b4b6-462a92cc1666;689691515;1;11;2018-08-23;2025-09-29
174940817;202f70a8-5358-4ea4-b4c8-fee77e6bc439;689691649;1;8;2025-09-29;2025-09-29
46741968;3fa81e33-512e-4009-82d2-03589a126b42;689691694;1;11;2018-08-23;2025-09-29
82705094;0004e8de-34e5-4530-83ca-8ea6c6c733ae;689686657;1;10;2019-07-10;2025-09-29
74597919;8d197a25-8e26-4f15-ba37-4d31b7142d1a;689630891;1;10;2017-04-24;2025-09-29
174938527;a36fc902-96b4-44d8-9bf1-ba7e606ae239;689686902;1;9;2025-09-29;2025-09-29
174938563;9df780e6-de1e-4ac1-af32-56baa391a8b6;689686966;1;9;2025-09-29;2025-09-29
82959865;93c02f92-ad79-4034-8122-ec71ece95358;689687118;1;10;2019-11-18;2025-09-29
174938784;b9f2d4f3-cc19-4e77-92b4-016b90f0a989;689687348;1;9;2025-09-29;2025-09-29
174938828;a9c1bc7f-b262-41d7-a981-28227b47b3ae;689687409;1;10;2025-09-29;2025-09-29
174938881;7d50ac56-ab50-4231-8372-ff103f8a97a4;689687586;1;10;2025-09-29;2025-09-29
69892389;3592920f-26b0-4f1d-a7c2-2ecedc15e04f;689785592;1;10;2017-12-18;2025-10-01
69891063;7f5e92be-33f1-4454-bfdc-254d2b9c4be8;689785591;1;10;2017-12-17;2025-10-01
7760327;1c2de2aa-a6be-46b0-b0e3-a5519330dd73;689646274;1;11;2019-07-19;2025-09-29
159817059;9576b7f7-7756-4724-8aae-2a1d9f8f5227;689708473;0;10;2023-08-28;2025-09-30
100248469;e27283fc-eb36-4753-8998-30d2003d3023;689655888;1;10;2021-02-11;2025-09-29
1465673;68361fb9-e7c9-4560-843e-c313132967ab;689782745;1;10;2017-12-18;2025-10-01
174946990;768e0a32-2cc2-4a79-9b31-82c4888bfc10;689704584;1;9;2025-09-30;2025-09-30
50016314;34f97f7d-d2c8-4253-9a92-87a25cee74ca;689704599;1;11;2018-08-23;2025-09-30
52878114;152580c8-3953-4742-9d7c-c70fa4e239ec;689704621;1;11;2018-08-22;2025-09-30
174947144;bdbf4d9b-4e07-4cb1-a4fd-34af57d8e3aa;689704929;1;10;2025-09-30;2025-09-30
174947324;426ef9d9-bc1e-4337-8cf0-89ba1e41b63e;689705205;1;9;2025-09-30;2025-09-30
174947862;831c1778-8cd9-46bd-b2da-03b3fb58e87a;689706120;1;9;2025-09-30;2025-09-30
174947864;7d86d504-8622-4279-9eb1-a81859ffbefc;689706133;1;9;2025-09-30;2025-09-30
174947866;ccb646ce-cea9-4013-91ba-5d08f388c73e;689706138;1;9;2025-09-30;2025-09-30
174947868;ab07b971-ca21-4fba-a753-238284392009;689706140;1;9;2025-09-30;2025-09-30
174947870;227b117d-06ae-4bc1-88a3-c1ce8944653f;689706144;1;9;2025-09-30;2025-09-30
22397869;43112823-c24f-4d80-a855-1bcaed4072b5;689706354;0;10;2017-12-17;2025-09-30
174756669;9b228a8b-387a-4cbe-855c-1ae958395cca;689706519;1;10;2025-09-22;2025-09-30
43155531;0abe5bbd-6881-4e21-85d3-27eba580ffca;689706681;0;10;2016-08-03;2025-09-30
104080426;1c54a930-3a2a-4c40-bf82-9fa9d994c768;689706684;0;10;2022-03-28;2025-09-30
174948300;d6363f4b-9e9d-49f2-954e-f77fe39d4a3b;689706858;1;9;2025-09-30;2025-09-30
14693833;84810fe8-18d7-463d-a94c-c742803e84a0;689707029;0;10;2017-12-18;2025-09-30
174948418;367ba1bf-44a5-423c-88a8-16dc165a3051;689707146;1;9;2025-09-30;2025-09-30
174948430;cd1bbab4-3eee-4285-a15c-293cd3f5a73c;689707166;1;9;2025-09-30;2025-09-30
174948423;459c7dbc-6861-45ed-a9eb-2c5752c0f346;689707153;1;10;2025-09-30;2025-09-30
174948432;528f1107-f69a-4037-b1b9-b28015f54d6c;689707171;1;10;2025-09-30;2025-09-30
174948437;39f022c1-0112-4cad-b402-c376bd85989c;689707186;1;9;2025-09-30;2025-09-30
35184166;677672ad-6368-4dfa-b907-b5ac91406111;689707513;1;10;2017-12-18;2025-09-30
5270427;ef41d842-ce8d-47af-979f-56db277bb1f6;689751978;1;10;2017-12-18;2025-09-30
26235083;ad60a35a-ecb3-4529-9351-5bd1ff223828;689707751;1;10;2019-07-10;2025-09-30
5273757;4128bd2f-9faa-4ea9-a1fb-af3e8324ecbf;689751986;1;10;2017-12-18;2025-09-30
65911330;83230129-5a0d-4d91-99f7-b88ddd1d57f0;689708290;0;10;2017-04-24;2025-09-30
174949060;b49a41fd-4b8a-43ee-83af-1c0425f348cf;689708302;1;9;2025-09-30;2025-09-30
174949062;b33bbf36-af0b-4bc1-a13a-4668e6a21abe;689708305;1;10;2025-09-30;2025-09-30
174949066;8bdedf8b-61d8-4d68-9eaa-aa6f0ab79d2a;689708311;1;9;2025-09-30;2025-09-30
174949074;c693b4bb-5fd8-4253-9b02-ba78974d1a3a;689708319;1;9;2025-09-30;2025-09-30
174949078;17e405cf-fcd2-4e7b-b631-761d48f9437a;689708323;1;10;2025-09-30;2025-09-30
174949079;6f683e22-9266-40f5-9f47-9d1e5db228f5;689708324;1;10;2025-09-30;2025-09-30
174949083;ddc8b583-e3b7-43a3-8ca4-94f7fe0c21bb;689708330;1;10;2025-09-30;2025-09-30
174949085;b4b764ff-90af-4b31-a40f-ff7c383a1584;689708333;1;9;2025-09-30;2025-09-30
174949089;d297606f-3fbf-4f74-98b1-4b8a55752a8d;689708338;1;9;2025-09-30;2025-09-30
174949087;2bd8949f-6bd4-4e9c-83e9-ddee4fb6e714;689708335;1;10;2025-09-30;2025-09-30
174949096;0878c0e7-f001-48d0-8f6f-0fe6c2565ff0;689708348;1;9;2025-09-30;2025-09-30
5699169;1d496716-fb48-45be-a6c0-b4612ef920d7;689708428;0;10;2017-03-17;2025-09-30
81261815;25c1981f-53db-45d5-97e5-6f54531b1856;689720852;1;10;2019-07-10;2025-09-30
174954219;6c6d1d8d-0204-423d-af78-5a9ac49b312c;689721004;1;11;2025-09-30;2025-09-30
83056172;8da705ff-1058-451c-82b9-af4ee60887aa;689723013;1;10;2019-07-10;2025-09-30
83068473;3e83cf1e-180b-4113-b3af-f1f5e880a0d8;689723019;1;10;2019-07-10;2025-09-30
83046249;8372ba78-32e7-496a-bb3b-15db0eda4c70;689723022;1;10;2019-07-10;2025-09-30
46574222;8b8a5c4b-4510-4514-92ec-ac69ea7971b2;689708567;0;10;2019-10-15;2025-09-30
80481880;3f849ede-f5eb-47a9-a911-7aceee8bb288;689708573;0;11;2019-07-22;2025-09-30
45286490;616f737c-bcc7-4022-976c-8a378fc6d644;689708615;0;10;2019-03-13;2025-09-30
96292833;e0d27761-a521-4fba-936c-c4d1d342c360;689708636;0;11;2020-04-09;2025-09-30
160766666;1cee0e66-9a2a-485d-885a-b87020b60869;689708695;0;10;2023-10-20;2025-09-30
69680091;91df8054-c59c-448e-8ac3-4aaf2724dbeb;689708759;0;10;2017-09-26;2025-09-30
83049316;ff0bddce-4292-41b7-8fce-426fd92c7393;689723024;1;10;2019-07-10;2025-09-30
21749037;1c5d85fe-c480-4aa2-b4c9-3471e95f5be0;689709756;1;10;2017-12-18;2025-09-30
174949905;bdbc575f-ede7-48da-961e-4ad863a59614;689709907;1;10;2025-09-30;2025-09-30
174949923;b11d4a4d-4289-4d46-bcad-b19115c61684;689709927;1;10;2025-09-30;2025-09-30
174949929;bceda5dd-5704-4e9a-a968-80215a3aa1c8;689709934;1;10;2025-09-30;2025-09-30
174949936;05646a25-0a38-42d7-ac89-b41faccb97f7;689709942;1;10;2025-09-30;2025-09-30
174949938;2f504865-99e0-45ed-81b5-4be18e50b2e9;689709947;1;10;2025-09-30;2025-09-30
174949942;86b18c80-a12a-4732-9390-4dedc8992e62;689709955;1;9;2025-09-30;2025-09-30
174949953;78994fee-e6ec-49e9-a4e3-e247077e5b73;689709970;1;10;2025-09-30;2025-09-30
174949955;b7b70009-a0b9-42ea-bcaa-42b56b403bf5;689709980;1;10;2025-09-30;2025-09-30
30644765;9a30184c-b636-4824-9379-927c69f5a117;689710038;1;10;2017-04-24;2025-09-30
39795402;e26d25b1-3e9a-40b9-b926-3528303265e1;689710076;1;10;2019-07-10;2025-09-30
40444973;150ecdde-bb4f-459e-898e-2046686935fd;689710084;1;10;2017-12-17;2025-09-30
171495685;32c0abef-fa56-4e03-86d0-fd73a83434b7;689710550;0;10;2025-04-07;2025-09-30
62337297;2df2e72c-fc65-4298-af7f-be452603b877;689710614;1;11;2018-08-23;2025-09-30
62337366;49531811-b7eb-46aa-a516-ea36af3332ba;689710621;1;11;2018-08-23;2025-09-30
62338718;55d67a7c-2559-4dde-8d6c-11a5d8555596;689710637;1;11;2018-08-23;2025-09-30
62340165;90a56419-60c0-499d-b1fd-580933a04148;689710650;1;11;2018-08-23;2025-09-30
62340501;a1878d42-629f-46fd-bcc4-ff990a5825d9;689710669;1;11;2018-08-23;2025-09-30
5494535;f49340fb-7b0e-4710-998c-571bdc8c253e;689691707;1;10;2019-07-10;2025-09-29
174951163;c696eee3-d0c1-497f-9532-8a3672695607;689712017;1;10;2025-09-30;2025-09-30
174951177;96b142c8-e035-43c3-b3b1-f20fc0b55545;689712031;1;10;2025-09-30;2025-09-30
174951198;1a3fdef1-7f36-48b6-9977-7ed648010a77;689712052;1;10;2025-09-30;2025-09-30
174951195;fd52ebb8-d8c2-4315-9a04-7d3f18d360f8;689712049;1;10;2025-09-30;2025-09-30
174951211;b12c4946-b73d-4d42-a576-a83462e44761;689712066;1;9;2025-09-30;2025-09-30
174951226;df3dbdeb-a465-4b93-becc-a69b3f0768d2;689712083;1;9;2025-09-30;2025-09-30
174951237;d78c06b2-f8ab-49d1-8344-0e160b3de1b0;689712095;1;10;2025-09-30;2025-09-30
174951250;570c19ff-a944-4445-9891-b5442221328c;689712113;1;10;2025-09-30;2025-09-30
62341590;cc9ccf62-dfae-4786-8cf6-60b2e3ef7d0f;689712563;1;11;2018-08-23;2025-09-30
62342628;d778d96e-952f-47c3-9a3b-446d0cec0479;689712592;1;11;2018-08-23;2025-09-30
62344060;ebcf69b5-e395-4fc0-a2a0-96e130264b1e;689712616;1;11;2018-08-23;2025-09-30
62344670;f95969cb-b331-4c78-90e1-db8a0e8299b4;689712634;1;11;2018-08-23;2025-09-30
174952384;280287c2-5941-48c6-b408-332836b25054;689717273;1;9;2025-09-30;2025-09-30
174952391;803bd8fb-e4ec-4d2f-ac56-9dc08b948b85;689717281;1;9;2025-09-30;2025-09-30
174952402;073e799e-1877-4fea-af2b-2b2fb95cd9db;689717295;1;10;2025-09-30;2025-09-30
174952408;421397f5-8971-4fba-8b42-3bfeeeb4bc36;689717301;1;10;2025-09-30;2025-09-30
174952414;f91e53f3-b24b-4f6d-a611-bdf943f744e2;689717311;1;10;2025-09-30;2025-09-30
174952428;ec3773c4-c3b3-4f17-a417-626fea1a96dc;689717325;1;9;2025-09-30;2025-09-30
174952551;c358350c-afd4-43c8-ab59-7e60fa3853d0;689717581;1;9;2025-09-30;2025-09-30
174952553;cb1847db-bb2f-45be-b265-20d0ec5dbfec;689717583;1;9;2025-09-30;2025-09-30
174952555;c8208042-6b82-4999-aacd-79795ffc8a9e;689717585;1;9;2025-09-30;2025-09-30
174952557;93739154-1af4-4954-bb48-c7a3a1f03f75;689717587;1;9;2025-09-30;2025-09-30
174952559;03c91ffb-c133-412b-adf4-853b194623ba;689717589;1;9;2025-09-30;2025-09-30
174952561;875ff8f0-1c49-4a5b-a604-e82a8914055b;689717591;1;9;2025-09-30;2025-09-30
174952563;5a0c986f-a3df-4a46-a725-8f55fc622894;689717594;1;11;2025-09-30;2025-09-30
174952586;e78733aa-c60e-42df-8023-def718894b65;689717645;1;9;2025-09-30;2025-09-30
174952588;e8da7daf-87ca-4621-abaf-0fffe3c2242c;689717647;1;9;2025-09-30;2025-09-30
174952590;7abb926c-b314-43ad-adc1-abf6d4264950;689717649;1;9;2025-09-30;2025-09-30
174952592;1fdf5788-f893-4a25-a724-1c282af542b5;689717651;1;9;2025-09-30;2025-09-30
174952594;f84fbdd5-3406-4626-a64b-9d0ef109807d;689717653;1;9;2025-09-30;2025-09-30
174952596;bb82ba98-8d1f-447b-9fa5-ece5b21b31de;689717655;1;9;2025-09-30;2025-09-30
174952598;8c98ccbb-4678-4617-8972-e58e90cf76e1;689717657;1;9;2025-09-30;2025-09-30
174952600;9b1a5e6e-c09c-4ca6-98ed-4af18243291b;689717659;1;9;2025-09-30;2025-09-30
174952686;660338a2-ac9b-485c-bba2-7e7cff15fb85;689717933;1;10;2025-09-30;2025-09-30
84353436;2da44655-e799-4feb-8688-3a9d7f7b9b9c;689718141;1;10;2019-07-10;2025-09-30
84366573;b5d2e3ff-09a0-4cbd-83fc-8a99276d232c;689718152;1;10;2019-07-10;2025-09-30
84375238;48a67aca-a831-4e18-9448-bd2c9c52b1a4;689718158;1;10;2019-07-10;2025-09-30
84372299;ccf7c8a8-e42e-4714-b8d5-9e76b0d033f2;689718173;1;10;2019-07-10;2025-09-30
174952866;d35504a2-e62f-48b1-8265-df6ad66343f5;689718308;1;11;2025-09-30;2025-09-30
23531135;c72ffa2e-ea76-48ca-8ba8-8ce0b67c334e;689718453;1;10;2019-07-10;2025-09-30
68355669;0858855c-2b4d-449d-bb0e-e51d60ab97e9;689718628;1;10;2019-07-10;2025-09-30
17966163;564f250a-90b4-4a1b-8301-81c347711223;689718690;1;10;2019-07-10;2025-09-30
34995324;21b47cc0-eb31-496b-86e4-991e0515e9a0;689718757;1;10;2019-07-10;2025-09-30
34989164;738790f2-6bfb-42db-a8cb-5d745a1e3f9d;689718763;1;10;2019-07-10;2025-09-30
35000345;1b228d0a-23bb-4b75-98fe-efddc84ad2e8;689718770;1;10;2019-07-10;2025-09-30
6441015;4b14536a-adda-4f0f-8855-b41028dd76dc;689746387;1;10;2017-12-18;2025-09-30
174957424;460058ed-ef19-4cd7-b468-8908793be85d;689728143;1;9;2025-09-30;2025-09-30
174957426;558687b9-6e62-49d2-97d2-abcab93c41f0;689728145;1;9;2025-09-30;2025-09-30
174957428;b31fd2c0-f87b-4a3a-bd39-42188f464468;689728147;1;9;2025-09-30;2025-09-30
174957430;840ff2d3-61c2-4ebd-9667-34d48b6fa8bb;689728149;1;9;2025-09-30;2025-09-30
174957432;94aab14e-139d-4b06-847d-aa5727371687;689728151;1;9;2025-09-30;2025-09-30
174957434;2ee94062-4f4f-4337-a582-1cb481d1cfed;689728153;1;9;2025-09-30;2025-09-30
174957436;a0c506ba-a787-41b9-ac5e-a3de748a26e5;689728155;1;9;2025-09-30;2025-09-30
174957438;92fb3ee5-6fc6-43fa-92f0-1bae13260e95;689728157;1;9;2025-09-30;2025-09-30
174957441;0f08e078-42bb-4fb1-a0c1-49a070d3e705;689728166;1;9;2025-09-30;2025-09-30
174957443;0a42ecb6-60a2-450b-874d-b1bf1329f630;689728168;1;9;2025-09-30;2025-09-30
174957445;842ab0c2-c00b-4c7a-a547-e27ab3dc8090;689728170;1;9;2025-09-30;2025-09-30
174957447;ed6cc692-b07f-429b-9c3e-dcf4260eb5d5;689728172;1;9;2025-09-30;2025-09-30
174957449;04963138-00ef-4441-91d3-6261a4ab9513;689728174;1;9;2025-09-30;2025-09-30
174957451;45ef219e-c823-4e2a-a679-4e9766ec8e78;689728176;1;9;2025-09-30;2025-09-30
174957453;fe9dc98e-552a-4f11-9629-478ef4db06ae;689728178;1;9;2025-09-30;2025-09-30
174957455;a9e4f42e-e1f1-441e-b55c-4b68f4cff280;689728180;1;9;2025-09-30;2025-09-30
174957458;57951899-a72c-4f63-b0ce-c70245de127d;689728185;1;9;2025-09-30;2025-09-30
174957466;88e739ba-77d4-47d9-bc8d-3a3c557620ff;689728216;1;9;2025-09-30;2025-09-30
174957468;5fe46ebd-fa25-4f1c-b954-7b5e84b52b90;689728218;1;9;2025-09-30;2025-09-30
174957470;d524f392-6141-4f11-8cbd-17b1365d8afb;689728220;1;9;2025-09-30;2025-09-30
174957472;73fc614b-7276-4936-95e9-c705a86ae7b4;689728222;1;9;2025-09-30;2025-09-30
174957474;5fedbbfa-eb4c-4b1e-83fa-20d8d9e7d67a;689728224;1;9;2025-09-30;2025-09-30
174957476;af7e67eb-9a0e-402a-aff8-2b873547d980;689728226;1;9;2025-09-30;2025-09-30
174957478;5774000f-f9bd-448d-b5e8-1f2560661372;689728228;1;9;2025-09-30;2025-09-30
174957480;acf5330f-59a2-4b9b-8f32-0fb395e305ff;689728230;1;9;2025-09-30;2025-09-30
174957482;537a778c-9584-410a-b4aa-57a234afe5b9;689728233;1;9;2025-09-30;2025-09-30
174957486;abadbb75-4736-4054-bf43-593ba6f3d71f;689728241;1;9;2025-09-30;2025-09-30
174957488;64238280-10b6-45a8-b181-eafd5626a469;689728243;1;9;2025-09-30;2025-09-30
174957490;4dd0ad5c-1d4d-4625-9c64-6d43a9e54552;689728245;1;9;2025-09-30;2025-09-30
174957492;c2221922-d012-4b4a-9c8c-da7b76de52ac;689728247;1;9;2025-09-30;2025-09-30
174957494;e57d70c9-1c24-43e2-b097-84b1d1a87046;689728249;1;9;2025-09-30;2025-09-30
174957496;229245b2-863b-496f-84f7-4c5c9cf78a33;689728251;1;9;2025-09-30;2025-09-30
174957498;c20d21f2-a92a-4ed0-904c-33c9383bb6fc;689728253;1;9;2025-09-30;2025-09-30
174957659;3adf8f84-633e-4743-808c-253ca075a9b9;689729360;1;9;2025-09-30;2025-09-30
174957661;f9a9f48e-dc3a-4f2f-b016-9293b735cdc0;689729362;1;9;2025-09-30;2025-09-30
174957663;f5148c21-cf07-47b1-b3b8-fc1da30c8755;689729364;1;9;2025-09-30;2025-09-30
174957665;c5661926-261b-4b69-a69c-0a92f1af8f78;689729366;1;9;2025-09-30;2025-09-30
174957667;71b52062-65fa-4ae8-86c1-744689916790;689729368;1;9;2025-09-30;2025-09-30
174957669;d970fef7-2f84-4ca9-b87b-89f0fd181a5d;689729370;1;9;2025-09-30;2025-09-30
174957671;4b0dbf10-3585-4398-8f99-36764e8a2611;689729372;1;9;2025-09-30;2025-09-30
174957673;f1a3592c-aa34-418b-87ed-0fcf2cdf72c1;689729374;1;9;2025-09-30;2025-09-30
174957675;822a28a9-4ccb-44e1-9d2d-41c9348aa3f8;689729376;1;9;2025-09-30;2025-09-30
174957677;ac7720b0-6fd2-46a9-9ef6-77afdab55804;689729378;1;9;2025-09-30;2025-09-30
174957679;eaf12979-83a9-4723-98f1-0ae77b2cf7ee;689729380;1;9;2025-09-30;2025-09-30
174957683;6e38deb4-8d3c-48bf-b0a5-2a5743fba423;689729397;1;9;2025-09-30;2025-09-30
174957685;60b51c8c-59d5-48f9-96b7-7323e101b196;689729399;1;9;2025-09-30;2025-09-30
174957687;e9030337-7930-4f97-b40d-d61e816501c4;689729401;1;9;2025-09-30;2025-09-30
174957715;2745c242-9413-40e6-905e-a31b0b4b2dac;689729431;1;9;2025-09-30;2025-09-30
174957717;fd136f63-8893-408e-a33f-054f00eb7155;689729433;1;9;2025-09-30;2025-09-30
174957729;0936f94e-53db-45ca-ba1e-ba789ad49886;689729452;1;9;2025-09-30;2025-09-30
174957731;6eabf7a9-bff9-4189-b66c-13f5e6287090;689729454;1;9;2025-09-30;2025-09-30
174957733;f6c1aae6-b311-412b-8c4b-2bc9c001fd64;689729456;1;9;2025-09-30;2025-09-30
174957735;8f6ff890-4c48-4dd3-84fe-93774112d26b;689729458;1;9;2025-09-30;2025-09-30
174957737;f964e206-a81e-4704-9d04-7b7a2a17e003;689729460;1;9;2025-09-30;2025-09-30
174957739;d879ac81-c472-43af-b287-1185bd8a440d;689729462;1;9;2025-09-30;2025-09-30
174957741;ed2b8976-404d-4f95-9d5f-0b5f56b1b23b;689729464;1;9;2025-09-30;2025-09-30
174957743;07760159-7f28-4270-b2ec-d8e2fda4c116;689729466;1;9;2025-09-30;2025-09-30
174957745;5319a506-a73f-4282-902a-0d9c2e9bc301;689729468;1;9;2025-09-30;2025-09-30
174957747;6b0ac432-9e2a-4387-83f6-f809b212bf8c;689729470;1;9;2025-09-30;2025-09-30
174957749;c0b65658-3bce-4756-b23a-2100370298ac;689729472;1;9;2025-09-30;2025-09-30
174957751;2621462e-5807-4ee1-8e26-c3291ac7f746;689729474;1;9;2025-09-30;2025-09-30
174957753;53d79f85-e8f5-452a-bdcd-9092e31c87cb;689729476;1;9;2025-09-30;2025-09-30
174957755;63c3996e-99b7-4cdf-93eb-4380356dd26d;689729478;1;9;2025-09-30;2025-09-30
80877635;640969af-e109-438b-ba4b-1d6eed2d4855;689729629;1;10;2017-12-17;2025-09-30
80913675;6e76a40d-0b64-4dc5-9d2a-73b26323071e;689729635;1;10;2017-12-18;2025-09-30
80939591;7ca0d879-6949-4579-9ec5-de57dc3041fe;689729649;1;10;2017-12-18;2025-09-30
174957882;f435f77a-dc9e-40c4-81d8-cfa9afa9ca04;689729700;1;9;2025-09-30;2025-09-30
174957884;0a7c99a4-e544-4dab-bb0d-94532624b63d;689729702;1;9;2025-09-30;2025-09-30
174957886;6d7d80e7-5d91-4da2-9646-caf0b43768ea;689729704;1;9;2025-09-30;2025-09-30
174957888;508bbc60-b8ce-41c2-834c-99542f151e68;689729706;1;9;2025-09-30;2025-09-30
174957890;f4536a08-4949-4dde-a833-7ae23727ebe4;689729708;1;9;2025-09-30;2025-09-30
174957892;963c8e7c-f22f-477c-bbff-bfc019960419;689729710;1;9;2025-09-30;2025-09-30
174957894;458427cf-59fb-425c-acca-5e890080c7ce;689729712;1;9;2025-09-30;2025-09-30
174957896;cce87e22-692c-4a88-9bd6-cd51a1b7e066;689729714;1;9;2025-09-30;2025-09-30
174957898;121e8e91-393d-4145-b3ca-61f9d14b71a9;689729716;1;9;2025-09-30;2025-09-30
174957900;a9dc7e2d-ad1c-4944-8d0e-1faa9e0e4afc;689729718;1;9;2025-09-30;2025-09-30
174957902;4df14a4d-ee1b-4f64-90ef-309144f0339e;689729720;1;9;2025-09-30;2025-09-30
174957904;42133231-c115-4994-b6bf-68bc03fb69e1;689729722;1;9;2025-09-30;2025-09-30
76903868;1de78a0f-ee07-49d5-88e7-12d8d324aa6b;689668427;0;11;2018-10-26;2025-09-29
174957969;fc4c2346-d29b-42ff-89a5-70679cd5a9b0;689729955;1;9;2025-09-30;2025-09-30
174957971;8781072b-60ce-40af-9f74-dbc7cbcb0bb6;689729957;1;9;2025-09-30;2025-09-30
174957973;9210a016-0db6-49e4-88a1-7e69b2b1da7e;689729959;1;9;2025-09-30;2025-09-30
174957975;0ab578b3-d28e-4773-9645-5f59910e8065;689729961;1;9;2025-09-30;2025-09-30
77084846;1763591c-0091-4305-8618-d7bb7ff364cc;689634027;1;11;2019-07-19;2025-09-29
174958433;b23bb6f7-e740-4092-bf14-f2a600cad216;689731461;1;10;2025-09-30;2025-09-30
174958481;d331e52b-0b0a-4825-97e9-7c00e0cdd20e;689731611;1;10;2025-09-30;2025-09-30
55752613;118b9681-4c56-4e55-b9a0-83a4d065c8e4;689731810;1;10;2016-04-11;2025-09-30
54951991;addc6301-8923-4b69-a8fc-f42b1d63dc20;689732739;1;10;2017-04-23;2025-09-30
15450899;373da8a0-b1dd-44b9-9f3f-185da0c30e14;689743737;1;10;2012-03-15;2025-09-30
174955130;afe0b6f5-41a5-42ed-9217-7678bc7ad79b;689723086;1;9;2025-09-30;2025-09-30
22990697;a3615834-3b61-46fd-831d-330d020fde38;689780459;1;10;2017-04-24;2025-10-01
174956215;d372fb46-69a1-4fe0-b726-44f519f3de62;689725189;1;9;2025-09-30;2025-09-30
174956217;73fa8ca2-5e05-47b4-94ef-2611ba5030b0;689725191;1;9;2025-09-30;2025-09-30
174956219;b5373ff4-bd90-4b45-935c-6a6bca7fb5c0;689725193;1;9;2025-09-30;2025-09-30
174956221;df5a4ff7-dd3e-44c4-b104-3a61412efdc2;689725195;1;9;2025-09-30;2025-09-30
174956223;ca98925f-4aae-41b5-a1a7-13f9dd0f3736;689725197;1;9;2025-09-30;2025-09-30
174956225;449f36c9-b397-4ef8-9b78-dfd6d8a6bd91;689725199;1;9;2025-09-30;2025-09-30
49651454;29849cbf-34d0-46f3-9269-abb00c27b985;689629640;1;10;2017-04-24;2025-09-29
174956244;5096d2bc-fc19-47ab-8a7d-001815700b78;689725233;1;9;2025-09-30;2025-09-30
174956246;617d1544-0036-4d76-80b7-bd2001a75fa0;689725235;1;9;2025-09-30;2025-09-30
174956248;6730742f-efaf-40a5-aacb-f174a04f9429;689725237;1;9;2025-09-30;2025-09-30
174956250;3ec2c7f4-0c99-4621-abda-e67436cd90eb;689725239;1;9;2025-09-30;2025-09-30
174956252;f3bb351b-93af-435b-972b-050a7156e21f;689725241;1;9;2025-09-30;2025-09-30
174956254;ef083f94-433e-4558-906a-2fda7e113bcc;689725243;1;9;2025-09-30;2025-09-30
174956256;b3c54b47-29cf-4333-9072-be4414f53901;689725245;1;9;2025-09-30;2025-09-30
174956258;fb90bd53-b852-4a39-a2d8-4b9f9f2f20a2;689725247;1;9;2025-09-30;2025-09-30
