CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689725313;34818379;2c4237b3-2733-4f9b-8518-5c1cfdc51409;30;27422565;2025-09-30
689725521;98744230;0105cdf9-ec60-4798-836f-53ff84c74641;50;27422598;2025-09-30
689725544;98744232;8c221b73-b0a7-44ac-b542-8149e6a2d6a0;50;27422601;2025-09-30
689725652;98744231;67b38f8c-c0f8-482e-8561-542354d70a4f;50;27422619;2025-09-30
689725662;174956415;6b32297c-2753-4207-8e27-c2048a31b3f9;10;27422624;2025-09-30
689725747;174956465;1e7db6f9-d762-43d6-be24-1915157a17f2;10;27415196;2025-09-30
689730061;174958033;8415c3b6-57b9-43c0-8bf6-9584b8528c98;10;27420354;2025-09-30
689730160;174958070;ea59b036-fc69-4b95-b3e4-a56096d8f440;10;27420354;2025-09-30
689730210;174958106;2a92392c-6584-4d98-8e66-6375c76dcfd5;10;27420354;2025-09-30
689731798;174958501;16e1791c-2765-4123-af87-d235dd0729cb;10;27420354;2025-09-30
689731889;174958541;d12f74b7-f0f1-45d9-8619-cbf52f83c023;10;27420354;2025-09-30
689731968;174958566;0b49f894-9d1f-4b3b-b595-86c15dc4ab13;10;27420354;2025-09-30
689732464;174958645;ffb54f65-5dbe-4fb4-a4de-a3b0d4831ece;10;27423430;2025-09-30
689696200;57988851;d991dfde-e4c3-4b97-9699-20eea8e7f2e3;20;27417266;2025-09-29
689696471;51940557;8c406750-2ad3-4ba0-b71d-0239732eae32;20;27417266;2025-09-29
689696537;174943439;1cd86137-8c36-4bec-acc6-30e5179ed967;10;27416625;2025-09-29
689696561;174943457;431d4c8a-3c98-40c2-a430-9b690fae6c25;10;27416625;2025-09-29
689696718;174943519;dd7024fd-abe6-4bba-a49d-846c0b29df2d;10;27416625;2025-09-29
689696785;174943575;0b7e61f7-71ec-4b88-9552-09aed01fd083;10;27416625;2025-09-29
689696816;174943595;6b00a97a-4e3d-4de4-9c3f-96993c1add37;10;27416625;2025-09-29
689696843;174943611;5dc52c79-b633-403f-b2af-c3eefa6e0308;10;27416625;2025-09-29
689696894;174943635;55a99bee-ce4b-4541-b6e5-3f120a7bed3c;10;27416625;2025-09-29
689696909;174943643;34a00ff4-0939-485a-a53e-04e1c72385b4;10;27416625;2025-09-29
689696995;174943687;8194cd7b-2b2a-4765-8cc0-c6500f211a5d;10;27416625;2025-09-29
689697013;174943702;bcf8bca0-5f72-445b-b2f3-43b891d8b874;10;27416625;2025-09-29
689697031;174943713;b801bb54-3d46-4e0f-9687-bd09fc4e0d74;10;27416625;2025-09-29
689697058;174943730;921e7ce8-4c6e-452f-8ebf-e4ffc7214b49;10;27416625;2025-09-29
689697069;174943738;5acd6f5d-144d-4613-9dce-8fd52f41290f;10;27416625;2025-09-29
689697147;174943801;2fedaace-6958-4b10-9c87-819001b57baf;10;27416625;2025-09-29
689697162;174943809;4c1e234b-b91e-408a-a41c-9260e5a002ad;10;27416625;2025-09-29
689697186;174943827;1abe3e61-e7f4-49c1-9a85-296b5e6c45b6;10;27416625;2025-09-29
689697310;174943945;872a1836-3765-4bac-a337-cee22bb48b7c;10;27416625;2025-09-29
689697332;174943956;900dcf1c-e5ee-42aa-a1a9-0b613e1e4bff;10;27416625;2025-09-29
689697356;174943973;d4eb524f-5b79-48b8-a965-bf4a5e14fb3a;10;27416625;2025-09-29
689697363;173946956;776426f7-0444-45a5-9976-86f4d9d8b310;20;27417443;2025-09-29
689697415;174944001;2e79261f-c4ec-434f-a883-13b7428f368c;10;27416625;2025-09-29
689697429;174944010;a1ff37bb-afad-4890-9169-2e81187527cc;10;27416625;2025-09-29
689697459;174944030;2620c027-ee96-4366-8308-39a8be02c08f;10;27415196;2025-09-29
689697780;174944187;9005ae80-1e01-4da3-a377-053528e5d090;10;27416625;2025-09-29
689697800;173187507;9a8cf523-6bec-4684-a06e-367c9bee8b99;24;27417443;2025-09-29
689697802;174142658;acb0873e-fb1c-45d4-a4e6-9268463dace8;24;27417443;2025-09-29
689697867;173921776;94fe01e2-3a35-46e4-b101-cccb8b486721;20;27417443;2025-09-29
689698010;160998235;57b7f6cb-e28e-4751-8478-38f807090afe;24;27411582;2025-09-29
689698012;160998237;09aa149a-bef9-4f1e-97cb-03a3977888d9;24;27411582;2025-09-29
689698014;160998239;4449157e-8ead-45f7-9b7f-a6023ec67956;24;27411582;2025-09-29
689698049;160998241;14a2405e-b6c3-4a2a-b809-a8f8b21df7c9;24;27411582;2025-09-29
689698051;160998243;8d869f38-8aa3-43a7-864f-d9f5f780f134;24;27411582;2025-09-29
689698053;160998245;70e3c4c3-d09c-4e2b-8ae2-04588f502a93;24;27411582;2025-09-29
689698046;173770261;e5046315-8235-423a-a822-a329a62f4850;24;27417443;2025-09-29
689698055;160998247;b4c48eb1-b292-445c-b6f6-6505bf025149;24;27411582;2025-09-29
689698057;160998249;31edbc12-ca4e-4f3f-830b-de2cc30c51e1;24;27411582;2025-09-29
689698115;173698176;af4b8b11-de46-40ec-9d43-362aef5d360f;20;27417443;2025-09-29
689698283;160998251;37550181-74c0-465e-a566-4b65d71a99c8;24;27411582;2025-09-29
689698285;160998253;991a468f-e0d3-4be2-8022-1f60590bfaac;24;27411582;2025-09-29
689698287;160998255;02cbe81d-a714-4ae5-935d-b31ec701666b;24;27411582;2025-09-29
689698289;160998257;4c3561dc-fa6f-44d7-a9b4-9295c039289a;24;27411582;2025-09-29
689698291;160998259;94ea1ed2-24ac-429a-832b-700e48f565c9;24;27411582;2025-09-29
689698396;174944329;b10c7560-38fd-45a8-af26-9d07614182c4;10;27417786;2025-09-29
689698399;76661046;0bacfd86-cf6e-464c-8ad2-d9d5d2198781;20;27417443;2025-09-29
689698493;174944420;0b6dea6a-adac-4acc-9bdc-f3e31a605948;10;27417786;2025-09-29
689698498;160998262;9812da3c-a4ae-4da5-89c8-cf6932c1f49a;24;27411582;2025-09-29
689698500;160998264;9a1ef516-7e91-4d24-82aa-ab76d5ebc4ff;24;27411582;2025-09-29
689698502;160998266;444743c8-d9f8-417f-bd5e-77492b1954bd;24;27411582;2025-09-29
689698504;160998268;c2c9e51f-d610-44aa-af2e-9d6acd070b58;24;27411582;2025-09-29
689698506;160998270;fc24d86b-1ee1-46dc-937a-a2fea235d7e3;24;27411582;2025-09-29
689698513;174944425;3fd9af61-a4b8-4c75-af3e-e67dbec20a87;10;27417786;2025-09-29
689698521;172266136;c2a4b82e-d480-49e0-9f08-276ee0dda2af;24;27417443;2025-09-29
689698530;174944432;859e59a0-4b17-4f27-88eb-4a7bc24fc3ee;10;27417786;2025-09-29
689698543;160998279;578195b4-bfde-41d1-b57a-f0844b55c0eb;24;27411582;2025-09-29
689698545;160998271;7cfd4d26-9b1b-46e0-bd30-38acb20d6b86;24;27411582;2025-09-29
689698547;160998273;543938ab-ed1e-42f2-aa2a-8b353608cfd0;24;27411582;2025-09-29
689698549;160998275;0339ebc3-5338-4036-90f6-884860ee160a;24;27411582;2025-09-29
689698551;160998277;cb289fcf-5272-4bf1-9c01-76d81c8d11ad;24;27411582;2025-09-29
689698565;173144387;e725c7a7-f5ed-42a7-af7f-0bde1818f8cc;24;27417443;2025-09-29
689698567;173144398;ba073875-ec84-4cba-ae6d-dc2f84b72019;24;27417443;2025-09-29
689698603;160998281;bf69e62e-c5a2-4ece-9c27-c1d6acb5a08b;24;27411582;2025-09-29
689698605;160998283;3b050f63-fabf-42ca-b914-c507d2bdc2fc;24;27411582;2025-09-29
689698607;160998285;a1e06d73-79b1-4d72-b742-2d58428914f0;24;27411582;2025-09-29
689698609;160998287;5c2d75cf-3618-4132-8c12-41974c7a1eee;24;27411582;2025-09-29
689698611;160998289;e153f350-f019-4fbd-bfda-5f20f6f9d4ee;24;27411582;2025-09-29
689698628;172312674;ecba5a6e-5d15-4471-9cc5-55806e790aca;24;27417443;2025-09-29
689698641;160998290;2fdd8545-b45b-431c-b45a-565ca330e6e8;24;27411582;2025-09-29
689732613;174958713;5a8afe14-421a-4e3c-9bc1-e85b2d7f96db;10;27423430;2025-09-30
689698644;160998293;02c2bbee-e2bd-4a1e-8e3f-3d011f4cd776;24;27411582;2025-09-29
689698646;160998295;a81b68d9-f7e1-413a-a09b-51dfd1650c5f;24;27411582;2025-09-29
689698648;160998297;36835b87-37aa-4f32-99eb-2a22ad1d0ea9;24;27411582;2025-09-29
689698650;160998299;9a531d31-0336-4440-a2a9-bfad997f04b6;24;27411582;2025-09-29
689698821;39396025;46192fb9-d222-4c1b-bf7a-95ab5e76783d;20;27417443;2025-09-29
689698858;160998301;8547c3c1-71f3-4a0c-9c65-1b8a770b5829;24;27411582;2025-09-29
689698860;160998303;b6521fde-c91e-48fc-9274-7f4fb1b04501;24;27411582;2025-09-29
689698862;160998305;b8f74e4b-89a8-4e3c-a62d-0c1c93971f62;24;27411582;2025-09-29
689699225;160998313;5befd119-87f3-4534-a18a-6ae5a42f174e;24;27411582;2025-09-29
689699227;160998315;1ec29933-d919-47b2-9902-8e3a92009686;24;27411582;2025-09-29
689699229;160998307;630c83ec-4248-46ef-af7a-30be2a205158;24;27411582;2025-09-29
689699231;160998309;40833237-867b-4fe0-9ff9-0d52bd62d997;24;27411582;2025-09-29
689699233;160998311;196f3fcf-23e2-4cdc-a014-65914941f258;24;27411582;2025-09-29
689699328;160998316;300c2056-f211-4902-ab5d-fc5c3e6f3fbf;24;27411582;2025-09-29
689699330;160998323;47375a78-0984-4de9-8279-ab99a6fdc56d;24;27411582;2025-09-29
689699332;160998325;9699ac33-61ba-4ef4-af4c-b5b03e77080b;24;27411582;2025-09-29
689701082;174932969;5ef3f821-5aa1-4281-af72-de2f066ae230;29;;2025-09-29
689709326;174949567;20c27a44-b21f-449a-93d3-254d1677e6f2;10;27419826;2025-09-30
689709330;174949571;37cf1473-38ed-40f2-8330-6b9bd577b5b8;10;27419826;2025-09-30
689709333;174949574;d17ca025-e8c0-41b6-99f0-0acd0794cf93;10;27419826;2025-09-30
689709344;174949580;5a462893-e355-4c9a-bdbe-63023980357b;10;27419829;2025-09-30
689710336;77142050;4e237fe9-b244-4ce8-86b2-28ceec3353b4;20;27417443;2025-09-30
689710779;5698482;65826212-8118-4fba-a742-f567e7a7cc11;20;27420258;2025-09-30
689710778;5698044;e07e156e-b9e5-447a-a54a-80701f7edcfe;20;27420257;2025-09-30
689710782;5692938;c2d5b077-f3d7-4ede-a443-a41d3d6de7a4;20;27420261;2025-09-30
689711125;174950576;dc84cd1a-99a6-4884-802c-a01b0e4416b8;10;27420354;2025-09-30
689711140;38996562;6f145c86-596b-4191-825f-16f6770ac5e3;20;27420354;2025-09-30
689711131;75554950;b019e363-50cd-467b-992e-137f4ab8b0eb;20;27420354;2025-09-30
689711167;21983528;40f4d16b-eb3f-438f-9d15-64f4e951df56;20;27420354;2025-09-30
689711186;174950620;2c57a3f5-949d-4570-91ac-d2ec53940f5c;10;27420354;2025-09-30
689711201;6042330;5e3316f6-e267-458d-9023-0512e5836e37;20;27420354;2025-09-30
689716717;174952108;e49b5627-a159-4791-8920-a93690c73de8;10;27421046;2025-09-30
689716714;22451533;e33f4a4d-7085-4958-86a9-8250fb56d3d2;20;27421044;2025-09-30
689716724;3414765;e325643a-d01f-4956-a6cb-dccdebc9f501;30;27421050;2025-09-30
689716952;174952171;a5f7a584-a16f-4718-96d9-989687a204f5;10;27421060;2025-09-30
689716964;174952180;d4f24afd-fbea-4430-8a77-56e98bd269a1;10;27421060;2025-09-30
689716972;37220795;6878a266-b128-491c-ad8a-b4de21acd45b;20;27421056;2025-09-30
689716961;174952178;7c8cc0d8-517e-42f3-b589-295c97df06aa;10;27421060;2025-09-30
689716965;174952181;0267f6da-f57e-4fe9-9680-73ba5d080df9;10;27421064;2025-09-30
689716999;174952185;3a8bea63-aceb-4b7a-bbd1-63c71888e81b;10;27421060;2025-09-30
689716998;174952184;f56f92f5-6f42-4ea6-9a92-99cc9afec488;10;27421060;2025-09-30
689717002;174952188;28456ced-b68c-445a-9b58-182a71091570;10;27421060;2025-09-30
689717003;174952189;534b4ad6-ea62-41d4-89a2-d4e1c8bbde73;10;27421060;2025-09-30
689717007;174952193;f56a56da-beab-4a7e-9ae0-e810cbef6087;10;27421060;2025-09-30
689717011;174952197;83040f2c-1a66-4e09-b78e-6ad4b6345684;10;27421060;2025-09-30
689717015;174952201;1c943eb8-adfe-453f-9752-dbcf387c428b;10;27421060;2025-09-30
689717019;174952205;0c28cd80-354b-4709-9500-8bd89291a3ed;10;27421060;2025-09-30
689717008;174952194;8c68e5dd-a8e3-476b-b0bd-ffa89ba012f2;10;27421060;2025-09-30
689717012;174952198;6e6fb1c7-938d-41af-9b9b-91248173e5fd;10;27421060;2025-09-30
689717016;174952202;caae1d71-cc99-4b19-b0cb-adb6b6401607;10;27421060;2025-09-30
689717209;43270503;e137e13e-afdc-4f46-955b-0249b16c3a0a;24;27421122;2025-09-30
689717211;43270909;81b00c1c-2233-40b3-8f9c-93604aebb786;24;27421122;2025-09-30
689717213;43271043;175c56b7-01dd-4ef7-bc6c-a5b5886b193a;24;27421122;2025-09-30
689717215;43271712;7de07931-0f7e-47e0-98b5-95e62a0b4335;24;27421122;2025-09-30
689719662;174953549;f3c5266d-111d-466b-8791-48db05cb89ea;10;27421753;2025-09-30
689719666;174953552;8ca89c32-1da1-4a56-9ab4-622544174698;10;27421755;2025-09-30
689719670;174953555;e76abd39-6366-404b-ab86-d0758d89ac9f;10;27421757;2025-09-30
689719674;174953559;adfca856-7320-4e91-aa90-87985c2c9246;10;27421759;2025-09-30
689719954;174953565;03898d31-3fa8-4222-a409-0d3c9ab271b9;10;27421753;2025-09-30
689719953;174953564;ef104c91-b2fb-4b65-9a7e-4bc97b351159;10;27421753;2025-09-30
689720205;174953626;959e1c7f-3078-46be-ad24-f242edd1c560;10;27421815;2025-09-30
689720201;174953623;9c432967-7327-4577-8a8c-636ad9cb9e51;10;27421813;2025-09-30
689721916;174954647;f3a46c8c-49a0-4c8a-b5b1-df60d45433a2;10;27416564;2025-09-30
689722515;8993639;d30bb37f-cd0b-4a3f-807f-dad4e55e6d9d;20;27422238;2025-09-30
689722615;174954812;f37b327d-e63b-4170-9593-66784a98565e;10;27422237;2025-09-30
689722718;63033690;91d19e15-24b3-439f-b67f-c7224ff853f5;20;27416564;2025-09-30
689722717;63033864;e5735339-3179-4e38-be72-529af8d9fd76;20;27416564;2025-09-30
689722738;174954905;40d52ffe-e8e5-44de-8e09-2ce7cdbd81e5;10;27422274;2025-09-30
689722762;159672183;0bf24b3b-12ee-4084-bee5-813aaa5e0320;20;27422279;2025-09-30
689722739;174954906;a79c9bb4-a9e6-4fd8-a344-f48a76eb40d8;10;27422275;2025-09-30
689722763;159337238;c752b5c1-d0e4-4fbf-9cd3-0312e932dc77;20;27422279;2025-09-30
689722769;174954911;3c9acc03-85d7-46e2-a958-899ca4fb1eaa;10;27422280;2025-09-30
689722775;174954916;8021f59a-23ae-43ef-b5be-31e5e6006688;10;27422280;2025-09-30
689722781;174954921;cd006f01-469b-4c57-86b7-b5cef177290b;10;27422280;2025-09-30
689722774;18688930;9539e901-26b6-4a15-92c2-9d1dca4bed8f;20;27417266;2025-09-30
689722782;62597677;c8ffba3e-e5a3-46e9-b016-3816df23df6a;20;27417266;2025-09-30
689722789;62597439;342375c2-311d-4ca9-ab45-8b0e7c2b6128;20;27417266;2025-09-30
689722804;174954939;acfb7d5c-10c8-4f47-91ff-09f1d88380a5;10;27422286;2025-09-30
689722871;89893634;223ef856-e3e0-4d01-a39c-44b1955726aa;20;27422280;2025-09-30
689722887;18542957;e761cc91-1974-409b-a84d-a3cd5660c60a;20;27422295;2025-09-30
689722895;174954992;7bfd68da-03a9-4310-8571-f619fbace9f2;10;27422280;2025-09-30
689722908;174955003;a1ce10ec-c2f4-4190-a8d0-8503ab0a7f78;10;27422280;2025-09-30
689722924;174955017;c7070aee-dd38-45ed-aaf7-101c013c55ae;10;27422280;2025-09-30
689722949;174955041;e987d947-4bee-486b-b795-250190beb7ee;10;27422280;2025-09-30
689722957;174955047;ef5e870e-fc1b-4b3b-9ae3-53f6dcb7cd0e;10;27422280;2025-09-30
689722972;174955059;c942ef1d-dcb0-4470-add0-63accd20bb43;10;27422280;2025-09-30
689739329;70104045;f9a768f3-581c-48ae-93a8-9b6c64da98fd;20;27425008;2025-09-30
689739393;2388074;a8abb73b-440f-41e9-ac86-ffe8a2079748;20;27425008;2025-09-30
689739426;174962026;a13a4ced-652a-46e2-937c-2840388aa96e;10;27425037;2025-09-30
689739734;174962053;76923b69-d9b8-4790-865a-21ac9019fd83;10;27425037;2025-09-30
689739782;174962062;eb774961-54cb-4120-aa0b-0c6f772ce721;10;27425107;2025-09-30
689739823;28619441;6609757f-a64d-4881-bd6b-90562356348b;40;27425116;2025-09-30
689739825;28619315;ddbbeae9-33c0-4a2f-af48-e75e883d19a6;42;27425116;2025-09-30
689739937;174962079;3e3ce831-dd7b-49a9-bd8c-9e88e9560630;10;27422280;2025-09-30
689739971;174962086;60ac355e-a188-43f0-acf3-da123fd2371c;10;27425107;2025-09-30
689739973;28619248;c39e80e7-80da-455d-8187-8826b907100a;42;27425116;2025-09-30
689740030;174962096;e04e012b-2ead-4ef1-9238-4d82d5819f05;10;27425107;2025-09-30
689740144;174962127;1f4c9eaa-c970-4b17-80fb-934ff8ca3c6e;10;27425107;2025-09-30
689740153;174962132;186c5c28-d0dd-47c1-9292-9807cfbe3308;10;27423775;2025-09-30
689740183;174962153;ae2c2667-db8a-48b2-a37a-5a0e989ad6f8;10;27423775;2025-09-30
689740196;174962162;4fb3e371-5910-4efc-a999-0878d8a1df15;10;27423775;2025-09-30
689740197;3783745;2d988627-d434-478e-8802-7c4d4b9d9fe1;20;27425008;2025-09-30
689740217;174962171;b52ae630-d2d8-4d90-ac42-26676c1f6bda;10;27423775;2025-09-30
689740248;174962181;54e61d59-5bce-4658-b498-108d99e7403f;10;27423775;2025-09-30
689740257;174962186;67529cb0-158a-4df4-a3c4-dd0f33920fb1;10;27423775;2025-09-30
689740275;174962197;2d97e018-68b9-4d22-bbc6-3aaa1bf821ba;10;27422280;2025-09-30
689740330;174962222;4f725584-490f-41d6-bee4-00a39dbc3f49;10;27425107;2025-09-30
689740409;174962281;137c1c33-ad96-473d-b9c6-cf742246f913;10;27425107;2025-09-30
689740493;174962313;6b7503e0-bff7-45fc-8918-13219fe0d755;10;27422280;2025-09-30
689740667;174962348;49a4fee6-b4ab-4e0a-be16-dc1e8eec05c6;10;27422280;2025-09-30
689740681;174962354;03c7458d-5d7d-4bda-8c4b-df8a21714cee;10;27422280;2025-09-30
689740727;174962362;5b4ba892-57c5-47bc-982e-8eb9434a1765;10;27422280;2025-09-30
689740771;174962388;ac9c385b-3e11-422d-b69a-914cfa18705f;10;27422280;2025-09-30
689740825;174962419;2bf7ea9b-24c7-43fc-9aad-1d3bcbf2d9e6;10;27425107;2025-09-30
689740993;174962487;936e8d6f-0970-42b5-920d-16b27a5ad2a1;10;27425337;2025-09-30
689742841;174963669;025912e8-45fa-4b15-a7f3-37b92b4610bb;10;27425735;2025-09-30
689742843;174963671;df2f296d-22ee-42bb-9026-5418b029ff8f;10;27425735;2025-09-30
689742845;174963673;b90decb3-f23b-492f-8206-62c63373b883;10;27425735;2025-09-30
689742847;174963675;8198df1a-1d7f-4b71-8feb-cb2679ad7aab;10;27425735;2025-09-30
689742849;174963677;1ee313b1-9aa9-49fb-9f7a-523312e03fbc;10;27425735;2025-09-30
689746127;174965426;6d8f050f-8d80-45d7-9970-ddf5ec5b19af;10;27425337;2025-09-30
689746281;174965496;e24be408-189f-4eb6-86cc-57c77ffcaac6;10;27426537;2025-09-30
689746283;174965498;5158b76e-67e8-43f9-89f0-34c926fcedbb;10;27426537;2025-09-30
689746285;174965500;65784f84-9d74-40d9-88e9-824ac5794c5d;10;27426537;2025-09-30
689746287;174965502;2e227c1d-800a-41b8-a2c4-11f9cc9881f6;10;27426537;2025-09-30
689746353;174965525;ae399cea-6aa8-48bb-8690-4523a5419ede;10;27426565;2025-09-30
689746539;174965584;dfb624dd-e621-466a-aea5-49b576b410b7;10;27426645;2025-09-30
689747696;174965892;90f396b9-3e55-4621-8854-ff72eac46f6d;10;27422559;2025-09-30
689747713;174965902;0571715b-74ff-49b7-ac66-9576615f5ec3;10;27422582;2025-09-30
689747733;174965910;b42a2947-a0aa-4b03-9433-1b655cd6c6fc;10;27422582;2025-09-30
689747771;157976974;fc5680f4-c415-4fae-bb0f-7b181f28f6ee;60;27405417;2025-09-30
689747773;174965922;66e30142-83bf-4c8b-be9a-d301e681be5b;61;27405417;2025-09-30
689747775;174965924;99f0eb03-4412-467d-a444-666fc6e7c9e8;61;27405417;2025-09-30
689747777;174965926;1c6a1927-8ec5-4205-84b5-776c86403b32;61;27405417;2025-09-30
689747779;174965928;4a729ab8-6e8a-42d7-87e0-dc84d4a27a2a;61;27405417;2025-09-30
689747781;174965930;d624b05c-dd21-46fb-b402-6f7d7db685b9;61;27405417;2025-09-30
689747783;174965932;9884b515-3d6b-465f-a41f-13e60db81296;61;27405417;2025-09-30
689747785;174965934;85b7587a-3b7e-4fad-9760-46a6f16052a0;61;27405417;2025-09-30
689747787;174965936;21734b0c-adf7-44c6-becb-df2cc64bc143;61;27405417;2025-09-30
689747789;174965938;080cd0f8-9a70-496d-be56-38e03875dfc6;61;27405417;2025-09-30
689747791;174965940;840074de-2d03-401d-96e9-dc5dfe1dda5b;61;27405417;2025-09-30
689747793;174965942;bac26251-177e-475f-8480-6aab697dba9d;61;27405417;2025-09-30
689748337;77183525;4450f06f-27ac-4ce3-b9d1-695d4a512ab4;20;27425337;2025-09-30
689748919;174966291;25cc8d8d-1004-4585-97c4-bdd474426057;10;27427096;2025-09-30
689749012;10938893;edee94b3-e662-4ac3-8fac-14325d946227;20;27427112;2025-09-30
689749029;26159798;d96f434a-7d40-4140-a8a5-60fd5109914b;55;27427133;2025-09-30
689749031;26160099;cc257f16-2917-435a-a5e8-26d339fe98e3;55;27427133;2025-09-30
689749033;26158431;2eccbd76-289e-4a46-acf2-c09726f00483;55;27427133;2025-09-30
689749052;89320658;87720295-5740-40c4-bd5a-091023fa1f7c;20;27427112;2025-09-30
689749088;91931168;614b6f75-39b2-4622-bbde-84d31a890ac8;20;27427112;2025-09-30
689749146;91927590;bc154c14-ef4b-4c90-a15b-9b0eb35c6e9c;20;27427112;2025-09-30
689749235;94618721;339ff553-4b92-4488-9917-1b84dc2d27a4;20;27427112;2025-09-30
689749278;89284746;bb8ab426-d965-4293-b832-408e646d4e08;20;27427112;2025-09-30
689749377;94587546;d3388b20-bdce-4ebf-948d-086745ecb1a8;20;27427112;2025-09-30
689750508;89282967;1aaf5a6f-69c3-4926-a7ca-493e0cae4ca8;20;27427112;2025-09-30
689750533;89296924;d12b966f-1a7c-4b21-93c8-4c69288bd629;20;27427112;2025-09-30
689750541;91954698;f512f1e4-8d3b-4305-a498-c00b018fc788;20;27427112;2025-09-30
689750595;174966840;609765de-e28e-4cc9-bff0-1659b8a1fd2a;10;27427112;2025-09-30
689750761;174966933;d67b8c59-2e8d-47e7-85c9-3beedec7bc77;10;27427552;2025-09-30
689750763;174966935;d094bacd-a667-4d6a-ae03-579d3bc1fce4;10;27427552;2025-09-30
689751305;31095455;35587dd1-2120-4cc7-a603-d7ccef30866a;20;27424910;2025-09-30
689752210;54040447;112a3afd-ed68-412a-bae4-338c636f5c68;20;27427891;2025-09-30
689752252;174967555;29bf79e6-6239-4518-9706-87dcdaac14f2;10;27427907;2025-09-30
689752505;52939326;e5c31e30-ddbd-4ade-b908-afadbf139320;20;27427974;2025-09-30
689753057;174967951;fb400ca2-d8df-4387-b620-b1da7a280445;10;27428105;2025-09-30
689753518;93378531;e28a53c9-adfe-4352-be30-1fd6faea166b;24;27428237;2025-09-30
689753520;92814928;3d19c4da-bb96-4f22-820d-77f7c565bdb5;24;27428237;2025-09-30
689753522;93324583;718afe14-e416-4b9e-be38-69b030e60ae6;24;27428237;2025-09-30
689754301;174968324;06f78745-367f-4e1b-9d67-2cd06ea44e98;10;27428313;2025-09-30
689754303;174968326;3b631466-01a2-47b0-9035-161c0798d4a9;10;27428313;2025-09-30
689754534;93377532;b4c46822-93a6-4296-b75b-59d789783d54;24;27428373;2025-09-30
689754746;174968512;b1ad916f-be06-4c61-ac87-53f3c9449508;10;27428394;2025-09-30
689754838;93321787;cf2602f7-931b-4156-afc3-d52c7decf76b;24;27428425;2025-09-30
689754883;174968593;29da0f57-29f3-48f2-9819-56ba924b8215;10;27428449;2025-09-30
689756839;28617935;3a7f4bb0-8046-4caf-9369-ae156e65f371;40;27429022;2025-09-30
689756841;28617793;0e09c50a-2229-4770-8101-16796c8befca;42;27429022;2025-09-30
689756953;28618097;a26ce20c-9159-4800-91ce-5ecbcfa2ec97;40;27429022;2025-09-30
689758022;174970219;e429fca6-0fe3-41f1-8323-32738a4ac02a;10;27429199;2025-09-30
689758110;174970245;e4124e94-1c27-4532-af0a-248a891772e3;10;27429203;2025-09-30
689758240;24312996;a5e03ef7-5657-4156-92cb-f165218c9f99;20;27429216;2025-09-30
689758338;174970308;b43ce86c-c01c-4a7a-a28e-0e557341bef9;10;27429255;2025-09-30
689758340;174970310;d8449be5-3d56-4543-bac8-6299628a7a1a;10;27429255;2025-09-30
689758518;174970362;ef536776-6a32-49b1-8279-2594fb9f8b19;10;27429275;2025-09-30
689758537;174970372;26910a9c-0d27-4981-9d43-1b4454f48499;10;27429285;2025-09-30
689758582;174970388;8d4663c4-ab0c-4a52-85b6-08c597a4b543;10;27429301;2025-09-30
689758660;174970414;ae1f5cdf-739c-451a-92aa-c66d76dab936;10;27425337;2025-09-30
689758784;174970431;a0624266-aad2-4411-a5a1-281cd243ec41;10;27429336;2025-09-30
689758807;174970441;4f9483c3-1099-42c1-ab99-56004d73e426;10;27429344;2025-09-30
689759018;174970454;786fa50d-2a68-42b7-af43-d616c9931cee;10;27429360;2025-09-30
689759136;174970502;9b61a6c2-1a2c-4582-801c-9cc5a526cfc0;10;27429391;2025-09-30
689733873;174959315;27d6f3c2-6156-4e9c-b327-4a66d77cee60;10;27423430;2025-09-30
689733940;174959364;d88007f7-0a48-47fe-9be5-ff5febff17d4;10;27423775;2025-09-30
689733957;174959372;a4c62bfb-6d5a-459a-ae9e-3d016affecfd;10;27423775;2025-09-30
689733966;174959378;1ba92f0d-5174-4044-b1c2-da0f4b15b765;10;27423775;2025-09-30
689733998;174959404;ee6181f6-d20c-4503-b74c-1d3c2b4c145d;10;27423775;2025-09-30
689734004;174959408;e648f109-aa9f-4d8c-b349-fe04b6269361;10;27423775;2025-09-30
689734032;174959432;ac71e60b-9a9f-4c9d-9973-c19313a28fba;10;27423775;2025-09-30
689734027;174959428;dd81acde-9d67-48b3-9633-f882faf352f4;10;27423775;2025-09-30
689734054;174959442;9484038f-8fd5-44ee-9fc8-64ab4135eb99;10;27423775;2025-09-30
689734059;174959443;d2701205-392a-47d2-b143-c8767c2dd4ae;10;27423775;2025-09-30
689734180;174959452;6f6f413d-b006-42ff-8798-0200c2658780;10;27423775;2025-09-30
689734190;174959458;cfef4ed3-2edd-46cb-aa76-7db15099ffbe;10;27423775;2025-09-30
689734277;174959535;e6881363-0046-476c-931c-90594873cfc9;10;27423775;2025-09-30
689734287;174959541;4888aa2e-46d7-4d40-8c00-0e883e1acc3f;10;27423775;2025-09-30
689734344;174959585;1cd1452f-5199-48c6-8ff3-91a5b888f658;10;27423775;2025-09-30
689734393;174959605;5e80982d-24ca-4e03-b2d2-de32e5f66ace;10;27423775;2025-09-30
689734403;174959612;10bc0a2a-dad9-4cf2-afdb-5da090a6a36c;10;27423775;2025-09-30
