ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129175443;174946049;7ed5d919-e1c6-4b05-a7c2-1b524b833b93;689702977;5;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175445;174946051;b5fde9d2-b30e-4264-8e00-7e469a17466a;689702979;3/18;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175447;174946053;93416b9f-db14-437e-96f2-5afbd4b72889;689702981;3А/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175449;174946055;8d17a370-1c4f-4305-aab6-4162e8020c14;689702983;1;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175451;174946057;d24f9d69-ee7c-4a0f-87c8-c306887d6d9e;689702985;99;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175453;174946059;e5dbbd18-14d1-4b54-9cfe-b6d92b567ec9;689702987;4;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175455;174946061;9b60689a-b56b-4064-800a-5e9b8e7f2dea;689702989;3/27;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175537;174946297;aca1f458-ef6a-4029-906d-f921457a47f8;689703640;21;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175589;174946931;6ab21441-3764-4614-9b95-0d541609c42c;689704516;16;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175591;174946933;9f0eafca-1869-4e18-8f8b-6f0d6f5ede29;689704518;9;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175587;174946927;179828e0-3ecf-4f08-98cd-464976785f58;689704512;5;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175592;174946934;948ed5e3-78a2-495c-b0be-0711e24cabc4;689704519;33;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175755;174947508;92c18ab4-13f4-4eb9-bcc3-9567d7218e72;689705689;117;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175757;174947510;d349a145-3810-4bee-85d1-01e6fc0cb297;689705691;93;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175759;174947512;5596feb8-d562-4966-aba2-7b24b8c10fba;689705693;76;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175761;174947514;8d8e292d-b54e-47c3-b963-f0e7d36b306a;689705695;68;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175763;174947516;b3ed649c-0b4b-4959-896f-a9017760212b;689705697;57/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175765;174947518;99544c96-ddc1-431e-8df4-ed03fcb5bb8a;689705699;9/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175767;174947520;653246e7-e19d-4da9-9ba8-a9f3df790be8;689705701;4;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175769;174947522;a2863b60-9a88-4715-8d6c-46c5e6badafe;689705703;76;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175771;174947524;65a8cdea-c07d-47d3-a7af-8212ac5cc834;689705705;43А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175773;174947526;1a3b1437-1205-4d9d-a277-54c07f3d83a1;689705707;36;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175775;174947528;0a4133a3-0772-485c-a8ce-0af607e0888d;689705709;35/2;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175777;174947530;090ebd38-19ff-4801-90ee-f428bc0f8e6b;689705711;27/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175779;174947532;b0dcbbea-529d-4d75-b1ac-2467ba01ccc2;689705713;21;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175781;174947534;94eaa952-f896-4381-a876-b49ac55fe824;689705715;16А/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175786;174947544;4fb6aa8f-c187-4796-a91a-0d82ee4a3689;689705729;38;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175788;174947546;54e47d16-d328-47f8-804f-64a2ae4a41d3;689705731;19;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175789;174947556;47b350e0-3074-4b12-acc3-780ea8b86bb3;689705749;22/2;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175791;174947558;236c7624-e96b-434b-b614-e834e9763723;689705751;19/2;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175793;174947560;c486d11c-ec57-4301-8637-b1943a7cb176;689705753;8/39;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175795;174947562;6fc69e00-392d-447d-b1bd-6b97f19ec3d5;689705755;13/25;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175797;174947564;c96dd693-6ec5-4fb9-aa7d-9b1825387fde;689705757;21/18;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175799;174947566;51e40e84-aa6e-4315-99d2-df31b6fa5ddd;689705759;21/14;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175801;174947568;505679fb-440a-4410-907f-afbe2bf6abfa;689705761;2/3;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175803;174947570;490ecba0-eaa9-41f7-8ff0-871b9b3330f2;689705763;19/12;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175805;174947572;d502c93c-3f34-4030-b0a7-ca7b9a593191;689705765;16/15;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175807;174947574;a74f69a9-f152-4d67-be45-75b025481d24;689705767;15/4;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175809;174947576;5ce61902-1b82-4472-9549-285c589a9498;689705769;15/18;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175811;174947578;c09cf10e-7836-47b2-ac37-35cb039a5155;689705771;14/3;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175813;174947580;0ef7b9d6-3e6f-41dc-b152-a5a0bb7a85fc;689705773;11/57;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175815;174947582;ea1186db-8bda-4fa8-b766-b9f685a7334e;689705775;11/31;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175817;174947584;19ad7e4f-93a7-4e28-9bb2-64107c74dd9e;689705777;10/8;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175819;174947586;3e961596-39b1-4961-8254-cab35f0484f5;689705779;36/14;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175821;174947588;88669eec-8eb9-4685-9809-4fdf2bfb86a1;689705781;42/13;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175823;174947590;4934b27d-b257-4fd3-a56c-9b1cd186647f;689705783;11/26;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175825;174947592;096cff50-cfb7-4b09-855f-346d6ab08799;689705785;8/3;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175827;174947594;118641be-b3c1-4277-9722-9a83c6957a46;689705787;36/20;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175829;174947596;741814c3-eef4-4ac1-82c3-10815995e9f7;689705789;32/23;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175831;174947598;d746813f-675f-4909-9207-d8bfccbdd9b9;689705791;13/23;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175834;174947600;810ca823-53c7-4bf8-8219-6bd9ba77fc2f;689705796;118;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175836;174947602;c1207d4d-53c8-4872-ac7e-cc305350e2a1;689705798;73;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175948;174948077;6e1686a3-2016-40d0-b4dd-70536e3d66bf;689706542;4-1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175959;174948119;b06fe296-a046-4400-92f3-4862288188d3;689706593;30;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175942;174948053;5c052e7f-a44a-4b8d-beb5-e35c6b4dd6d7;689706507;8/2;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175947;174948069;ae48d433-6b60-458e-b73d-b52b4a000f8a;689706532;5/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175953;174948104;fa80c42c-6e40-4d65-8f5b-b26deb1d4b0b;689706576;8/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175961;174948128;bca315e4-b49c-4f5c-a24b-033841befebe;689706606;30;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176174;174948618;5b3a3daf-990a-4762-a0c8-efbd68001b51;689707452;5/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176180;174948673;93e9663c-9b3e-43b8-8310-72c2af858c4a;689707535;1а;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176198;174948691;77571859-320c-49e8-be92-4e996f0212a6;689707556;35/9;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176200;174948693;bc47edaf-8381-4269-8e69-b0b1da49da65;689707558;34/7;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176202;174948695;a268d513-bfd2-4e8c-9892-403a1b50066e;689707560;33/22;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176204;174948697;ad947335-4aae-4893-be49-2949c60742a7;689707562;32/17;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176206;174948699;adb29387-f33c-471d-91ae-a95097dedc63;689707564;30/21;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176208;174948701;97fab7ea-c756-4273-abf7-ae84a9796552;689707566;3/37;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176210;174948703;6d4d6576-e15d-46de-915a-b971b9d0d681;689707568;29/25;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176212;174948705;65271608-b9aa-4770-81d0-adcbebb4e1d1;689707570;31/2;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176214;174948707;c4f71eae-6b9f-4c64-9d6f-c4d522d8a453;689707572;6/7;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176216;174948709;95c800b2-4a4e-40a9-9554-b72208b02146;689707574;9/38;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176218;174948711;b7250292-1d54-40a6-b6a7-4138155d0f04;689707576;9/14;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176220;174948713;6863fb30-f168-40c0-aa7e-2e3aa491069e;689707578;8/47;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176222;174948715;d221175d-3383-4acf-8aac-57fc8a5fde31;689707580;8/33;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176224;174948717;0d53b3cb-fc4b-4645-a705-848aebd66bd3;689707582;7/42;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176226;174948719;5bbff88e-4d41-4931-84f9-b80abf29d3a9;689707584;7/2;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176228;174948721;9d4cd3e0-7b9d-45f8-9351-6a32e5e724d5;689707586;6/64;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176230;174948723;177e9c46-87a7-4d84-9cf7-c01c3775aea1;689707588;6/61;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176232;174948725;527c166f-5e1b-4172-a20c-79e3274578f5;689707590;6/31;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176234;174948727;38cf41ba-7d88-4389-92b8-acbecdbb35ab;689707592;42/9;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176236;174948729;7445c6f4-df0d-4ec3-be97-4852f2b83194;689707594;42/22;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176238;174948731;7349df74-2e76-4657-9350-e4ca0af9a499;689707596;38/24;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176240;174948733;e18b249e-2f64-45d6-aa2d-a7091af11566;689707598;38/12;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176242;174948735;271ae657-cb63-43ae-a91a-cfc5e4742dad;689707600;36/42;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176244;174948737;28a73f9c-82d8-4762-854e-3444576ce336;689707602;36/32;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177802;174952352;7c82ca2c-eb7d-49a7-9658-b92bbdd44d43;689717232;7;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177972;174952753;26ba77e4-621f-442f-ab76-54b7bfae5ed9;689718064;7;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178099;174953062;86b9b006-88a0-4755-a973-c96dabc844ab;689718704;29;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178101;174953064;c7a66d8d-5a23-447e-9857-f3c60478743c;689718706;13;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178094;174953046;827e9ae5-8edc-47b2-8cad-b3183e22e2e9;689718670;5в;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178118;174953098;580759db-0edd-48b5-afe0-71d37d6223d8;689718775;4;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178120;174953100;e56b8a37-8578-463c-a232-e488c5368c32;689718777;2а;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178122;174953102;87df59e6-c888-43f6-b6b5-9e1c75f0180c;689718779;8;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129179260;174956485;e0a13afb-e945-4eb2-a853-25769aee8bd0;689725778;6;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129179532;174957966;3d4b4e34-b69a-463f-b650-5e3de95171a5;689729952;6В;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129179613;174958075;42257891-e1cc-496c-b598-cf89e75b89b1;689730167;8б;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180151;174959330;d5b24897-f163-4494-9365-c3989dea631c;689733897;69;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180153;174959332;5c6ad332-854e-41cd-a0c1-70c7ab34e265;689733899;54;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180531;174960849;42e7a191-9969-4615-bcd9-0e63ea57d8db;689737140;18/4;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180533;174960851;76807c47-c0fb-4289-8bd9-da68a149e01b;689737142;18/10;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180535;174960853;8c051a60-c291-49c9-a84a-9e4be77e8a75;689737144;17/22;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180537;174960855;39d6888d-d0f5-4533-9845-76dd5e971ea8;689737146;17/12;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180539;174960857;24b7532e-ff38-4a17-a372-fb1161069ef3;689737148;13/3;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180541;174960859;4e1418d5-23c1-448e-bcc8-a83d2cdf12db;689737150;11/27;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180543;174960861;2c131a4b-a750-4107-8f27-3b2a8ac9a180;689737152;10/19;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180545;174960863;c393dc4e-88ad-4bbc-8ef9-e80adc072944;689737154;12/1;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180547;174960865;423b6acb-febc-42d7-936f-b0d811b2ecac;689737156;12/34;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180549;174960867;9a429619-6d9b-4259-9360-8d9b17a9102f;689737158;7/56;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180551;174960869;fa5a7c1a-c6a9-4476-a6cc-20b8eec02bf1;689737160;9/37;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180553;174960871;40db0942-5953-4f11-a44d-6e5301b1785b;689737162;15/16;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180555;174960873;90fb84c6-fac4-4d1e-9fae-20c924b802ab;689737164;13/10;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180557;174960875;a16adeb5-1e19-480c-8e84-9161f796f145;689737166;12/5;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180559;174960877;13315498-9c66-492a-9e83-eac8434ca35a;689737168;11/22;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180561;174960879;47a960f8-a340-41d5-b6e5-3120767234f4;689737170;14/14;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180563;174960881;d0ccfaff-7f22-4f70-bec9-c8785ab4f760;689737172;34/12;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180565;174960883;2d758952-83bf-47d4-93f5-6095e0a769ac;689737174;17/14;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180567;174960885;0e30cfbd-e1ec-4d31-b0e0-d5909adf0597;689737176;13/35;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180569;174960887;231526b9-6dd6-4202-88f4-f8687c9fc1ce;689737178;50/9;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180571;174960889;10485453-aba7-45e4-8ca1-75b31444e7c4;689737180;43/12;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180573;174960891;f14e3499-752f-4c99-9cec-6eb4d13170db;689737182;15/8;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180575;174960893;888deca1-98cc-4060-8b3f-7bf93d2bb5d7;689737184;11/41;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180619;174961114;ac0e35a9-ff74-4458-a88f-fcb9ac5e8eb2;689737599;16;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180677;174961441;4ba52ae7-a25a-45c4-897b-dfa6e774b1e5;689738231;29;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181061;174962747;50c13657-a358-4b22-b29f-f786577b0694;689741416;11/12;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181063;174962749;1951e9f8-98a0-493e-ac62-7e4af68b7fa6;689741418;2/37;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181065;174962751;be510beb-7c2e-4bd2-8320-3cf4def6c7b8;689741420;7/38;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181067;174962753;5836c1f6-db86-4714-841f-00dc7d0a710b;689741422;9/36;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181069;174962755;970fd4b2-6dc2-44b6-a65a-5e86139b4739;689741424;5/3;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181071;174962757;54e610bd-7b9b-4233-8739-77edf90d5b71;689741426;11/1;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181073;174962759;85548500-c0e2-4a4d-ae7c-975b67ddccf5;689741428;6/29;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181075;174962761;070baf45-b4b6-476e-ae2d-36b7899333eb;689741430;6/13;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181077;174962763;ff36edda-1ce7-49c4-82af-dc2f7924f7bd;689741432;4/6;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181079;174962765;b7e688d2-3584-4e53-a8b5-aa600f9af9d5;689741434;3/4;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181081;174962767;5da2caf4-b67a-443e-94dc-656e64671ee5;689741436;25/20;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181083;174962769;527c7534-3616-4eeb-9b9b-3144fb8102de;689741438;12/25;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181085;174962771;f09c8640-d104-42d6-ae97-6b9f65ef12b5;689741440;6/37;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181087;174962773;46623d83-e80b-4fce-9df7-73954d737525;689741442;5/19;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181089;174962775;0b765b62-88a7-41f3-9c28-52f2a19adf10;689741444;2/42;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181091;174962777;9971dec2-1d50-463e-b31c-cda6fb93d15d;689741446;10/27;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181093;174962779;a8974e20-4f83-49a1-9406-4f720ecfe1b4;689741448;5/28;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181095;174962781;13d64425-82c4-4246-ab0a-57d6be8946d5;689741450;3/2;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181097;174962783;28662c32-f92f-40ac-8bac-3e3bb85fee0e;689741452;14/7;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181099;174962785;170507be-5268-4755-b66e-37f78433aed0;689741454;10/25;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181101;174962787;4ed8e804-5176-4366-b336-d4f7c85aae82;689741456;1/18;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181103;174962789;06082398-a8e6-42a3-b540-c7021efa576f;689741458;26/19;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181292;174963426;dccf334b-d58c-4de8-aa2e-0026775f9870;689742470;123;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181294;174963428;e9a18067-854c-4a53-92b5-54336fc3eee1;689742472;111;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181296;174963430;df075156-7a4c-4ad3-b85b-8aa383537013;689742474;79;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181361;174963748;af749516-1a03-4d7a-b534-5cc2b07b9f9f;689742947;75;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181372;174963779;3e2a7047-8515-4c81-90fd-159022284b90;689742993;189;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181393;174963840;45ebe324-42d5-41ac-ba33-6134c46a24a2;689743099;21В/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181415;174963911;8f949945-f6f1-4d9e-9a97-64fd8eff0ffe;689743240;29А;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181458;174964243;d47db471-69a4-4e48-b7d1-017b28b20076;689743706;5/2;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181660;174964729;5bb23021-2e20-4f09-8377-34b1e3ad36b1;689745099;8;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181816;174965428;dda1a216-3d19-42ca-85cd-e98f81a4c96e;689746131;96;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129184264;174971674;87de5d73-34b6-4fd7-ba7b-259176811ad4;689779287;13/2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184430;174971885;33eae2aa-0b42-42df-b1d7-4f12e97a7ab7;689779874;15;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184432;174971887;f0a2c46d-f0cd-4401-876d-af59d929cfc0;689779876;18;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184434;174971889;38ab9805-0bc1-4ea1-919c-fd80d0297328;689779878;179;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184436;174971891;d13f56b2-56f4-46db-8693-d70c115908ee;689779880;167;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184438;174971893;6dc65ce9-516a-48ae-b132-f21d29081dd4;689779882;134;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184440;174971895;6f42256a-5717-4944-a1b8-b71af89b489f;689779884;120;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184442;174971897;2d0d7715-9e3b-4548-9225-cd5505871bda;689779886;87;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184444;174971899;6be27944-6696-4576-9458-68f42b1c9251;689779888;82;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184446;174971901;93fe0641-c44a-419b-a598-04d349dffe3a;689779890;75;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184448;174971903;64c18b8c-ad11-470f-af17-2c38d8c1ba99;689779892;36;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184450;174971905;1339a6fd-2cc9-4d95-9dde-cedd56062403;689779894;28;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184452;174971907;e81c4e91-c7f2-41c8-854b-273e69783464;689779896;17;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184454;174971909;788c2cae-77ad-4cf6-b826-fc991b9f1138;689779898;11;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184456;174971911;20627a50-0111-48d4-9fd1-11182dec924e;689779900;5;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184458;174971913;a737b7db-1a88-4362-8c1f-ddb75559a36e;689779902;1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184460;174971915;0ebf120f-30a0-419f-b9c9-4c42a408052b;689779904;153;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184462;174971917;4c627ca2-fe3c-4810-848b-c6065a7787dc;689779906;117;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184464;174971919;0bbe5cba-ad1c-401b-943a-9169206d36de;689779908;111;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184466;174971921;d44646c2-9d6c-492e-b7c1-30435f4abd27;689779910;64;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184468;174971923;45a4847a-5504-40d8-a007-f0b6df3c2d10;689779912;51;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184544;174972088;4d72cc42-7bcd-474b-a9bf-cc57b999b1aa;689780581;21;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184548;174972092;4718bc10-e6f4-4292-9ed8-5f900ff2979c;689780585;108Б;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184551;174972095;43591697-2139-4aa9-8fc6-2861919f0895;689780589;16Д;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184554;174972098;14f586e1-aa16-4170-aaf4-13334f01da75;689780593;3;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184559;174972104;eed9bd03-ccaa-41ea-bf06-8eb025df7ec6;689780613;107;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184580;174972177;bc439d7d-ceca-4372-b114-c43786b7eec7;689780790;6;7;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184582;174972189;eaf73ed5-9ded-4da9-a4d5-f221f02c8d82;689780809;1Г;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184547;174972091;1fd4fa2b-416c-4c3c-91e9-c0b15689740d;689780584;17/1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184555;174972099;5fe7b141-502d-47ba-885a-687373675b21;689780594;39А;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184561;174972106;dcc44fb4-f7fe-429d-befe-5ec7e3fcfcff;689780643;25;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
