OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
173390400;6748cf0f-08f5-4883-8c9b-f5dfcc85167a;689641774;1;11;2025-07-11;2025-09-29
173390402;b0343622-e8f4-495e-89aa-b7cab5a8b29b;689641776;1;11;2025-07-11;2025-09-29
173390404;b2a75d4b-8ed8-426b-b7e4-0ac7f2a88524;689641778;1;11;2025-07-11;2025-09-29
173390406;bc753232-7afe-484a-9ec3-a30c9d9f7684;689641807;1;11;2025-07-11;2025-09-29
173390409;07cb01fd-3a53-4691-bc5c-0d5870847713;689641810;1;11;2025-07-11;2025-09-29
173390411;9bcf263f-fee5-4a7f-a970-a30a1feb4cef;689641812;1;11;2025-07-11;2025-09-29
173390415;dfefa835-c1fe-4055-93e7-bdbb3fcfaf3c;689641816;1;11;2025-07-11;2025-09-29
173390418;29026b0f-5756-4639-b21a-9de6e855b3ed;689641799;1;11;2025-07-11;2025-09-29
173390419;873dec7c-2867-434b-9a98-e34b836f4f74;689641800;1;11;2025-07-11;2025-09-29
173390421;f2b14f62-375a-4f7e-8220-ccb7842c3ca5;689641802;1;11;2025-07-11;2025-09-29
173390961;34dfb74c-e43c-42f1-8f03-d1e868642326;689641834;1;11;2025-07-11;2025-09-29
173390963;052e0e62-0e8f-4f0d-9c0d-4cf6906162cd;689641821;1;11;2025-07-11;2025-09-29
173390968;4cec9191-ce8f-4389-a849-0fdfdb39a005;689641825;1;11;2025-07-11;2025-09-29
173390970;8237c235-2c09-422c-ad0f-8792dff84ab0;689641827;1;11;2025-07-11;2025-09-29
173390972;4c217828-0399-418a-88fe-9f878e13c420;689641829;1;11;2025-07-11;2025-09-29
173390974;96c34e97-48f7-4d6a-abe6-5276ae435316;689641831;1;11;2025-07-11;2025-09-29
173390977;d912f03c-8324-42a8-a834-6d43fb504b44;689641833;1;11;2025-07-11;2025-09-29
173390979;97c8824b-95e6-444e-aff5-88aa87b2a6cd;689641837;1;11;2025-07-11;2025-09-29
173390982;73b0c09f-291a-4eea-946d-d1d4e6b539f6;689641840;1;11;2025-07-11;2025-09-29
173390984;aebf64ce-2739-4186-a363-52d25d05d83d;689641805;1;11;2025-07-11;2025-09-29
173390992;7e469625-e786-46fa-9173-1758da86e583;689641859;1;11;2025-07-11;2025-09-29
173390994;099a0a79-fc18-47a9-b704-88938383c94c;689641861;1;11;2025-07-11;2025-09-29
173390996;dd8e3cc1-a369-46fa-8e3a-5447d40da5ad;689641863;1;11;2025-07-11;2025-09-29
173391000;a87c49e9-d1d2-46d2-b14a-732f3d33d4c8;689641866;1;11;2025-07-11;2025-09-29
173391002;e113c308-b03c-4f93-942f-ace1081f04a3;689641868;1;11;2025-07-11;2025-09-29
173391004;fdc2f3da-7dc9-4926-ab3f-0bbce2c7eb54;689641870;1;11;2025-07-11;2025-09-29
173391008;48c9da3b-2ddb-49b2-8ca4-155f36b4961f;689641873;1;11;2025-07-11;2025-09-29
173391010;3546e531-d601-4db6-aaa0-29409fa821ab;689641875;1;11;2025-07-11;2025-09-29
173391023;92de9aea-8d41-4757-8cb6-25fe24e98e46;689641881;1;11;2025-07-11;2025-09-29
173391025;d1193fa0-092b-465b-b999-62fef5b0a22f;689641883;1;11;2025-07-11;2025-09-29
173391030;85d812d5-ad2a-4bf6-bacb-1e9658e619f2;689641888;1;11;2025-07-11;2025-09-29
173391033;6f0ef1e5-27d9-448a-8fab-54a86b8d28a5;689641890;1;11;2025-07-11;2025-09-29
173391035;18210fce-71ef-40a8-9eb5-3e724282c397;689641892;1;11;2025-07-11;2025-09-29
173391037;e1266cdc-9019-4ccd-916b-2beaee7afb58;689641894;1;11;2025-07-11;2025-09-29
173391040;53417bfe-ec3b-4656-a76c-d08417c69b63;689641896;1;11;2025-07-11;2025-09-29
173391049;8fa942d1-53f8-47f7-89a8-16a8ac0a7fec;689641918;1;11;2025-07-11;2025-09-29
173391051;d1e7c993-1be1-47f5-b6be-b43e4cdadf52;689641900;1;11;2025-07-11;2025-09-29
173391054;30ff2c99-4f68-45f5-b0b9-7ef7617f15ef;689641903;1;11;2025-07-11;2025-09-29
173391057;362cddfe-f891-430d-a889-9ed0f86a6c27;689641905;1;11;2025-07-11;2025-09-29
173391060;cc5955ba-d27b-4210-bd03-de38430b3043;689641908;1;11;2025-07-11;2025-09-29
173391063;607b9c68-6093-4722-8ef1-c0ad7e684d98;689641910;1;11;2025-07-11;2025-09-29
173391065;e30391bb-3fd9-4bef-877e-0720bbf3a232;689641912;1;11;2025-07-11;2025-09-29
173391067;e0e8ae38-33d1-4426-ae12-298481a58e59;689641914;1;11;2025-07-11;2025-09-29
173391075;5ceb80c3-5846-4834-9617-ce56d35c7cce;689641920;1;11;2025-07-11;2025-09-29
173391078;bd7c7eb0-50c1-4c2e-b67d-851f75679359;689641922;1;11;2025-07-11;2025-09-29
173391080;7e0a5bd5-646f-42a0-be09-b717d4d2834a;689641924;1;11;2025-07-11;2025-09-29
173391082;fcff08dd-e095-4c51-b028-02926807db0b;689641926;1;11;2025-07-11;2025-09-29
173391087;b4767702-f4da-4f4d-84b7-8a7cde82f92d;689641930;1;11;2025-07-11;2025-09-29
173391089;fb605496-4e0a-4616-8251-f16ee0a4c0f8;689641932;1;11;2025-07-11;2025-09-29
173391092;012e7f46-059a-43dc-a367-f6a80b3dee9f;689641934;1;11;2025-07-11;2025-09-29
173391094;4981d4d6-537d-4deb-a436-ae88f73a01d0;689641936;1;11;2025-07-11;2025-09-29
173391102;a1e5d8e1-133a-40ac-9f44-f0478a48d20c;689641941;1;11;2025-07-11;2025-09-29
173391106;e1f3e8e9-ec8f-4541-92e9-4858c2403d22;689641944;1;11;2025-07-11;2025-09-29
173391108;d1af9b8f-630b-4d74-ace2-e68e3277bcf1;689641946;1;11;2025-07-11;2025-09-29
173391110;5491700e-8067-42fd-8ad9-aa7940557c8c;689641948;1;11;2025-07-11;2025-09-29
173391116;da09c059-dbfa-4645-be9c-a14096a9ccde;689641953;1;11;2025-07-11;2025-09-29
173391118;5ce6b976-c3e2-436c-9a04-85bfff784127;689641955;1;11;2025-07-11;2025-09-29
173391123;90d1b54a-a145-4beb-9656-7a02617c4cfd;689641959;1;11;2025-07-11;2025-09-29
173391130;da358743-16df-4664-8c08-70a0241ad60d;689641961;1;11;2025-07-11;2025-09-29
173391135;130da124-ea47-4491-b713-0c2ca610fbcb;689641966;1;11;2025-07-11;2025-09-29
173391137;a23bc1e8-d1eb-481d-ac89-4d6c37f9136d;689641968;1;11;2025-07-11;2025-09-29
173391139;4f9cadea-7c75-47bf-928e-5759794fc54d;689641970;1;11;2025-07-11;2025-09-29
173391142;43c1bf45-ff99-4031-ad22-4e691659c7fc;689641972;1;11;2025-07-11;2025-09-29
173391144;fe596cf1-c488-45dd-a271-a5e9be1b8ce4;689641974;1;11;2025-07-11;2025-09-29
173391146;eeef1f07-952a-4a4c-859f-a0d266547676;689641976;1;11;2025-07-11;2025-09-29
173391149;971c2bfb-37fb-4c87-9ebc-1b47ccae4e67;689641978;1;11;2025-07-11;2025-09-29
173391152;e5aed1a7-1007-4813-b94b-722ed7fe2b1a;689641989;1;11;2025-07-11;2025-09-29
173391154;16b81e1b-6565-4414-b4e3-dcae61b922b9;689641991;1;11;2025-07-11;2025-09-29
173391157;1441845b-f478-454c-a3b6-c9042133f724;689641994;1;11;2025-07-11;2025-09-29
173391160;a25c86bd-5d47-4c35-bf03-fb9ba228a9dc;689641997;1;11;2025-07-11;2025-09-29
173391162;cee0c81f-2102-44c4-af72-72e55b562278;689641999;1;11;2025-07-11;2025-09-29
173391164;0e5e976c-4c17-48ac-81a7-3cacab8f0abb;689642001;1;11;2025-07-11;2025-09-29
173391166;13cfd690-c3fc-4fdd-9c95-76489748b67d;689642003;1;11;2025-07-11;2025-09-29
173391174;bf95db7c-4b8f-4f96-8cc8-5fdea3ab3c70;689642035;1;11;2025-07-11;2025-09-29
173391176;bebf270f-a160-4aac-a8b4-76f01916c54b;689642017;1;11;2025-07-11;2025-09-29
173391180;b561bfe4-9382-4499-8b27-443b80e3c28c;689642021;1;11;2025-07-11;2025-09-29
173391182;ea0f9c3b-a8bf-4b1b-8436-ae6470063e7a;689642023;1;11;2025-07-11;2025-09-29
173391184;a297ec49-7b27-4fd7-95b7-5142d8b65ddc;689642025;1;11;2025-07-11;2025-09-29
173391187;9239fc68-2977-4725-8c45-9b7e01f67e0a;689642028;1;11;2025-07-11;2025-09-29
173391190;e78405a0-ac40-4b12-8f52-24c239937e6e;689642031;1;11;2025-07-11;2025-09-29
173391192;eb005a60-187d-4cee-918b-7cb18e11da34;689642033;1;11;2025-07-11;2025-09-29
54666132;65f6c137-c875-4b9b-a650-14101d0bb872;689731186;1;10;2019-05-31;2025-09-30
173391199;4de50600-3c5d-4f71-bf4d-fca513f9d445;689642043;1;11;2025-07-11;2025-09-29
173391202;52eab7e1-5d11-4521-9620-c4bd1178d68b;689642046;1;11;2025-07-11;2025-09-29
173391204;02f140fb-fe68-404a-9d8e-0e12a9c40555;689642048;1;11;2025-07-11;2025-09-29
173391206;ca986002-074b-4404-9977-713518269bb2;689642050;1;11;2025-07-11;2025-09-29
173391209;413e4683-fb39-488f-b831-9a645ff08d05;689642053;1;11;2025-07-11;2025-09-29
173391212;84c9d631-72cf-498a-bbf4-eacc501f1b62;689642056;1;11;2025-07-11;2025-09-29
173391216;e582ff6b-6c30-43b0-9ca2-0410de6af9ca;689642074;1;11;2025-07-11;2025-09-29
173391218;d8e6da81-16c9-4c32-9e3b-07e42ba81b26;689642064;1;11;2025-07-11;2025-09-29
173391221;fc184f00-bb78-48a2-87e1-da4e10c1b34d;689642067;1;11;2025-07-11;2025-09-29
173391225;34715c90-fddb-48a2-8c42-60d6804f9e02;689642071;1;11;2025-07-11;2025-09-29
173391229;cf189489-34fb-405f-934d-cffdff0810a9;689642097;1;11;2025-07-11;2025-09-29
173391231;bb4ca5d0-af93-4647-94f5-5824b2b595ab;689642082;1;11;2025-07-11;2025-09-29
173391235;a3397c45-1367-414b-a938-bbe13dabe2bb;689642086;1;11;2025-07-11;2025-09-29
173391239;db4c0baf-46a1-4f44-9c72-386b9033946f;689642090;1;11;2025-07-11;2025-09-29
173391241;e74cd48c-50cc-4b9c-bfbe-8511c4ae8fb9;689642092;1;11;2025-07-11;2025-09-29
71008823;42d13e96-a95e-4c5d-b08a-23f811570362;689648003;1;10;2019-05-20;2025-09-29
70970235;5269bc6c-4b42-43d9-8026-3c10d2d904a6;689733577;1;10;2019-05-20;2025-09-30
71011404;588ff2a9-4e29-4ac9-bf9d-2579ef145241;689734600;1;10;2019-05-20;2025-09-30
44235123;8ad8e0be-f8c2-4710-b39d-bde67a73ee0b;689655121;1;10;2019-06-14;2025-09-29
59705522;ea08c135-6f70-4b0e-b138-044d5ec6268d;689686478;1;10;2012-07-20;2025-09-29
70961329;366b96dc-2e84-4b97-a5d7-d86fddeee1a5;689733576;1;10;2019-05-20;2025-09-30
70962915;8b345f30-9507-4afa-9351-d89ffa955b83;689647983;1;10;2019-05-20;2025-09-29
70987006;931a618a-3e7d-4817-a1a3-45f74c0f5b6c;689733579;1;10;2019-05-20;2025-09-30
70970772;32e91776-f20b-4930-8834-03ab46a06758;689647916;1;10;2019-05-20;2025-09-29
70973828;ebd2530d-0657-4b9b-b804-3dab875b51e9;689736886;1;10;2019-05-20;2025-09-30
70970921;d5d6ae78-ede6-4000-990f-a740d9e40f96;689735210;1;10;2019-05-20;2025-09-30
70999686;672bcf80-84eb-4a8f-9527-7cd9198647ac;689733585;1;10;2019-05-20;2025-09-30
39771231;fcb22ffd-9e2d-419f-8660-3457599ef034;689644999;1;10;2019-06-03;2025-09-29
80106084;00615ba7-71ef-4c61-b464-2b7dca2334fe;689686426;1;10;2012-08-17;2025-09-29
72590287;a2c55971-993d-4273-86a1-5a946663e29c;689680144;1;10;2017-12-06;2025-09-29
72628610;a896de91-af37-4e22-bd87-bb16d8d0c5d2;689719431;1;10;2019-04-29;2025-09-30
72644358;4260923c-649d-474a-9edb-e515f8986c1f;689719412;1;10;2019-04-29;2025-09-30
72652604;454079cc-9aa8-4e70-b6df-f79e656f6627;689719464;1;10;2019-04-29;2025-09-30
63553246;6e6bedea-640a-4930-9890-bf169dee92b6;689799468;1;10;2019-12-14;2025-10-01
19072472;386c2ddf-84b1-40aa-acd2-71488c148e2c;689670644;1;10;2019-12-14;2025-09-29
72724550;8226734b-f508-4c72-96cf-acb6feff9aaf;689719539;1;10;2019-04-29;2025-09-30
36271229;3022970e-ec4b-4f62-a2c5-cf1bd13caca2;689680196;1;10;2018-11-01;2025-09-29
55649484;db6be4b2-d663-4d1e-92e7-bb7597460559;689820242;1;10;2017-04-04;2025-10-01
5264530;7d13b0cc-4e7a-411d-84ec-ffb7ff395daf;689716513;1;10;2019-05-21;2025-09-30
54603568;c2b1ea59-eeb2-41a9-90c0-c851456594b9;689731152;1;10;2019-05-31;2025-09-30
18748643;ce0e0735-7828-4e54-800f-50d167270227;689662736;1;10;2019-05-31;2025-09-29
72670335;43987467-566f-4680-a23b-3cc9ca22e0fd;689719511;1;10;2019-04-29;2025-09-30
70977491;460320f1-2a18-44ea-9fa5-e6a1f8069678;689647921;1;10;2019-05-20;2025-09-29
71019301;49c5655e-3f01-4262-8052-ffb3676724f4;689733575;1;10;2019-05-20;2025-09-30
44224715;56c817fa-c250-4d07-b71d-357dd6761987;689651836;1;10;2019-06-14;2025-09-29
31988357;f3c2724f-2b70-4539-8fef-b1fbf6960c5e;689679997;1;10;2011-12-20;2025-09-29
57727668;fbe68368-8208-4ce9-8521-1c6585f206bc;689670636;1;10;2019-12-14;2025-09-29
10318214;eaa49852-124c-462b-a11a-c0c64859845e;689810231;1;10;2017-04-24;2025-10-01
15001655;ae197d8a-5496-489d-8f2d-66b60987d244;689723559;1;10;2019-07-14;2025-09-30
79465137;ee385bb8-9762-443e-9f4d-24e9a3797ad6;689799954;1;10;2012-02-09;2025-10-01
63542675;8c76d454-f9c9-4bfc-bf46-7c071f8c4dd9;689799458;1;10;2019-12-14;2025-10-01
54597162;90a8682a-4a69-4f49-9174-b6be5a7c701a;689731185;1;10;2019-05-31;2025-09-30
70959083;add51884-7f3e-4f39-a319-3368fd44ce06;689647961;1;10;2019-05-20;2025-09-29
71002174;e151c4b0-588e-446f-8343-85e0bb86e509;689733574;1;10;2019-05-20;2025-09-30
44224622;32a211f4-8042-4a67-a86e-35455192be2c;689655133;1;10;2019-06-14;2025-09-29
44281153;828b1c50-579c-45da-b9b7-1cbfcb85c2d9;689651193;1;10;2019-06-14;2025-09-29
39735242;c24f3f12-db56-4d48-b4d3-118e3d905852;689645020;1;10;2019-06-03;2025-09-29
78144386;e6e0f375-5cd0-4c48-a2f6-42def1f4c424;689786636;1;10;2019-07-14;2025-10-01
78321584;0c9f95ba-af6e-4090-87fb-978d5f9bf31e;689735838;1;11;2018-12-25;2025-09-30
4540201;e31931bf-32ac-46e1-8453-f03205ad6474;689744009;1;10;2011-12-28;2025-09-30
32026923;c4628505-c61f-49af-a2cb-1ec479633642;689679993;1;10;2011-12-20;2025-09-29
79289173;994c5e1c-eb72-429c-9f58-093676198b4c;689726655;1;10;2018-01-22;2025-09-30
18730912;44efbf03-b71d-41b5-8bb6-e926ea1e6cd3;689662782;1;10;2019-05-31;2025-09-29
71033861;da3056f3-e9ce-40cc-8a95-9e91d6ac94a9;689647789;1;10;2019-05-20;2025-09-29
44224744;1725486e-7737-4a52-839e-d98d89dc7bfb;689651038;1;10;2019-06-14;2025-09-29
79986926;1ad5259b-72b2-4bd6-8088-88ac50a4156f;689668133;1;11;2018-12-05;2025-09-29
79985913;17d12352-7656-4a22-89de-579e702994da;689668141;1;11;2018-12-05;2025-09-29
79990700;26ca2dec-1b4a-4fc6-843d-be5bbd920520;689668123;1;11;2018-12-05;2025-09-29
80089687;531ddef8-4010-4555-a8d2-b1c7b4cae877;689668134;1;11;2018-12-05;2025-09-29
80162675;742343c5-1a89-49c9-b1d8-e17de0657897;689668135;1;11;2018-12-05;2025-09-29
80199778;8fa92c14-6ec9-48b5-b159-2b4ad922e5d3;689668137;1;11;2018-12-05;2025-09-29
80245189;c4e08e85-c2c5-43dd-b08d-9bd9bed0dd0f;689668138;1;11;2018-12-05;2025-09-29
80258404;d0fa7ea0-5605-4259-b446-f971b84021dd;689668147;1;11;2018-12-05;2025-09-29
80290350;dcf80ab7-ee03-49d5-a401-5c0e79568786;689668121;1;11;2018-12-05;2025-09-29
81407097;813ccabb-e4f2-4f91-a5fb-9bfc11591a87;689751496;1;10;2019-07-14;2025-09-30
41999169;b29e1c39-2423-4672-a0b0-fbdc16a2eaf6;689716570;1;10;2019-07-14;2025-09-30
47163015;2ace94c4-1136-442f-bf50-cb771b7bc6ed;689800860;0;10;2019-02-19;2025-10-01
65286816;674ce2f6-d618-4867-9931-d820f22bad7a;689718833;0;10;2019-07-14;2025-09-30
80247109;4103e55a-bcd3-43aa-9aca-054930b65d6b;689809094;1;10;2018-08-26;2025-10-01
36264615;97c4e4bc-e1c8-470d-b24a-b8f34264ce0f;689680195;1;10;2018-11-01;2025-09-29
54661610;801b5ce4-a147-4e00-a707-0fb91c0fa7c4;689731142;1;10;2019-12-14;2025-09-30
44962658;7933aa2a-f851-4407-bb74-35fc45528635;689716176;1;10;2019-05-31;2025-09-30
18734547;6e2a0da5-7133-4ca9-a50d-45dacc0f7ede;689662786;1;10;2019-05-31;2025-09-29
71004231;2c1bafce-bf77-4fc3-8b32-f9063f79d806;689735171;1;10;2019-05-20;2025-09-30
39746934;55deddb8-4aa5-41fb-b87b-7303d54e4524;689644880;1;10;2019-06-03;2025-09-29
1533216;1b2b6edd-5a49-450f-8c62-f696bf5af132;689824989;1;10;2011-12-22;2025-10-01
18711444;174e1c01-ce12-428a-b90a-cd1802d25411;689662756;1;10;2019-05-31;2025-09-29
20129386;a76dd29a-c549-4f4b-8c07-ebe3f1fe9309;689733235;1;10;2019-02-06;2025-09-30
44938251;b47b179b-c273-4cd0-96af-ca63764850e0;689647836;1;10;2019-05-31;2025-09-29
8834738;4e8061b3-89e1-467f-887e-5c77899dc15d;689809089;1;10;2011-12-22;2025-10-01
44948425;28052fb8-36b0-4d69-8ebd-2ca98e017a1d;689647786;1;10;2019-05-31;2025-09-29
44920534;7c70236d-fbd4-4063-8269-6e87db267663;689647815;1;10;2019-05-31;2025-09-29
44918949;ef7f470c-aa01-4751-afb9-6d0ed331b0fb;689647812;1;10;2019-05-31;2025-09-29
44918263;d4cec7a0-3657-49d9-90b7-b9cb8a0a5309;689647863;1;10;2019-05-31;2025-09-29
44994859;a046f8a9-f81a-43a2-bbed-aa7257813892;689647650;1;10;2019-05-31;2025-09-29
44980744;81e11340-dfd6-483a-9d5c-f8615a23fc93;689647820;1;10;2019-05-31;2025-09-29
44973224;547e4ab3-da21-4c6d-81ac-96a458dd00d0;689647837;1;10;2019-05-31;2025-09-29
44956728;ce0acebc-1446-4d2d-ba49-3197a44644a9;689647778;1;10;2019-05-31;2025-09-29
44975547;ae638794-e62e-439f-8c56-f3d84c3bac66;689716179;1;10;2019-05-31;2025-09-30
45014546;c3555027-2aea-4688-972f-61031ea9b9b4;689647764;1;10;2019-05-31;2025-09-29
50250111;e1910abd-7250-4a5d-bf29-5b952dda1d07;689719026;1;10;2018-01-09;2025-09-30
18723333;42558b1d-70d1-4ede-831e-8f0b6978cfdd;689662739;1;10;2019-05-31;2025-09-29
70968644;81baf8f5-c806-4457-ac48-e0f9a743f4c8;689735091;1;10;2019-05-20;2025-09-30
44205720;6b592b3d-45ec-4896-b431-27bad0c8c951;689651105;1;10;2019-06-14;2025-09-29
39732990;e46b6a0b-784f-4e50-8aca-1100b963596f;689645039;1;10;2019-06-03;2025-09-29
83411401;a5ddc122-8116-49ec-a0d4-3e2b8c049abc;689809167;1;10;2011-12-26;2025-10-01
83421902;6873ed6c-951f-404e-8a3b-b764b70850ab;689809165;1;10;2011-12-26;2025-10-01
83834063;a21eeff7-f500-4b00-b1a8-8875c1f2134f;689681553;1;10;2018-06-29;2025-09-29
63534270;c21e230d-c776-45a4-ba1e-1cdd782a4a5a;689799454;1;10;2019-12-14;2025-10-01
37445499;6f22c1e7-369b-4891-9877-e7194f10656d;689650507;1;10;2019-07-14;2025-09-29
36761218;1edfc616-89a0-4734-889c-e09e329e7956;689790020;1;10;2017-04-05;2025-10-01
72009859;9008a4a9-6491-4b7c-a233-529c15df2bd6;689810120;1;10;2019-12-14;2025-10-01
48607155;6134da41-f358-452c-8d67-ffbfa9c3db77;689799534;1;10;2019-12-14;2025-10-01
1532529;ad65e940-d944-4aad-abda-b2edf0a588a8;689824992;1;10;2011-12-22;2025-10-01
48577600;14892091-555e-4a86-8c57-28776420c35f;689799537;1;10;2019-12-14;2025-10-01
44949319;f1932e04-a2f6-468c-9124-89c29149daae;689647785;1;10;2019-05-31;2025-09-29
71006345;022e5957-de36-40b4-b935-53040a9ceb45;689647999;1;10;2019-05-20;2025-09-29
39759839;7c23d658-37c5-4d29-9193-7c6b29a91b6d;689642513;1;10;2019-06-03;2025-09-29
162635206;8c218bb3-c258-45c7-b743-686c023f67c3;689796989;1;9;2024-02-29;2025-10-01
162635205;8065a111-c186-44a0-9ab4-23f67ac876a7;689796990;1;9;2024-02-29;2025-10-01
162635218;897fbdb3-49bb-4349-bfd1-53c71067e7bf;689797012;1;9;2024-02-29;2025-10-01
91613569;dc61f4d1-9cef-42ea-afb5-df845b646fc9;689787439;1;9;2019-07-13;2025-10-01
87739254;f79f11cd-f8b4-4abb-bda2-06f04d18e6fd;689746731;1;9;2017-10-12;2025-09-30
48596185;fffbf380-a91b-4d51-a70a-d3713ccda58c;689799548;1;10;2019-12-14;2025-10-01
4091826;20566bb6-3f92-4a81-a1da-67429552b917;689751885;1;10;2019-07-14;2025-09-30
54572035;ce7e1d5f-3d9f-417c-83e2-2f870bad345b;689731175;1;10;2019-05-31;2025-09-30
54657032;282f1baa-809c-4097-b456-0acf857bfb8b;689731192;1;10;2019-05-31;2025-09-30
72636025;bebe5758-655d-43a3-827d-c9428a7d0089;689719441;1;10;2019-04-29;2025-09-30
70999188;6ca59a2f-2c56-47a7-8b7e-7ca8a4f46c85;689734392;1;10;2019-05-20;2025-09-30
44281429;f49c82c8-d0b3-40b9-ae56-ef3262c56bbd;689655116;1;10;2019-06-14;2025-09-29
163194714;255a1bee-e587-4471-942d-c2a31b8f6d8a;689684429;1;9;2024-04-12;2025-09-29
63540162;f966bd78-c1ce-4f90-afed-77c79d149130;689799456;1;10;2019-12-14;2025-10-01
159368759;2b20373e-fbe7-468b-bcad-215216b02ee1;689662603;1;10;2023-07-10;2025-09-29
92791168;f5de561b-71f7-457a-b7c5-f7b1c0dad9a6;689721330;1;9;2018-03-29;2025-09-30
33435547;0e63424a-9d42-4e5e-b4bc-b2852e2f56c9;689797202;1;10;2019-07-14;2025-10-01
72563569;23b8c51b-235d-4a15-a375-d95fbe1390b3;689692062;1;10;2017-04-05;2025-09-29
43225305;27b7301f-9398-47c7-995d-e3b6e6cdb547;689707982;1;10;2019-12-14;2025-09-30
21884740;22f92d11-1e6e-4755-93e1-349611d3ce74;689820179;1;10;2017-11-23;2025-10-01
78573793;25031a57-7d32-4672-9ef8-62d9b7114b13;689726662;1;10;2019-12-14;2025-09-30
94577527;dbb34a30-064b-42d3-9e6d-8fb19ca44f63;689818631;1;9;2019-05-16;2025-10-01
72695968;32aaf2db-fac2-46ec-901e-6c460109bd78;689719522;1;10;2019-04-29;2025-09-30
48576728;4ab882dd-a58e-47cf-bbe6-08c9ed07e271;689799535;1;10;2019-12-14;2025-10-01
13082515;75b97ef3-261e-41a3-981d-db40d15669b7;689730524;1;11;2017-11-16;2025-09-30
39767234;53234757-a97c-46fe-9611-c5aeb5fd61f8;689645009;1;10;2019-06-03;2025-09-29
39688376;113c2a99-a63a-48ae-97eb-3f0b9caa197d;689645066;1;10;2019-06-03;2025-09-29
66007319;e8964629-37dc-48a2-b25c-53999b3766b0;689799940;1;10;2019-07-14;2025-10-01
77356046;7814cdb3-10de-4030-99d9-5fcce20c8318;689802167;1;10;2019-07-14;2025-10-01
73079398;f35b42ef-0a23-499d-bddf-a8a79ef86110;689800030;1;10;2019-07-14;2025-10-01
83732289;9cb39df4-6bca-4e13-a517-cf7ae2999977;689716592;1;10;2019-02-27;2025-09-30
3221003;2d2f9b38-a411-41ec-969e-2584e40088fd;689730504;1;11;2020-01-06;2025-09-30
3221093;ad85ff76-eb62-4a75-8693-ae3415713694;689730507;1;12;2017-05-30;2025-09-30
90771784;e604dc6a-c023-4e8c-ad96-a3f4cf22d443;689735941;1;9;2019-04-03;2025-09-30
1531925;62872f33-130b-409f-a0af-5ce69e87a263;689820194;1;10;2011-12-22;2025-10-01
37935147;6a6ee29d-bf78-48af-aab9-da7e05c611ea;689682280;1;10;2017-04-24;2025-09-29
94527272;f9a1e8b7-3109-4284-a396-a6d6eddf9653;689733204;1;9;2019-12-26;2025-09-30
55440584;63cca64b-7978-413f-ae9c-995749b36ea4;689682033;1;10;2018-03-28;2025-09-29
39795711;65c4c99a-80b9-4994-92bf-d815775fffd4;689644968;1;10;2019-06-03;2025-09-29
79769863;5f023fdb-188e-4120-a847-4bf997e444b4;689744005;1;10;2019-06-24;2025-09-30
4738434;cf2de71d-8edd-4634-9eb6-f0298ec82792;689786129;1;11;2020-01-06;2025-10-01
158444711;a773c0e8-c329-4551-ab1d-8d463ca30012;689739738;1;10;2023-03-30;2025-09-30
35360127;ae9fdf17-6628-4424-a665-22bdc7b25b9c;689802642;1;10;2019-03-11;2025-10-01
174915632;9f5477d3-c312-40d9-aaa4-c5d32e24c373;689637800;1;10;2025-09-29;2025-09-29
174914533;2758a469-16c3-4b2e-a3e3-a4dc1fb61597;689635595;1;10;2025-09-29;2025-09-29
174915594;8dd3878c-620a-4d62-bb99-3b6208a660db;689637686;1;9;2025-09-29;2025-09-29
174915621;9d90ce2c-0a6e-49e5-862c-9e5df11e871e;689637758;1;9;2025-09-29;2025-09-29
174915625;8a7a5879-5edd-4fe5-aa80-8057d8153801;689637772;1;10;2025-09-29;2025-09-29
174915702;dd29d885-cf18-4ea0-8e23-9cf3aa7a6f7d;689637880;1;10;2025-09-29;2025-09-29
174915704;a4995b24-6192-4250-9539-b47f83887a4b;689637883;1;10;2025-09-29;2025-09-29
174915706;f817004a-2f43-4365-958a-017cfd36827b;689637886;1;10;2025-09-29;2025-09-29
174915709;068a3b9d-bda0-4a46-ac14-7477078d49c6;689637890;1;10;2025-09-29;2025-09-29
174915863;a669eca6-0f0d-402e-989f-dc6eab9fc803;689638195;1;10;2025-09-29;2025-09-29
174915881;168fa4f1-6f50-4216-a574-b060727911a5;689638227;1;10;2025-09-29;2025-09-29
174915883;6e3282b2-767c-4fc2-a1f3-761c9d8e9920;689638233;1;10;2025-09-29;2025-09-29
174915887;d89c3788-5dc5-4a9a-85ca-1a5c57aa1d1c;689638245;1;10;2025-09-29;2025-09-29
3163936;8242200b-3de5-41bf-a608-5b54fabfda6b;689640925;1;10;2012-01-12;2025-09-29
173390312;95b69dc6-1402-4c1d-9cb9-765b5e86c3c3;689641694;1;11;2025-07-11;2025-09-29
173390315;771c7476-6d5f-47a7-acf2-db448a50af38;689641697;1;11;2025-07-11;2025-09-29
173391245;74fedb51-01e0-4699-954a-aa8f2b01fd01;689641700;1;11;2025-07-11;2025-09-29
173390320;5e1bd59f-f208-4cba-a167-0c37d04df826;689641704;1;11;2025-07-11;2025-09-29
173390347;2cef29e2-e1e3-4d83-b70e-3090d57a39fd;689641727;1;11;2025-07-11;2025-09-29
173390360;7219f870-da27-45fa-8ef3-62293e9a59ac;689641751;1;11;2025-07-11;2025-09-29
