OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174954403;8c6a82c4-38ff-4a7b-a8c5-9b7779572ff0;689721249;1;11;2025-09-30;2025-09-30
174954405;f061856a-e077-432a-a9b5-6d16f8d7bad5;689721251;1;11;2025-09-30;2025-09-30
174954411;f45f813e-9a45-48ba-b18c-92386325b358;689721259;1;11;2025-09-30;2025-09-30
174954413;9d4d370b-2e46-4c58-a967-c23245e16d09;689721262;1;11;2025-09-30;2025-09-30
174954415;496b778a-1604-4444-9723-3a52e8ee59bd;689721265;1;11;2025-09-30;2025-09-30
174954417;af4710b6-4a46-4721-b3c3-c7d784796ce7;689721268;1;11;2025-09-30;2025-09-30
174954419;b8fcf47c-9e1a-4ce5-aa3a-4fb9f040860e;689721270;1;11;2025-09-30;2025-09-30
174954421;2775a52b-25de-4178-9142-64d7cf7c8090;689721273;1;11;2025-09-30;2025-09-30
174954423;c5716689-6dd9-455d-9de9-73ef1f3bad44;689721276;1;11;2025-09-30;2025-09-30
174954425;f8897d37-5201-47fb-9392-29370ff6761d;689721279;1;11;2025-09-30;2025-09-30
174954427;02de5f83-0845-47a9-a8b3-438f2c8d0d5a;689721282;1;11;2025-09-30;2025-09-30
174954429;758b67f4-4911-491d-9bdd-20e68d1c1712;689721285;1;11;2025-09-30;2025-09-30
174954431;9d21bf5c-aad0-459c-a377-28a6f86279d9;689721288;1;11;2025-09-30;2025-09-30
174954435;f0d4b82f-7bc1-49c7-878f-c13f5a245ef9;689721308;1;11;2025-09-30;2025-09-30
174954437;1ea65c6d-470a-4806-92a3-449506e4c363;689721310;1;11;2025-09-30;2025-09-30
174954439;0d0db0f4-0bf7-47cd-b651-c9b3f62e1c0a;689721313;1;11;2025-09-30;2025-09-30
174954441;5d3fdbb7-4d63-4cf8-8c0c-1e4ea5f6328d;689721316;1;11;2025-09-30;2025-09-30
174954443;ed255bd3-f540-4081-a97e-0f224f73d3e1;689721318;1;11;2025-09-30;2025-09-30
174954446;c7dfcfcc-3274-4a2c-a297-46686070960f;689721321;1;11;2025-09-30;2025-09-30
174954448;64c7fac3-7250-4b47-ad3b-dd157926ba77;689721323;1;11;2025-09-30;2025-09-30
174954450;92b7bfbb-7ad5-4450-9188-e0258a308552;689721325;1;11;2025-09-30;2025-09-30
174954452;daca3a1b-f90b-457f-9c30-fbdb9c991286;689721328;1;11;2025-09-30;2025-09-30
174954454;a3004400-fd0b-4060-ae52-390002a2e1c4;689721331;1;11;2025-09-30;2025-09-30
174954456;7c38e955-d93f-4d11-b7c5-d29ff8a56811;689721333;1;11;2025-09-30;2025-09-30
174954459;1b0e02b2-d299-4ec9-9f92-762613af61d9;689721336;1;11;2025-09-30;2025-09-30
174954461;077bdda1-9a73-452b-ac4a-13f2890e7275;689721338;1;11;2025-09-30;2025-09-30
174954463;4bf9b5a3-227a-4464-b38f-1b93d500a0dd;689721341;1;11;2025-09-30;2025-09-30
174954465;200782a6-2fc7-4320-839a-561f1b90c48f;689721344;1;11;2025-09-30;2025-09-30
174954467;33f2fe33-d6eb-474c-81c2-9c5987a2fdbd;689721347;1;11;2025-09-30;2025-09-30
174954469;ec2162aa-f9d9-4ef1-b556-6c665dc3be3f;689721350;1;11;2025-09-30;2025-09-30
174954473;a8d09140-3df9-4337-a3ae-2170b8ffe487;689721359;1;9;2025-09-30;2025-09-30
174954476;c0b4a805-5673-46ed-9f93-e3a7aec30dba;689721366;1;10;2025-09-30;2025-09-30
174954506;4a010ca7-0f96-4246-872c-a911e5ef600d;689721410;1;10;2025-09-30;2025-09-30
174954504;b359f604-f8c8-4476-9ac7-9aa0da4a8d8d;689721407;1;9;2025-09-30;2025-09-30
174954513;ef26ec95-5a8c-4694-bbe6-5a0f8ba58207;689721417;1;10;2025-09-30;2025-09-30
174954515;8bfa7e83-1fe3-419a-95c7-f1fc2e8d37e8;689721420;1;10;2025-09-30;2025-09-30
172849929;f67433a9-57c1-467c-bad0-19eaa0ec13a6;689721451;1;10;2025-06-16;2025-09-30
174954580;51a93e60-11a4-4b03-ae58-ce279fe1405e;689721512;1;9;2025-09-30;2025-09-30
174954589;2c044229-27a4-49b5-b9bc-8e11afa8a500;689721566;1;9;2025-09-30;2025-09-30
174954591;4fd68562-9274-4ef0-b2c9-ebdc533c0692;689721581;1;9;2025-09-30;2025-09-30
174954595;3bcad729-e00e-4909-8435-198dcb3a717c;689721668;1;9;2025-09-30;2025-09-30
174954597;4d5a860a-39f5-44c8-8d5e-0ce5d4ca332b;689721682;1;9;2025-09-30;2025-09-30
174954600;c9c0b7a8-9561-4e8f-a8aa-87e63fc3cd83;689721702;1;9;2025-09-30;2025-09-30
174951780;d6ce9746-c488-4942-98a7-353d31012e83;689714592;1;9;2025-09-30;2025-09-30
174951787;39df59dd-9f5f-4858-861d-7b60cfbdd452;689714642;1;9;2025-09-30;2025-09-30
174953103;6c4af325-64b5-481c-9dd4-c72801c7c4fb;689718781;1;9;2025-09-30;2025-09-30
174953105;99f59d7a-16fa-4305-ad4c-1c2b5602243f;689718784;1;9;2025-09-30;2025-09-30
174953107;b4132a52-dce7-4ee0-ae2d-9dc099fbbf05;689718787;1;9;2025-09-30;2025-09-30
174953108;a3b09329-78fa-40d5-ac04-97dfad79c0ad;689718788;1;9;2025-09-30;2025-09-30
174953111;9d8654bf-6896-4b6a-a9d4-dd6a29db8ecb;689718791;1;9;2025-09-30;2025-09-30
174953137;45a10a6a-c55c-4c62-8bba-78f98c7328d7;689718826;1;9;2025-09-30;2025-09-30
174953151;ce31929a-0c83-484a-bdc2-a38d6ed553a5;689718853;1;9;2025-09-30;2025-09-30
174953138;33f2cb9b-e91e-4499-bee6-b14c8c18ab9e;689718827;1;9;2025-09-30;2025-09-30
174953145;6564593c-2f58-4f2d-8b7f-b65549af2da7;689718841;1;9;2025-09-30;2025-09-30
174953147;f8d8fb1b-b8ab-438e-890a-5b7010583c29;689718847;1;9;2025-09-30;2025-09-30
174953155;2bfffa01-18f6-40ce-874d-83cada03ed7b;689718859;1;11;2025-09-30;2025-09-30
174953158;307a4423-7f09-4faa-ba0c-5dae89a7a8ee;689718864;1;9;2025-09-30;2025-09-30
174953168;adba0653-a952-441f-9ccd-7b1156a78840;689718875;1;9;2025-09-30;2025-09-30
174953191;5804de62-5cd1-45ce-b481-2bb3cd6f915d;689718925;1;9;2025-09-30;2025-09-30
174953193;84664eff-75b4-4a5b-a091-8d11ff120a6e;689718940;1;8;2025-09-30;2025-09-30
174956496;c3f1452a-b737-4cc0-984a-266f5786d68d;689725846;1;11;2025-09-30;2025-09-30
174956498;dd1eb19e-1c5a-4f56-9c49-2a894d3dd0d0;689725848;1;11;2025-09-30;2025-09-30
174956500;7fec552d-2430-45b2-8dba-79d26e6145bc;689725850;1;11;2025-09-30;2025-09-30
174956502;8ab2cf86-1a84-4145-8743-498b14b819a7;689725852;1;11;2025-09-30;2025-09-30
174956504;ac9695dc-9c69-46a9-8410-2bc6df35936b;689725854;1;11;2025-09-30;2025-09-30
174956506;7d6614ec-7ae9-47a2-99ed-b98e22292896;689725856;1;11;2025-09-30;2025-09-30
174956508;0f07060c-d4b6-41a5-b27d-f3f87320886b;689725858;1;11;2025-09-30;2025-09-30
174956510;ea8f62e5-3899-4704-aea5-226d09e3c067;689725860;1;11;2025-09-30;2025-09-30
174956512;943b2eca-4669-45d4-822b-4631067b3d73;689725862;1;11;2025-09-30;2025-09-30
174956514;ade043f0-2189-447e-a888-7d96c69e0da7;689725864;1;11;2025-09-30;2025-09-30
174956516;ea3e23f3-46ef-4646-8c8d-2c3691eeabdf;689725866;1;11;2025-09-30;2025-09-30
174956518;8302876c-7071-4417-956a-17c1892ce35e;689725868;1;11;2025-09-30;2025-09-30
174956520;b2a32edb-b614-4fa9-a34b-c222ea89f3b8;689725870;1;11;2025-09-30;2025-09-30
174956522;ed0a224b-652d-49e6-82ad-f0742bf70923;689725872;1;11;2025-09-30;2025-09-30
174956524;333d842b-7c23-4d8e-b8b0-1174ed159511;689725874;1;11;2025-09-30;2025-09-30
174956526;70163ab7-1d49-448c-91e1-c99b5db4bb03;689725876;1;11;2025-09-30;2025-09-30
174956538;3e37f5ef-f3b0-4826-af3e-fe3fefd4af60;689725888;1;11;2025-09-30;2025-09-30
174956529;2104941f-bed6-4177-bb8f-b705a99e02a0;689725879;1;11;2025-09-30;2025-09-30
174956531;d8bccac4-cc8e-4417-8421-f325de0d778d;689725881;1;11;2025-09-30;2025-09-30
174956533;2cb5e3bf-9f62-45ec-93ec-94b6115b39d2;689725883;1;11;2025-09-30;2025-09-30
174956535;c1687d3e-c48b-4dc8-a12d-e5161ac873c7;689725885;1;11;2025-09-30;2025-09-30
174956537;b0a5c589-848a-4387-9cd0-d5525dbed3e8;689725887;1;11;2025-09-30;2025-09-30
174956541;015a0493-d2dc-4b01-99d2-03c27b30f764;689725891;1;11;2025-09-30;2025-09-30
174956543;5e61e0fb-6811-478d-a6d6-c9418030051b;689725893;1;11;2025-09-30;2025-09-30
174956545;06925d65-d00d-44fa-bf86-6641a2dd2437;689725895;1;11;2025-09-30;2025-09-30
174956547;1dd9eedb-f403-45c7-9507-6f70caf64590;689725897;1;11;2025-09-30;2025-09-30
174956549;82dfb67b-ea24-42ff-9a15-4a240163bd9f;689725899;1;11;2025-09-30;2025-09-30
174956551;138af9c6-3b29-4d99-aa66-69700a210f0a;689725902;1;11;2025-09-30;2025-09-30
174956553;e53b0f2f-a3b7-4642-b2de-a1d17f4526de;689725904;1;11;2025-09-30;2025-09-30
174956555;9b469274-409b-4cd3-b5cd-3ef0756e15d8;689725906;1;11;2025-09-30;2025-09-30
174956557;2ae69cac-adda-4120-bda5-6a3b45a4e127;689725908;1;11;2025-09-30;2025-09-30
174956560;d528565d-7345-4251-8414-a1b0c96aee84;689725911;1;11;2025-09-30;2025-09-30
174956563;5b074923-a142-4c12-ab33-13b69670612b;689725914;1;11;2025-09-30;2025-09-30
174956565;22769b9d-548e-4039-97e5-127cce2b6d5f;689725916;1;11;2025-09-30;2025-09-30
174956568;05b572cf-9e93-4714-8c2c-0aee9b62cfbd;689725919;1;11;2025-09-30;2025-09-30
174956572;51d7b64f-92a0-4a52-8f36-4be7d8446301;689725924;1;11;2025-09-30;2025-09-30
174956575;4d717621-23d5-4a72-bf4d-437ae95303be;689725927;1;11;2025-09-30;2025-09-30
174956577;97c7d49c-8bc0-47d8-85a3-d4f6b40a3f49;689725929;1;11;2025-09-30;2025-09-30
174956580;7e6d1fbf-537e-478a-bf61-77d89f2eba42;689725932;1;11;2025-09-30;2025-09-30
174956582;973c73d5-1247-4150-af79-10c57c96c43e;689725934;1;11;2025-09-30;2025-09-30
174956585;2b0c545a-a073-4517-b39b-299702383ecd;689725937;1;11;2025-09-30;2025-09-30
174956587;fc49b2da-bc34-42fe-96a7-22cdafa8d56f;689725939;1;11;2025-09-30;2025-09-30
174956590;f040824a-74de-4e67-96d3-02afdc3a2f5c;689725942;1;11;2025-09-30;2025-09-30
174956606;615d4216-6cc9-47fc-892e-adc1f68201c4;689725958;1;11;2025-09-30;2025-09-30
174956608;e0a7cae7-f67b-4890-ad1b-b361ba0b3da0;689725960;1;11;2025-09-30;2025-09-30
174956611;47510961-0a22-4836-ae98-e18b7ab38735;689725963;1;11;2025-09-30;2025-09-30
174956613;3cb127f0-6120-4c2d-924d-b98abbdabf21;689725965;1;11;2025-09-30;2025-09-30
174956615;2c297185-7490-4b3d-8fa3-8cee099ea3a7;689725967;1;11;2025-09-30;2025-09-30
174956618;f6de6c84-a49b-440e-b5f1-c676fcd6fae5;689725970;1;11;2025-09-30;2025-09-30
174956620;b1fb97bf-730f-48f0-bfd0-af15dfc7ca31;689725972;1;11;2025-09-30;2025-09-30
174956622;8e4fc2c5-a3c1-42c1-b8d4-261528571a95;689725974;1;11;2025-09-30;2025-09-30
174956625;bc532c36-0d1d-4992-8446-3d310d96a06c;689725977;1;11;2025-09-30;2025-09-30
174956627;a25febc5-7d30-4043-82ba-1f4b63024599;689725979;1;11;2025-09-30;2025-09-30
174956629;f8fba12e-55d6-41f3-a52e-72a04b12985d;689725981;1;11;2025-09-30;2025-09-30
174956632;df497888-046a-453f-b87d-3754ff925081;689725984;1;11;2025-09-30;2025-09-30
174956635;c2f7657a-0a3e-494d-a862-bf46167d8b01;689725987;1;11;2025-09-30;2025-09-30
174956637;61315ef3-fc2e-4cd2-b064-086f23e794e6;689725989;1;11;2025-09-30;2025-09-30
174956639;944b5a32-d730-4a91-9cc9-e4223debbc19;689725991;1;11;2025-09-30;2025-09-30
174956642;48c9e6c8-57a6-4e1f-a769-dda64be1f077;689725994;1;11;2025-09-30;2025-09-30
174956644;7b8deaf3-b328-4196-b38e-02a6f32ff15c;689725996;1;11;2025-09-30;2025-09-30
174956646;51566d38-7505-4c2d-8fa3-cc51c36620c1;689725998;1;11;2025-09-30;2025-09-30
174956649;e751bafc-9d3b-41ea-a164-29eb39081719;689726001;1;11;2025-09-30;2025-09-30
174956651;7fa5c81a-fb7f-4534-96da-d7bb442c257b;689726004;1;11;2025-09-30;2025-09-30
174956654;f91c158f-5a69-4728-a91b-5f0767fd6b37;689726006;1;11;2025-09-30;2025-09-30
174956657;f81bd1ce-eac0-4c4e-9fa8-1a0c9734d25a;689726009;1;11;2025-09-30;2025-09-30
174956662;c76f1811-5e48-43a8-90e3-df0d0be48bca;689726014;1;11;2025-09-30;2025-09-30
174956664;7a4d1256-d31f-4187-bfe4-d0b19648cbd2;689726016;1;11;2025-09-30;2025-09-30
174956694;512bb37b-11ed-4314-89a2-3286cfc551ae;689726074;1;10;2025-09-30;2025-09-30
174956700;f3806ef2-46b6-4dee-9557-2555421b2ced;689726089;1;10;2025-09-30;2025-09-30
174956705;c2e15213-0ea1-4501-81e2-20745f8bf7a5;689726096;1;10;2025-09-30;2025-09-30
174956711;a7ff017f-4c49-4ed4-ba58-3e9eac2a30e8;689726111;1;10;2025-09-30;2025-09-30
174956708;067f809c-1886-488c-903e-011aff94dd90;689726102;1;10;2025-09-30;2025-09-30
174956713;353fec99-9594-4579-8673-d793dfd4b339;689726139;1;10;2025-09-30;2025-09-30
174956720;ed8a42b4-33cd-44d3-a6c4-aa153f6ad436;689726151;1;10;2025-09-30;2025-09-30
174956723;e95a2b1f-8bcf-4b97-b30a-faef052f885d;689726159;1;10;2025-09-30;2025-09-30
174956726;4c21c6fb-26c5-49ed-8825-c4109d02c3e8;689726165;1;10;2025-09-30;2025-09-30
174955336;b5bfc632-0080-4bed-8abd-632d15e295a2;689723502;1;10;2025-09-30;2025-09-30
174955338;cca78463-ce24-4cd1-b645-cfee3d6e1352;689723504;1;10;2025-09-30;2025-09-30
174955340;e35e048f-ee54-41a0-b33f-113fc406d361;689723506;1;10;2025-09-30;2025-09-30
174955347;64a78328-d756-4200-822a-92914b3bfb7d;689723513;1;11;2025-09-30;2025-09-30
174955351;6dd37a93-eeec-4dc0-88e8-c26280ed2a29;689723517;1;11;2025-09-30;2025-09-30
174955353;32556977-57d4-4c61-a9f1-e01841be01ef;689723519;1;11;2025-09-30;2025-09-30
174955355;afd7bafd-0e60-4075-bc38-09abb039d325;689723521;1;11;2025-09-30;2025-09-30
174955357;21af9142-0ab5-4bc4-b7fd-87373e9638d4;689723523;1;11;2025-09-30;2025-09-30
174955359;794a2c46-2a75-4974-82c7-ff1843ca8979;689723525;1;11;2025-09-30;2025-09-30
174955364;7a7eb3d7-0b09-4bed-bd75-e7e7fa055437;689723531;1;11;2025-09-30;2025-09-30
174955366;7cecf071-dc15-45ee-a169-60d8fbb270a3;689723533;1;11;2025-09-30;2025-09-30
174955368;e89e52d2-a26d-49ea-8ddb-d27825f70cd2;689723535;1;11;2025-09-30;2025-09-30
174955373;af157848-110d-4a0a-89f1-70500a8fea7b;689723541;1;11;2025-09-30;2025-09-30
174955375;65458108-5cee-4a85-98bf-027753f5eb56;689723544;1;11;2025-09-30;2025-09-30
174955377;7f8a85b0-48aa-4345-a050-1400cb5bce37;689723546;1;11;2025-09-30;2025-09-30
174955379;d3a96190-fd2b-4966-b067-cccc966e9dad;689723548;1;11;2025-09-30;2025-09-30
174955381;40278bae-6274-4b79-bdb6-65abf2b3e802;689723551;1;11;2025-09-30;2025-09-30
174955383;925692cd-6571-4bf9-bb91-328d303eea2e;689723553;1;11;2025-09-30;2025-09-30
174955386;6b498490-0222-4dc4-aef4-5554444fddf0;689723556;1;11;2025-09-30;2025-09-30
174955433;2e36a5f6-8497-41ef-91bf-c6ad6bb38151;689723641;1;10;2025-09-30;2025-09-30
174955446;29afa280-cf1a-4612-b6a0-cde9865d3202;689723658;1;10;2025-09-30;2025-09-30
174955468;512403df-f311-450b-90ae-62048e4ada36;689723693;1;10;2025-09-30;2025-09-30
174955481;ce9e1632-c077-47d7-88db-61088ea4acf0;689723715;1;10;2025-09-30;2025-09-30
174955484;40c5ccf8-71c9-4884-b650-b50df5197cef;689723737;1;10;2025-09-30;2025-09-30
174955499;7ca2e6ce-4d15-4a56-96e7-e801725b6652;689723767;1;10;2025-09-30;2025-09-30
174955520;97796cad-90ce-44cf-a961-5433589f467e;689723797;1;10;2025-09-30;2025-09-30
174955535;b3987944-b140-48bb-b247-3069a17fc062;689723818;1;10;2025-09-30;2025-09-30
174955549;b39074a6-fe00-4558-a660-f3a3a559842a;689723858;1;10;2025-09-30;2025-09-30
174961452;cc2f9376-224c-4821-937d-9549f8e397fd;689738255;1;10;2025-09-30;2025-09-30
174961456;ec1a6f43-e9f0-4690-91c6-0504a400a4d9;689738261;1;10;2025-09-30;2025-09-30
174962807;ad5f2c81-5b1b-4bd6-962a-d0c7db2f496c;689741500;1;10;2025-09-30;2025-09-30
174962810;8913829c-967b-495d-9238-eab987fe46ad;689741503;1;10;2025-09-30;2025-09-30
174962809;f17fffcc-952d-47e2-bd40-79613fc435f8;689741502;1;10;2025-09-30;2025-09-30
174962813;326f7a17-085f-45ea-ae7e-b6199d9f70cb;689741508;1;10;2025-09-30;2025-09-30
174962816;626dc990-2464-41ae-82dc-dd0d517f096c;689741512;1;10;2025-09-30;2025-09-30
174962819;6c6b6fc9-58a4-4ab9-819c-49977cfb987c;689741523;1;10;2025-09-30;2025-09-30
174962822;107b42aa-4e97-4cac-982b-46b78c552ae0;689741528;1;10;2025-09-30;2025-09-30
174962824;825533b5-a861-4f05-a876-fdf1724b1b36;689741532;1;10;2025-09-30;2025-09-30
174964374;37725ed1-8f39-4d2b-ae7f-0c485d976658;689743989;1;10;2025-09-30;2025-09-30
174966115;6e9f0879-e7bb-471f-b639-67aa73fc988a;689748481;1;10;2025-09-30;2025-09-30
174966123;c566e395-5bda-46e3-8b68-344f329ccc62;689748514;1;10;2025-09-30;2025-09-30
174966122;f93239d2-fc64-42cd-b543-1b7ff8848118;689748508;1;10;2025-09-30;2025-09-30
174966125;7e0cbd78-e408-46db-839c-8c128a8127bb;689748519;1;10;2025-09-30;2025-09-30
174966127;b814646e-069e-4097-9e0c-7b6285a0166b;689748526;1;10;2025-09-30;2025-09-30
174966128;499dba73-ea49-4142-9f50-cc201ef0ca9a;689748527;1;10;2025-09-30;2025-09-30
174966133;5a663a50-e0dc-489c-afc7-7cf301815fc8;689748537;1;10;2025-09-30;2025-09-30
174966148;a66ccb19-0ee2-47e4-bf70-ebcf7f2157fe;689748665;1;10;2025-09-30;2025-09-30
174966145;4a2a2df3-c5ae-4bd4-bea2-c35eb17a1f78;689748658;1;10;2025-09-30;2025-09-30
174966155;692a342f-607d-4da5-92bf-7c77b9c41798;689748679;1;10;2025-09-30;2025-09-30
174966157;ea77616b-b0b9-414f-82c1-da2b3e42b0c3;689748690;1;10;2025-09-30;2025-09-30
174967353;8dacec75-93da-4284-88c6-6f2ea370564b;689751575;1;8;2025-09-30;2025-09-30
155988144;c8bef6a4-5454-41cb-8b52-f43388bff951;689825511;1;10;2022-09-30;2025-10-01
174974753;9a373ad8-2d01-46a8-98a2-297f466aa910;689785869;1;10;2025-10-01;2025-10-01
174974754;6a8dca7e-0bbc-43bf-9575-3700ead07e71;689785870;1;10;2025-10-01;2025-10-01
174974758;85c4bac5-52dc-49fc-ab9d-d004031e3c34;689785874;1;10;2025-10-01;2025-10-01
174974762;f34181f3-8354-4837-9add-3ca4aac5918d;689785878;1;10;2025-10-01;2025-10-01
174974763;4d7f5c53-46db-4862-89cb-66888b3ea889;689785880;1;11;2025-10-01;2025-10-01
174974768;55ec1750-daf4-4ac0-8e55-51afd08c06a7;689785885;1;11;2025-10-01;2025-10-01
174974769;6769bebf-19a5-4b58-b641-01c65d3ba348;689785886;1;11;2025-10-01;2025-10-01
174974772;a834ebd0-66b2-43ca-b6fd-ec8ac2ea3df4;689785890;1;11;2025-10-01;2025-10-01
174974775;7bd18dca-cfa0-43e9-ba3a-8a72920e1f5f;689785893;1;11;2025-10-01;2025-10-01
174974780;d28ac204-671a-42ec-a6bc-ef0866ba178a;689785898;1;11;2025-10-01;2025-10-01
174974782;1e72da00-26c9-43c2-ba6d-080134c80991;689785900;1;11;2025-10-01;2025-10-01
174974787;98d712d5-93ca-4479-8eed-397bf17ae5c5;689785905;1;11;2025-10-01;2025-10-01
174974789;7b976d77-1f18-498d-8d9e-9ebac1baeca6;689785907;1;11;2025-10-01;2025-10-01
174974796;c229f8e7-cc97-446a-804b-c4997a41303b;689785914;1;11;2025-10-01;2025-10-01
174974797;dce1324b-991d-4cee-951a-3ff4fe86f539;689785915;1;11;2025-10-01;2025-10-01
174974799;c23c02a0-a7e5-46a7-a298-7d56cf6593a4;689785918;1;11;2025-10-01;2025-10-01
174974803;c3013d2d-9ce7-4198-8ebd-0a2ab88b3d6e;689785924;1;11;2025-10-01;2025-10-01
174974806;2b456028-7735-4c4e-9b93-24acb4ecdeec;689785928;1;11;2025-10-01;2025-10-01
174980600;5b15d28a-5336-484c-b857-37cad3f7d901;689796973;1;10;2025-10-01;2025-10-01
156007899;11dca3c0-ab37-4b27-9eb2-e78e43eb2cc8;689796985;1;10;2022-09-30;2025-10-01
174981506;2afd41d8-46b2-4a78-b859-8eff931c7014;689799640;1;11;2025-10-01;2025-10-01
174981508;b7890a9e-6414-4db1-aa56-9ff027b4375d;689799643;1;11;2025-10-01;2025-10-01
174981510;65ac7bef-1b1f-4d7c-863c-003ef4b3018a;689799647;1;11;2025-10-01;2025-10-01
174981512;971e53d6-9406-47a8-9ae1-72b9897b595e;689799650;1;11;2025-10-01;2025-10-01
174981514;a82f3c4a-6056-4ae4-9a24-3a5d1dac9008;689799654;1;11;2025-10-01;2025-10-01
174981516;8178ccd9-5bcd-48a6-9827-a970f9461672;689799657;1;11;2025-10-01;2025-10-01
174981524;08313bba-bfa4-4403-a033-cb484965f6a3;689799683;1;11;2025-10-01;2025-10-01
174981519;d08e1bda-a344-4dab-b62c-66d07eb020d4;689799671;1;11;2025-10-01;2025-10-01
174981522;8abf94af-1f67-480d-9b6b-d1cb90290ed0;689799676;1;11;2025-10-01;2025-10-01
174981525;5d8a8d09-2a38-4330-9594-92fd200994c8;689799687;1;11;2025-10-01;2025-10-01
174983108;9e3a52c9-830d-4f69-88d0-35b328d0082a;689802817;1;11;2025-10-01;2025-10-01
174983154;2d340a55-09d3-4826-aa77-5296b2b27257;689802886;1;11;2025-10-01;2025-10-01
174983180;fb80f190-08e4-44a5-b61c-77e3261979ff;689802915;1;11;2025-10-01;2025-10-01
174983121;e6fc9324-b5dc-425c-bcbf-56f23821fb98;689802843;1;11;2025-10-01;2025-10-01
174983134;87e3afa3-8e54-484a-8f68-4c2ace38f2a6;689802857;1;11;2025-10-01;2025-10-01
174983167;abda448d-fbac-409a-b4a3-8a357f89e956;689802900;1;11;2025-10-01;2025-10-01
174983187;a09bb1e2-949c-425d-ac66-bae4e4fb219b;689802923;1;11;2025-10-01;2025-10-01
174983209;4310c74c-b444-4034-b9f2-eb83491dd7a5;689802949;1;11;2025-10-01;2025-10-01
174983199;75c89eb0-dfed-4b80-ae2d-300e4e6b983e;689802937;1;11;2025-10-01;2025-10-01
174983216;c84905fe-ad36-4e69-bb60-0a68fc60696e;689802958;1;11;2025-10-01;2025-10-01
174983995;240cfe93-9a87-479a-bf16-daa192772e09;689805425;1;11;2025-10-01;2025-10-01
174983998;330a328b-e6ae-473b-99d5-7e80bc4158b6;689805429;1;11;2025-10-01;2025-10-01
174983999;420b9704-da1a-49a5-ae66-8c99cc76b268;689805430;1;11;2025-10-01;2025-10-01
174985818;702eacb9-b678-4708-87f2-6f0871e1c88b;689809008;1;10;2025-10-01;2025-10-01
174985820;23df7348-68f2-41d2-979e-f5ae9d5a0642;689809010;1;11;2025-10-01;2025-10-01
159519685;d8e80028-2ddc-4e77-a7eb-dc3727d4fdb3;689818671;1;10;2023-07-26;2025-10-01
156133979;2a45231c-a071-4db4-a10b-6151a4562bd5;689818715;1;10;2022-09-30;2025-10-01
159750791;8b2ed24a-8834-4b66-bfac-44af342f4d7b;689819470;1;10;2023-08-22;2025-10-01
173697365;30c9335e-23a8-4e87-afac-b4b317d5d6d9;689819492;1;10;2025-07-29;2025-10-01
155904381;b4e9cfdd-1d91-44f6-b034-c60d5a71263e;689819545;1;10;2022-09-30;2025-10-01
160907658;e2343e07-ba95-4e19-a87e-cd75c765c22d;689819638;1;11;2023-10-30;2025-10-01
157843712;25b6a3ac-42fd-4c0a-b3cd-2838cd967864;689819655;1;10;2023-01-20;2025-10-01
155981247;91dbc54b-7d51-402a-a045-e8e6e0f62234;689821358;1;10;2022-09-30;2025-10-01
173115592;40da08b7-fa8d-4bff-8223-d8359cfd190b;689821557;1;11;2025-06-26;2025-10-01
156096641;14b40a0c-1bae-4f39-b2ec-1d78c1dcfc61;689821643;1;10;2022-09-30;2025-10-01
155918222;046e646c-e470-4d45-bc74-a4ed885f0918;689821729;1;10;2022-09-30;2025-10-01
156019426;a7a18a6a-f30a-4b82-b39e-fd3195b60533;689821760;1;10;2022-09-30;2025-10-01
174992533;14d6fd5a-fe9e-46f2-b6e0-892441fe231d;689822220;1;8;2025-10-01;2025-10-01
161254167;d377f52a-7be0-4959-b0b7-45d5c08ac8ce;689825036;1;10;2023-11-09;2025-10-01
164694376;00f95759-658e-4eb8-85fb-6c8ddbd79b1a;689825097;1;11;2024-08-14;2025-10-01
160545119;c27ee9e2-7659-4b66-9e9c-61d62283b0db;689825175;1;10;2023-10-02;2025-10-01
156006471;da4195e4-9a6c-447c-847e-580a5983b90a;689825523;1;10;2022-09-30;2025-10-01
160128764;f76e2fc9-4d70-4763-97ce-8682242d511c;689825531;1;10;2023-08-29;2025-10-01
156074219;f9606466-1d75-4c8b-9711-dee041ab2298;689825559;1;10;2022-09-30;2025-10-01
160545015;e6de4ddb-526f-463b-b93a-87fab8ce95cc;689825564;1;10;2023-10-02;2025-10-01
155966902;99a8ba0d-216e-4a58-accd-b8f9337b63c9;689825580;1;10;2022-09-30;2025-10-01
160544969;0776f994-48b0-42de-afd3-05f74da8270c;689825593;1;10;2023-10-02;2025-10-01
160018349;52a58761-ee0f-4741-833f-389be12a0784;689825074;1;10;2023-08-29;2025-10-01
169475492;8a5046da-4ac7-4615-bfea-2963fe740144;689707898;1;11;2025-01-15;2025-09-30
169475494;81c31811-c415-45fb-8e01-9dd9150406df;689707896;1;11;2025-01-15;2025-09-30
164179391;041476b6-31fc-435a-8603-1504e916b99e;689819578;1;11;2024-07-09;2025-10-01
159195195;b0810cc1-3895-4306-839c-f1251f1f0235;689825516;1;10;2023-06-21;2025-10-01
159810021;ee6e7496-ab5b-431a-84bb-fa953de7c7e2;689825577;1;11;2023-08-28;2025-10-01
160032941;facaace7-d65b-4800-a1f1-ec3b66027b9e;689825070;1;11;2023-08-29;2025-10-01
