ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129173331;174938445;ae7dcd2e-6288-44de-9a0e-df4346ef24fc;689686785;81;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173333;174938447;601313cd-8b89-4743-ba78-6358e05210ea;689686787;87;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173354;174938482;edadfcc8-6490-4a6c-acb9-5f06ab6df4f9;689686836;5/2;7;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173369;174938516;6d5a144c-2063-4aa0-b1f0-991fe05c4037;689686889;13;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173423;174938831;97d70a37-8fcf-471b-bc40-d1873bf92492;689687419;1/2;7;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173465;174938946;9c9add95-cb76-4bdd-9158-0bd9422e57b8;689687705;148/2;7;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173542;174939136;9bff0bba-616f-425c-a13c-7ef25b0186d7;689688049;42;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173658;174939458;5df413dc-5121-4ac0-aa50-de3bd55c12cb;689688537;10;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173742;174939662;b4c92c5f-4ba4-41c1-b9c6-369320c2a7cd;689688898;22/3/68;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173984;174940554;b719b2a2-bd7e-4f32-9ca4-e86991633bcc;689691193;136/3;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129174080;174940910;68794d56-c200-46b0-a679-09ba104e344d;689691827;1А;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129174275;174941863;5b04969b-0a84-41b7-9d3e-5b4341b3bd44;689693909;6/2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129174313;174942063;b40cfe73-f237-4509-8aea-7d91c181dee0;689694200;21/3;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129174540;174942839;5b49c8a9-a29b-4471-9b06-473b859c6e9e;689695575;15/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129176900;174949989;e6b69186-6f2f-4875-ac92-07c2f4810f30;689710089;11Б;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178378;174953946;e72a7713-f708-4986-836e-f791d2b2560f;689720596;1а;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181879;174965577;43f2c038-3f08-48a3-ba83-6927c2af74c2;689746513;133;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181926;174965638;fca6c7a0-5cb6-4006-96f1-f1493d3a545c;689747128;11;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181928;82060441;a150f3a2-68aa-4e22-afc7-c52212ddfde4;689747132;12/1;2;20;62810025;;2025-09-30;2025-09-30;2079-06-06;1;1
129181933;174965652;1e2aaf24-ed62-484a-a0ba-566bc736a279;689747158;7;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182513;174966520;74427c1f-6db6-4bae-95fb-fde94da5eb2e;689749402;10/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182524;53502463;6873d61a-8c60-4da3-b1e2-4c750085d1da;689750006;12;2;30;58781130;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182526;8810740;d7b021fe-3878-47f2-8c1d-d851efeb9422;689750008;5/2;2;30;66660235;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182528;58410702;5ef713e1-c199-4b78-bc7b-0ecee24241dc;689750010;8;2;30;58108509;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182534;174966577;2171583a-4758-476b-b799-2b97a4131808;689750018;30;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182525;34205368;5831b954-b277-4bcd-9b11-445e583aa091;689750007;3А;2;30;57628291;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182529;67455926;8382cc8b-1cd8-4652-8507-4f04c150dce2;689750011;31;2;30;60697659;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182532;174966574;3addaf1c-56e9-4395-afd8-7bf4fe06faab;689750015;4;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182536;174843727;90f6e0ef-1a78-4a14-bc4d-d5607251ba16;689750021;67;7;20;129145086;;2025-09-30;2025-09-30;2079-06-06;1;1
129182540;62110854;210adb7c-572c-4b0e-9764-e73b23d75c7a;689750049;7Б;5;20;37325728;;2025-09-30;2025-09-30;2079-06-06;1;1
129182542;174966589;fca7978a-c5a7-4560-b1e8-719c14d65ab1;689750053;17;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182546;174966599;8bcc786d-7d2c-423d-bac2-256e53b4e330;689750066;29/9;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182599;39069157;7ba80eb0-c34d-4f2e-b0f9-9ad6df7900c9;689750416;10/1;5;20;23360136;;2025-09-30;2025-09-30;2079-06-06;1;1
129182713;174966962;795e472f-323d-44f5-b88f-8e385153a607;689750836;10;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182865;21387585;41ce9138-1cf6-4b14-8ec9-c52bfdf2ef2e;689751886;44;2;30;56041279;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182903;174967451;9378f485-7a2b-4278-ab20-11b754c601e0;689752073;79;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183001;174967748;bde13c8e-07f6-46fb-b9cf-9a74ec3cc6a6;689752679;8;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183190;174968448;807a1fc2-766e-4686-a1ff-4aea9bcdb0bf;689754485;3/1;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183192;174968450;b7b87955-09c2-45cd-b67d-89ce44701279;689754487;3/1;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183200;174968466;259a1d6c-32db-4e06-8807-7ad4f311dce5;689754514;72;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
50406649;83291212;e26e1eed-a049-4e16-aad2-2fd73b779eb9;123723424;33;2;10;0;129183307;2025-09-30;2017-04-17;2025-09-30;0;0
129183226;174968558;6fc7bca1-a993-4349-8014-2a8dbd3c1c18;689754822;58;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183228;174968560;19a7fcd6-0a2c-49ef-b54e-01eb9391adf4;689754824;58;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183335;174968878;50a4ecd6-af76-4a82-8220-af051207df8b;689755399;6;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183373;31075345;248659de-def9-4ab1-9ea2-948b5bccd91b;689755751;2а;5;20;53967258;;2025-09-30;2025-09-30;2079-06-06;1;1
129183417;174969201;f2813906-2167-4278-91e4-0e5f3d70debe;689755965;30;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183555;174969659;4ddc1533-ee8d-48f3-80b9-d25e98c3c7f5;689756835;15;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129185154;174973520;8f796826-d0b7-403f-8c9a-8d8809f4f4f1;689784259;24;8;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185161;174973562;33631316-73a3-4836-8975-f40ff2d654ef;689784311;36;7;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185163;174973579;70cd084c-443b-45f6-8bb6-abbf6a522300;689784339;3;7;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185176;29124050;d2d32398-7cfb-411a-ab79-6397e12218bf;689784414;10;4;20;66315305;;2025-10-01;2025-10-01;2079-06-06;1;1
129185189;174973606;15b175cf-5103-4e90-b8c5-0907822ead10;689784443;9;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185191;174973608;3c34948b-3d36-45d6-b532-fb4c41f45881;689784445;27а;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185210;174974618;5338b5f1-aefb-4aba-b0c7-aa3dfa8af286;689785548;42Б;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185174;174973589;846d5005-a315-4f87-b048-6ff6716f633a;689784411;29А;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185177;174973591;b53f8a1c-79cf-48fe-bfb1-b8435fc45657;689784417;86а;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185186;174973600;0f391859-0de3-4723-ab4b-108ddad365f8;689784432;131;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185309;59437882;ee50327e-376d-4311-b6e8-d484060ba736;689785979;4;2;30;68260812;0;2025-10-01;2025-10-01;2079-06-06;1;0
129185323;174974825;74817445-44b8-405a-a5f4-a7b81ba808ba;689786094;73;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185325;23440224;cfccd04a-3b03-4715-aa24-ec3c2c34bd08;689786101;73;5;20;66101650;;2025-10-01;2025-10-01;2079-06-06;1;1
129185350;7331234;04554165-7681-4359-9b78-33e312781f61;689786201;94;2;30;51687684;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189291;174986569;6c1836d2-a910-4c1d-b418-9acb27d9bc0c;689810479;7;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189954;32564382;ef444ed0-a97e-4e2a-9696-ccd28aa74544;689814396;127/2;2;30;68328496;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189943;32839817;544e9063-d542-45ee-b155-031afd652542;689814330;127/1;2;30;57353342;0;2025-10-01;2025-10-01;2079-06-06;1;0
129191011;174991714;81cfeb1b-8930-4f23-9a0f-a3ec5f22b029;689819458;193;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191016;174991728;5285a8cf-1c83-44cc-87c6-cdbe6525458f;689819493;13;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191018;174991730;acb1ee31-c2d5-453c-b54a-55f608a35052;689819496;7;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191053;174991759;ea25668f-8086-4ab5-96d3-4d536f6dc501;689819648;2/18;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191081;174991788;2035022a-4ef6-4d67-80c2-fe1f22c4cb6d;689819710;97а;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191089;174991803;7c4f0ef3-4728-4412-8c63-3a786e1ef5bd;689819727;36Б;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191046;174991754;f21402ce-3c98-4b9e-96d9-cc18c045044c;689819625;4/2;7;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191050;174991756;81d7508f-0fae-4a58-9976-3a4bd66d90db;689819643;92/1;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191052;174991758;81b09e2d-8920-49ab-80e8-592257573d7a;689819646;114а;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191064;174991765;ae9acb51-7d8b-4063-92fe-1525a54b9360;689819674;141б;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191066;174991767;56152567-a5c7-4c2b-8bee-56d05119bc8f;689819676;43/1;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191069;24682899;ee547f2a-aea1-4a57-8f0a-61475c966f44;689819679;61а;5;20;68262389;;2025-10-01;2025-10-01;2079-06-06;1;1
129191075;174991778;ba3a0844-480c-4b34-89ab-05ff01a1ea26;689819693;59а;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191090;24639760;14b82b91-a88b-4b5b-8061-4e280769da5f;689819730;38;5;20;52848866;;2025-10-01;2025-10-01;2079-06-06;1;1
129191203;174992172;26e42c15-8cec-435f-8c57-794626995af0;689820230;8/1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191221;32327314;eb0d47e0-81b4-4bd0-b5f6-82b20b0ee493;689821303;14А;5;20;19186029;;2025-10-01;2025-10-01;2079-06-06;1;1
129191286;82954404;f07e836c-eae1-4c53-8285-45e247e85e53;689821667;15а;5;20;68417416;;2025-10-01;2025-10-01;2079-06-06;1;1
129191362;54995995;0ba463ec-cb58-4987-bca3-57ccd3e64735;689822287;70;2;30;32844132;0;2025-10-01;2025-10-01;2079-06-06;1;0
129191378;174992590;a30b146e-3199-4f8c-b5c2-dc346884c6e1;689822400;8;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191388;174992620;09120778-4a91-4828-8bd9-3d1c195bd66f;689824777;1Б;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191393;174992639;36d616c7-b2f9-4f36-9781-ede9bbdec967;689824803;21;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191398;174992647;ed378fc0-b2c2-46d6-8d4f-d6f567c7b9a5;689824819;30;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191321;174992465;0ce443b5-4100-4cd1-a360-6313501c226b;689821906;32/3;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191382;174992607;4e6a864d-c282-4291-85d9-75b5372be121;689822423;37;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191402;174992654;f012329d-310f-498e-9549-c8ccab1932e7;689824827;20/2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
