ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74175085;174933707;d55f1f62-29b7-4d6d-8878-4cc74b6aa290;689675315;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175087;174933709;d122420f-5bb6-42f2-842d-9342bb5d0b76;689675317;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175089;174933711;a92380ee-6ac9-4439-bab7-9a8d5bed8d37;689675319;384;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175100;174933723;07e73429-492a-46ff-82c1-58a5d6f59fc4;689675332;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175108;174933735;b8b9d046-fb8b-4c5d-9451-c32cb9f77175;689675353;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175110;174933737;1676facd-84de-4e1d-ad26-0c4e6d2818d2;689675355;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175122;174933761;2df9be8c-9951-4c72-9a33-a5abed70c434;689675389;17/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175216;174933907;82d08eb4-c98c-430b-aa28-8ae5c497935f;689675661;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175176;174933847;0d9bb2d8-5f11-4ca7-b83c-c6435c501ce5;689675557;27/7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175178;174933849;48367aae-f166-41c5-b997-87075746101d;689675559;27/5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175180;174933851;574a4818-b296-4a29-a976-0e9a04b69135;689675561;27/3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175182;174933853;f1299f7b-c798-4d05-9661-f1b98da7861c;689675563;27/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175184;174933855;c1e52aca-3b4e-4de4-bd5a-9cc25953b286;689675565;31/5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175186;174933857;92ab222b-e845-493d-946a-5c1259a8f4bd;689675567;31/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175188;174933859;e868dd8d-d14d-4324-b932-8406e00ec831;689675569;35/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175190;174933861;dc974432-220d-4726-b638-85310d8680a4;689675571;86А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175192;174933863;48aa322b-d198-41bc-9077-5c014698b330;689675573;88А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175227;174933921;debbeaa0-0987-4071-b892-bafed21e19b0;689675685;6/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175250;85533472;82ae99db-710c-43d8-8da4-a1434ea193ec;689675742;37б;30;0;2025-09-29;2025-09-29;2079-06-06;1;0
74175561;174935159;5d723737-6b37-460e-8e64-524bc10408bf;689679107;8а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175554;174935144;3a88142d-263b-4aba-a49e-a68039b2616c;689679075;17/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175641;174935291;8f38b43c-2f42-4910-9b88-7baa17d9efaf;689679310;42;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175683;174935356;54244db5-2823-464e-ab3e-4a16d38dce1f;689679454;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175672;174935338;1904b2f8-7ddc-442c-acbe-5f259f170110;689679423;10а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175703;174935402;0c89f4bd-4a2c-44af-af56-8e7a0e216881;689679547;2а/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175735;174935464;8c04a731-5661-4375-a64e-6c1fdf13a8cb;689679662;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175760;174935529;75f6653f-5d90-4015-90b7-b237a1cb458e;689679752;1а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175784;174935573;a316577c-7213-4b05-a876-04383baa5ef6;689679849;23;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175792;174935601;d2ac626c-8bda-4c82-b1b6-88be10ea907a;689679894;29а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176530;174938053;955f463c-0120-4567-83dd-6528f9f50041;689686115;18А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176549;174938151;fd9281e3-51d3-4b88-89ce-61312db4392f;689686268;33;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176551;174938153;f4e82353-b1dd-4041-826b-e049e310be7a;689686270;29;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176531;174938059;cbd95d2b-81e8-427c-8823-32902dbc1fbc;689686125;11а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176574;174938232;7cc9e686-ce2d-4d7a-a2d3-f7696a381ec6;689686514;43;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176576;174938234;ba032cd2-74a4-4258-90a0-fafc064acf6d;689686516;39;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176639;174938336;b7ced577-80af-467c-a863-2345fdca9a02;689686647;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176724;174938532;be7ec218-48a2-40eb-92fe-85df59ad9829;689686919;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176766;174938714;e494d72a-f839-4f68-827e-f737ffde946f;689687256;46/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176768;174938716;af68c5c6-43f0-46da-89c0-29e9100dee40;689687258;43/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176770;174938718;55514bb4-ce46-42bf-8891-a515de61129b;689687260;8а/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176772;174938720;10ebcfd7-3519-4473-9455-181d6f78c678;689687262;11/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176885;174938937;63cf5975-e608-491c-908b-266b0e0b5a43;689687696;87;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176887;174938939;a948c2b7-e3bd-4023-8a85-c770be3b808d;689687698;74;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176889;174938941;084b989d-dab6-43b8-84ec-efbe2f00ed2e;689687700;28;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176891;174938943;50de0512-a950-45e7-a098-affbc91c65c8;689687702;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176893;174938945;29282659-ebec-4faa-af5e-8b2850dfd959;689687704;126;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176897;174938958;3ac77202-1f22-4e07-88ce-ab47f9c44401;689687746;40а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176943;174939024;f1aad892-41cd-489a-8935-b84f94894c41;689687853;42а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176981;174939080;a9376558-84b2-48a2-b33c-1f27588078fa;689687946;44а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177021;174939134;3cb2811e-c211-46c2-a8e7-2b35635ffbb4;689688041;22/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177136;174939291;745e1dae-4d58-439b-8066-deec4b1b0e2d;689688277;40а/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177195;174939383;1242844c-f270-4eb3-b6d2-1b11a9dabd5d;689688432;55/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177251;174939506;58915abf-aed8-4503-874a-39fcddffea0b;689688652;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177393;174939720;c2a5c729-21cb-47c8-81ae-62b96c211b8d;689688984;8в;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177306;174939624;03800438-9e30-40e7-b76f-58bd2f0d34b5;689688848;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177426;174939788;9d22b707-561c-4ea6-8b20-64bd5986610e;689689358;31;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177463;174939827;926e2624-d32f-4cfa-b3e5-be7681eeddff;689689630;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177468;174939844;51a584f5-154e-47f1-85d3-6e8e8425fe2d;689689658;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177516;174939911;2eba9712-7c5d-4e62-b3c3-dd4ab3ef1968;689689830;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177569;174939974;41fa5c07-2990-4ada-9600-d715d26655fc;689689938;24;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177586;174939996;4db26628-7812-4fb6-bce3-8ab210a65b5e;689690030;14/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177517;174939913;ecbd149f-c370-46e3-a6e4-cb941bb68870;689689835;16/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177530;174939932;516a6c8f-bf56-4bb6-9239-4c52d5611240;689689888;16/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177599;174940011;0f679cd0-b3c3-43ac-a270-c2409723f17d;689690125;13;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177622;174940049;f9dc7b7e-a5eb-479c-ae7d-58cd62998da8;689690339;251а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177693;174940159;d8404e29-428e-4fc1-84e2-7fc462fd8411;689690553;35;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177680;174940141;387fa499-21ad-40c8-8ae2-451ef0173b26;689690522;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177808;174940309;5eedf0f3-e210-4d23-aa07-f8ff932ff729;689690750;31;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177906;174940453;dc655f42-b4d3-4568-a31a-a35bdcdafe1c;689690975;34а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177961;174940532;a67fa898-e968-4768-9a22-7e6f20f9269e;689691162;25;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177871;174940413;90554917-0664-4d31-af28-67a1411f94b1;689690922;34;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178168;174940794;080dee67-0320-4174-8e97-75be627a6792;689691612;31;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178189;174940840;52e79f45-0970-4606-92a4-fb083310a0b4;689691695;37;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178185;174940836;859f8d44-efb3-42e4-b6ee-969aca29df8d;689691686;2б;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178202;174940864;16d2fd6d-2d47-4d3e-9bb2-b6c62e48aa2b;689691745;41/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178215;174940906;10385623-82d5-4b5f-b7c7-428e45108c89;689691817;32;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178284;174941053;b40f981a-0b5c-4385-b6db-c10e0594bd81;689692222;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178400;174941186;ab5c0815-c5aa-414f-aab0-7d6aa9c26e8f;689692435;30;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178503;174941352;ee75a83e-e160-41ad-a10c-3695990f3662;689692787;31;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178545;174941410;2cf960e5-0b17-469c-8c1a-1860f657f5c1;689692942;30;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178438;174941243;0a029211-d037-4105-80d9-9a5efb975ba9;689692562;24;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178464;174941292;023841f3-7be9-4f6d-b821-c8ad5c62f1c3;689692670;11/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178491;174941338;f1e6b179-b8c3-4a39-9be7-5aa16aa9a66d;689692753;33;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178528;174941379;b0489e92-f172-4b04-abb4-f26c124b2d29;689692878;26;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178557;174941466;2355b313-0473-4881-a1a9-8a37fb36b3f8;689693149;21;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178584;174941492;47ee41f1-fdd3-4dfc-ba39-81799e4e68fe;689693216;23;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178599;174941511;17650c54-77d4-405f-97a0-8985e18e41dc;689693260;25;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178780;174941907;1d4723fa-1124-4ba9-88d1-44dfbb9446d5;689693967;17;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178865;174942052;46e18dde-6131-46ad-b552-758a09d87b4b;689694168;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178742;174941865;02cc87ab-7561-4b1d-8eb7-d05a8f1b8948;689693913;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178756;174941881;038dc9dd-a662-4be4-a86d-44e4767e9724;689693936;16;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178800;174941971;2b4bce4a-8016-4cc2-8c5b-3ec2e28bde08;689694054;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178954;174942237;03e391b3-bd5b-4ccb-aae9-5b818ce41917;689694474;8а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74178980;174942285;84ab36bb-e2c3-4b04-afd8-8c57b76dca05;689694553;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74179020;174942337;4f546008-322e-4f7e-a793-7df69d42b8f3;689694719;13/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74179069;174942448;73d9a863-db09-4635-811e-d0b843aeb72f;689694876;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74179110;174942530;2f623ceb-01d6-4569-b9a4-ba7f593ceab8;689695015;73а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74179824;174943716;1326a84d-ba89-4daf-886a-f56126a7d9c1;689697039;51;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74182903;101656535;4fef930d-eebe-4fbc-84c1-695de7f9f961;689709384;11/1;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74182900;99799900;be2fa1b6-9d9b-4bd1-8840-d0e7d63e61a5;689709376;16;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74183074;85531844;39a2bc67-bdc8-45e5-a54c-cf601234c306;689709755;37а;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74183121;174949827;5220f90f-4e8a-4c19-87ca-863fd1ec1dca;689709827;1/28;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183123;174949829;9ae2bbe4-8c3e-40f3-ab73-1228c6f58657;689709829;7/17;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183125;174949831;b0a4611f-2937-4127-9ff3-de1d57aa2675;689709831;7/18;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183127;174949833;3e385194-e075-4281-a940-f5a701404590;689709833;2/7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183129;174949835;a18dcba0-6fa1-4075-aa2d-407e45c3ff0c;689709835;1/18;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183172;174949884;1db16d92-e05d-4209-8644-8cd221f21bb2;689709885;8/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183174;174949886;336cfece-3e2e-4d54-87e1-1c5c1d060d86;689709887;6/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183176;174949888;f131d582-cd28-42b2-ab4d-246e013b4ef5;689709889;6/13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183178;174949890;22cf2bdb-0803-4492-a8e2-cb754f090367;689709891;1/10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183180;174949892;320ea784-8922-435c-a68b-96c4f09c48a5;689709893;1/21;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183077;174949776;87dcd044-eef8-4ab7-adc0-a348470d45be;689709759;6/18;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183079;174949778;1102e0f5-cbe7-43d8-a2f6-3be016fc5150;689709761;6/3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183081;174949780;dc70a333-9a8a-4ca4-b645-11e5bce78a3b;689709763;2/19;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183083;167446255;63987761-4af9-4a97-bbe3-82b4b335de5c;689709766;19;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74183087;174949784;d2778ebb-201d-4de9-9038-180aa301b60b;689709770;1/23;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183089;174949786;ef1378a1-41ef-4a73-994b-80423bd475e4;689709772;7/11;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183091;174949788;12f6c563-efe9-4f85-895b-f08225311ea3;689709774;2/6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183093;174949790;779b4dca-7233-45e1-95bb-7ef915007451;689709776;1/15;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183095;174949792;dc2a484e-e5a2-4376-a6c3-a15aeede4611;689709778;1/20;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183231;174949959;43c5aa01-f080-4a65-a559-505e1f8eb7b3;689709997;107;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183233;174949961;d76e940f-9d72-4451-b1fc-1c514bfbd46b;689709999;105;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183235;174949963;69a0a28d-5c98-455a-ab1b-34fc9b130d9f;689710001;103;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183237;174949965;801e1cd8-0ecb-4206-a01e-51b07b6044b5;689710003;101;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183239;174949967;cc49fabf-4737-44db-a3a8-bbbe607f2c66;689710005;10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183221;174949945;d045bd28-ec94-42e7-832c-545fda1a704d;689709961;13/18;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183223;174949947;8656fc3c-6644-4e50-ba7f-9e6559d7b169;689709963;1/14;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183225;174949949;1beabbfb-2c39-42e6-90b6-9fa53f8ea1fe;689709965;7/6;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183227;174949951;34a11c1e-4d1c-43ef-9d4e-a4d1e7c6154a;689709967;8/3;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183241;174949969;eab19059-eaa4-4517-bafe-d151c33002df;689710007;16;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183715;102486426;0521bece-0444-4f01-89f1-18a0bb2400bb;689711233;45/1;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74183716;164118283;ca5e6131-88a9-43d3-9b88-485d829eee57;689711235;2А;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74183761;174950737;b665b4e8-d763-4dce-9178-6325921d60b0;689711321;13А/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183763;174950739;7a5512ab-97ca-49a6-8f38-c51b6a2798b1;689711323;10/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183798;174950775;858b78a1-b685-4305-99e6-9341feaddd99;689711359;1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183848;174950839;6d7f26f3-3613-45e0-b560-23f7517d7c72;689711423;42;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183850;174950841;40b87f1e-742a-4f7d-b433-b3abd757626d;689711425;46/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183852;174950843;cbc8efde-f389-42da-bd0f-20d6e7f40586;689711427;49Б;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183854;174950845;1317c4a4-eb52-444c-8163-916e60ad80c1;689711429;54/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183856;174950847;6e2e0643-22fc-4fc9-be3e-4667c25dea6e;689711431;47/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183858;174950849;b71a6d27-8efc-48ac-9e4c-9e0b287f72b7;689711433;47А/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183749;174950725;0f645fc0-5a4e-4bc2-ac33-3d701fe671fc;689711308;5;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183794;174950771;cf19c234-2ac8-4499-9a36-e9b782e8cb16;689711355;11/2;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183801;174950778;234de32f-260a-4568-886b-436e9271f889;689711362;8/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183861;174950852;fd2489b3-834d-4880-bcc5-2b5876594cac;689711436;31/7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184045;174951082;414c48fa-84ac-47c6-b493-39d452a79b19;689711853;5а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184043;174951079;c3f10d2f-be2b-45b4-954f-d6dde5783e96;689711850;9а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184051;174951089;cc339632-6642-44dd-b4cc-6ac850921d8a;689711861;152/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184210;174951272;e9a3fa24-b152-450f-804a-a99c6a0196f9;689712135;117;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184212;174951274;46a6e684-966f-493a-993f-adc6e5084cb5;689712137;114;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184214;174951276;fd395bba-0b74-4455-b4e0-5324e8be7ced;689712139;112;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184216;174951278;69f1ad9b-dfdd-416d-9e4c-de2de43776b7;689712141;11;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184218;174951280;b989f7d5-4eea-4b82-ac7e-963cee1afd2d;689712143;108;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184292;174951372;3661cee7-03cc-4f30-83cd-877d2c3c8eb1;689712273;26;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184306;174951398;eec69420-1197-4142-bdbc-7000e09ee4b2;689712330;67А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184342;174951472;cc5d40f9-61b6-4acc-a91d-b0f87fb6e351;689712515;2В;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184400;174951566;d96728f9-ad14-4280-99b0-cca81ce8c35f;689712675;12А;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184828;174952165;bd6ca179-ef03-4f9a-b705-676266c0192a;689716944;139/1;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184940;174952294;5e5cf5a5-4699-491f-ad6e-2de4b435514b;689717139;66;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184944;174952299;0c22db5a-7e99-4d9c-9d83-d5e725677cb2;689717147;10;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184959;174952336;15e9d6db-e94e-4394-a2e2-b7d9049cbe09;689717188;52;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184986;96596222;da52614f-f5c7-47ca-9b75-383d51a72a6e;689717262;56;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74185006;96596351;13673a26-f3b0-4957-a911-3b98a9d6bfb9;689717290;194;30;0;2025-09-30;2025-09-30;2079-06-06;1;0
74184960;174952340;d6717c30-8c2f-46ce-aee5-1ff818e66ac7;689717201;7;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
11499588;96596284;6f3ff323-6df9-44dc-9a1c-7a5532003125;149100768;47;10;74184988;2025-09-30;2020-05-06;2025-09-30;0;0
11499669;96596365;4bca2a16-9355-465a-abf1-026bcd250acc;149101350;125;10;74185014;2025-09-30;2020-05-06;2025-09-30;0;0
11499684;96596380;147ebfb1-3759-4959-a247-b07f173cfa69;149101365;147;10;74185015;2025-09-30;2020-05-06;2025-09-30;0;0
74185056;174952455;54ee5081-443d-4532-978a-4f7e868b3be8;689717361;128;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185058;174952457;015052c9-2d81-44b2-b57f-ca1554a335ad;689717363;126;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185060;174952459;72a319d3-e123-4e4d-a69f-deb120bbf03e;689717365;124;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185062;174952461;f8241bc3-cee8-4330-b04c-4a5a74f5115e;689717367;122;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185064;174952463;6e77fcee-3ccb-41c0-be4f-126b952b4b1e;689717369;120;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185183;161821037;2b282f6c-5169-4fbb-bb8c-f6bd666b9e8a;689717700;27;20;;2025-09-30;2025-09-30;2079-06-06;1;1
74185196;174952637;e4f46328-a65a-4c42-8557-4ecb5a2903a8;689717847;139;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185198;174952639;d9762302-b4c9-4f71-94a7-f7ea79bceb0d;689717849;137;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185200;174952641;8835290f-145a-4730-ae1b-4f3013a132e2;689717851;135;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185202;174952643;d21441e5-4d87-4296-afe3-c84a1956f4a2;689717853;133;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185204;174952645;73833ad1-f003-44a5-b82e-faf31f413d7d;689717855;13;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185261;174952741;8812b70a-5707-448e-a61f-59b1814bc3a8;689718043;156;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185263;174952743;270f3a8a-f353-4cf2-b6fe-ac78f7c903ce;689718045;154;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185265;174952745;50045c23-cfe7-44e5-be44-16d57aef7f74;689718047;152;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185267;174952747;93090bed-627c-4400-acdb-84dd854cee43;689718049;150;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185269;174952749;dd32173b-2271-405a-af63-3f38c9f37093;689718051;159;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185271;174952751;bd2317ab-ac07-4de8-a879-172f88ce2401;689718053;157;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185215;174952672;0727362b-e3a7-4f96-9f5f-e5f7885251a8;689717918;149;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185217;174952674;d16a561a-6273-4088-99e0-9f710bf5da69;689717920;147;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185219;174952676;c4741030-31de-42b1-ac4f-e86a86148fd8;689717922;145;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185221;174952678;d1e5bc94-641f-42e4-8bb8-d550a5ec8126;689717924;142;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185223;174952680;c9e6bebd-82ab-4fb6-ac9d-178ec4a62d06;689717926;140;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185229;174952693;aabfbb8e-e8e7-451d-b8d0-2604dffec9f8;689717943;12;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185250;174952717;d23fa8e8-91d0-4b60-8976-06c74d1a52b5;689717989;8;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185283;174952779;23c66314-622b-4e0f-998f-7165fff9e082;689718117;4а;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185284;174952780;4887355c-1ffd-4824-bea9-4d497c233b82;689718118;169;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185286;174952782;3dcd5008-e832-436c-a6dd-0ffe4add2083;689718120;167;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185288;174952784;1e2744da-dbec-4109-972c-aed782114003;689718122;165;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185290;174952786;3a2c899b-90bb-43bc-ae93-378af56f3a26;689718124;162;10;0;2025-09-30;2025-09-30;2079-06-06;1;1
