ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129166845;57892648;e1e306c8-75fb-4eeb-8d8f-0628c41447e4;689643984;23;2;30;67380789;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166795;174918507;690ac2ac-46b8-45b0-b0e5-1db5f74f3dda;689643775;24А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166831;174918557;ec9e3b60-6961-4793-bf14-2736d92a36a8;689643930;159;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
62314940;82560623;9a553862-a986-4018-814e-4ef0bc158d92;122653969;8а;3;20;49958538;129166848;2025-09-29;2019-01-14;2025-09-29;0;0
129166854;7097845;f542ab46-8e74-4a83-84b2-7fb40eaf9283;689644027;4;2;20;68752696;;2025-09-29;2025-09-29;2079-06-06;1;1
129166865;174918625;b9376273-543b-4c8c-8ed4-7a7994a2e490;689644067;4/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166859;7075073;38a48fc7-1f14-484a-9800-24f5787968cd;689644048;18;2;20;55393334;;2025-09-29;2025-09-29;2079-06-06;1;1
129167199;174919851;275a2178-22ab-4a74-aadb-9f85988dc30f;689645933;41Е;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167213;174919880;6008a8d6-5e0b-4d71-944b-19348a084a53;689645973;43/2;2;54;111796321;0;2025-09-29;2025-09-29;2079-06-06;1;1
44107021;73052246;c823140a-2c23-4a15-aa26-ad885f77b359;108775423;27;2;10;0;129167197;2025-09-29;2019-07-31;2025-09-29;0;0
129167201;174919854;d05fc169-c127-4a78-aa66-fbe03e20bab6;689645938;1Б;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167206;174919869;bab0b990-24af-43a3-8c8e-fbce536b2d25;689645956;9/2;2;54;111796318;0;2025-09-29;2025-09-29;2079-06-06;1;1
71487270;101881386;6a320aac-c773-4559-beff-f75e3f2dc9d1;197018145;9;2;10;0;129167207;2025-09-29;2021-07-19;2025-09-29;0;0
129167284;174920111;49093d28-4b3e-4fc1-b11b-eed0d55a090d;689646302;9/2;2;54;111796331;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167300;61242751;b4de4a16-c2fd-4971-9a20-ddccb3ccb569;689646411;3;2;30;64194745;0;2025-09-29;2025-09-29;2079-06-06;1;0
68713471;38725240;f4b10dd5-17f3-45b2-a6c8-61fdd02533fb;58698562;12/1;3;20;23140673;129167984;2025-09-29;2019-01-14;2025-09-29;0;0
129168815;174924248;07aa7646-658c-44d6-a1ec-e795254f5d96;689652750;24/91;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168872;26791398;da21b66a-f202-4891-923c-e9eba4b4ac0e;689653019;10;2;30;15907117;0;2025-09-29;2025-09-29;2079-06-06;1;0
129168880;174924473;c1e3bbca-559e-43d6-ac12-83b950452c69;689653053;10;8;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170978;82854891;8b4efc3d-dd4c-40f7-9c87-27453ae89857;689671278;16;2;30;61250695;0;2025-09-29;2025-09-29;2079-06-06;1;0
129170980;82855905;0f9924ba-3102-4fed-acdd-07913bb3b31a;689671280;72;2;30;52486626;0;2025-09-29;2025-09-29;2079-06-06;1;0
67099169;82856189;dde5f7ea-aa37-49b6-9c76-084d771a4dea;123079634;111;2;20;50137465;129170981;2025-09-29;2015-08-05;2025-09-29;0;0
129170983;82860248;449db31e-9466-4772-b6f3-70b3f8e8cfc9;689671283;120;2;30;56240451;0;2025-09-29;2025-09-29;2079-06-06;1;0
129170985;82860639;be71b4b4-a192-48b0-b6f1-c78c1dc1f8a2;689671285;46;2;30;64873598;0;2025-09-29;2025-09-29;2079-06-06;1;0
129170986;82860908;65af5f68-91ac-49bf-a167-0971946d99f2;689671286;85;2;30;58584609;0;2025-09-29;2025-09-29;2079-06-06;1;0
129170988;82864025;696ad0b8-3ab8-4674-8255-718f72926ae0;689671288;62;2;30;58848836;0;2025-09-29;2025-09-29;2079-06-06;1;0
129170990;82864774;8f71236d-b7c9-467a-95b3-4fdd0e3e06e2;689671290;93;2;30;61542583;0;2025-09-29;2025-09-29;2079-06-06;1;0
129170992;174931382;908d462e-aca5-4d4b-922a-7cc995938007;689671293;2А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
28868042;48296385;e503b1dd-995c-4b33-869c-6cfefb02d2c6;72588225;5;2;10;0;129171329;2025-09-29;2018-10-18;2025-09-29;0;0
28858977;48281102;292fddf6-1bd5-457d-9622-0beb68c1feef;72565730;6;2;10;0;129171330;2025-09-29;2018-10-18;2025-09-29;0;0
15515852;26163982;4628bc04-1a27-4367-aebb-fbeb66e4c28d;40422951;15;2;10;0;129171327;2025-09-29;2018-07-26;2025-09-29;0;0
28883778;48321433;102f934a-4bca-43ec-8793-7386edd90cf7;72625408;48;2;10;0;129171328;2025-09-29;2018-10-19;2025-09-29;0;0
129171338;174933115;1ba323d6-a98a-4766-bca3-24e50b317de5;689674334;5;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171373;174933247;2c549f91-ed3d-4999-ad0c-53dea46af16c;689674571;16б;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171377;57977195;b3a4209f-4f2e-4546-b189-a3f0e7078379;689674581;37;2;30;64107479;0;2025-09-29;2025-09-29;2079-06-06;1;0
129171381;174933265;3bc6930e-8969-442d-9c4c-2151dfa4d0ca;689674602;75а;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171336;174933103;511828ba-91e5-4ecd-99c6-82973e72c5d4;689674319;5;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171340;42807772;b0a75cbc-19dd-41f5-9dd9-91c879d22a81;689674361;8;2;30;63895648;0;2025-09-29;2025-09-29;2079-06-06;1;0
129171341;42811874;08f7c59f-b643-44dd-91d6-acf809c9707d;689674362;12;2;30;52016646;0;2025-09-29;2025-09-29;2079-06-06;1;0
129171343;42812977;8997bcd3-72e1-4fe3-9afa-c57cb08037e8;689674364;3;2;30;61128030;0;2025-09-29;2025-09-29;2079-06-06;1;0
129171345;42813683;2d75a5ad-6170-4ac2-b8f5-d397dfd6794e;689674366;10;2;30;54601825;0;2025-09-29;2025-09-29;2079-06-06;1;0
129171347;42814612;644cd33c-b1fd-4c28-9e4c-e674fb5373a6;689674368;9;2;30;58487256;0;2025-09-29;2025-09-29;2079-06-06;1;0
61772407;42814875;92af0cac-074a-43d1-87d0-e9261d661f0a;64651848;1;2;20;25572673;129171348;2025-09-29;2017-12-11;2025-09-29;0;0
129171375;12627929;e068d15b-e420-460c-8a2f-ccebfeda8031;689674576;22;2;30;67277125;0;2025-09-29;2025-09-29;2079-06-06;1;0
129171557;174933753;6469e809-66ef-4bb8-92b1-8dd509657108;689675376;48/2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171565;174933766;ceb9507d-aea3-4da9-8a94-03f477b0e81d;689675406;86;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171598;174933845;d139ae98-8948-4689-a995-5fc3e993eba4;689675555;50;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171616;174933906;73cf3b29-9e39-4978-a9aa-51bdb1e5cccf;689675654;16;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172169;174935068;57c65dc3-65f3-4135-9134-a4d63e64ab70;689678940;51;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172152;82870556;146d738b-275a-4337-a931-7266a06a2be8;689678917;55;2;30;52828353;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172153;82870967;296d1c1e-d2f3-4031-b9b6-50308a63b09e;689678918;13;2;30;54315199;0;2025-09-29;2025-09-29;2079-06-06;1;0
56046622;82871041;41df97ab-6efa-404c-980c-5080f2ea0a0f;123098591;31;2;20;50142800;129172154;2025-09-29;2015-08-05;2025-09-29;0;0
129172156;82871780;d7c88cf2-fcb5-4249-8b41-519354761ae5;689678921;5;2;30;66667713;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172158;82872344;e43b4121-1f0a-4070-9dde-51eb856b949a;689678923;59;2;30;67547747;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172159;82872758;929e05b1-8812-411f-938a-103d3e23fc03;689678924;109;2;30;61767842;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172160;82873789;695e9f85-b103-40ec-a225-1107d98f22f4;689678925;8;2;30;58846190;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172161;82873910;00abe0f1-ba53-4bf2-ab7b-9060e928fec4;689678926;23;2;30;51428258;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172163;82874764;1aca1e5a-3313-4679-b5b0-127680c1c189;689678928;80;2;30;53279114;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172165;82875189;0c928628-9815-488e-8d8a-55c3deb48432;689678930;105;2;30;52272913;0;2025-09-29;2025-09-29;2079-06-06;1;0
66904785;82875796;db24cb9c-b3bc-4329-9f61-565ee52a9a3a;123106513;52;2;20;50146663;129172166;2025-09-29;2015-08-05;2025-09-29;0;0
129172194;48089100;43bf7538-adf3-4b1c-b0ce-a02e24e5f70e;689679030;1;2;30;56179236;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172200;174935131;2d0660c1-1822-466c-b4b1-e49e105ef565;689679052;2/2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172209;82876169;c6130f33-c4e8-46ba-b1b3-57b1fd3c1614;689679078;27;2;30;65414284;0;2025-09-29;2025-09-29;2079-06-06;1;0
62986668;82876819;a3cea79f-3914-44a1-aa9e-aeea3ccc1d1c;123108960;43;2;20;50147416;129172210;2025-09-29;2015-08-05;2025-09-29;0;0
129172212;82882906;fd027f30-761c-4257-b00f-b0e035453a06;689679081;102;2;30;69301087;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172214;82888541;4d22e1f3-0e73-443d-b8f1-59edf35d36be;689679083;88;2;30;56843900;0;2025-09-29;2025-09-29;2079-06-06;1;0
63226530;82888676;a73148a1-ce22-4df4-a656-59f4f339d49d;123126433;112;2;20;50155010;129172215;2025-09-29;2015-08-05;2025-09-29;0;0
66666052;82890373;d7c3c945-7255-4b96-9198-5b21c128af7b;123128937;39;2;20;50156170;129172216;2025-09-29;2015-08-05;2025-09-29;0;0
57403099;7115582;5501b940-6098-432e-b4bf-ce3fc4679c32;12290135;95;3;20;3437395;129172328;2025-09-29;2019-01-14;2025-09-29;0;0
129172340;7079046;d09e456b-a561-4f82-80c9-2f4ebbd5ea31;689679472;102а;2;20;66158181;;2025-09-29;2025-09-29;2079-06-06;1;1
129172440;49069495;4eee7d82-85ed-45d8-9f45-14c8f8586303;689679767;27;2;30;56971096;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172442;174935538;d82e24a6-d7e2-4c34-8eef-2aef749a1dff;689679781;20/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173238;174938184;39a3e59e-843e-445d-83d1-a238cf1248e5;689686441;41;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173335;174938449;c6d08813-c9c0-4a5b-8157-939c75e0d0d7;689686789;20;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173376;174938552;1764120c-d856-460b-8fe2-953d8509b988;689686946;43;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173473;82892141;6670fd33-037e-4d49-89e3-34fc745f64e2;689687725;49;2;30;58638038;0;2025-09-29;2025-09-29;2079-06-06;1;0
55509279;82893003;3a43f77f-5b21-4021-a9c8-952fad33d367;123132878;71;2;20;50157928;129173474;2025-09-29;2015-08-05;2025-09-29;0;0
66030784;82893337;cecdc078-8d8c-4e2a-ad0b-cde8d3c7affb;123134179;18;2;20;50158139;129173475;2025-09-29;2015-08-05;2025-09-29;0;0
129173477;82894321;f3ff33e6-4e3d-495a-8ab8-7d6b08f1fb3d;689687729;97;2;30;68663411;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173479;82895275;b7b79590-c5a7-4ec2-9bd9-7e7713a33c08;689687731;86;2;30;64396086;0;2025-09-29;2025-09-29;2079-06-06;1;0
67022417;82896171;dccd94d9-5ba0-4476-b867-7e9b314e161d;123137555;127;2;20;50160190;129173480;2025-09-29;2015-08-05;2025-09-29;0;0
58719340;82897679;6793b97d-789a-4467-b436-7eaa920a2224;123140595;115;2;20;50161114;129173481;2025-09-29;2015-08-05;2025-09-29;0;0
52286980;82898101;0cc72cb1-cc69-4075-8cd0-378466c9981e;123140803;4;2;20;50161466;129173482;2025-09-29;2015-08-05;2025-09-29;0;0
129173484;82900101;7f4cdd3f-4ea1-4dc2-9221-efa033e1a13f;689687736;123;2;30;60399832;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173681;174939476;f495aa5c-b524-4146-8953-c7a4c4d76d1b;689688589;68А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173778;82905934;1c4c3f33-5503-42f2-9023-f25c91ec412d;689689415;113;2;30;53386169;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173779;82902017;353bde67-0f7b-4f0a-9b77-60b4b443b081;689689416;25;2;30;55152068;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173781;82906582;235cf645-80ba-45b3-bf43-80f5391b07f9;689689418;91;2;30;53885546;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173782;82906921;2232a1e2-e586-4d32-aed4-1e1b7426afe1;689689419;21;2;30;53801858;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173784;82908040;523ba3bf-4e0f-4cbe-b7c7-9cee98e00ec9;689689421;40;2;30;57204950;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173785;82910756;13884a1d-0ccd-48fe-9314-b7988081cb2b;689689422;11;2;30;52764471;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173787;82911900;3dc7dbc5-84d6-4f26-a522-f4ec7020ccd1;689689424;99;2;30;55757504;0;2025-09-29;2025-09-29;2079-06-06;1;0
57895433;82912025;5bf59681-e3eb-4600-b0e4-d55739f932b1;123163896;54;2;20;50171165;129173788;2025-09-29;2015-08-05;2025-09-29;0;0
129173790;82913665;6e99f824-1f20-4396-909c-2037b118b5b9;689689427;33;2;30;59215756;0;2025-09-29;2025-09-29;2079-06-06;1;0
62121063;82914004;9798f95d-0b07-4128-8212-208dcf6e7c3c;123165570;64;2;20;50171866;129173791;2025-09-29;2015-08-05;2025-09-29;0;0
129173823;5538940;28f59ef5-0dfd-4fb3-aa70-16fa86b1ffe6;689689788;37;2;30;54282849;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173973;7129542;391e0e05-a9a1-4cf4-919e-c67dfa75f6b4;689691153;42;2;20;55427492;;2025-09-29;2025-09-29;2079-06-06;1;1
129174316;174942070;0a2af409-cf7b-4287-8c32-45e93adfe327;689694212;6;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129176728;1974502;e41d5c56-e624-4fff-9b44-de6226c9330c;689709410;14;2;30;318604;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176730;10323141;b6f08a80-5e4c-4d34-97c1-54a52237105c;689709433;4;2;30;5401740;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176731;10323427;447cd356-8739-454b-be24-5cccc0999623;689709434;5;2;30;5402064;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176734;59815224;2e673ee9-c5df-4f01-a81f-c525806dbe1b;689709440;39а;2;30;35828775;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176736;59850168;e1d9a234-fee2-44fe-92d7-d66a03379b0e;689709442;53;2;30;35851998;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176737;59850625;50cbe2e2-fb79-40c1-97d9-e40204b85092;689709443;52;2;30;35852357;0;2025-09-30;2025-09-30;2079-06-06;1;0
5402064;10323427;447cd356-8739-454b-be24-5cccc0999623;16969136;5;2;10;0;129176731;2025-09-30;2018-11-16;2025-09-30;0;0
5403354;10325474;ffd90049-2957-469f-8133-b4eee87a32ca;16972077;2;2;10;0;129176732;2025-09-30;2018-11-16;2025-09-30;0;0
129177319;174950795;959ead83-9bff-4576-9168-d1f92f6d566f;689711379;41В;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177321;174950797;c1198d27-57e3-428d-80c7-bd2917ca77a1;689711381;47А;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177344;174951083;f6e48d4e-a434-4426-89f4-c108643cefd1;689711855;45а;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177385;174951353;ab9579e4-bda5-4562-ac56-8f9a165be97b;689712251;12;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177383;174951348;b4bace1a-1504-4503-9043-0d5977e45f50;689712240;60;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177413;174951421;74bd6064-56ab-4cdb-86b8-150dac37e6c1;689712385;19А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177751;174952249;2eaaa4be-b09e-42ad-bd19-8252975fc542;689717083;11А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177754;174952254;6e3ee4a9-e381-4d0a-8a26-d6e3d3d82a88;689717092;24/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177766;174952295;3d53e9f3-8824-4be1-a6cf-30fc90261cb2;689717143;46;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177752;43926384;f3240a84-5ad5-4e3e-97d5-0699210635d4;689717088;24;3;30;68603411;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177768;174952309;1ac336d6-cb76-4dc3-b627-7557e83c53c7;689717158;23/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177803;174952359;4d37f7dc-ed60-4526-94e4-6ef66177f9f5;689717239;13;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177861;82924069;b3ca3c58-3717-418d-969c-20f530f1a6be;689717535;60;2;30;64118148;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177862;82924834;cee0ac50-4fe4-439e-b395-3e88bf23aaa5;689717536;74;2;30;66036119;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177864;82926161;6dc03a91-e76e-48a2-bdb6-fa1979a99e8e;689717538;90;2;30;59155315;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177866;82931536;4bc5d2ed-c122-437f-a225-bbd64d7db882;689717540;63;2;30;56747949;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177868;82937090;d560749d-75ac-485f-aff8-fd1404b39621;689717542;66;2;30;66495578;0;2025-09-30;2025-09-30;2079-06-06;1;0
56819174;82938352;4cc4996b-ff60-4a38-94de-dc5aab909be3;123199074;26;2;20;50183489;129177869;2025-09-30;2015-08-05;2025-09-30;0;0
129177871;82920111;8d985c90-8e7f-432f-b060-82c3e2b3d5ff;689717545;28;2;30;61411422;0;2025-09-30;2025-09-30;2079-06-06;1;0
52267833;82922258;0c810412-d94f-41dd-8b23-b99fb070ea48;123175465;47;2;20;50174443;129177872;2025-09-30;2015-08-05;2025-09-30;0;0
53477478;82923146;1d9c79f5-ab2d-4118-921d-3cef2cdc1474;123175973;73;2;20;50174990;129177873;2025-09-30;2015-08-05;2025-09-30;0;0
129177875;82923581;22c9e2f6-0396-4796-982c-3d21d40b8481;689717549;15;2;30;53844020;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177894;82951008;f926a488-45bb-4de1-ae9e-df33ca038de6;689717600;44;2;30;69028683;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177895;82952354;5c312f66-feca-4075-9496-dfe97c9abb66;689717601;36;2;30;57911812;0;2025-09-30;2025-09-30;2079-06-06;1;0
63733751;82938372;ae6070e7-e6bc-482e-b0c7-be2779a996af;123198783;119;2;20;50183511;129177896;2025-09-30;2015-08-05;2025-09-30;0;0
129177923;174952660;e96fd765-4206-47c6-83ee-cfb2cfdc57d7;689717885;3а/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177956;174952718;82b2f453-7a6d-4d4b-b6ab-76050a1d158a;689717991;7/4;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177909;174952618;050af651-24c0-4a6f-a49b-2c12886e08b4;689717708;27;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177937;174952696;47f1b757-6951-4654-b5c4-d125b76afee2;689717948;12/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177941;54533102;b0f57e24-6896-4a64-8ab6-d0dcc89f877e;689717963;129;2;30;63917427;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177942;54548506;84a956a5-5fdf-4789-8b1c-7a2be5360f68;689717964;103;2;30;60778305;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177944;54570505;9c57d334-b05f-483c-b6b8-81456ec3af7d;689717966;127;2;30;62457455;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177946;54584612;88de4709-5a52-4eb6-8860-bbe74b4ef01d;689717968;121;2;30;61077141;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177947;54587311;5a001316-f99a-419d-9ce3-95c22c55d34a;689717969;60;2;30;57756005;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177948;54595809;ff561f08-864b-4172-9e5d-99bf9fc480c7;689717970;109;2;30;69465721;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177950;54603887;6ae7672d-c01e-4a1b-b4b9-096ecf873650;689717972;54А;2;30;58954526;0;2025-09-30;2025-09-30;2079-06-06;1;0
32629137;54611173;cead4072-348c-47ab-a48d-295fafdcc883;81713907;54/1;2;10;0;129177951;2025-09-30;2018-01-15;2025-09-30;0;0
32629665;54612087;1180d723-35de-4e70-b1ef-f7e1b887a0f2;81715275;114А;2;10;0;129177952;2025-09-30;2018-12-13;2025-09-30;0;0
55123390;54532749;34d58647-6b94-4af7-b043-cfb06ff4c9d3;81602998;21;2;20;32584985;129177953;2025-09-30;2015-08-05;2025-09-30;0;0
32629930;54612497;638a6255-6028-4b66-9b75-7a678e19923e;81715865;2И;2;10;0;129177954;2025-09-30;2019-11-05;2025-09-30;0;0
129177962;174952730;bbf5ca1b-a986-4494-a987-3a740d513509;689718010;154;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177964;174952732;58357f8f-0bd1-4f51-80ad-1b01009390d4;689718012;53;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177966;174952734;73fdbccd-078c-4dd1-81fe-adde84b91695;689718014;269;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177968;174952736;d2fa8eb9-27e4-4903-8020-449f57b439e9;689718016;230;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177970;174952738;9fa182e8-d71f-47a4-b302-241f5700dfff;689718018;42;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177974;174952756;9eb20e7e-e0bb-4849-9bd0-cbd4353da24a;689718069;12/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177976;174952758;ea281c8e-37ff-4f60-acf6-b48618db4969;689718071;8/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177984;174952773;8cc577c5-3d23-42bb-a327-43b985a1a8ee;689718109;273;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177991;174952793;731db8a1-3b88-45fc-98bb-5d2d92100e0d;689718133;4а;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177987;174952776;6cb4421b-d5f8-4245-bd92-8be6c308619a;689718113;9/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177996;174952805;5f7b0c03-97b6-4f04-8b1c-50e35001251a;689718186;1/2;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178033;174952888;77c0649e-9eaf-4504-8cc1-b7a54b0c06ae;689718342;2;2;54;111807059;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178062;174952960;02adbd47-0f47-4f87-86a0-661f44fa6bba;689718492;47/1;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178068;60535288;372f0d58-026c-496e-b4e5-c30bdae8800b;689718562;106;2;30;55290529;0;2025-09-30;2025-09-30;2079-06-06;1;0
129178070;60529385;14be26c1-abe7-49df-94fc-495806290c29;689718564;66;2;30;52850652;0;2025-09-30;2025-09-30;2079-06-06;1;0
63688138;60531690;adb99b56-8d35-4995-83b1-1e8ac40e670a;90364227;89;2;20;36246910;129178071;2025-09-30;2015-08-05;2025-09-30;0;0
129178073;60534940;050a3d33-8c9a-454b-b305-4a899b2f7fd0;689718567;58;2;30;51738817;0;2025-09-30;2025-09-30;2079-06-06;1;0
129178304;174953607;7621728e-7558-493d-8908-47799e7d031c;689720044;909;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178306;16970242;c6fd11a1-09f1-4dc4-8b20-0991288ceae9;689720169;24;2;30;65478928;0;2025-09-30;2025-09-30;2079-06-06;1;0
129178385;35159401;5cbfe8fa-5556-4b20-8e9d-6726caeec854;689720656;20;5;20;57950472;;2025-09-30;2025-09-30;2079-06-06;1;1
129178395;40537926;e80c9467-835a-4ecb-a000-1a66d514667f;689720695;121;5;20;67817077;;2025-09-30;2025-09-30;2079-06-06;1;1
129179487;174957800;5ae792b1-786b-4fbd-b28d-9b3329c6124e;689729545;21/584;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129179502;60560338;378e0e64-a02b-406c-8d66-2a4346401b19;689729661;73;2;30;55316020;0;2025-09-30;2025-09-30;2079-06-06;1;0
129179504;60550150;cbd6ec62-8315-4450-8f97-230be5becd42;689729663;103;2;30;65822594;0;2025-09-30;2025-09-30;2079-06-06;1;0
129179535;174957978;a6c77240-6d39-4b05-9bf3-a52ed9b65cc9;689729966;8/214;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129179686;174958302;8b8efafb-671b-461e-9770-921fd673a783;689731109;10;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129179688;174958304;2a725c68-2db6-4e61-9caf-76373f62dd4e;689731111;8;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180083;41650277;9a723fa9-620c-44d7-83a5-1255d59c8cce;689733671;28;2;30;62322645;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180085;41651212;5bf98495-11e2-41a1-9d3c-25c4f4db3269;689733673;24;2;30;57895378;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180087;41652577;5c16f9f8-78a8-4d8e-81e9-40b2cb6aa6c5;689733675;14;2;30;57904780;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180089;41655168;abf90e25-1699-4456-9bb4-50d0256310e1;689733677;30;2;30;63563519;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180090;41656993;db3704a7-4727-45c8-ad80-5aae85d56717;689733678;22;2;30;66909322;0;2025-09-30;2025-09-30;2079-06-06;1;0
54497624;41658114;2c01d5ed-014d-46f9-b936-c7d291bbe60a;62986617;4;2;20;24900517;129180091;2025-09-30;2018-01-19;2025-09-30;0;0
129180072;174959213;57dae3ad-1710-42c8-99e0-57fac38da4c0;689733631;45/1;2;54;111808720;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180074;16775487;0423eb19-60df-43a9-a85f-0342375150ae;689733634;45;2;55;51674563;;2025-09-30;2025-09-30;2079-06-06;1;0
129180075;174959221;7dc71c1f-efc2-4ee6-a201-0c87aa613bc8;689733649;42/2;2;54;111808724;0;2025-09-30;2025-09-30;2079-06-06;1;1
