CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689674489;43343802;20258190-4e26-41c3-b8c4-92a3153c5964;20;27413830;2025-09-29
689674511;46032533;6147527c-69b9-4159-8a8e-aaf5955bc0ae;20;27413838;2025-09-29
689674558;64291550;280645f6-4802-44ff-8ae9-629c5100a6c3;20;27413875;2025-09-29
689674576;12627929;d9517cce-8c08-4699-a4e3-10640a057472;30;27413892;2025-09-29
689674569;174933246;d16534ed-dbd6-46ca-bdfd-64d5ed387a2e;10;27413886;2025-09-29
689674579;12643078;0d5833c9-c303-48c5-821a-a9e043677f95;30;27413895;2025-09-29
689674585;174933251;22c4221b-7d30-4dd5-9e57-cb502bb55dd9;10;27413901;2025-09-29
689674587;174933253;a7f92f5b-51a0-44f1-a343-9091c730c40e;10;27413901;2025-09-29
689674589;174933255;076679c5-9734-409a-977f-509e4c4f6737;10;27413901;2025-09-29
689674591;174933257;745b045e-add4-4f7e-b4fc-87aca1073ee5;10;27413901;2025-09-29
689674593;174933259;e633ae0c-c21b-429e-b57e-b97fa9c435e1;10;27413901;2025-09-29
689674598;174933263;93152f7f-016d-4825-9eeb-eec80c7e9b1e;10;27413905;2025-09-29
689674614;174933276;d66ea5b2-7be9-435b-af8e-ddb7c6860170;10;27413913;2025-09-29
689674595;174933261;49c084ec-8ed7-4e9f-a78f-fff0f1cb65ae;10;27413902;2025-09-29
689674603;174933266;2eb6f248-b864-4f4d-b533-675b191a00bb;10;27413910;2025-09-29
689674606;174933268;053b7d5b-9dbf-4b26-a91c-b29e3b76dace;10;27413912;2025-09-29
689674608;174933270;90a3238b-83c7-4ba6-bab8-6317085f3324;10;27413912;2025-09-29
689674610;174933272;6f00addc-aad1-41ff-bc19-6d9ed6ee8341;10;27413912;2025-09-29
689674612;174933274;6a105518-c7f1-4f7c-b284-7845656f19ba;10;27413912;2025-09-29
689674616;174933278;f9da706e-d148-436e-984c-6a9b2899a1bc;10;27413913;2025-09-29
689674764;174933380;6ad1eefa-9c4f-4f45-b114-1e1506454b10;10;27413941;2025-09-29
689674766;174933382;d1686505-fd20-4422-9187-1c5ffd241219;10;27413941;2025-09-29
689674768;174933384;8629808b-4820-476f-9284-3612aea428ff;10;27413941;2025-09-29
689674770;174933386;0d565226-c52f-43ec-9278-10c8ddb2b6d6;10;27413941;2025-09-29
689674772;174933388;74fe315d-8f5a-4e14-b974-e3ea4f2def8a;10;27413941;2025-09-29
689674915;174933432;45a607a6-e0fa-458a-95e2-3fa60ec6aece;10;27413968;2025-09-29
689675005;174933498;14ebc092-d576-45a7-80a9-14ec79c7822f;10;27413988;2025-09-29
689675042;174933519;dae72333-95fe-4bd9-be98-71adbf8a982c;10;27413999;2025-09-29
689675063;105101021;0933c225-468a-41cf-9eb2-f2ecc305536c;20;27414007;2025-09-29
689675091;174933558;e4c9ad21-e184-4187-a3b4-ac0bd93b5884;10;27409326;2025-09-29
689675233;174933651;3e0e6406-2df3-4e5a-8d62-573d6e759750;10;27414055;2025-09-29
689675288;174933687;12566e66-d545-4dfd-a9ba-ce4eb9527960;10;27409326;2025-09-29
689675290;174933689;80817b9a-fcc4-42b4-bcc1-cf711ef1e9a4;10;27409326;2025-09-29
689675292;174933691;5eb82ff7-a665-4dbf-a4dd-1df9b3a9743f;10;27409326;2025-09-29
689675294;174933693;9a814af0-9210-4bba-9421-4495d0847a21;10;27409326;2025-09-29
689675310;174933702;8bff41cf-5ac9-40ba-94ad-a79e1929adcd;10;27414083;2025-09-29
689675312;174933704;5e19a7fd-f75d-41e6-9641-70ec8f9f6025;10;27414083;2025-09-29
689675314;174933706;c2cba98a-2db4-4aeb-bf49-a24a5110c8b9;10;27414083;2025-09-29
689675316;174933708;1a9400ba-447e-4b13-972c-f62d52666d8a;10;27414083;2025-09-29
689675317;174933709;d122420f-5bb6-42f2-842d-9342bb5d0b76;10;27414083;2025-09-29
689675319;174933711;a92380ee-6ac9-4439-bab7-9a8d5bed8d37;10;27414083;2025-09-29
689675353;174933735;b8b9d046-fb8b-4c5d-9451-c32cb9f77175;10;27409326;2025-09-29
689675355;174933737;1676facd-84de-4e1d-ad26-0c4e6d2818d2;10;27409326;2025-09-29
689675376;174933753;6469e809-66ef-4bb8-92b1-8dd509657108;10;27409326;2025-09-29
689675389;174933761;2df9be8c-9951-4c72-9a33-a5abed70c434;10;27414106;2025-09-29
689675435;174933784;152d483e-2645-4930-b38b-29427c3c6501;10;27414128;2025-09-29
689675512;174933823;0dfca220-559f-4f1d-810e-2cbe40940093;10;27410959;2025-09-29
689675541;7110416;e4ba5246-59de-4d87-a9a6-a244330da612;20;27409925;2025-09-29
689675557;174933847;0d9bb2d8-5f11-4ca7-b83c-c6435c501ce5;10;27409326;2025-09-29
689675559;174933849;48367aae-f166-41c5-b997-87075746101d;10;27409326;2025-09-29
689675561;174933851;574a4818-b296-4a29-a976-0e9a04b69135;10;27409326;2025-09-29
689675563;174933853;f1299f7b-c798-4d05-9661-f1b98da7861c;10;27409326;2025-09-29
689675565;174933855;c1e52aca-3b4e-4de4-bd5a-9cc25953b286;10;27409326;2025-09-29
689675555;174933845;d139ae98-8948-4689-a995-5fc3e993eba4;10;27414181;2025-09-29
689675568;174933858;c28cf817-fc17-4edf-b25b-c69b8d4e30fd;10;27409326;2025-09-29
689675570;174933860;bce980df-0211-4e3c-966f-9fb40acf3f2a;10;27409326;2025-09-29
689675572;174933862;fd48cd9f-465a-4c16-a547-8ec2dd9b47e6;10;27409326;2025-09-29
689675617;174933891;ac4e4bf0-704e-47af-8e0d-e57c3a141fbd;10;27414194;2025-09-29
689675654;174933906;73cf3b29-9e39-4978-a9aa-51bdb1e5cccf;10;27414210;2025-09-29
689675659;7143931;128535aa-1c17-4a79-aa2e-78e2149008e5;20;27409925;2025-09-29
689675723;174933939;d256d5e2-6e23-4e05-83cd-94185c6dab37;10;27414235;2025-09-29
689678893;88758847;af7ec4c0-32d2-4bd5-ad2e-a51b3966d6e7;20;27414487;2025-09-29
689678918;82870967;80fa2337-bb71-4aa9-afda-0652c7c6d73c;30;27414506;2025-09-29
689678920;82871340;dfa30c54-3765-4b94-87c7-ddbc72aa010a;30;27414506;2025-09-29
689678922;82871852;8c6704b0-7746-4030-aa10-cfaac225cac3;30;27414506;2025-09-29
689678924;82872758;e7536952-7ffd-4715-8be9-79a250db5c72;30;27414506;2025-09-29
689678926;82873910;76870a46-0f57-48ac-853d-6ddc982ff670;30;27414506;2025-09-29
689678928;82874764;dc1b0a3e-fa27-4d27-a097-26ee5d004ea3;30;27414506;2025-09-29
689678930;82875189;0c23cef6-8818-4751-a3f3-fd7953c59845;30;27414506;2025-09-29
689678937;27603765;c7c4ff49-b46b-46ce-b5af-d9ba5ce7afad;20;27414511;2025-09-29
689678936;174935066;6ee2898e-5529-4be6-be7c-b66d468f49d6;10;27414510;2025-09-29
689678940;174935068;57c65dc3-65f3-4135-9134-a4d63e64ab70;10;27414514;2025-09-29
689678959;48088656;624bee49-2927-4bf6-b414-05e2ae72930e;20;27414525;2025-09-29
689679052;174935131;2d0660c1-1822-466c-b4b1-e49e105ef565;10;27414568;2025-09-29
689679075;174935144;3a88142d-263b-4aba-a49e-a68039b2616c;10;27414579;2025-09-29
689679079;82876819;66e2d597-4d6d-46bf-a9f8-37ae4246e135;30;27414580;2025-09-29
689679081;82882906;731c40b1-2682-4bf9-a462-011e77111df1;30;27414580;2025-09-29
689679083;82888541;ede4e59f-3d79-41fb-b86e-731f318e6c94;30;27414580;2025-09-29
689679085;82890373;fa972595-675d-4b9c-96ed-ede3ce27c22d;30;27414580;2025-09-29
689679107;174935159;5d723737-6b37-460e-8e64-524bc10408bf;10;27414591;2025-09-29
689679150;49063526;855c87fb-e6dd-4e07-a9aa-934005f949a8;20;27414612;2025-09-29
689679310;174935291;8f38b43c-2f42-4910-9b88-7baa17d9efaf;10;27414665;2025-09-29
689679356;174935305;36f528f7-209c-4789-9e3c-54d2b80cb9fd;10;27414679;2025-09-29
689679423;174935338;1904b2f8-7ddc-442c-acbe-5f259f170110;10;27414707;2025-09-29
689679457;7096486;b40a8023-f6fa-47ca-ac10-30a6da31d744;20;27409925;2025-09-29
689679472;7079046;8f043bc2-a9b0-4fc9-914f-10094c5e5c85;20;27409925;2025-09-29
689679547;174935402;0c89f4bd-4a2c-44af-af56-8e7a0e216881;10;27414745;2025-09-29
689679662;174935464;8c04a731-5661-4375-a64e-6c1fdf13a8cb;10;27414785;2025-09-29
689679752;174935529;75f6653f-5d90-4015-90b7-b237a1cb458e;10;27414800;2025-09-29
689679781;174935538;d82e24a6-d7e2-4c34-8eef-2aef749a1dff;10;27414793;2025-09-29
689679849;174935573;a316577c-7213-4b05-a876-04383baa5ef6;10;27414830;2025-09-29
689679894;174935601;d2ac626c-8bda-4c82-b1b6-88be10ea907a;10;27414841;2025-09-29
689686115;174938053;955f463c-0120-4567-83dd-6528f9f50041;10;27414846;2025-09-29
689686162;174938081;c08f5338-7ffc-454e-97fe-bb02d4011390;10;27414846;2025-09-29
689686268;174938151;fd9281e3-51d3-4b88-89ce-61312db4392f;10;27415520;2025-09-29
689686270;174938153;f4e82353-b1dd-4041-826b-e049e310be7a;10;27415520;2025-09-29
689686441;174938184;39a3e59e-843e-445d-83d1-a238cf1248e5;10;27415552;2025-09-29
689686514;174938232;7cc9e686-ce2d-4d7a-a2d3-f7696a381ec6;10;27415570;2025-09-29
689686516;174938234;ba032cd2-74a4-4258-90a0-fafc064acf6d;10;27415570;2025-09-29
689686547;174938251;238af927-fc89-4c13-b93f-7d99398e2f39;10;27415583;2025-09-29
689686647;174938336;b7ced577-80af-467c-a863-2345fdca9a02;10;27415594;2025-09-29
689686691;174938362;46d8e08b-b440-48c4-8a8d-822175303de3;10;27415604;2025-09-29
689686789;174938449;c6d08813-c9c0-4a5b-8157-939c75e0d0d7;10;27415618;2025-09-29
689686844;174938488;833f9843-bebd-4e75-a860-a1570eeaa8d3;10;27415634;2025-09-29
689686919;174938532;be7ec218-48a2-40eb-92fe-85df59ad9829;10;27415655;2025-09-29
689687120;174938692;96d583fd-24a6-40b2-afa5-a678b5dbafb5;10;27415692;2025-09-29
689687257;174938715;dd0531a0-5cd7-4842-8a1e-5e03f9678739;10;27415706;2025-09-29
689687259;174938717;a0450e2b-0982-4fd1-8ac1-221a49b250bb;10;27415706;2025-09-29
689687261;174938719;ac2dd323-ed17-44a4-978e-d2e44855b39e;10;27415706;2025-09-29
689687670;174938927;a8cc64e1-02ec-4a9d-991c-b58ba8628688;10;27414838;2025-09-29
689687697;174938938;84164a54-8501-4fc7-b5f6-124bd7db8ae9;10;27415799;2025-09-29
689687699;174938940;acd044a8-c98c-4f84-a3e5-0b76394dc4a5;10;27415799;2025-09-29
689687701;174938942;dc5782c2-bb7b-4ae1-ac71-148834f18486;10;27415799;2025-09-29
689687703;174938944;8afa27dd-73de-408a-b1e0-19030a408df1;10;27415799;2025-09-29
689687724;82891839;d2fd5f35-095a-4a67-8466-5b694951ffa3;30;27415808;2025-09-29
689687726;82893003;8f4969bf-b446-4bcf-aacc-67b9e17c6536;30;27415808;2025-09-29
689687728;82893377;ab395d04-f8f7-4c9e-aae2-fd64a56b1c94;30;27415808;2025-09-29
689687730;82895050;6a7c0e85-ecd2-4e19-bc0b-0bb11da0eef2;30;27415808;2025-09-29
689687732;82896171;585e534c-e904-42dc-96b3-a0a644950ee0;30;27415808;2025-09-29
689687734;82898101;03e24aab-735d-4c4f-9b8e-793c3423df16;30;27415808;2025-09-29
689687736;82900101;7049bae4-a522-4f8d-948b-895ca604fe5b;30;27415808;2025-09-29
689687741;174938956;cdc218b2-b34a-4514-bb7e-a3def7bd4b2a;10;27415810;2025-09-29
689687746;174938958;3ac77202-1f22-4e07-88ce-ab47f9c44401;10;27414838;2025-09-29
689687803;174938989;da8aaded-5d95-413c-be76-5e4c1faa7575;10;27414838;2025-09-29
689687901;174939052;58b19839-f160-4ed5-8edf-627698e2f5aa;10;27414838;2025-09-29
689688027;174939128;084e76b6-ed28-42c9-8ef4-961c273de877;10;27414838;2025-09-29
689688276;174939290;ff5e7459-a6c0-4e28-bf45-57a13b594b6b;10;27415945;2025-09-29
689688431;174939382;414ab9f8-7361-4a63-b9ba-6939c41779ec;10;27415979;2025-09-29
689688589;174939476;f495aa5c-b524-4146-8953-c7a4c4d76d1b;10;27416014;2025-09-29
689688649;174939504;d6599455-0805-4364-82a7-3a90ce93c990;10;27416038;2025-09-29
689688847;174939623;b645ca72-c190-4cb5-a486-1db749922924;10;27416100;2025-09-29
689688982;174939719;2a52dfc1-35a2-43d3-8868-b866387e56d1;10;27416120;2025-09-29
689689279;174939761;446c50ef-d076-4bcc-91a9-3f691f75efdb;10;27414838;2025-09-29
689689407;174939792;8a6eba3f-d019-4406-a18b-a5aeb0d52d10;10;27414838;2025-09-29
689689416;82902017;79a69508-91f9-4010-a2ac-43fe34f440d0;30;27416161;2025-09-29
689689418;82906582;f803f6cb-8f74-40f9-a766-9781d7245cb3;30;27416161;2025-09-29
689689420;82906955;7bd9d2a6-7e6b-4c4c-bc4d-6f4f99587da1;30;27416161;2025-09-29
689689422;82910756;7356406c-a6f3-465f-b554-93a853759224;30;27416161;2025-09-29
689689424;82911900;9d11c46a-48f4-4d1e-8d8a-2772a3c85295;30;27416161;2025-09-29
689689426;82913036;b96981bf-ff84-4f19-82e6-4524b3140a9c;30;27416161;2025-09-29
689689428;82914004;7685964e-cca8-44a0-8033-c25f41720221;30;27416161;2025-09-29
689689630;174939827;926e2624-d32f-4cfa-b3e5-be7681eeddff;10;27414838;2025-09-29
689689654;174939843;127b1bf6-11f4-450a-bc64-ddd7ecc46862;10;27416180;2025-09-29
689689709;174939861;d2e349d0-2f6a-4f84-8ef1-f005bc33a89b;10;27414838;2025-09-29
689689790;27615066;15268da1-427f-4057-bec4-aabc57baeafc;20;27416203;2025-09-29
689689835;174939913;ecbd149f-c370-46e3-a6e4-cb941bb68870;10;27416212;2025-09-29
689689888;174939932;516a6c8f-bf56-4bb6-9239-4c52d5611240;10;27416224;2025-09-29
689689936;174939972;04d309d2-fffc-488f-a24e-de8a6774ac78;10;27416234;2025-09-29
689689948;168365662;6c14279f-fce6-49a7-95e0-73cfce22d8e6;30;27416202;2025-09-29
689690118;174940004;d2c87f0e-01dc-4e72-8953-16b4c2557366;10;27416256;2025-09-29
689690125;174940011;0f679cd0-b3c3-43ac-a270-c2409723f17d;10;27416258;2025-09-29
689690339;174940049;f9dc7b7e-a5eb-479c-ae7d-58cd62998da8;10;27416282;2025-09-29
689690374;174940062;3512527d-1254-4229-a318-2ea5e57f12d7;10;27416290;2025-09-29
689690522;174940141;387fa499-21ad-40c8-8ae2-451ef0173b26;10;27416325;2025-09-29
689690633;174940228;ab40493b-ebd3-463a-8b9a-4f03392799bc;10;27416345;2025-09-29
689690750;174940309;5eedf0f3-e210-4d23-aa07-f8ff932ff729;10;27416365;2025-09-29
689690801;84605704;8a339d8d-8934-4bbf-b407-0fb3b53751aa;20;27416383;2025-09-29
689690916;74264206;44949f6b-18da-45b8-8696-30a186330785;30;27416407;2025-09-29
689690918;74264487;efaf9e76-29e7-40b9-b613-dbcf1c5a8649;30;27416407;2025-09-29
689690920;74265286;1b0593d4-ac27-4272-8152-b7b8dd9c9707;30;27416407;2025-09-29
689690975;174940453;dc655f42-b4d3-4568-a31a-a35bdcdafe1c;10;27416421;2025-09-29
689691050;174940511;12e72fa7-d4ad-4d2e-84df-90ce4458a492;10;27416441;2025-09-29
689691153;7129542;a59f1c98-5b47-4667-aaee-21df7dc9bf2c;20;27416450;2025-09-29
689691290;27478373;c7ceede2-0196-4d80-9b3e-1f2096fe0ed5;20;27416504;2025-09-29
689691612;174940794;080dee67-0320-4174-8e97-75be627a6792;10;27416548;2025-09-29
689691643;174940814;2b67d0cd-d2f5-4ad2-a3e2-373815b53c89;10;27416558;2025-09-29
689691686;174940836;859f8d44-efb3-42e4-b6ee-969aca29df8d;10;27416576;2025-09-29
689691720;174940853;c9d8644f-c8a9-4a51-a4ff-fec86672955c;10;27416589;2025-09-29
689691745;174940864;16d2fd6d-2d47-4d3e-9bb2-b6c62e48aa2b;10;27416602;2025-09-29
689691790;27771120;1c2ec73f-a6d0-4fad-8848-918a19b331b5;20;27416617;2025-09-29
689691880;27772296;42d2ffec-3eb4-41f3-b639-a396d232712c;20;27416635;2025-09-29
689692222;174941053;b40f981a-0b5c-4385-b6db-c10e0594bd81;10;27416661;2025-09-29
689692432;28161657;4ef7a2b2-b5bb-4b15-8c63-30a96d384dcd;20;27416684;2025-09-29
689692473;50127957;907c2839-f1f8-4f6e-8da1-fdbe433fca52;20;27416692;2025-09-29
689692490;174941225;612f33f6-85c3-4677-bcd4-d1093dcb90ea;10;27416700;2025-09-29
689692591;66538016;4b3cd7bc-5f23-4e7d-96b6-3b07a64f8d11;20;27416723;2025-09-29
689692619;174941268;5406e407-fe01-4e9c-b028-33c190b0413b;10;27416733;2025-09-29
689692670;174941292;023841f3-7be9-4f6d-b821-c8ad5c62f1c3;10;27416743;2025-09-29
689692700;174941303;9b3a997a-490a-4ad6-9e41-77418cadf2cd;10;27416756;2025-09-29
689692753;174941338;f1e6b179-b8c3-4a39-9be7-5aa16aa9a66d;10;27416774;2025-09-29
689692844;174941362;02e93d39-5457-4199-8b89-4519d9c31e1b;10;27416790;2025-09-29
689692878;174941379;b0489e92-f172-4b04-abb4-f26c124b2d29;10;27416804;2025-09-29
689692942;174941410;2cf960e5-0b17-469c-8c1a-1860f657f5c1;10;27416828;2025-09-29
689693209;174941488;765f77bd-6150-4eb7-bb64-39bcaa0507cf;10;27416846;2025-09-29
689693260;174941511;17650c54-77d4-405f-97a0-8985e18e41dc;10;27416866;2025-09-29
689693768;174941747;168505e2-4bbe-4e3e-b90f-c9190064f8ce;10;27416902;2025-09-29
689693913;174941865;02cc87ab-7561-4b1d-8eb7-d05a8f1b8948;10;27416926;2025-09-29
689693967;174941907;1d4723fa-1124-4ba9-88d1-44dfbb9446d5;10;27416932;2025-09-29
689693989;174941922;10ae1801-e679-418f-a4d0-884f1b31c83c;10;27416945;2025-09-29
689694120;174942021;c1404778-6bf9-4697-84a9-dd6be4a1255b;10;27416967;2025-09-29
689694210;174942069;db2cf7de-787a-4258-8c54-2b5594c83613;10;27416991;2025-09-29
689694213;174942071;cf62cfee-a1af-4f91-adb2-07c8adc545f4;10;27416993;2025-09-29
689694249;174942095;3d12a04b-4881-46d9-bc0f-602cc463bd74;10;27417001;2025-09-29
689694474;174942237;03e391b3-bd5b-4ccb-aae9-5b818ce41917;10;27416993;2025-09-29
689694553;174942285;84ab36bb-e2c3-4b04-afd8-8c57b76dca05;10;27416993;2025-09-29
689694719;174942337;4f546008-322e-4f7e-a793-7df69d42b8f3;10;27416993;2025-09-29
689694876;174942448;73d9a863-db09-4635-811e-d0b843aeb72f;10;27416993;2025-09-29
689695015;174942530;2f623ceb-01d6-4569-b9a4-ba7f593ceab8;10;27416993;2025-09-29
689671271;174931377;2322b1c4-b076-4ed2-b2af-0a0442708b0a;10;27409940;2025-09-29
689671274;174931379;14c4de75-6840-47e1-b127-0591fe12a117;10;27409940;2025-09-29
689671277;82852564;bfef9614-68c5-4569-b1d8-a0678ba3cbb0;30;27413207;2025-09-29
689671279;82855030;4b557983-c0fe-43f2-89ce-bf72cf443508;30;27413207;2025-09-29
689671281;82856189;7f97ddb6-7499-49eb-a0f3-5c258beee1cf;30;27413207;2025-09-29
689671283;82860248;0e7eaefb-8845-46ee-b76f-32b478bfce9c;30;27413207;2025-09-29
689671285;82860639;bb63572a-eb41-4e10-8211-f0ddf0923110;30;27413207;2025-09-29
689671287;82864023;af1d784a-a1c7-4d1f-834c-574041289d58;30;27413207;2025-09-29
689671289;82864533;559884af-7ec7-49a6-bc79-ce00fdcc2a26;30;27413207;2025-09-29
689671291;82865510;1337cb28-83b2-424f-bb70-9034278bc752;30;27413207;2025-09-29
689671295;174931384;d1f5fc89-2805-4817-9168-296836447888;10;27409362;2025-09-29
689725670;174956420;6ecc7073-71af-45d6-826e-d6ccbe2514ef;10;27422627;2025-09-30
689725672;174956422;0db45a19-2208-4c53-b0e1-434f5d871bea;10;27422627;2025-09-30
689725674;174956424;5769378f-3b32-4c18-be1a-0e8c31d7aa72;10;27422627;2025-09-30
689725676;174956426;cad1a6bf-5053-4cab-92a0-f8fd9897d43a;10;27422627;2025-09-30
689729660;60542538;2517e28c-7a99-49c5-9b4a-08e387b375b6;30;27423060;2025-09-30
689729662;60578685;d116107c-1112-406a-b333-4c57c078f3fc;30;27423060;2025-09-30
689729664;60559170;f240202b-0fcc-4383-a03d-ee46a0a2a98e;30;27423060;2025-09-30
689729966;174957978;a6c77240-6d39-4b05-9bf3-a52ed9b65cc9;10;27423092;2025-09-30
689731104;174958297;02ec30b4-70ad-4172-80d6-36198afb3776;10;27423248;2025-09-30
689731106;174958299;abe9f2b8-4a79-46b4-afd3-3e5e9c92d6e4;10;27423248;2025-09-30
689731109;174958302;8b8efafb-671b-461e-9770-921fd673a783;10;27423248;2025-09-30
689731111;174958304;2a725c68-2db6-4e61-9caf-76373f62dd4e;10;27423248;2025-09-30
689731108;174958301;96d65b37-1105-4a34-8bce-afee3b991698;10;27423248;2025-09-30
689731211;174958333;3f920886-4dfb-4c10-9364-cd0ceab08b3f;10;27421865;2025-09-30
689731218;174958335;6111ff9d-d4ab-4bbe-8766-0350bf911fc2;10;27423275;2025-09-30
689731220;174958337;099369f4-5193-4505-84f2-138a19f85f42;10;27423275;2025-09-30
689731222;174958339;7f8740db-fd5f-46ac-b208-ecf801c398a0;10;27423275;2025-09-30
689731224;174958341;cb76aeb7-2b80-48d3-a395-1ac6dc1f9c2c;10;27423275;2025-09-30
689731226;174958343;ad51ab5a-a20b-4b2d-a827-b47499cedae2;10;27423275;2025-09-30
689731229;174958345;8afed9e6-c0d9-4d72-b26c-30031a2765b3;10;27423275;2025-09-30
689731231;174958347;756a7aae-6e06-45bc-96c4-4e1e87bfe33e;10;27423275;2025-09-30
689731233;174958349;de01b994-ee7e-446a-b879-31a913bc7932;10;27423275;2025-09-30
689731235;174958351;fedf5d24-581f-4dc8-9dab-6363fb57d7ad;10;27423275;2025-09-30
689731237;174958353;6f97f43c-375a-4ea3-8762-581a78c26534;10;27423275;2025-09-30
689731252;174958364;ca67be99-2155-44a8-84ee-f4bc8d3c1c30;10;27423275;2025-09-30
689731239;174958355;5f5131cf-b665-473e-be84-4e1218f79e91;10;27423275;2025-09-30
689731241;174958357;0134ab3f-0dc9-40c8-bcbb-48bbb89e3093;10;27423275;2025-09-30
689731243;174958359;d974c215-a170-45ba-87f3-c4b552306be0;10;27423275;2025-09-30
689731245;174958361;9047051b-3350-4405-9321-fd34422ee75e;10;27423275;2025-09-30
689731254;174958366;8876dd5c-e5dd-4dfe-bb75-41844c27211b;10;27423275;2025-09-30
689731256;174958368;2db3f16a-983e-4c39-9687-c2ddf02877aa;10;27423275;2025-09-30
689731258;174958370;6e8e667a-78d2-42d2-afd1-d299f7711f09;10;27423275;2025-09-30
689731260;174958372;268c12ee-61ae-4b4c-84d7-512a7d4885d1;10;27423275;2025-09-30
689731320;174958374;ca878b27-6f94-415a-809f-cf2259b8ca5b;10;27423275;2025-09-30
689731322;174958376;cf1467ac-7d86-4076-8387-8776c076d438;10;27423275;2025-09-30
689731324;174958378;661c53ec-4b5e-4504-9ddd-1b9314039db3;10;27423275;2025-09-30
689696922;70687142;fa7358b9-29a2-4ec0-aa71-530b0a32c0df;20;27417527;2025-09-29
689701180;1028763;fb474c41-c697-42b7-8b7b-9a658b276916;29;;2025-09-30
689709377;162001843;8e0c2108-1212-4c22-b672-ea89c95b791a;30;27419844;2025-09-30
689709379;162001845;90b09b8f-e5a2-4909-9c4a-1f8f3cb09444;30;27419844;2025-09-30
689709382;101657235;a6e3f4d0-4131-4481-849f-be7f930b0b6a;30;27419844;2025-09-30
689709392;80403269;b4684fd0-e2a4-40bc-9184-4ac990bfadad;20;27419852;2025-09-30
689709395;156824586;117a3637-73e6-4189-938e-35f2195b9cd9;20;27419852;2025-09-30
689709410;1974502;47d2b5ca-c067-4536-a911-c9b74688dc39;30;27419863;2025-09-30
689709434;10323427;af0920db-38ca-4de8-899b-9cb433047d6e;30;27419863;2025-09-30
689709440;59815224;7ff3bb0d-20a8-4ea5-88b6-52ee16a1ae75;30;27419863;2025-09-30
689709442;59850168;025303a5-bc83-46e4-96f1-8bda6ac5d7c8;30;27419863;2025-09-30
689709486;174949631;165a05dc-e4c4-4992-8bea-8c0583b46b1e;10;27419887;2025-09-30
689709525;174949670;3f529ede-de43-40d9-9fd2-b20222bcf42f;10;27419887;2025-09-30
689709755;85531844;01dbcaab-0f8f-414e-9ed5-197ba6e61da2;30;27414244;2025-09-30
689709758;174949775;6fe1dbb8-e35c-48ef-8fc7-7f62bb9713d1;10;27419943;2025-09-30
689709760;174949777;c88cdde0-3b9e-4cce-8a5d-caa4b6242c5e;10;27419943;2025-09-30
689709762;174949779;568a7e56-c1c1-482a-8f9b-4c14f27255eb;10;27419943;2025-09-30
689709764;174949781;0f7fd6f8-b121-4f09-97e8-b40e360b0c06;10;27419943;2025-09-30
689709770;174949784;d2778ebb-201d-4de9-9038-180aa301b60b;10;27419946;2025-09-30
689709772;174949786;ef1378a1-41ef-4a73-994b-80423bd475e4;10;27419946;2025-09-30
689709774;174949788;12f6c563-efe9-4f85-895b-f08225311ea3;10;27419946;2025-09-30
689709776;174949790;779b4dca-7233-45e1-95bb-7ef915007451;10;27419946;2025-09-30
689709778;174949792;dc2a484e-e5a2-4376-a6c3-a15aeede4611;10;27419946;2025-09-30
689709828;174949828;ac6a620a-3c2a-41e8-8a8f-12aa8e1e28b4;10;27419958;2025-09-30
689709830;174949830;d74df3b3-cd88-402e-ae24-0594c9bfe7a9;10;27419958;2025-09-30
689709832;174949832;3c5a850b-9cef-4052-a546-4a82ce9b0390;10;27419958;2025-09-30
689709834;174949834;5b6539ba-9049-40e5-9547-1b46f89ad116;10;27419958;2025-09-30
689709836;174949836;5bb7cd0d-b0bb-4132-8690-ac7416202013;10;27419958;2025-09-30
689709886;174949885;2d843e2a-bc15-403a-9189-93a53bfe60e1;10;27419962;2025-09-30
689709888;174949887;3beae642-d469-48e7-944a-713216835cc5;10;27419962;2025-09-30
689709890;174949889;1c612bbb-a938-4a3a-a3ac-64c7412898fe;10;27419962;2025-09-30
689709892;174949891;4beb3241-e41f-4a7c-a8bc-a06c39def1d2;10;27419962;2025-09-30
689709894;174949893;2aad8ac6-2ea4-4c97-ad7e-a698e5b882db;10;27419962;2025-09-30
689709962;174949946;63f504de-da8f-4f2b-87ae-128bc4d378bb;10;27419989;2025-09-30
689709964;174949948;b9d52bb6-3825-4c12-af8b-990790e625b5;10;27419989;2025-09-30
689709966;174949950;31a0acac-7357-4fde-a4f3-667392721472;10;27419989;2025-09-30
689709968;174949952;88618539-a26e-4d78-b559-b248b4fbbd4e;10;27419989;2025-09-30
689709996;49490907;401688e1-92a3-4dfe-8512-ac93908ef687;20;27420007;2025-09-30
689709998;174949960;8aa0c56e-e1a1-423e-bc4f-b0bcd3ccf256;10;27420008;2025-09-30
689710000;174949962;33b32a68-e809-420e-9919-b0676801367b;10;27420008;2025-09-30
689710002;174949964;de0ab234-d9b5-4e0c-b6b2-f2c35259d9d0;10;27420008;2025-09-30
689710004;174949966;61ee4e49-8933-4bc8-88d8-e43ec71b00c0;10;27420008;2025-09-30
689710006;174949968;f5fc013a-17c4-40a9-86ca-6a1743b6e4d8;10;27420008;2025-09-30
689710015;49492292;9bddf51e-8927-4c7b-929e-d7fbb6b41f85;20;27420015;2025-09-30
