CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689655620;88732610;f737a48f-20f9-4d3d-9620-841382503fd0;20;27407482;2025-09-29
689655624;89661867;bfaf9b61-e20d-40fe-a40d-6f9e1eb3a782;20;27407482;2025-09-29
689655595;174925970;fd200112-a342-40f9-a3be-5bb5c6e13e2f;10;27407240;2025-09-29
689655599;174925972;52ec1de4-436e-4908-be94-233b8229f00a;10;27407240;2025-09-29
689655617;174925989;035ab539-2f02-42b7-b54f-90ada482fc98;10;27411607;2025-09-29
689655625;174925994;da5f26b5-6001-4445-8070-cc9b5df116eb;10;27407240;2025-09-29
689655632;174926000;d54c01ff-8dc3-49eb-b605-d26fb5290974;10;27407240;2025-09-29
689655646;84928235;40f2e91e-c2bd-4dc7-b580-114c8b6b70a3;20;27407482;2025-09-29
689655645;174926012;93328bd2-2c66-4897-b766-4c9a51de775d;10;27407240;2025-09-29
689655654;86333599;4328d500-18ac-490a-be5f-26f2c494dc45;20;27407482;2025-09-29
689655655;85742247;17ddc4d8-bc1a-4e9e-abb7-f142b85d7b96;20;27407482;2025-09-29
689655664;174926025;b28f3272-bc6d-410c-b447-da79d166f79f;10;27411620;2025-09-29
689655672;174926031;183a2665-160e-4562-9351-607ee33d6d8c;10;27407240;2025-09-29
689655671;88155821;51c17e7b-60ee-4ee8-8c56-b2780b2eef61;20;27407482;2025-09-29
689655723;174926060;3295cce5-c410-4b33-a58a-c4469aa9c562;10;27407240;2025-09-29
689655700;87513097;6fa44202-c0bd-4ae9-88fd-0ae08a016c69;20;27407482;2025-09-29
689655724;89224487;bcdfb5af-0bdf-4ec7-bd4c-828de1e66e4f;20;27407482;2025-09-29
689655728;86972500;1ef83345-1d51-4eb4-8f42-afb9ddbfc7bd;20;27407482;2025-09-29
689655738;89229553;a54816f0-3bcc-4ca6-94f2-1adf62f7aec8;20;27407482;2025-09-29
689655744;84926532;5ddce803-f220-4754-b8ba-5a5e116cdedb;20;27407482;2025-09-29
689655741;174926072;c7795004-7e81-407d-af6e-b11071ab4d6a;10;27407240;2025-09-29
689655747;85565691;36ab20b2-69f0-416b-a6b7-225a39a98ffa;20;27407482;2025-09-29
689655822;174926137;50619ef9-dae5-4129-8fa6-69f12c3eb0bf;10;27407240;2025-09-29
689655827;174926140;0905547e-7d72-4021-a1c2-f1017035ce96;10;27407240;2025-09-29
689655854;174926156;66ba6a68-3ad3-4135-bcbb-68b873c639ed;10;27407240;2025-09-29
689655863;174926161;eb2e0d21-3ee1-4248-9493-ee907aac52b5;10;27407240;2025-09-29
689655871;174926165;eafd4a69-4650-480f-af24-b17916d1bc11;10;27407240;2025-09-29
689655910;174926187;38434685-59b9-4c69-b684-7c596790df5c;10;27407240;2025-09-29
689662843;59888272;4f80c583-6223-43b0-83fa-a9c667c7a5aa;30;27400401;2025-09-29
689662849;58444454;479d9228-2949-4beb-b240-1d96bdd38803;30;27400401;2025-09-29
689662856;40895000;176fa2bc-c276-4ca2-9ca5-7346f85c39ed;30;27400401;2025-09-29
689662842;8420628;891f2cf6-e41f-4581-9b52-b480fa68f3ec;30;27400401;2025-09-29
689662848;53813586;a9bacc68-2ebf-4861-b6c9-6171c9b08d30;30;27400401;2025-09-29
689662854;44264819;ed5dd8e1-4538-4596-93c3-18a535b333da;30;27400401;2025-09-29
689662860;52719374;1ba4d352-d9ad-404c-9458-9bba5e8be9f0;30;27400401;2025-09-29
689662867;174927600;02e04b7c-2db4-42e4-9637-6bf29489137d;10;26518839;2025-09-29
689662879;174927605;7f3d9d56-1eda-48c7-a616-446e01b47bca;10;26518839;2025-09-29
689662885;174927609;049f6bab-cba2-4e20-9e30-9f701d8bb77b;10;26518839;2025-09-29
689662892;174927613;5e856fbc-9708-4727-9f9e-f362471bbedc;10;26518839;2025-09-29
689662899;174927617;867ce2f5-56ca-4b58-ab5b-fca52677886e;10;26518839;2025-09-29
689662905;174927621;5f0b2352-c7b4-4ccf-82e3-cb0aadc89e2a;10;26518839;2025-09-29
689662869;174927601;5f4bdbe7-a584-4860-a574-90c6141730f8;10;26518839;2025-09-29
689662877;174927604;8bb6f8ca-8a89-4c56-acea-7f4fdb2ec811;10;26518839;2025-09-29
689662884;174927608;e17a238f-6518-42fb-b7a8-419921cb30fd;10;26518839;2025-09-29
689662890;174927612;80d2d9ec-db35-4979-8fe4-8d474f2785cf;10;26518839;2025-09-29
689662897;174927616;d42393d5-8d50-4310-82a1-2a5d352315c4;10;26518839;2025-09-29
689662904;174927620;27b6ceff-3d29-4c99-b8ee-d9f62d8c47bd;10;26518839;2025-09-29
689662909;174927623;26e17e05-3f5b-4d05-969f-3092d8da1fe4;10;26518839;2025-09-29
689662916;174927627;99f4133b-d60c-494f-b61b-74051135c408;10;26304911;2025-09-29
689662923;174927631;4c2ebdec-3f3d-4c55-bf96-3c9966868e60;10;26304911;2025-09-29
689662934;30089115;d7ff9708-8208-40af-96bf-c0e738660316;20;27407174;2025-09-29
689662941;97833368;6bcbd449-c5ba-4841-a0c2-3cef417716b2;20;27407174;2025-09-29
689662950;63708398;4994e840-47d0-4400-b4c4-fcce1cc131fc;20;27407174;2025-09-29
689662959;174927636;e023e410-68fa-4c07-b1df-6c54f95364a3;10;26304911;2025-09-29
689662911;174927624;56a5d197-62e9-4658-9a60-35197d87c704;10;26518839;2025-09-29
689662918;174927628;fa1475dc-2d68-44ba-8742-902f75ab1bee;10;26304911;2025-09-29
689662926;174927632;59873d0c-7e1f-4302-99d4-6d327dc685ca;10;27411799;2025-09-29
689662935;29384226;e1eea68a-a7fa-4129-90fe-e0634bdf2bb4;20;27407174;2025-09-29
689662944;43082779;bc6d8399-a33a-40d5-b17f-54e63c35536f;20;27407174;2025-09-29
689662953;32416604;30f6a519-9b94-46f5-b520-97b27aa26afe;20;27407174;2025-09-29
689662960;174927637;a4242649-e262-4bbc-8c68-b161b1c51853;10;26304911;2025-09-29
689662965;174927641;87653ec0-9ab6-4a26-b991-31b4691b3bdb;10;26304911;2025-09-29
689662971;65506735;c5acfc56-2e3e-4cc6-a476-dc25de39f611;30;27411800;2025-09-29
689662978;174927648;a53e0dd9-4d2c-4c91-9726-d57fa1e6e03a;10;26304911;2025-09-29
689662985;174927649;da4c9a5b-8aed-43f2-8e3f-2d39b0f0a232;10;26304911;2025-09-29
689662967;174927642;5a3aaaac-1db7-4591-b28d-dca95287f178;10;26304911;2025-09-29
689662973;174927645;fc7b38b6-0f41-486a-a4da-bc1a0126975e;10;26304911;2025-09-29
689662979;105579320;f05faece-2f6b-4111-b5df-0b5b0b6fc8a4;30;27411801;2025-09-29
689662987;174927650;43556b3a-b497-43c7-b990-bdfb5794372f;10;26304911;2025-09-29
689662998;64375887;0eecda21-775e-4b2b-975d-92f215ec97c3;30;27411805;2025-09-29
689663005;64356757;9a1de49e-e6fb-479a-924d-4008397b72ab;30;27411805;2025-09-29
689662996;174927652;d8061d52-d549-4d8d-b18e-a2404c49c5db;10;27411804;2025-09-29
689663003;64378695;aa6f408a-2ec6-4c49-ba4b-86b842ef3298;30;27411805;2025-09-29
689663011;171602979;c6c123d1-11cf-4cc3-b431-4a2e9090dbe3;30;27411805;2025-09-29
689663017;48812759;a9ef302c-1866-446f-b03e-68232363ff9d;30;27411805;2025-09-29
689663024;90665315;554a7004-1d39-4b92-ae22-3d828cd42bba;30;27411805;2025-09-29
689663031;174927658;7ab8541e-f7d4-43a3-9724-a0cff19e0c5f;10;26331374;2025-09-29
689663044;72207494;e56dd308-e7f3-4dca-906e-4a52aac45efa;20;27411810;2025-09-29
689663050;53491578;03887c96-585a-4fdb-ba52-481cdb0bd3a6;30;27411811;2025-09-29
689663057;174927664;b2508404-6ec6-4a9c-a68d-ed373581c1a9;10;26331374;2025-09-29
689663013;48838083;a2e8f852-9fca-4910-8ee8-bb063041b2d4;30;27411805;2025-09-29
689663019;28560168;88c7d3ce-946a-4553-83d0-399e35f88971;30;27411805;2025-09-29
689663026;28577580;175ee5b4-91c8-4bdc-8d41-dc3ee4212e6d;30;27411805;2025-09-29
689663045;85590883;76a21b7b-092a-497f-8785-21f3a8830aec;30;27411811;2025-09-29
689663051;174927662;8ec574f0-a798-463d-b0a8-88c269131553;10;26331374;2025-09-29
689663058;36009222;cca2142e-c68f-4adc-9663-19d47d617a1c;30;27411800;2025-09-29
689663072;53395407;d309d860-8322-4ba9-9a20-5dc25504277e;30;27411812;2025-09-29
689663078;53398279;489294c7-799f-4cc3-93a6-26c87834ada6;30;27411812;2025-09-29
689663060;174927665;9f9ecf4d-bef4-4dc1-922d-b3fcebe66874;10;26331374;2025-09-29
689663071;53478209;f004173a-26cf-4cc0-ac6e-73dbde8f2f17;30;27411812;2025-09-29
689663077;45059618;a995987b-d60b-4dc8-9c6f-f2df7eb697a6;30;27411800;2025-09-29
689663396;57212965;149c8080-991b-44cb-b5e9-f4ee49da8a1e;20;27407174;2025-09-29
689663400;39736538;1bbd1e09-817c-4137-83ba-c69bc072bfe5;30;27411812;2025-09-29
689663409;13773957;82b54459-4b7b-494e-8127-8558ab1d543a;30;27411812;2025-09-29
689663418;32962782;cc2254f7-7d04-4012-b1f4-2318da246a62;30;27411858;2025-09-29
689663422;43725889;8a605065-0fd4-4f9c-8448-2b526eb96989;30;27411858;2025-09-29
689663427;34231871;30a5e80f-dd5a-4e6c-9305-e9ca7d0afece;30;27411861;2025-09-29
689663399;21816736;e3f10d67-6d66-4655-9f37-338ec016e81b;30;27411800;2025-09-29
689663417;32950903;923647c8-7cb1-4aeb-a1af-b167c38260c0;30;27411858;2025-09-29
689663421;32949443;59e109c4-e1de-49a8-8ad0-62fd8853ef1d;30;27411858;2025-09-29
689663424;174927854;6be59892-ac82-4022-88b5-cbc846313c5b;10;27411554;2025-09-29
689663433;57789367;6aefb25d-83a8-4d2a-80af-cb05495b03ae;20;27411863;2025-09-29
689663437;174927864;0a566ef0-47b9-4d70-ac5d-4f7833319aec;10;27387479;2025-09-29
689663432;174927861;0da5759a-2697-43a8-988d-19624014e069;10;26331374;2025-09-29
689663438;174927865;1fd9ecf4-570a-4b39-8e37-bc02066f9c1b;10;27411864;2025-09-29
689663442;174927869;fae76bc4-aa57-4ddd-b6a1-e6d054455265;10;26331374;2025-09-29
689663446;174927873;e47e5072-3ba4-4833-b8d8-78b6ffb131b4;10;26331374;2025-09-29
689663450;174927877;e7bf5b34-d9ca-43e9-ac2a-508abfb54427;10;26331374;2025-09-29
689663454;174927881;b9c8e4fa-e7a0-43d8-ac8c-29f3bf77a3a1;10;26331374;2025-09-29
689663462;174927887;b858f998-70fc-4130-9c28-07ecf6a534c7;10;26331374;2025-09-29
689663449;174927876;412f9788-c454-4a59-96eb-93a90765a168;10;27411865;2025-09-29
689663453;174927880;be6b9433-66f2-4d42-b551-846872b3a0ae;10;27411864;2025-09-29
689663473;174927897;52595ac7-640b-4ab0-a217-eb7b9a5f6205;10;27407452;2025-09-29
689663477;174927901;77d42716-6f36-484c-85f1-ffcc1fe19655;10;27407452;2025-09-29
689663466;174927891;73477f49-b776-4397-ab1d-746e1489c45d;10;26331374;2025-09-29
689663470;174927894;ab6f57bf-baf2-4667-a038-570f412b010e;10;26331374;2025-09-29
689663487;174927911;1dfa168a-2617-439b-b518-99b7d6eae8e2;10;27407452;2025-09-29
689663484;174927908;629628ca-7a72-42c1-80f4-46839fa6193c;10;27407452;2025-09-29
689663501;174927925;1f3e7e12-a3ba-4fd8-95f9-24fca1ce5919;10;26331374;2025-09-29
689663507;174927931;57f99530-86e9-4e14-9320-63e45b6aba95;10;26331374;2025-09-29
689663508;174927932;f9013685-125c-4212-bdd6-7c4a2bad805c;10;27407425;2025-09-29
689663536;174927957;29401b57-db7f-419c-b633-bee63e3e7001;10;26331374;2025-09-29
689663535;174927956;d5337430-7b01-4560-97a9-15f088ba00b9;10;26331374;2025-09-29
689663539;174927960;f01a2343-2cd6-49e3-a1ff-977070e7e2a0;10;27411880;2025-09-29
689663567;174927988;8590e4d5-b42c-4de2-b795-d92f96431dac;10;26331374;2025-09-29
689663562;174927983;87419c1d-d656-41a6-9818-d50dc872233b;10;26331374;2025-09-29
689663566;174927987;2de81ea9-c4a9-4d57-9d8f-e797c320d5c2;10;27411880;2025-09-29
689663572;174927992;346f86c7-3557-462c-b33d-b126696fe8a4;10;26379421;2025-09-29
689663708;53667008;210c5759-e69c-4c11-bdd6-ee388639edad;30;27411895;2025-09-29
689663713;78940152;d354831a-e182-415b-a6fd-16090d25006f;30;27411895;2025-09-29
689663723;13023644;4b09b7b7-2ff2-4d9f-b8e5-5039dfd5a4c0;30;27411895;2025-09-29
689663729;174928139;57781a6c-0d99-4a8e-9cfa-29d751adc201;10;27386320;2025-09-29
689663737;174928145;682257de-eb59-4e83-b918-8c9cabf60e6d;10;27411901;2025-09-29
689663732;13028407;678fba5f-6aac-489d-b30b-95bc63de366b;30;27411895;2025-09-29
689663765;174928167;58c40d6a-ad36-4d7d-b1b2-e734a45755c1;10;27411904;2025-09-29
689663840;2649319;e2185b70-fb6f-470e-a7c0-b3b6452be1c7;20;27411913;2025-09-29
689663860;174928224;0c83995b-c905-444b-a5f7-741a85ccc21a;10;27411916;2025-09-29
689663857;2660744;3d856e3d-daff-4b52-82de-2fdcdc7ad790;20;27411915;2025-09-29
689663869;174928231;14bd6711-09a0-413e-882e-9197daeaab9f;10;27411919;2025-09-29
689663934;70306111;2f12083a-b6bb-4d5b-a081-f3bd3cb17163;30;27411925;2025-09-29
689663958;174928267;c9608901-3d25-4113-8bbd-e04c9b19ba43;10;27411929;2025-09-29
689663945;174928264;d29b9bdd-a988-4d00-97a9-e8c8d5c584e0;10;27411927;2025-09-29
689663972;174928272;1d7fc17b-2ff6-4054-8fcf-995a21dffe08;10;26379421;2025-09-29
689663985;174928277;26a3b9ec-f761-49fe-9372-1bd4616074b0;10;27411937;2025-09-29
689664002;174928285;0b318793-1026-433f-b76c-f57f35e59771;10;27402679;2025-09-29
689663963;174928270;088537b6-482a-48ed-963a-d45fe0434979;10;26379421;2025-09-29
689664003;174928286;16b4a55b-b358-4467-9b75-49ee6f5ab2c6;10;27411940;2025-09-29
689664011;80911226;7917f849-cfef-4d4c-8a2c-2403e7f3d305;30;27411944;2025-09-29
689664015;174928294;0da229c0-725d-4695-8d11-658a9c3e7223;10;27387031;2025-09-29
689664010;174928291;0d218235-be3a-4b52-9e45-738a515f9a02;10;27387031;2025-09-29
689664016;174928295;347df094-9fa7-4243-b088-3406643f0034;10;27411947;2025-09-29
689664036;40786984;028de990-56c0-4386-b849-f2288f771e73;30;27411948;2025-09-29
689664059;49406023;deaf0ef7-ba2b-40d7-b6cb-5425dd3624cb;30;27411955;2025-09-29
689664078;38565576;94aa5c1a-4a06-4021-98c4-606f2548a3ec;30;27411962;2025-09-29
689664077;80935935;293e0e13-8133-48ba-be0f-cef06f1d22a9;30;27411961;2025-09-29
689664107;53764916;39911724-c042-4438-9337-f8cefd82782f;50;27411966;2025-09-29
689664090;174928358;283fda4f-3eb1-4f33-bb05-c05ecad7acc7;10;27387031;2025-09-29
689664111;174928361;8b8697af-ff2d-4d28-86b6-3915bf142b27;10;27387031;2025-09-29
689664117;174928367;cd72f31f-a430-4826-89d2-e7f8561d5a72;10;27387031;2025-09-29
689664123;53639887;e06a6558-f117-4935-992a-7a29622aeda7;50;27411970;2025-09-29
689664114;174928364;7552dadd-4f8d-4f61-b273-9a8135381535;10;27387031;2025-09-29
689664154;53648196;c01fd2e2-9a8f-4fa1-a1bc-a1f9fa29270e;50;27411971;2025-09-29
689664179;174928392;2371ea81-494d-4fd2-bd59-44f69298777a;10;27387031;2025-09-29
689664208;174928405;528e3123-43c0-4314-b8e8-42d3410eb8a1;10;27387031;2025-09-29
689664233;174928417;af6b2617-c6c1-4c25-a8d3-5e618d09bb76;10;27398800;2025-09-29
689664308;174928443;89cbf718-8e00-403c-9b5d-5a2d82c2e376;10;27407240;2025-09-29
689664535;174928519;d2ad57d4-0231-4ccf-a229-a64df31f94eb;10;27412076;2025-09-29
689664637;174928534;ec5091d8-cb04-460f-9954-d384eb15efe2;10;26379421;2025-09-29
689665320;174928543;d87f9cff-f01c-43fc-a4ea-c860be1360f0;10;27407240;2025-09-29
689665341;174928557;dc9343b4-ed6d-4ca8-829b-0c08eba52426;10;27411046;2025-09-29
689665857;174928649;8f15dd89-efa3-4ee3-865c-2120b454931d;10;27411046;2025-09-29
689665896;174928663;9f5286bc-b3a3-46f3-aa61-cf448220513c;10;27412157;2025-09-29
689666016;174928719;d35b4b04-57a7-451a-acaf-95e0a60276cd;10;27412179;2025-09-29
689666211;174928830;f5d3d97c-e4ea-44bd-a869-d80fc8cc6029;10;27412210;2025-09-29
689666428;174928982;2907c4d7-fbf4-4b09-8f4d-4d4ff958a4ce;10;27412227;2025-09-29
689666572;174929042;40bdc858-2100-49cb-bd27-7efb5b8f5a37;10;27407240;2025-09-29
689666858;174929050;0951f74b-a8d6-4568-ba06-628063a4273d;10;27412250;2025-09-29
689666857;174929049;7e479aa2-a820-49f9-b4e1-076080cef780;10;27407240;2025-09-29
689666872;174929059;9ca0cb24-0f5b-4c71-8205-0fe3bf10f22b;10;26379422;2025-09-29
689666893;174929071;539f1bb2-559b-41a3-87d8-53aa485474ae;10;27398800;2025-09-29
689666930;174929097;90e9fc51-adab-47d0-9492-d00dcf86d09b;10;26379422;2025-09-29
689666943;174929103;6a0e97f1-432e-42f7-bda5-994d255a1162;10;27398800;2025-09-29
689666966;174929108;1598706f-c795-476b-9c52-03d6f2bdfa2b;10;27407240;2025-09-29
689667110;174929219;01652981-6d14-4eab-a841-d148cd218e6a;10;27398800;2025-09-29
689667168;174929240;c139b74d-c9c8-450f-8498-12446255cf43;10;27398800;2025-09-29
689667184;174929246;2476e886-12a9-49e9-84eb-7be2d90e268d;10;27398800;2025-09-29
689667217;53589702;9a422563-05cb-4411-b2b8-78eafba5c334;30;27412339;2025-09-29
689667270;174929293;44ec86ea-43b6-401c-81f6-e00dcef75883;10;27398800;2025-09-29
689667363;174929340;dc0a7077-b481-445d-834e-59725f10820c;10;27398800;2025-09-29
689667445;174929384;7d918d08-c1b9-4b26-b92f-62921000ce31;10;27398800;2025-09-29
689667467;174929392;7babd765-d964-4563-be61-1b89356d5586;10;27398800;2025-09-29
689667563;174929456;ea6d3b59-8994-452d-824e-7ddb07e98400;10;27398800;2025-09-29
689667596;174929473;4ad0f804-6930-478b-8c42-a914dff30531;10;27398800;2025-09-29
689668182;86742439;2664b5b0-6f7d-426f-8998-c8396a05049a;30;27412560;2025-09-29
689668188;89391843;679c66e0-0010-4483-b89e-b818608428e1;20;27412566;2025-09-29
689668183;174929891;df5da608-51bf-4a1f-b6ab-934bda4fc1ee;10;27412561;2025-09-29
689668187;12472642;da8b3389-7d12-45e9-b701-8ce57e437fef;30;27412565;2025-09-29
689668197;174929896;25fbdad1-3e9e-42a1-a84a-67670d279a46;10;26379421;2025-09-29
689668204;174929903;a1682462-6533-4b09-81ac-a0b8ed518b7c;10;26379421;2025-09-29
689668210;174929906;78c73f74-ce81-4d15-8c6b-3098c21ae84e;10;26379421;2025-09-29
689668247;174929909;aac415e2-da1e-4249-8308-3af372cd5e2c;10;26379421;2025-09-29
689668330;174929937;4c1f4099-4b34-49d5-8453-13efe331ddf9;10;27400881;2025-09-29
689668368;174929971;a66faa6c-9ed0-49ae-bc90-02cc91af0269;10;26379421;2025-09-29
689668370;96429315;78a6e8e6-7550-482a-90ad-05d35930c85a;30;27412597;2025-09-29
689668388;174929982;e989cd72-3014-4c09-ad7f-9c21e0d8568a;10;26379421;2025-09-29
689668399;174929985;038dd0dd-a4e3-4667-bdf1-315c9a85bef5;10;26379421;2025-09-29
689668404;43520146;ef084528-42dd-4134-98e2-345e9e05ca19;24;27388692;2025-09-29
689668417;43004468;52698d21-e9c4-4741-9269-460f499ca13c;20;27388692;2025-09-29
689668425;17494940;ee2757fe-4e48-4654-a1d4-2b9ad9d34279;20;27412601;2025-09-29
689668461;43102191;c2279e5e-48be-405e-a0f1-052ce9ba0302;24;27388692;2025-09-29
689668406;43520278;3192ed89-0764-40a4-80a5-81b712d7a5c0;24;27388692;2025-09-29
689668408;43525538;ed7f28c0-ed8b-4a01-9daf-2f33856375d1;24;27388692;2025-09-29
689668410;43526524;0d93868b-1d2c-441e-bd5e-90f6609ef647;24;27388692;2025-09-29
689668412;43529233;3c4b1ddc-1651-4d4c-ac28-a7816d96a32e;24;27388692;2025-09-29
689668418;174929987;299f5808-eb02-44a5-b677-04bf01733e13;10;26379421;2025-09-29
689668438;43050123;18d47a66-f8b3-4290-924b-d3a82cdeace6;20;27411908;2025-09-29
689668441;43294010;dc63ce27-6cac-4581-9b53-51f74b368c68;24;27388692;2025-09-29
689668443;43294704;610e6d87-192b-4b4b-90d1-fc43d247c41d;24;27388692;2025-09-29
689668445;43295550;8117c981-a941-4af5-9cf3-3e8eeb10a646;24;27388692;2025-09-29
689668447;43298268;3d7677b2-4c72-4405-a9a5-a5c76f92bdc9;24;27388692;2025-09-29
689668449;43298550;fd0bb67d-44a3-4554-8b08-0338418858cc;24;27388692;2025-09-29
689668451;43298980;31f3d88d-92d3-45a2-a44c-70942720da9d;24;27388692;2025-09-29
689668453;43299384;6df3ab8c-39b3-4430-ae4a-b3d729c2aa6d;24;27388692;2025-09-29
689668455;43300981;8be2ce2d-9003-4dc3-b3a5-fa2c64f824a4;24;27388692;2025-09-29
689668457;43294883;ac81363e-8338-4f4e-ab39-edb9a3072e4a;24;27388692;2025-09-29
689668460;59109039;7fd9d801-ce8b-4a26-80ce-adad1c501d06;20;27411908;2025-09-29
689668463;43111843;79e916cc-b686-4b77-99ac-e110f3881ef7;24;27388692;2025-09-29
689668513;42948622;3ea5cf4c-00e1-41bb-b10b-42a4d5a367b4;24;27388692;2025-09-29
689668515;101679548;3efc4252-9cd4-44cb-91fb-18e2c1ef813a;24;27388692;2025-09-29
689668524;174930040;0503af2d-ef45-4a4b-bb86-0f99d72eb4a8;10;27412608;2025-09-29
689668528;174930042;96d15010-f622-4c6b-bc5c-12f739ffc99b;10;27412612;2025-09-29
689668527;65091877;add66123-81c1-46d0-b55d-dcf3560f3a61;30;27412611;2025-09-29
689668531;174930045;69253e61-5d2c-42f3-abef-2aa3e162c940;10;27387031;2025-09-29
689668537;174930051;a58e14ea-1ba5-465d-96f3-91c32ca30cda;10;27412614;2025-09-29
689668541;174930055;4a22cd74-0d1b-4b39-b594-b8acae18f558;10;26379421;2025-09-29
689668529;174930043;516e49f9-f508-4fda-b7e5-9ff506fc0ef0;10;27412612;2025-09-29
689668534;174930048;3e44a988-191f-4999-9939-ff5b962d86cf;10;27387031;2025-09-29
689668536;174930050;9f716ebf-a0e2-4d78-8e04-8ce2b933aa39;10;27387031;2025-09-29
689668540;174930054;4514bca0-77d9-48e3-9b7a-c6e5a21670d7;10;26379421;2025-09-29
689668544;36500970;6c2b26e1-19b8-46ca-8858-8e04acd49f18;24;27388692;2025-09-29
689668546;36501303;79235f42-3ee9-444e-8a07-69c637f38dd7;24;27388692;2025-09-29
689668548;36513783;91c035c3-6504-43ef-96c5-a6d1eba01ff1;24;27388692;2025-09-29
689668550;36513802;6c7783fb-748f-4693-92c2-2beb39aa8be7;24;27388692;2025-09-29
689668552;36514127;2d73d764-9690-4554-ac31-2bcc655e9444;24;27388692;2025-09-29
689668554;36514158;d62ec2a0-5b2e-4183-99f8-507490771c0e;24;27388692;2025-09-29
689668556;36514172;a5544815-a2cf-4e02-8243-7e720c984482;24;27388692;2025-09-29
689668558;36514538;0d406881-5bc8-4d8e-a52f-8ef3f3242940;24;27388692;2025-09-29
689668560;36514542;1cd3207d-48ce-415e-a14e-e4ba2692450a;24;27388692;2025-09-29
689668562;36514608;31e83d20-ea41-4bd2-b81d-7b31fe665e90;24;27388692;2025-09-29
689668564;36514619;39df80f1-814b-4432-a8f9-b9c38593d0bb;24;27388692;2025-09-29
689668566;36514631;b0c8b5f7-a54e-431b-9321-d1e3a2a72918;24;27388692;2025-09-29
689668568;36514749;c1261b1c-e7f0-44af-b344-fdfe97379627;24;27388692;2025-09-29
689668570;36514815;5409d635-9927-49ff-abe0-e18eec5246a0;24;27388692;2025-09-29
689668572;36514822;0ca9aa09-3729-488a-80e9-42adaa50e5ce;24;27388692;2025-09-29
689668574;36514829;519c75a0-f11f-492b-9304-23affeef76d2;24;27388692;2025-09-29
689668576;36514837;b1421d5f-6161-4c9c-b139-3c4d1a330af0;24;27388692;2025-09-29
689668578;36514844;56564d07-5c90-4597-9722-13a0165d73d7;24;27388692;2025-09-29
689668580;36514930;4321bd5e-6c4d-4f0b-887b-f4e9c89ebf9e;24;27388692;2025-09-29
689668582;36514975;062fe274-a400-487c-8f88-45352d0edbef;24;27388692;2025-09-29
689668584;36515469;070c16e9-f0d1-4a4d-b4a9-010965a6a906;24;27388692;2025-09-29
689668586;36515750;f5406279-31b0-4829-b446-ddc34182c0b8;24;27388692;2025-09-29
689668588;36515895;6591b1a6-f1b7-41af-b7ee-13114f3b78e0;24;27388692;2025-09-29
689668590;36515930;d4256224-82ea-4b14-9d5c-2fc0ea0892ba;24;27388692;2025-09-29
689668592;36515946;5a1c05a5-b9c2-4d0e-9ad4-ab11a0e94130;24;27388692;2025-09-29
689668594;36515975;5fd80922-0068-41ed-b0ea-0e835a55804b;24;27388692;2025-09-29
689668596;36515993;5b531ccb-5e1e-438c-8d1a-f3d9ea3da011;24;27388692;2025-09-29
689668598;36516009;366e2600-a9cf-41fb-921c-7ad9f32e484b;24;27388692;2025-09-29
689668600;36516184;c47a7b65-f521-4434-b5bf-63b03beb2fb9;24;27388692;2025-09-29
689668602;36516355;9e2f5445-55ce-4d15-8117-7419a1bda5c2;24;27388692;2025-09-29
689668604;36505945;c2f7fbc9-6fe1-4ce0-9e9c-05b9dd17236c;24;27388692;2025-09-29
689668606;36505996;e04e3a64-9f83-4727-ae2c-3e3a3cfacfb7;24;27388692;2025-09-29
689668608;36506071;ea7e504f-2086-4f26-b2c5-0244c448b18f;24;27388692;2025-09-29
689668610;36513544;436f8b5d-2b7b-4690-9472-dc3b2df84fea;24;27388692;2025-09-29
689668612;36513553;f5a712b3-9096-43bf-907c-9da56001a109;24;27388692;2025-09-29
689668614;36513615;2c97beab-b99c-4ed0-849d-8a2a7ec3263b;24;27388692;2025-09-29
689668616;36513672;b1d5f7fa-d6ce-4917-9731-9b9e840f3dee;24;27388692;2025-09-29
689668618;36513732;6a39fa64-26de-4e5b-aa37-2bb431b99f9e;24;27388692;2025-09-29
689668620;36513739;0494c8cb-7432-4d92-825d-98767d3867ed;24;27388692;2025-09-29
689668622;36513766;65c62797-4000-48cf-8182-03f515868c28;24;27388692;2025-09-29
689668624;36513820;5ba163c3-6d7f-4a0d-aef6-a2dc955aa608;24;27388692;2025-09-29
689668626;36513827;a785121f-b7af-440b-80c9-456efa0763fe;24;27388692;2025-09-29
689668628;36513849;959b08af-9adb-4eb3-836d-e886b15d6bb3;24;27388692;2025-09-29
689668630;36513868;51bd48f1-00f5-479f-8612-e10d9b021ae8;24;27388692;2025-09-29
689668632;36513974;95971ef7-f7b8-442d-afa8-63ae05835ae8;24;27388692;2025-09-29
689668634;36514011;e1398752-027d-4b8c-ae40-f10a2fe76081;24;27388692;2025-09-29
689668636;36514021;b1b123a1-6572-4221-bc28-2a274867af78;24;27388692;2025-09-29
689668638;36514039;a8b796c8-9521-49e6-927e-20cba032f32c;24;27388692;2025-09-29
689668640;36514059;652b1f3a-7755-47e8-b76b-3aef02de186c;24;27388692;2025-09-29
689668642;36514102;299d3dca-b249-4ae2-b89f-0302a3b8c60c;24;27388692;2025-09-29
689668644;36514116;cba86911-09d0-450a-a63f-3952c708bfcd;24;27388692;2025-09-29
