ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74181251;174525401;50acb8af-3a7e-44e6-8be1-6d878a2c1b7e;689704579;123В;60;73971421;;2025-09-30;2025-09-30;2079-06-06;1;0
74181253;174946988;dea217da-402e-4014-9635-828d306c326a;689704581;123В;61;74181251;0;2025-09-30;2025-09-30;2079-06-06;1;1
74181497;98786832;a1bd87a0-0f72-4921-ba44-9cbf7c792a1b;689705159;75;40;12731331;;2025-09-30;2025-09-30;2079-06-06;1;1
74181498;94883022;c0a98bee-ed4e-45de-9588-1fe1ee9d98bb;689705160;3Б;42;10349901;74181497;2025-09-30;2025-09-30;2079-06-06;1;0
74182043;174948180;40d1ac26-0632-42d8-b580-1764acc571dd;689706692;20;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182169;174948312;ed89bd09-c1f1-4139-9915-57b617f86511;689706874;2А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182470;174948873;22ac2296-2f5c-4503-b854-53b485852762;689707987;20;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182482;174948885;64dc800d-a023-4e73-ab20-5088818cedb6;689708009;24;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182485;174948888;5ae47d3d-584b-41a1-97df-03e36e7b734b;689708013;28;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182490;174948941;9f0ad353-e8b0-4133-9b3b-c95a66d4be86;689708090;28;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182472;174948875;86f7d8c0-55ef-44f2-a3b9-adab01ef37ab;689707993;14В;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182475;174948878;8ce31780-ad76-44c2-8beb-28aca312ca8c;689708001;23;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182477;174948880;5ab27ec9-2e58-453b-9eb5-1f1559cbbd08;689708004;33;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182479;174948882;385ce8bc-5d20-42de-82fb-704389a79f26;689708006;27;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182481;174948884;2a642e1b-a381-461c-9df0-0c248de28cac;689708008;13;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182487;174948891;8a495822-0ba1-4f06-9e79-196f33f98bfd;689708020;3;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182491;174948942;f19b6e8e-4468-4268-aa3b-e038a1b3a3c9;689708091;28А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182678;86592817;d020143d-7ffb-41b4-856f-d0cbb4662aac;689708802;91;30;2047499;0;2025-09-30;2025-09-30;2079-06-06;1;0
2048401;86593836;92bd1f3c-663d-4e24-bb1a-14da4a384b9d;128425186;91/1;10;;74182679;2025-09-30;2015-11-10;2025-09-30;0;0
74182786;174949393;0641e40c-c8ba-4616-b106-854fe678041d;689709064;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182790;174949407;23a08096-5ee8-4155-8ff2-19d5c5216ef4;689709089;14;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182728;174949326;4722dbdc-791b-4d8a-953e-92081ac49cd8;689708895;9;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182787;174949396;37a7fbd8-547d-4a8b-844d-c7c541407ba8;689709068;9;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182806;174949452;940379de-0dd0-4d7a-b346-64bbb3900e1e;689709181;15;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182870;174949544;6a460427-0e41-45ae-9920-16a5a6fc2159;689709302;17;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182911;174949603;f28f4e69-b83d-4b1f-bfe2-dbea206ae2ad;689709404;2Б;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182893;174949572;ef634677-29ae-4cba-8d55-ecc2eb911780;689709331;18;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182899;174949591;247f2577-e7db-4e03-9a74-51a06936985a;689709374;24;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74182910;174949600;06a37342-1134-4027-909d-aee35506fa77;689709399;1А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183524;174950325;88f67641-f515-4ab8-9ac2-6b5319805c80;689710775;2/3Б;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183526;174950327;5ed6b5b7-15c5-40c5-8ee8-05749f659f15;689710783;30/9;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183528;174950341;0ec02e12-165d-46d2-9226-db227d36299d;689710797;14Е/2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183531;174950358;48102285-62aa-4813-b264-357620bb2704;689710814;23Б;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183533;174950362;f6697279-2d69-4a51-afe2-a7236c723bc4;689710819;18Д/5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183575;174950407;9b9df405-9667-45d7-85d3-78ede4180625;689710896;41;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183581;174950411;ac235d6f-8493-41f8-ba1f-ca2eed2c8894;689710931;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183587;158378739;b6862dc6-8555-435b-8c95-2b850dc68b8d;689710937;1467;30;66420415;0;2025-09-30;2025-09-30;2079-06-06;1;0
1804580;86351054;dcfc2435-0946-45e9-8282-d3bb1014cf6d;128104784;670;10;;74183595;2025-09-30;2018-12-03;2025-09-30;0;0
74183596;91755776;d7f019d2-4ea1-4766-811f-fcb526f899ec;689711008;671;42;7221577;74183595;2025-09-30;2025-09-30;2079-06-06;1;0
74183574;174950406;d2d75df1-db21-46a5-8146-86234fc61aad;689710893;170;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183582;174950412;47b4ce23-0cc2-4d80-bafb-4271a004c3b3;689710932;1480/2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183588;158374295;ea13180f-2d40-4087-a626-d630ea2f16ae;689710938;1480;30;66418767;0;2025-09-30;2025-09-30;2079-06-06;1;0
74183594;174950462;fd0c3bbb-8a44-4dbf-9897-881af1c0afd3;689711002;73/2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74183598;174950490;e74aec29-653e-4909-9b60-4dbad072365b;689711032;59;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184261;174951335;32310be9-6588-46b1-8fd2-1b3e833d68bb;689712216;43/1Б;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184337;102086248;a85defa0-e3b4-41f6-843d-56cc7aa15de4;689712491;65;30;14553360;0;2025-09-30;2025-09-30;2079-06-06;1;0
74184327;174951448;3ef4f009-8821-4bca-b4be-269839f02ba5;689712443;408А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184334;174951462;ce1a91d7-268a-46d6-ac19-443e8a835463;689712484;7А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184347;174951479;7a663edd-75ab-4245-bd33-10af389947cd;689712525;11;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184399;174951564;1949e968-e4d2-40a0-b6cb-460332f27f1b;689712672;11А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184467;174951657;372d3f66-885a-4a31-af2d-8065474275e4;689712867;13;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184608;174951872;996dd74a-60a8-4c68-8f31-5717761482b3;689716190;16А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184613;174951883;d96ef553-72cc-4a17-a23e-3ed397681ed0;689716202;8А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184618;174951891;7eb02f84-6e5e-42be-94c7-946d173ab382;689716210;8Б/1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184622;174951902;db7253d9-7be1-49cf-b616-4305d482b1a1;689716221;28А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184627;174951909;34d505e1-7675-43b3-bf5e-757253698cc6;689716229;132/1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184647;174951933;05436bad-91e8-4281-bb7e-dc8bc9df1a47;689716253;13/1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184601;174951862;5c802a65-1794-420f-8393-3a31d84a1a40;689716173;15/104;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184604;174951865;f0df57f3-b533-4bd7-b245-e29675865c76;689716183;159/119;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184606;174951869;5349fad5-8e24-4122-9502-d4f828e76d6d;689716187;144/5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184612;174951882;08a94849-bc07-4c09-8f9a-abd69c91f3d9;689716201;102/1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184615;174951886;c80cb556-6f92-4115-91dd-17ac8db2a534;689716205;58;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184619;174951892;87dc423c-a184-4598-aa22-574ad9b9f107;689716211;6/8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184623;174951903;c6a1d81d-1859-46b2-a732-083ac4b1ef59;689716222;1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184625;174951906;98634bdc-d34a-483e-bd22-ec478bc1b59f;689716226;6/7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184630;174951914;425ab0eb-ee00-49df-aaa7-376ac4968108;689716234;3В;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184802;174952087;5dc34a67-bd2b-4f93-9b7a-24b96cca0c67;689716575;535;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184795;174952079;b8100188-5254-4cfc-a3de-164f16dff412;689716551;19;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74184805;174952093;ffa7127c-0087-43e6-9ac7-4f942ce00825;689716594;47/1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185586;174953252;91da919b-084d-4a76-94af-b9bdcc0ba323;689719165;16;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185596;174953266;6b018244-ea97-4534-9a34-ec076c418823;689719181;70А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185609;174953280;15a55a0f-bd80-425f-a178-f6eff2219729;689719196;22;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185611;174953282;af88f319-b365-4e63-8ccd-83c50f7d48ec;689719198;18;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185613;174953284;2db52d21-6b5a-4030-9e3d-22ec7a12fef4;689719200;14;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185589;174953258;99b17e14-abce-4726-8a7b-a201bab32bd8;689719172;82В;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185595;168305657;394c4fec-526f-4a54-9d49-cf232758c628;689719180;16;20;70534069;;2025-09-30;2025-09-30;2079-06-06;1;1
74185785;174953496;22c5d67c-b668-49ba-a39c-c9f7d88ccd54;689719543;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74185800;174953526;2165a8b5-3238-445e-bfe5-3aaf527dbdfe;689719610;611;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186106;93591235;dabfade2-74c4-4708-821b-ef73cad0a7e6;689720645;67/1;30;9057903;0;2025-09-30;2025-09-30;2079-06-06;1;0
74186132;174954003;5b628a4a-1f88-419c-9fa1-a55ec00766fa;689720678;8/44А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186173;174954089;85db9102-5081-4dae-9d3c-bf80f6c3b6cd;689720788;159/17;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186221;174954142;5317b591-9f10-404b-9fca-28c01b6e2b58;689720872;13;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186277;174954206;fa19a27d-b103-4fad-975d-246629f4a260;689720981;15;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186268;174954195;a6baf558-28ba-49d5-bfa9-db423c1a27f4;689720968;172/68;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186307;174954303;26c5023f-b192-4d43-b286-7ea40d70a102;689721107;2А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186318;174954315;d182a40d-c3cf-4ee9-b3cb-ed2059ce0b30;689721130;4А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186412;89870598;1b288dff-79fe-4ab1-ba14-631e8236ec30;689721425;9;30;5334629;0;2025-09-30;2025-09-30;2079-06-06;1;0
74186517;174954650;fa505553-a702-4310-88da-a8b7676d0fa1;689721919;48Б/1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186571;174954792;de109c00-3c8e-4973-973e-ff1bcc2b9b94;689722438;60;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186926;174955231;7d6f6048-6a32-476e-9a3a-573000fc2138;689723332;14;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186885;174955186;6ad3b953-364b-4a25-b84e-abef6cbb9c6c;689723219;84;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186887;174955188;677d8465-8f20-4b5f-81be-3638cf0a4e12;689723221;66Б;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186889;174955190;0fc4d8dd-01cd-49b8-89d1-21a0db02b7f3;689723223;62;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186891;174955192;78507a4d-9d82-4711-9a59-82979988025c;689723225;60А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74186893;174955194;da342265-f776-459e-8a5d-f30d33a4e0f2;689723227;66;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187144;174955565;d4544dbc-6392-4699-bcc0-1e2fa5ca7b3d;689723910;2/2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187212;174955957;f5e916a9-d1a0-4360-bc7d-4b6db280e62c;689724329;23/1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187248;174955995;2bb184ee-b984-4914-a895-74c545729145;689724559;36;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187213;174955959;8400c2a5-5831-499f-ace2-e7aff1a31438;689724332;167/4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187868;174957275;8cebb732-4a6c-4325-bd2f-43c6bbf3f868;689726960;183/14;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188043;101259758;3fcd2b17-a599-44a6-8266-29fa50a6cf04;689728302;91;30;14152479;0;2025-09-30;2025-09-30;2079-06-06;1;0
74188054;87104157;ada97d50-4517-4f33-be15-091e6ed0c36c;689728364;77/7А;30;2560864;0;2025-09-30;2025-09-30;2079-06-06;1;0
74188055;88079028;f0b45ff0-bd04-4522-8300-abf35a735ed2;689728372;4А;30;3539122;0;2025-09-30;2025-09-30;2079-06-06;1;0
74188056;87825963;9d9b61eb-2f3a-46dc-870c-1c35df337e37;689728376;19;30;3285245;0;2025-09-30;2025-09-30;2079-06-06;1;0
74188057;168592896;7a865620-d2d2-46e1-890a-f8815e0a4f69;689728377;56;30;70688465;0;2025-09-30;2025-09-30;2079-06-06;1;0
74188059;174957529;edb41d49-6aca-4bd9-af45-d30312295e09;689728394;2А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188071;86335355;7bcc0197-e9e2-4b75-a9b0-7ddcb703bf67;689728433;195;30;1788836;0;2025-09-30;2025-09-30;2079-06-06;1;0
74188072;174957547;d02e99e2-3953-4b4b-b1b6-e0395dc3aab0;689728434;40;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188073;88767761;f2241e46-f2b5-4489-a4a8-ea5a1e7abd54;689728440;18;20;4229726;;2025-09-30;2025-09-30;2079-06-06;1;1
74188387;174957922;469cb383-f2b9-4139-9975-fdff72f356cb;689729887;119/4А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188588;174958214;da636f54-cdc1-4fe0-b04a-27c62ae70cb8;689730468;16;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188778;174958539;baa177b0-28e4-4cb4-bc0a-a9112de580de;689731883;1472;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188797;174958568;09e62991-7edd-47dd-a978-c702afafcf72;689731970;1467;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188863;174958656;bacf450d-c2fa-48cf-9de4-cd637be43c23;689732506;408;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74188933;174958754;10c1ddea-de6e-4fd3-b329-0aaf6f31faa0;689732694;44;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189291;174959368;cb942634-2909-4f2d-b98c-a23faa75290d;689733950;8/32А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189554;174959770;0ae25f0b-2394-42b1-8e00-d53e4df68de7;689734688;1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74189980;174960451;f8c483a9-cfc6-44b9-b0f3-3902b8d83488;689735978;2/6;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190014;174960528;0c073c92-6a60-437d-883e-d2c1c39132b8;689736438;11;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190165;174960714;84759ff2-41b5-43a8-8598-6866844860aa;689736893;24;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190225;174960812;0c12c763-94da-4340-9ba1-2d3f6417db98;689737050;3;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190365;174961057;748e91bb-992c-4951-88e9-3edba7744f35;689737496;10;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190472;174961189;ba2bf152-8707-4ff7-8e64-2f1eb70cd35f;689737718;15;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190510;174961245;12c9d2cd-6322-43fc-b61a-e511a771d7c4;689737871;18;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190601;174961371;12dafaeb-00ed-4685-bb80-9592eb31adec;689738150;115А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190872;174961709;853deda5-537f-4689-aa95-071dd18ec2ce;689738861;1/7А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191016;174961931;f8077be8-1d70-49c0-969c-a818188faa35;689739166;1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191218;174962194;c1400501-4409-4b6b-9e2e-8451633e94e8;689740270;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191355;174962366;8e060e84-ac61-4a6c-8e08-148f7cb200d2;689740741;13/1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191362;174962375;d5105ca2-3403-44b4-9e58-947d878ebefd;689740756;8/1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
71537816;170112917;70ffd828-2811-436f-9cd1-37be1cb650c7;638585431;23Г;10;0;74191446;2025-09-30;2025-02-07;2025-09-30;0;0
74191692;103515835;7de7a84e-be9c-4eaf-8dfc-cd1a7cea9d2c;689741602;4;30;15093228;0;2025-09-30;2025-09-30;2079-06-06;1;0
74191718;174962890;c76fc471-c4b5-4325-a504-a4995f533710;689741758;28;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74191686;170110289;ff5fe256-bf5e-40ce-a023-186a9fffb4c5;689741578;4;30;71536514;0;2025-09-30;2025-09-30;2079-06-06;1;0
74192600;104769227;ab3466ee-b522-46ad-9ce2-9e6a3d1f0b81;689743973;26/1;30;15570513;0;2025-09-30;2025-09-30;2079-06-06;1;0
74192674;172759488;eba5282d-3bbe-48fc-97c4-0b3ada37bdec;689744424;11;20;73046857;;2025-09-30;2025-09-30;2079-06-06;1;1
4113880;88652185;5e481dbf-692c-4002-a362-c14f6bbc5828;130998990;13;10;;74192753;2025-09-30;2017-10-31;2025-09-30;0;0
74192832;174964600;d5b7ed72-68d8-4687-966b-8ad5a92130da;689744772;25;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74192939;174964717;f0152b71-468a-4466-9f45-39bc6cbcc738;689745053;47А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74192960;174964757;c3f71add-f11b-45c0-b1ae-0767e2114cc5;689745145;302/11;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193029;174964845;baddc595-7fa3-4f68-b7ec-e280e99215b3;689745282;42/4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193138;174965419;5eba71a4-7e43-4dba-8eb8-6da0e304badf;689746106;3А/2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193223;174965552;1662a638-55e1-4e90-8394-d5f530e5beb2;689746439;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193414;174965894;495adbca-aa99-4c5d-9ddf-b41844af7fd6;689747699;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
14898311;102991944;4db093aa-ca57-4230-ba6f-c16721aa4885;228863044;92;10;0;74193450;2025-09-30;2021-11-23;2025-09-30;0;0
74193502;174966096;2bc0d8b0-44a0-4925-8166-e851939078b4;689748353;6;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193544;174966204;6b922d9f-f3c1-40bb-9fda-4f6ca84bbd13;689748792;6А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193653;174966408;33e1b24c-a259-4bd9-bd2d-bd922df22f86;689749202;42И;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193666;174966438;d6ceb484-12e5-44f4-9ead-b2981368094a;689749282;19;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193708;174966509;c3e96164-0760-4107-9aad-aef997189496;689749384;42Е;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193668;174966443;2a0837b2-fab9-4516-95c3-8c50f080f156;689749296;42Д;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
11205106;96088626;5b1d98b8-98e0-4f6a-afcc-abd5153bb6f5;142298685;192;10;0;74193745;2025-09-30;2020-03-25;2025-09-30;0;0
74193747;174966557;932af0d4-48d4-46ab-a927-ae9ff6d7734f;689749447;192;61;74193745;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193752;174966560;63ca66bc-bc81-4360-b1e1-d6c44d04c615;689749452;41;61;74193751;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193740;98978607;10d9db05-36a9-4fec-84ab-cd96d9011250;689749440;14;60;12842943;;2025-09-30;2025-09-30;2079-06-06;1;0
74193742;174966553;8b82a083-2f7b-47c8-8dee-252adcbe7b21;689749442;14;61;74193740;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193749;174966558;6406b6a4-65b1-47a6-ae6c-016905b1aef1;689749449;20А;61;74193748;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193754;173393011;de90f699-6873-4fe0-9373-6260ff6e32d5;689749454;6;60;73365350;;2025-09-30;2025-09-30;2079-06-06;1;0
74193756;174966563;ba6df19a-72db-4103-b08a-f26ed01227df;689749456;6;61;74193754;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193941;174966822;c134a4e9-7bb3-4a4d-9385-9b6662a65f17;689750540;42К;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193944;174966837;cbc7218a-93dc-441a-9dab-a22a7226ada9;689750582;46/8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74193954;174966859;c2e1b6d0-3d04-4047-b9f1-7b05fa4a54f4;689750628;46/9;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194003;174966959;603229cb-34b4-48d8-837f-faa67517a4b9;689750832;20/3;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194191;174967192;cc68f706-6a5c-446a-a6a8-3700773626e7;689751184;85/1;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194227;174967247;ed84d24e-2de8-4d41-8d11-5f8c0fe2642e;689751274;41;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194372;174967460;ed3a01a9-e5f7-4a69-b861-e0c4f0711f79;689752092;49А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194516;174967653;3e16733f-605a-45cd-ae78-feb3c1bfd0a2;689752485;35;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194852;86019658;33b04692-df3b-4421-b431-18739217ccbf;689753325;71;60;1471675;;2025-09-30;2025-09-30;2079-06-06;1;0
74194854;174968079;6cda7666-26b0-4040-bc05-4c1d6dde3083;689753327;71/3;61;74194852;0;2025-09-30;2025-09-30;2079-06-06;1;1
74194856;174968081;607c9baa-ad4e-42f4-9fe2-af03c50c9a9f;689753329;71/1;61;74194852;0;2025-09-30;2025-09-30;2079-06-06;1;1
74195331;174968753;e6b6d83b-5d95-4eb0-9bcd-1dfa928cee7b;689755188;51;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74195480;174968935;93d3904b-c33e-42bc-824b-0f517e1fba4c;689755487;10А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
66473122;158511375;17407609-082e-498d-8cc8-dc6441997bf2;498961147;55;61;66473120;74195589;2025-09-30;2023-04-06;2025-09-30;0;0
74195697;84950295;9668faab-4998-48a8-ae89-2077d1f6b0b7;689755973;35;30;396867;0;2025-09-30;2025-09-30;2079-06-06;1;0
74195798;174969366;1bb0eab8-b474-4973-a06d-43991e5ec072;689756346;33;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74195731;174969260;c16cf386-3aed-4d47-839f-2e7566cce564;689756080;1/7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74195756;174969309;3290fa77-7bfb-47fa-a6a6-1d3702e72740;689756236;18;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74195773;174969332;38f8118a-0568-4c53-905a-3c3cc19d2b48;689756279;16А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74195895;174969471;7c8bf179-8bd3-4c0e-93d9-a3f357c7b1e0;689756482;13;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74196171;174969800;a49dab51-628f-4e04-975b-0b2aa3ebc9ba;689757266;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74196174;174969802;cab66169-913b-4ab1-91ad-6aeb98b13acb;689757275;9;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74196351;174970318;676d7a19-07c3-4b07-9825-4e5cbe98af21;689758357;41А;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74196569;174970768;3b761a1e-bb36-482a-9bfc-f04675d756ac;689777376;45;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74196571;174970771;7350c16f-40d8-44cc-aec1-44547a2df736;689777380;60;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74197464;174972359;5352b3e5-85a5-4e21-9e45-e4b6eef9e6c9;689781174;195;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74197466;174972361;79580228-9260-4e68-a8ce-0ced81af90d4;689781177;91;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74197470;174972366;40a970d4-4690-4e44-9cc7-c38c2cca6d6e;689781183;34;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74197468;174972364;d31e18d9-f4d1-4caa-b566-a901255552b6;689781180;5А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198276;174974882;8e407bf5-a648-4c57-9bf3-0d4969c2d45f;689786244;2А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
