ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
32408970;54246621;6ec8216f-25e8-40d7-a0a8-dea1e33ca091;81184586;27;3;20;32408773;129184423;2025-10-01;2015-10-28;2025-10-01;0;0
129184425;174971825;f8a6bd86-75f6-4d3a-b231-10adac8ef7d1;689779708;3;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184524;174972066;ca84a915-567a-4c3e-a4d7-b55cc74ce93f;689780231;50;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184527;40166502;f0b8d599-f5a5-462d-8164-9649b5e6d28c;689780390;25а;1;20;24015138;;2025-10-01;2025-10-01;2079-06-06;1;1
49896312;82444525;1447851a-1179-40d2-8eb3-5c2c377450ea;122491269;27;2;20;49896254;129184529;2025-10-01;2018-11-20;2025-10-01;0;0
129184530;82451244;0484a045-432e-4be7-9510-e22f6d5add46;689780393;30/1г;7;20;49899302;;2025-10-01;2025-10-01;2079-06-06;1;1
129184532;43487013;ff5b325c-d398-42c2-9ffe-83643b37c354;689780395;4/6г;7;20;25988893;;2025-10-01;2025-10-01;2079-06-06;1;1
129184534;21868016;41affe14-58f9-45f4-8949-57d2cc6779c7;689780397;1в/2г;7;20;12872020;;2025-10-01;2025-10-01;2079-06-06;1;1
129184536;8488240;7725805c-1eca-4d43-a80a-c28f14d330d5;689780399;16/7г;7;20;4314870;;2025-10-01;2025-10-01;2079-06-06;1;1
129184538;51272305;691e7437-d363-4036-a4c4-03ffa6444d70;689780401;16/10с;7;20;30630680;;2025-10-01;2025-10-01;2079-06-06;1;1
129186150;42761084;f91662d9-36f1-4732-8db8-f733090c0298;689792806;18/1;2;20;25537657;;2025-10-01;2025-10-01;2079-06-06;1;1
