OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174915138;afbc8c9e-53a0-41c6-a95d-1e52fc24588e;689636889;1;9;2025-09-29;2025-09-29
174915142;3a77ecf2-5189-4483-b7de-d322d0b0478b;689636895;1;9;2025-09-29;2025-09-29
174915177;081e1463-2598-4e84-83bb-c65d30da91fe;689636930;1;9;2025-09-29;2025-09-29
174915180;2236544b-27e7-4203-a0ec-81785d60713b;689636934;1;9;2025-09-29;2025-09-29
174915185;2c052c99-396a-403c-acc1-0e721d8f3405;689636941;1;9;2025-09-29;2025-09-29
174915188;9be9f750-425f-456a-abb7-3297a5460b99;689636945;1;9;2025-09-29;2025-09-29
174915190;ba264382-d46c-449a-a44c-a17c106c3079;689636951;1;9;2025-09-29;2025-09-29
174915194;921d067b-a2f8-4765-97a2-eff34cd432b1;689636962;1;9;2025-09-29;2025-09-29
174915197;18b906a7-93f3-4c4b-aaa9-069500df468a;689636966;1;9;2025-09-29;2025-09-29
292115;3862fc91-60ea-4e04-ad87-ce89b93b3f96;689637981;1;8;2013-03-01;2025-09-29
291347;42de84dd-e9f3-4882-b51f-de9e8a2fec0c;689637989;1;8;2013-03-01;2025-09-29
294470;baa4c148-e9bf-41ec-99d8-f9c38a7bbff3;689637995;1;8;2013-03-01;2025-09-29
293489;d97f37c6-93eb-4c71-bc33-45ce494306f2;689638008;1;8;2013-03-01;2025-09-29
174916992;3b2a5a5e-7ece-43ea-b056-fe679fee05da;689639997;1;9;2025-09-29;2025-09-29
174916995;8c939eba-0eaf-43a6-af1c-1e4a5a05cd3a;689640000;1;9;2025-09-29;2025-09-29
174917002;4488a477-bcad-4306-b7cd-3ee2929cb08d;689640008;1;10;2025-09-29;2025-09-29
174917004;45b71520-5c41-41f0-bbd1-7401a64b8b73;689640010;1;9;2025-09-29;2025-09-29
174917006;516ac1fe-863b-4142-a3c3-151ec2af3afa;689640012;1;9;2025-09-29;2025-09-29
174917009;e8b2a454-0174-4e53-bcae-2db4f0e16dab;689640019;1;9;2025-09-29;2025-09-29
174917011;9fd6fc57-115c-4b5c-9e0b-1bc937d6b530;689640023;1;9;2025-09-29;2025-09-29
174917022;13f2d6bc-1f98-41f9-bd46-ed2016d726f4;689640037;1;9;2025-09-29;2025-09-29
174917026;cab8350c-f6fd-4cad-b6e6-340c9c369c16;689640041;1;9;2025-09-29;2025-09-29
174918392;b20a2fe8-109f-49ee-a0e8-57eb8372c4e0;689643583;1;9;2025-09-29;2025-09-29
174918620;16ff9f42-4a3e-40c7-bf22-7b2484752cac;689644057;1;10;2025-09-29;2025-09-29
174918817;a062427e-b9ce-4338-9234-edb9a31ac3f1;689644299;1;9;2025-09-29;2025-09-29
174918819;cd7b89e0-9f42-46f8-bb0d-74256cd37588;689644301;1;9;2025-09-29;2025-09-29
174918821;9f9702bc-45eb-4e8a-bf6d-0b2f55889693;689644303;1;9;2025-09-29;2025-09-29
174918823;e887423b-d1db-46cc-acb7-4649acb28d40;689644305;1;9;2025-09-29;2025-09-29
174918825;97c64533-54b7-477e-9e12-af649f5b4937;689644307;1;9;2025-09-29;2025-09-29
174918827;5a5e3249-00de-4880-abe1-51d9c349e883;689644309;1;9;2025-09-29;2025-09-29
174918829;045eebf7-106c-4c66-b3fe-0d73363ae143;689644311;1;9;2025-09-29;2025-09-29
174918831;616bdf03-6e40-4d17-b9b6-b04bd39f441f;689644313;1;9;2025-09-29;2025-09-29
174918833;9dce62f3-234a-4dbb-8c53-b5ea3d9047ee;689644315;1;9;2025-09-29;2025-09-29
174918835;a1b9fc30-6b11-4296-a19d-4a3f2785b804;689644317;1;9;2025-09-29;2025-09-29
174918837;4f3c8f3b-dd27-4a5f-b57e-7e3e0c9bd0e0;689644319;1;9;2025-09-29;2025-09-29
55831653;1d360329-4bf2-414d-8302-b3a16f3994f0;689645813;1;10;2012-02-25;2025-09-29
174921747;789769cf-8ee0-4f7e-9e79-e1dd2d3f4759;689648840;1;9;2025-09-29;2025-09-29
174921749;a44bb323-bcfd-4daa-bb18-c1652c86e0cb;689648842;1;9;2025-09-29;2025-09-29
174921751;73cefb15-f8c2-4413-b2b3-81944db7627c;689648844;1;9;2025-09-29;2025-09-29
174921753;ae8c640e-7e9b-4b2c-aad3-259d9d03d526;689648846;1;9;2025-09-29;2025-09-29
174921755;3ebb2b92-7edb-46eb-aeb4-4590ca2bfae7;689648848;1;9;2025-09-29;2025-09-29
174921757;91f67fed-66ec-4697-8029-8028b1553609;689648850;1;9;2025-09-29;2025-09-29
174921872;041fac22-3136-41f6-9253-57df2c10412f;689649080;1;9;2025-09-29;2025-09-29
174921874;5002d27c-250c-4135-bfbf-84246413acca;689649082;1;9;2025-09-29;2025-09-29
174921876;01bf56c9-78ee-4c0c-ba48-f1cea3bdc5ff;689649084;1;9;2025-09-29;2025-09-29
174921878;15d413f5-af74-477c-ad11-43e0c7b2f5a5;689649086;1;9;2025-09-29;2025-09-29
174923687;88bf1329-fdd7-47ec-a34e-df6d08d7eba9;689651922;1;9;2025-09-29;2025-09-29
174923689;fad7ddc2-bf2e-4b35-b7d3-487d8fde22d7;689651924;1;9;2025-09-29;2025-09-29
174923903;1c7bd24d-61f1-4dbd-a688-ff5fdd545450;689652222;1;9;2025-09-29;2025-09-29
174923905;723d3a36-c963-448e-a0ab-f1e361893062;689652224;1;9;2025-09-29;2025-09-29
174923907;6d965410-13ee-4b78-80ed-05ea9a541e2b;689652226;1;9;2025-09-29;2025-09-29
174923909;7d3c9ec9-661d-4c32-a170-9ff39785e063;689652228;1;9;2025-09-29;2025-09-29
174923917;81e817d1-2cc9-4028-aad6-777c8c95158f;689652239;1;9;2025-09-29;2025-09-29
174923926;4944af3c-29d6-4b83-912e-fc97ee920a01;689652253;1;9;2025-09-29;2025-09-29
174923928;ab027478-3d58-4bdc-9053-a269d1f7a297;689652255;1;9;2025-09-29;2025-09-29
174923930;268dba9b-8b94-4fcf-ba0f-9a81cf777b09;689652257;1;9;2025-09-29;2025-09-29
174923932;edb7cb19-fd34-4610-9e0b-7e179b54e339;689652259;1;9;2025-09-29;2025-09-29
174923940;b83c7996-0e29-49ed-a448-d31f3cccd127;689652270;1;9;2025-09-29;2025-09-29
174923942;d00e197a-c99a-4288-b1e3-b3b872ae7812;689652272;1;9;2025-09-29;2025-09-29
174923944;49f683f4-b8d2-4074-8eaf-b5369ca1d981;689652274;1;9;2025-09-29;2025-09-29
174923946;bbdc9a1d-5b9f-42de-b6b6-b0ac7b183734;689652276;1;9;2025-09-29;2025-09-29
174924931;8a697879-ff8a-4059-b9ee-12bb9474cf6b;689653993;1;10;2025-09-29;2025-09-29
174925686;ac78df6f-cdf4-46f8-b9c9-a43808383cde;689655147;1;9;2025-09-29;2025-09-29
174925691;69c75b14-c4b9-4594-82ea-a87e26805fce;689655152;1;9;2025-09-29;2025-09-29
174925693;15b6dfd4-31b3-446b-b6a4-ffb17cfd0215;689655155;1;9;2025-09-29;2025-09-29
174925695;47e0f2c8-1d2e-47e9-80ab-e254202ca9e0;689655157;1;9;2025-09-29;2025-09-29
174927599;52d4abc5-5fcf-49d0-b88a-bb6e6663521c;689662840;1;10;2025-09-29;2025-09-29
174930309;74143e3c-7eaf-46a9-8e2d-991f0ef7dfb1;689669292;1;10;2025-09-29;2025-09-29
174930867;55c0c540-750a-4d5d-a691-e653579d8cbe;689670359;1;10;2025-09-29;2025-09-29
174933286;3dde23f4-4899-423a-97cf-c110332696da;689674629;1;9;2025-09-29;2025-09-29
174933348;7c53946e-dabe-418d-b910-6ff932e1624e;689674720;1;9;2025-09-29;2025-09-29
174933379;b0601592-e867-4226-bcb5-46f04294265f;689674763;1;10;2025-09-29;2025-09-29
174933407;50e0dfd6-19a8-4cc6-9b62-219f2033c852;689674800;1;9;2025-09-29;2025-09-29
174933438;4e97fc53-9fb3-415a-9b78-0080bb7ea860;689674928;1;9;2025-09-29;2025-09-29
174933507;a2df6834-008d-4ab1-913f-f94dd956e234;689675022;1;9;2025-09-29;2025-09-29
174933559;fba7d023-16c8-48cf-bcf1-20f736cd5167;689675093;1;9;2025-09-29;2025-09-29
174933589;7253ad34-518c-48b2-ba8e-f38173bbc97e;689675145;1;9;2025-09-29;2025-09-29
174933649;e785f468-a0c0-4c37-8e65-443955b92a70;689675224;1;9;2025-09-29;2025-09-29
174932366;44ae4017-f431-415b-b89f-255139700f08;689673126;1;9;2025-09-29;2025-09-29
174932393;5c95a4e2-4451-41dc-bfd3-b9328d82de0d;689673167;1;9;2025-09-29;2025-09-29
174932425;87041715-ae4b-4a67-9922-12ea27405320;689673209;1;9;2025-09-29;2025-09-29
174932515;60c12572-d789-4a2e-a283-da1a64487114;689673324;1;9;2025-09-29;2025-09-29
174932551;3cff2b6e-645f-4360-a42f-5c95a1b22e62;689673378;1;9;2025-09-29;2025-09-29
160380831;910143a1-4827-422f-9dc1-9f2040bf2590;689778114;1;10;2023-09-19;2025-10-01
174945666;19ba3193-eb12-4c33-aa29-647ae4045b5a;689701914;1;11;2025-09-30;2025-09-30
174945668;449283bc-e5a5-4586-aee6-05948c8b13c0;689701916;1;9;2025-09-30;2025-09-30
174945669;9b7ecf2e-d534-49de-8dd1-9008b504cbc1;689701917;1;9;2025-09-30;2025-09-30
174945722;0fd4cf48-932c-40f9-9ab6-9114394fe3ad;689702011;1;9;2025-09-30;2025-09-30
174945721;de998d6c-6b57-41bc-8da6-95dfb82e4c63;689702010;1;10;2025-09-30;2025-09-30
174945725;cc8f2a30-fdb7-48c2-80ba-1f7e8ce1d2e7;689702014;1;11;2025-09-30;2025-09-30
174945729;4525e70f-b9da-4ffa-b12d-f5c7700e509a;689702018;1;11;2025-09-30;2025-09-30
174945728;42c1f850-9a72-4ef0-a41a-ac81a3e74bcd;689702017;1;11;2025-09-30;2025-09-30
174945732;489b5d01-5bcd-441b-9f8b-8b9d34c2f027;689702021;1;11;2025-09-30;2025-09-30
174945806;f0993a25-6949-4d13-a85d-27329b5035f7;689702439;1;9;2025-09-30;2025-09-30
174945808;4c0b6be0-b01a-44b8-9773-336d203d11ce;689702441;1;9;2025-09-30;2025-09-30
174945810;e94109ce-0f86-45de-b9dc-99868d8d479c;689702443;1;9;2025-09-30;2025-09-30
174945812;4a27723d-338a-4ef0-bd05-30e0ae8fcf7f;689702445;1;9;2025-09-30;2025-09-30
174945814;300903ae-1d22-40bf-9033-98d63c18ca4b;689702447;1;9;2025-09-30;2025-09-30
174945819;d8ffff4f-359f-4ddc-a0a6-36e0d6654842;689702468;1;9;2025-09-30;2025-09-30
174945820;56b5609c-4e54-45f4-afd2-bbeaab64b25c;689702469;1;10;2025-09-30;2025-09-30
39217175;60d9b680-f62b-4410-92d2-24a61d8c3c50;689702477;1;11;2018-06-07;2025-09-30
39203782;a0472c8e-aef3-4b74-a32b-c627fef05ada;689702479;1;11;2018-06-07;2025-09-30
174945840;b0366ba0-78d4-4ae0-954b-67159cb8fd60;689702502;1;9;2025-09-30;2025-09-30
174945842;bb764040-ed30-4569-a918-50c8b2d55049;689702505;1;9;2025-09-30;2025-09-30
174945844;50da7101-1c59-46ff-8e64-b92226883a44;689702508;1;9;2025-09-30;2025-09-30
174945869;741a4b46-d206-4975-be7e-cc15d9cce465;689702730;1;9;2025-09-30;2025-09-30
174945871;1b9ed227-12fd-4688-bdc3-5da95ea1bcd7;689702732;1;9;2025-09-30;2025-09-30
174945878;2f189ca4-5c90-4ad3-803b-758ad6a13d9c;689702748;1;9;2025-09-30;2025-09-30
174945880;d265330d-0ab4-4143-9c3c-1e80ccb54cca;689702750;1;9;2025-09-30;2025-09-30
174945882;3ac23a7d-59e7-4f73-bde3-58cf85774f1e;689702752;1;9;2025-09-30;2025-09-30
174945884;71d493d4-179b-4dbf-8d19-8fadaf6e1904;689702754;1;9;2025-09-30;2025-09-30
174945886;a9906e70-c446-4e5a-8dc4-36e7779c5054;689702756;1;9;2025-09-30;2025-09-30
174945888;1f1ce85c-79fa-4584-add6-18652e068a47;689702758;1;9;2025-09-30;2025-09-30
174945890;cf04967f-3897-4533-b2c2-8fb9916aacfc;689702760;1;9;2025-09-30;2025-09-30
174945892;b4fa0f67-d047-475b-a17d-71939ac6664f;689702762;1;9;2025-09-30;2025-09-30
174945894;9b5edba3-3ecf-42ff-8f8b-31df525cc82c;689702764;1;9;2025-09-30;2025-09-30
174945896;2799ff2a-5eaa-4316-bcea-6e970cb108e4;689702766;1;9;2025-09-30;2025-09-30
174945898;2c4dd8a1-2162-44cf-9ca7-32e99a8113c7;689702768;1;9;2025-09-30;2025-09-30
174945900;9fbdf7c3-40b6-42a2-b41f-679114f1e15e;689702770;1;9;2025-09-30;2025-09-30
174945902;63bcb392-1dae-4f4d-a692-8da997fc617b;689702772;1;9;2025-09-30;2025-09-30
174945904;9fa30021-030f-4b7f-b16d-2b840d41bc45;689702774;1;9;2025-09-30;2025-09-30
174945906;3880f63e-3757-4d1e-9c83-b5cb9b0c4930;689702776;1;9;2025-09-30;2025-09-30
174945908;964486e2-c065-456e-ac0a-affa142ad955;689702778;1;9;2025-09-30;2025-09-30
174945910;2eae3db4-ae70-48ab-b922-a8f9720becb1;689702780;1;9;2025-09-30;2025-09-30
174945912;5c15999d-68de-4c1d-a5d2-96803033938a;689702782;1;9;2025-09-30;2025-09-30
174945914;0c9294c2-cd50-4923-9050-ed514f29e1fb;689702784;1;9;2025-09-30;2025-09-30
174945916;7916c61f-be01-459d-a9bb-68097436dc03;689702786;1;9;2025-09-30;2025-09-30
174945918;4abd9b66-43dd-4325-ba9a-3e1f7164cc46;689702788;1;9;2025-09-30;2025-09-30
174945920;9327f7d7-9bd7-4a0c-b082-eb56ccf0f662;689702790;1;9;2025-09-30;2025-09-30
174945922;c7197c04-86a0-4f32-b8de-c4d390616f8d;689702792;1;9;2025-09-30;2025-09-30
174945924;b64a7f74-e00f-415c-93fb-2ebe2a9aa038;689702794;1;9;2025-09-30;2025-09-30
174945927;649e53cd-ae76-4ed4-ad6f-3aee8be759d2;689702797;1;9;2025-09-30;2025-09-30
174945929;327fcd1c-4cdc-4f25-acfb-0f0b84b6d37a;689702799;1;9;2025-09-30;2025-09-30
174945998;fcf8a568-89f2-4a72-a11c-25e7b9d28cd3;689702915;1;9;2025-09-30;2025-09-30
174946065;34ac136a-95cf-4146-988b-3b6ba93bacc4;689703049;1;9;2025-09-30;2025-09-30
174946068;e1b0b23f-ae1d-4e05-9e98-1e2e6fabe717;689703052;1;9;2025-09-30;2025-09-30
174946069;2654677a-189f-4e55-92b4-8b4362ab440c;689703053;1;9;2025-09-30;2025-09-30
174946070;45b94f0c-448b-492a-9c7e-9e8a290eb759;689703054;1;9;2025-09-30;2025-09-30
174946087;ce20ddc0-e0cf-44fe-b53e-ad12178a2778;689703109;1;9;2025-09-30;2025-09-30
174946089;b4b77b6b-d8b4-45a6-9a5f-36b2ac56fb9e;689703115;1;9;2025-09-30;2025-09-30
174946091;b8988e0d-260c-436a-82d4-52695f40add4;689703124;1;9;2025-09-30;2025-09-30
174946095;9f18e5c9-c4d5-4703-8614-68e563851bff;689703129;1;9;2025-09-30;2025-09-30
174946094;34beae10-6d47-4f52-95a2-a9ecf4418ae5;689703128;1;9;2025-09-30;2025-09-30
174946097;69a551d8-347a-491a-af30-a2de9d8ac5c4;689703132;1;9;2025-09-30;2025-09-30
174946100;08b5509c-4962-484c-99a7-caac03a39f10;689703137;1;9;2025-09-30;2025-09-30
174946101;76b2a2d6-2f7b-4d8d-9929-a8af0a9cb66d;689703138;1;9;2025-09-30;2025-09-30
174946102;d977ef8d-ed6d-4c39-8034-5f67a7fab57d;689703139;1;9;2025-09-30;2025-09-30
174946380;973f6f44-18fb-41d4-84cd-9ccc76a34b08;689703742;1;9;2025-09-30;2025-09-30
174946382;0e1bda72-0df9-4b2b-867a-db5b1a052336;689703744;1;9;2025-09-30;2025-09-30
174946384;9074abbe-f52e-41f0-9122-ac816557c677;689703746;1;9;2025-09-30;2025-09-30
174946386;eb782c24-0fc5-4eba-95dd-6f74a638a407;689703748;1;9;2025-09-30;2025-09-30
174946388;ab2569de-d8db-47fa-8d81-76a6240fe494;689703750;1;9;2025-09-30;2025-09-30
174946390;5a4b36d4-2445-4548-98b3-42f5fa2dde9e;689703752;1;9;2025-09-30;2025-09-30
174946394;0f6c20d5-b72d-4e8a-b366-6171cc0f59b4;689703757;1;9;2025-09-30;2025-09-30
174946396;ba651c2f-b623-4642-bb22-fedc23a95255;689703759;1;9;2025-09-30;2025-09-30
174946398;9556d8b2-8532-48de-9c80-eefb8f53fec8;689703761;1;9;2025-09-30;2025-09-30
174946400;d9da871f-64ca-4863-8daf-21c0ca9316c7;689703763;1;9;2025-09-30;2025-09-30
174946402;24024521-c56c-4301-bdbf-fba34a4663aa;689703765;1;9;2025-09-30;2025-09-30
174946404;45fce53f-9975-4289-a39c-135eca214987;689703767;1;9;2025-09-30;2025-09-30
174946406;24bf16b5-2ed9-4002-85e1-771ddc783ff1;689703769;1;9;2025-09-30;2025-09-30
174946408;f6bd807a-ff28-451f-a7a5-3df11cb99bc8;689703771;1;9;2025-09-30;2025-09-30
174946410;f8ca0d1a-4c6e-4a4d-9bdd-d9d0302b0cae;689703773;1;9;2025-09-30;2025-09-30
174946412;6565ca20-0423-4071-b3f3-dfe53fd7973d;689703775;1;9;2025-09-30;2025-09-30
174946414;3b04194a-e0a0-4c2c-bfdf-fc96cc922f20;689703777;1;9;2025-09-30;2025-09-30
174946416;ab544436-dfd2-46f2-a8d3-8b2b5d9b29a7;689703779;1;9;2025-09-30;2025-09-30
174946418;fa29b9aa-ca1c-461a-b141-f05b5bc33471;689703781;1;9;2025-09-30;2025-09-30
174946421;5cfef080-65d1-40d0-8409-bdc426d7d466;689703784;1;11;2025-09-30;2025-09-30
174946570;d7a537d0-f1d6-42a1-92b4-dda693426f22;689703933;1;11;2025-09-30;2025-09-30
174946424;61713697-adaa-4e64-8559-8007166d7edd;689703787;1;11;2025-09-30;2025-09-30
174946426;8abe6e01-aaaa-439c-bdd5-3a6e900dfca6;689703789;1;11;2025-09-30;2025-09-30
174946428;4d8342dd-a4dd-4001-8672-81a049f4d593;689703791;1;11;2025-09-30;2025-09-30
174946430;b6ed1d5d-50ff-4359-a845-cf2f8998342c;689703793;1;11;2025-09-30;2025-09-30
174946432;23e8fa93-6803-42dd-88da-6388b201d93d;689703795;1;11;2025-09-30;2025-09-30
174946434;2ff9870b-da16-4ea3-ad91-5fddbded62b5;689703797;1;11;2025-09-30;2025-09-30
174946436;a99fd26f-c628-4e0e-93e2-e81b026ea63d;689703799;1;11;2025-09-30;2025-09-30
174946438;d5d78f42-7cc5-4d81-8b48-a5af9dfe8737;689703801;1;11;2025-09-30;2025-09-30
174946440;c17a25b3-7b17-409f-8c3a-74d8f860c458;689703803;1;11;2025-09-30;2025-09-30
174946442;d23ada57-d980-4ac7-ba6b-4233fa38c789;689703805;1;11;2025-09-30;2025-09-30
174946444;934407af-fa26-4f16-b47c-8c7552dc39ab;689703807;1;11;2025-09-30;2025-09-30
174946446;df4a4916-de04-4363-87eb-55ca153d16d4;689703809;1;11;2025-09-30;2025-09-30
174946448;a63ba7a1-50d2-4b44-b297-bfa2bba01ce6;689703811;1;11;2025-09-30;2025-09-30
174946450;f9c7097a-f34b-4986-8d39-da37de4b036a;689703813;1;11;2025-09-30;2025-09-30
174946452;da865f97-bfc4-4b5e-9061-89f8c0ecc978;689703815;1;11;2025-09-30;2025-09-30
174946454;3d47316c-9118-4554-9d9a-e73f3acee505;689703817;1;11;2025-09-30;2025-09-30
174946456;0f926dfe-8e89-4051-b62e-f60443089169;689703819;1;11;2025-09-30;2025-09-30
174946458;778b6bad-41b9-4cce-8a85-8799606302b9;689703821;1;11;2025-09-30;2025-09-30
174946460;e2fcc360-ea82-4706-8685-125732cdeca1;689703823;1;11;2025-09-30;2025-09-30
174946462;9ffd01a7-efb6-4b39-969e-c512f5dcd775;689703825;1;11;2025-09-30;2025-09-30
174946464;2f18c844-e19b-4277-81b1-15289150b478;689703827;1;11;2025-09-30;2025-09-30
174946466;df554643-bebb-4f76-a37d-bc01c98b24f8;689703829;1;11;2025-09-30;2025-09-30
174946468;3f1d54d0-d589-4606-ab91-a10a0deebd73;689703831;1;11;2025-09-30;2025-09-30
174946470;62215a0f-b2c1-4af1-acd5-494855109d23;689703833;1;11;2025-09-30;2025-09-30
174946472;7dbb8ebf-805a-48f6-8c40-5f2a8cc4d619;689703835;1;11;2025-09-30;2025-09-30
174946474;1e54f20f-cc58-4a6f-a44a-3cf780226b0e;689703837;1;11;2025-09-30;2025-09-30
174946476;282961cc-792d-454b-bcf1-ddff4aad654a;689703839;1;11;2025-09-30;2025-09-30
174946478;a38d1f1c-c019-4899-92c6-bb14be3a9395;689703841;1;11;2025-09-30;2025-09-30
174946480;93ba5dbb-f2fa-4b0a-ad0e-3a8b38cf1ee9;689703843;1;11;2025-09-30;2025-09-30
174946482;d3b877b0-3bcb-4193-9ee3-a8ea062a07fe;689703845;1;11;2025-09-30;2025-09-30
174946484;78bdebcb-11db-44e7-92fe-002282f3ae41;689703847;1;11;2025-09-30;2025-09-30
174946486;461060c5-5956-4ff3-a1c1-96c4bd69ce86;689703849;1;11;2025-09-30;2025-09-30
174946488;f9fcd277-79dc-4a17-bccc-11a72719b0c6;689703851;1;11;2025-09-30;2025-09-30
174946490;dfc5e5cb-838b-4bab-bce9-8cc667488b7a;689703853;1;11;2025-09-30;2025-09-30
174946492;d792e799-7586-42a5-8809-f315088b8eb4;689703855;1;11;2025-09-30;2025-09-30
174946494;85a20748-dcbc-4094-a1f1-fa08e9bd7bb0;689703857;1;11;2025-09-30;2025-09-30
174946496;d571d62e-95e8-454d-923f-b4d7e8b61136;689703859;1;11;2025-09-30;2025-09-30
174946498;e1e6c7c3-533a-4108-8331-1770a1989596;689703861;1;11;2025-09-30;2025-09-30
174946500;5e5f32b4-b1b3-41be-99ed-c5d0c701a989;689703863;1;11;2025-09-30;2025-09-30
174946502;3375c3cc-2447-42c4-94e2-b88e37a9f7dc;689703865;1;11;2025-09-30;2025-09-30
174946504;5e7799d0-bd02-43b8-a4d9-80fea95d4df4;689703867;1;11;2025-09-30;2025-09-30
174946506;fb424ff1-aa29-4fe7-9177-1fe57e9ad70a;689703869;1;11;2025-09-30;2025-09-30
174946508;0a6a0b6c-aa57-4882-8709-df9d46202651;689703871;1;11;2025-09-30;2025-09-30
174946510;6bb3d6df-6670-42c4-9ad4-1fd154301f69;689703873;1;11;2025-09-30;2025-09-30
174946512;b9392922-6a4a-4dd6-a05b-940427463d9b;689703875;1;11;2025-09-30;2025-09-30
174946514;44d116ad-47c2-4aae-9a14-8634adf47529;689703877;1;11;2025-09-30;2025-09-30
174946516;21f13ddd-6206-4e48-a4cd-e8b8f3c3ddcb;689703879;1;11;2025-09-30;2025-09-30
174946518;e1ca8b9a-e5a2-42e8-bbaa-ad15425a4863;689703881;1;11;2025-09-30;2025-09-30
174946520;124eaf17-c46a-4dc0-8397-d58ac494618a;689703883;1;11;2025-09-30;2025-09-30
174946522;85ebc096-356c-445d-85d1-9306733b0430;689703885;1;11;2025-09-30;2025-09-30
174946524;77a56f10-7a09-4918-a374-0efb0061e723;689703887;1;11;2025-09-30;2025-09-30
174946526;a737a1c7-3b53-4926-ae48-e54ded7cbe69;689703889;1;11;2025-09-30;2025-09-30
174946528;a3d03d49-e779-40ef-93e9-729d1a6d49d9;689703891;1;11;2025-09-30;2025-09-30
174946530;938a4eda-3935-42e5-853f-133abc66d09d;689703893;1;11;2025-09-30;2025-09-30
174946532;8fcaee73-8ba1-4891-87ff-efa931f088bd;689703895;1;11;2025-09-30;2025-09-30
174946534;e741ef0f-0e2c-41fa-b032-17936da46d60;689703897;1;11;2025-09-30;2025-09-30
174946536;c4547a88-ee5e-43d5-b766-23c7f99ad041;689703899;1;11;2025-09-30;2025-09-30
174946538;1fc2dcf0-ae07-4cd7-8008-ae883e5e6283;689703901;1;11;2025-09-30;2025-09-30
174946540;0419460f-642b-4097-a58b-fdcf8342de36;689703903;1;11;2025-09-30;2025-09-30
174946542;e78668e5-0efa-4418-82d2-cf7fb4f886c8;689703905;1;11;2025-09-30;2025-09-30
174946544;2e735185-e4f4-40a4-9397-22ca023b87dc;689703907;1;11;2025-09-30;2025-09-30
174946546;cc1736a7-9a34-4685-a274-fcfcdb0b7a75;689703909;1;11;2025-09-30;2025-09-30
174946548;f4ccb216-2f1f-4b3d-bede-0f7b02064cf6;689703911;1;11;2025-09-30;2025-09-30
174946550;b5c9651e-d030-46ec-9b44-420c453f459a;689703913;1;11;2025-09-30;2025-09-30
174946552;c17f08fb-b198-441c-81ab-68b28f7cee8f;689703915;1;11;2025-09-30;2025-09-30
174946554;51e7d402-5c87-4e84-ac66-44a004b65524;689703917;1;11;2025-09-30;2025-09-30
174946556;7c78b0d6-adad-4239-86fd-4f2dad961136;689703919;1;11;2025-09-30;2025-09-30
174946558;0b47f859-3e07-449c-a991-0fd0a4e5f2e7;689703921;1;11;2025-09-30;2025-09-30
174946560;cccdd699-b051-4f48-b1da-55899f7e35b0;689703923;1;11;2025-09-30;2025-09-30
174946562;b11d5cd2-3534-420c-b70d-d49639dfbcdc;689703925;1;11;2025-09-30;2025-09-30
174946564;b8c8abc9-60ff-4520-adda-e32fb02df38e;689703927;1;11;2025-09-30;2025-09-30
174946566;9819e078-49dd-499c-b5a7-b5d3fb71cb10;689703929;1;11;2025-09-30;2025-09-30
174946568;558059bc-2fb1-4cc8-b406-11f86649c358;689703931;1;11;2025-09-30;2025-09-30
174946571;af9e2587-628d-4804-acf6-e22d84196c68;689703934;1;11;2025-09-30;2025-09-30
174946573;8d5ed552-9587-4ba7-b352-53ae1f66a10d;689703936;1;11;2025-09-30;2025-09-30
174946575;8f571ab8-f976-4f5f-b8f2-14239bae7013;689703938;1;11;2025-09-30;2025-09-30
174946577;d36ebbb1-e7b9-4be2-8d53-84d25a946837;689703940;1;11;2025-09-30;2025-09-30
174946579;dff5bfb1-8e96-4fc6-9a96-c790b9689a00;689703942;1;11;2025-09-30;2025-09-30
174946581;234d6e8b-b9f6-435c-a520-75b85944b8b1;689703944;1;11;2025-09-30;2025-09-30
174946583;8f765f87-c157-403d-820b-0127f431a5a9;689703946;1;11;2025-09-30;2025-09-30
174946585;89d0cdbd-ef33-4416-9b84-bb91621f76f6;689703948;1;11;2025-09-30;2025-09-30
174946587;97d77b2b-13b7-469a-b328-fe3538951173;689703950;1;11;2025-09-30;2025-09-30
174946589;153e344b-589d-4414-bc28-88986306804f;689703952;1;11;2025-09-30;2025-09-30
174946591;0ab20a00-93a4-4113-95c9-e48633e3cf1e;689703954;1;11;2025-09-30;2025-09-30
174946593;9cc8ee2a-2398-437d-bd8f-dd0c8b860739;689703956;1;11;2025-09-30;2025-09-30
174946595;adddb95c-64e4-4f47-8ed4-87cb08a2a2e1;689703958;1;11;2025-09-30;2025-09-30
174946597;c886e9a9-e630-49b6-9020-e9605b38c0b6;689703960;1;11;2025-09-30;2025-09-30
174946599;acde9de3-3e7a-4bd4-b04f-d752c230144d;689703962;1;11;2025-09-30;2025-09-30
174946601;93195af3-4305-492d-a903-194d79b95209;689703964;1;11;2025-09-30;2025-09-30
174946603;b2aa0d20-188a-4667-9a4e-39b4d4933fd4;689703966;1;11;2025-09-30;2025-09-30
174946605;331a6816-5874-4f33-acc5-654d8744f9a6;689703968;1;11;2025-09-30;2025-09-30
174946607;72172ea1-da56-468b-a61c-8ca194018903;689703970;1;11;2025-09-30;2025-09-30
174946609;7ecec137-15c3-4500-99f6-8604db504a10;689703972;1;11;2025-09-30;2025-09-30
174946611;d8ba5570-a18d-4309-b904-4af9551405a3;689703974;1;11;2025-09-30;2025-09-30
