ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74170269;174922869;1a7f69e7-a99a-41b0-9d98-0a8fe9fcd80e;689650663;61а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170271;174922871;d759d127-b164-4e6c-adaf-04bac90f25a5;689650666;60;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170273;174922873;3cf15bbe-6db6-4b95-8ef9-ebaf6af16db3;689650669;57;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170275;174922875;a8a0f9f3-3dfc-48a2-bf3f-2af0d66820f2;689650672;55;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170277;174922877;ed05ddf2-18e0-4fee-a193-b1af952c98bd;689650675;52;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170279;174922879;513274f4-fba8-4673-95ff-001212b353b2;689650677;99;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170281;174922881;85278109-7f47-4365-838b-dcce13b7540e;689650679;95;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170283;174922883;ba663168-9173-4857-a560-5d9ff0447c2f;689650682;91;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170285;174922885;34d35464-39f5-42c4-bdec-bab02383af70;689650684;87;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170287;174922887;c681022a-9c5a-45ae-b965-56a556b7aa38;689650686;85;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170289;174922889;3a1a51cd-5e71-4037-8192-91a478090791;689650689;83;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170291;174922891;ba6c5422-ace7-4e5a-9dbf-3b880d97c37e;689650691;79а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170293;174922893;cb81ebd5-a4b7-471b-ad4d-1e277d8b595e;689650694;78;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170295;174922895;b1ab8ddb-2d59-43d2-9f8c-aeeaa8c0853c;689650696;76;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170297;174922897;1352232b-89f3-4b48-aa37-5084cd25a883;689650698;74;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170299;174922899;45fe4a19-25b3-46a9-a390-35995fa4e9de;689650701;72;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170301;174922901;829da12f-7ac5-4a47-b574-a4eba69009c1;689650703;70;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170205;174922729;8704fe16-5c9d-42ad-b85b-3b43afe959f4;689650519;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170207;174922732;f0fe47fa-fb34-4e41-8514-523ef53461d5;689650522;3/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170209;174922734;04a63f10-7862-4062-86b7-3338ecb80443;689650524;1/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170221;174922751;071a9f04-953a-4bbf-83cd-3fc7e11b5977;689650541;33/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170223;174922753;db574cba-15f9-4c6f-a504-4e4bfb534d16;689650543;25;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170225;174922755;b53f1a71-af91-4b8b-9e53-ea628d35c18e;689650545;21;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170227;174922757;b6a9bad6-bd6c-4f0c-b257-3ee5db3f35ea;689650547;19;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170229;174922759;9c1e5e67-125b-4734-9282-78850ba07481;689650549;17/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170231;174922761;9a822224-31a9-475d-868b-17477f8131c8;689650551;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170233;174922763;9bef4fc5-d7c3-4ee3-9fd8-fb7e9c959bf8;689650553;30;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170235;174922765;430f3521-c7f8-44bf-b11d-4da62e0af4fb;689650555;26;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170237;174922767;5e10ccee-165d-48a1-8be3-88380d0b5fdd;689650557;18/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170239;174922769;9d62332d-08ea-4156-a5e7-2adc10e350a0;689650559;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170241;174922771;f0e63b4c-f248-4e5f-9933-dee1be1cfdb7;689650561;13/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170243;174922773;c138837b-f8c0-46e9-b5a3-ae6d1c509d25;689650563;9/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170245;174922775;ae5ae472-7e73-48d5-a2ad-6d837a4fa340;689650565;7/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170306;174922906;80b1cbaa-7fc5-45f6-adb6-bcbc52e249a2;689650711;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170308;174922908;5e0e640a-98ef-40f3-b572-fb889426f678;689650713;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170310;174922910;41cd7cfd-ea17-47fb-8744-f28e0335a7d6;689650716;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170314;174922914;eb8c7a3f-caa6-40aa-9c66-b4dd567daa28;689650724;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170318;174922918;c73c633d-96a4-4768-a622-5cf46d5de131;689650731;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170322;174922922;095da0a0-758e-452b-adf3-a262be9904fa;689650738;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170326;174922926;decc86a6-79b6-443b-b119-ca27bfecc20b;689650745;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170329;174922941;1f771a9f-18c2-4e0d-aaea-c7a83d3de1b2;689650789;86;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170331;174922943;072d279b-1034-4163-a211-004402024d75;689650792;84;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170333;174922945;a4d34d9b-96d4-4c0e-bc53-a96caeb29690;689650794;82;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170335;174922947;d707be35-12d5-4c2c-a284-633456ce17b0;689650797;80;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170337;174922949;f01da3bc-d111-4617-8e92-d32b05b74f02;689650800;78;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170339;174922951;f39bbf3d-ae3b-460e-ae3c-b206027862a0;689650803;76;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170341;174922953;85654ef8-aaf0-4572-af25-10feb9db35c4;689650807;74;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170343;174922955;4b9400c6-ce1c-4600-afb9-443c47b1814f;689650810;72;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170345;174922957;c0b76af7-4aaa-44ac-b142-732c30b66d2f;689650813;69;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170303;174922903;d7aa288b-1a0f-4b5f-82d2-5c2559c284ed;689650705;66;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170305;174922905;a25400b9-2d21-47e7-8d32-69770e8cb1e9;689650707;64;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170313;174922913;f6ce0a69-cac8-46ce-a46a-851fcf34d8ca;689650722;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170317;174922917;554c9664-9153-4de0-9e06-80217b004b7c;689650729;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170321;174922921;018ca204-5b43-40c5-b003-61b46c45f638;689650736;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170325;174922925;b75ca537-8ae5-42aa-b76d-651f2ac5e49c;689650744;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170347;174922959;a0f46584-22e8-4f92-b2d4-01fa4d5fb802;689650816;67;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170349;174922961;287b1679-dd73-4b6d-a204-85e52ed2e876;689650819;66;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170351;174922963;341731a9-6e80-4d9a-b13c-c9a8551c66dc;689650822;64;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170353;174922965;dcd8d3a2-d252-4630-91f4-dd2c28fed087;689650825;63/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170355;174922967;728cdb46-3ef5-4d60-b4c4-755e9701bcc7;689650828;53а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170357;174922969;fa4b1f7e-0ca0-4002-95be-6f4215f118d4;689650831;26;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170359;174922971;ef813db7-e805-40a4-87fb-5ab43038fbe8;689650834;24;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170361;174922973;f1faf18f-a0d4-45db-bd11-cafb12c0aed2;689650837;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170363;174922975;7b56fa12-620e-46bd-8b4e-b37efcd7a1f4;689650840;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170365;174922977;483b8140-5d72-4943-b3a9-fe6b30d8398c;689650842;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170367;174922979;f3f63be4-a24b-4a31-9467-8f531892ae13;689650844;16;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170369;174922981;d12170e0-95f8-4549-88b3-4d28abcae006;689650847;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170371;174922983;bdbb6585-e439-412d-8149-83c7fa1ff6ff;689650850;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170373;174922985;5cf58d4f-1fbe-4993-914d-8f2071271d7a;689650852;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170375;174922987;0b9da2e8-c480-4a23-a951-fc85b7decb25;689650855;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170377;174922989;b8c3e34d-7c66-485c-abfa-a2ff4937f6e8;689650858;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170379;174922991;cf5aa98a-d3f9-48ff-9cd5-d1d9b9ff4ce6;689650861;95;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170381;174922993;eb68f271-dc53-4732-97e6-59f7ae4211a6;689650864;93;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170383;174922995;0b70c3e2-31a3-4577-889c-d34938eff116;689650867;91;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170385;174922997;72510065-8380-468d-a4ea-c92f168ce0a2;689650870;88;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170387;174922999;5bc4c4ee-f880-45a6-9cd7-fab76516bb5b;689650872;58;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170389;174923001;e75c3d3c-2d2d-4e6e-8708-95ce03a5d696;689650875;53;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170391;174923003;aa43d90e-69eb-42c7-b723-c16b0f915397;689650878;48/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170393;174923005;ac5a87ef-fde5-48b6-9f34-5f3c87a9a4c2;689650881;46;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170395;174923007;0ea38b09-3a98-4468-b016-c6ed28816ec7;689650884;44;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170397;174923009;dbfb6439-2411-42f8-a6a8-01a1167bb30f;689650887;42;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170399;174923011;66b2b321-4d63-4c15-9af9-576a9630b170;689650891;40;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170401;174923013;54a5610f-1c2d-45ba-a204-f730750d3f24;689650894;37а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170403;174923015;aaaf13d5-331e-4220-a04d-68556d38c7ab;689650897;36;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170405;174923017;0ab767ea-a728-431b-92db-dc88fdb2d28b;689650900;35;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170407;174923019;7ad47ab8-655a-465b-9b43-28be956421b8;689650903;33;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170409;174923021;28279d76-c6d3-4b6d-8058-e71056611c21;689650905;31;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170411;174923023;e7b67330-f41b-4b56-b933-7675c6afcf51;689650909;29/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170413;174923025;9bdbd8ed-8298-4262-ae64-688d583f98f9;689650912;27;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170415;174923027;98758651-2321-4edd-9b0c-4e5a25e0857e;689650915;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170417;174923029;f027481d-1ebf-430d-8147-de12d5f1901e;689650919;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171082;174924933;003b9664-ed6f-4e21-baec-2ad73d4a548c;689654003;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171084;174924935;3430b212-7680-4aa2-a027-1c2969be7b0b;689654011;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171086;174924937;e5e952fa-4dcf-4a91-8df7-3dada3dc04a2;689654015;5/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171088;174924939;ae8e5669-f78c-4dcc-abc5-ccd3bdfd0b4c;689654019;4/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171090;174924941;060a374b-9f5d-4e19-ae58-8a826a3fa0fe;689654022;2В;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171115;174924959;10d3aa11-0706-46c4-8970-7c1899bcb1ac;689654094;16;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171119;174924963;9a8d2c66-d705-4848-ac7c-1adf1aec6752;689654102;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171123;174924967;5dd28ef8-db6d-4a7b-9202-cfb90220faba;689654109;16;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171128;174924974;2d9643db-75ae-4939-92cf-a6b4ce5a2e94;689654133;64/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171130;174924976;34e9df64-1e4b-4c43-9b01-e2d63c9a5ce6;689654136;92;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171132;174924978;d7b77b20-a22c-4d56-a13e-65b926df87ac;689654139;87;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171134;174924980;587ad552-7ddf-4454-9f96-a7f6dcb3e84a;689654142;67;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171136;174924982;460f1a37-acb7-4698-90dd-36cc40a94682;689654144;61;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171138;174924984;f5836dde-49ad-4ecd-94b2-59f2dbd8c867;689654146;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171140;174924986;f2285c78-e186-4e26-b9ef-1b2e7ada0660;689654149;43;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171142;174924988;095273c5-befe-4609-be5e-41f0481f01c4;689654151;35/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171144;174924990;06c3cca6-1140-4eff-b130-6a91c9212f67;689654154;32;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171146;174924992;d6ed9197-a323-43cd-a654-a80fdf84224b;689654156;13;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171148;174924994;19b5ecb6-2679-4a9a-b144-d62ddc2da854;689654159;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171150;174924996;7b86a5d9-aa19-434f-bf5c-21b2bc21c5ae;689654162;90;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171152;174924998;af313612-61cc-44e4-b962-73acca655967;689654164;85;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171154;174925000;4b168fad-8b8a-4f89-be23-11d2a07b9f88;689654167;80;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171156;174925002;1f40250b-8c72-4ff1-9ec0-dfd32a92b463;689654169;79/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171158;174925004;5668ebee-1521-4e67-972e-4cf6b66d1c23;689654171;77;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171160;174925006;1996ec4d-83c5-466e-989d-cd24df34908c;689654173;68;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171162;174925008;e9bc661d-c104-4c88-9977-7a0e7c7c1e37;689654175;23;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171164;174925010;fc394dd2-905a-4f9e-b13f-212d3bc0bf1b;689654177;17;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171166;174925012;8e73ecc3-fd38-4d0d-8d99-1081a7f43e05;689654179;12/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171168;174925014;dab97c54-a081-47aa-8de9-5d2d59318edf;689654181;55;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171116;174924960;2a5eed44-9166-431a-8861-687b2c5c312d;689654096;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171120;174924964;ae517f9f-365f-41b3-a879-f768c8e58dda;689654104;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171124;174924968;373f83ec-1372-4491-be87-61649e36f9fc;689654111;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171203;174925057;cb1481aa-7cc9-43ae-8817-f7395c94a4ea;689654225;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171205;174925059;1d64e64f-fc9e-460e-b367-916c18436616;689654227;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171207;174925061;93d57dd9-89b0-4bdc-8336-66cf84d484ba;689654229;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171209;174925064;6c245b61-d679-405d-8650-6330b1321973;689654232;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171211;174925066;11f33978-990b-433a-a2d1-545c3621d403;689654234;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171213;174925068;4192f26c-74da-496c-ab57-dd907ecaa427;689654236;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171215;174925070;359670e8-b98a-48e9-a22c-eb745c795af3;689654238;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171171;174925017;b1f6a6d8-56d1-42c6-bf39-efcce9308689;689654184;29;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171173;174925019;6c7fa44e-34e7-41f0-87bf-cf9a8a196832;689654186;46;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171175;174925021;5aeae335-8a58-4adb-8509-73265e8477c1;689654188;21;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171177;174925023;44414d71-d195-452a-9486-63b7013422ae;689654190;63;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171179;174925025;d2e0123f-3633-419c-b3e5-97cc31b7af23;689654192;57;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171181;174925027;6cef5b59-b049-4d97-bb59-65aaa9413d40;689654194;52/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171183;174925029;2e1056b9-42a4-41e4-81fc-aa3bb8c65cdc;689654196;49;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171185;174925031;e8fe0aca-40a9-4c88-abef-a2d41744ccde;689654198;44/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171187;174925033;e990f564-1175-4192-b625-41fbcac2b6a1;689654200;35/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171189;174925035;e2698080-c3b8-450b-975a-22ff658f164b;689654202;33;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171191;174925037;3e44e6bd-54eb-4abc-a882-5a7d36592b4e;689654204;29/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171193;174925039;7a135ee9-d0b3-4e37-ab76-5256db3e05db;689654206;25;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171195;174925046;36ba55ea-3cbd-4c49-be3f-1485259ffee4;689654213;13;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171197;174925048;bed00244-015e-49af-82e9-357bf68a0a82;689654215;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171199;174925050;93969c6c-7f40-4578-b8c1-0aa8e538e847;689654217;8/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171201;174925052;a249596d-3166-4c42-a156-39ab031767f3;689654219;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171617;174926827;bdfea793-8819-4a77-b9ca-d9b1a6f89bc7;689661782;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171619;174926829;08eb637e-d116-4f45-91d7-af96836c0efb;689661784;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171621;174926831;5545b251-26fe-4842-811f-3c6a49447a8c;689661786;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171623;174926833;710203c5-ad8f-4489-aa42-b11946441c6b;689661788;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171625;174926835;7e11cfa6-2067-470c-949c-1b3fcf6dce3a;689661790;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171627;174926837;db8b0371-f00a-4ccf-a625-e627a95cc614;689661792;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171726;174927753;47f6d746-7c1a-44dc-a068-4242d054c7cb;689663258;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171728;174927755;5245ba4e-9ba7-4639-a9ac-bc7379e7aedf;689663260;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171730;174927757;545ae3c4-41f3-4352-8db4-001e3f85f66e;689663262;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171732;174927759;0e8ba307-cda4-4bea-92fc-de7b128fa993;689663264;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171734;174927761;e8f40a13-d0e5-4598-8ea7-cc37445786eb;689663266;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171736;174927763;2748f03c-c7e1-45fa-8dd2-73831463fc48;689663268;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171738;174927765;c1cda4ad-9a7b-45be-844c-d60b00a66f91;689663270;16;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171740;174927767;8fc20e41-0d5f-4b22-83b8-d5b22e680867;689663272;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171742;174927769;576f679e-5fbf-489d-b360-46d49bdb016d;689663274;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171744;174927771;f423b219-0997-4d85-a116-dc2b7350b3b5;689663276;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171746;174927773;5a60f75c-6437-49a4-953d-452dc4ad7910;689663278;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74171748;174927775;b31a5d15-881b-4853-8cef-5ee5bc086791;689663280;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172801;174929570;b77416e6-af35-4dd4-a522-1ba5d666a521;689667720;29;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172803;174929572;d22539f5-3993-496b-b74d-a06ab3f79bc2;689667723;27а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172805;174929574;41f24e55-2774-4b15-afbc-b66b85fa3f13;689667726;23;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172807;174929576;858f9bee-64e9-4a7f-9e5b-389a2eb30231;689667728;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172809;174929578;20ae68ae-67b7-41d3-b64e-7b5ea626f539;689667731;16;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172775;174929544;04bb5ef4-8b31-4e0a-8add-35b8b1fa3373;689667685;160;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172777;174929546;fde64ae1-3bb4-47d9-ba3c-63021dba6fd1;689667688;133/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172779;174929548;5fcee2dd-b49f-463c-bff0-b675fdc47c59;689667690;158;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172781;174929550;2443821b-4770-4089-9e71-ef6d84b503f4;689667693;155;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172783;174929552;68cc706a-7758-4f85-bd6d-344153a1f44b;689667695;152;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172785;174929554;e4e246f4-1fda-4a41-9ab5-3e0afbb71244;689667698;150/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172787;174929556;b7ef935d-a5c4-40a7-917c-6c1bab625d0b;689667701;148;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172789;174929558;bf934604-799e-4a4b-a32c-9275ff3ab420;689667703;145;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172791;174929560;8837b490-6d6f-4c11-a576-e1475ee487b2;689667706;143;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172793;174929562;fc6e6dd6-abdf-480e-b6a2-50fd950cce39;689667709;140;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172795;174929564;c86784d0-f043-4d28-bd0c-23319f5b1dbc;689667711;138;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172797;174929566;7c1dde82-4e33-44f0-8f02-5829f80e53e5;689667714;136;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172799;174929568;42b3737e-e71c-4151-b54e-6b00df9e73be;689667716;134/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172827;174929601;cb59070e-a306-4573-95df-13c1ac2dac94;689667761;2К;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172831;174929605;a630cd48-aec8-4858-8520-4cb7bc17ed2d;689667765;21;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172828;174929602;a5f5b3c2-39ce-499e-97a5-8e9eb143cbaf;689667762;2Д;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172832;174929606;da3fa7a2-d813-464a-b18a-0b578c7cead2;689667766;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172835;174929609;0ca2c379-8c37-42b9-a774-d3626e89e9cd;689667770;17;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172844;174929618;a4102df0-0baa-4955-ae38-66c39f09b235;689667780;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172848;174929622;28cb302d-cc30-44c8-918d-d9292d4cc811;689667784;1А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172852;174929626;4ba3b74b-691d-4794-99ea-74ca2dce8d48;689667788;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172856;174929630;a6027024-2bab-4214-9dac-3ace0314dba8;689667792;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172860;174929634;6dd48c69-4a20-4164-8501-4992a77e17f3;689667824;52;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172862;174929636;ff5e224f-3c4d-4b22-809c-5ae97ad348b8;689667826;64;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172864;174929638;2d7a04d4-1e18-463d-aa79-c009da6d1f0d;689667828;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172866;174929640;94fd3a88-10e2-486e-a802-f8bf2298b001;689667830;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172868;174929642;3c51ffb6-da81-435e-8643-c83f902da89b;689667832;72;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172870;174929644;82e382db-d186-45a7-bb70-6269db3026ef;689667834;68;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
