CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689694132;174942031;95b2280c-b397-4300-b058-d8725bdcb291;10;27416971;2025-09-29
689672018;59848308;d1890a79-397b-4cf5-a83d-1e0c032c2de9;30;27413314;2025-09-29
689672020;59849500;ee5141eb-f3ad-4e49-8e20-9db0ca19632b;30;27413314;2025-09-29
689672022;59852214;0700af38-1cd5-40b4-9c48-ee68d7b6d754;30;27413314;2025-09-29
689672185;59869347;016442aa-f38e-4f48-9768-62253993444b;30;27413341;2025-09-29
689672187;59881924;bc9d0343-a11f-44e2-8306-3e0c850f8267;30;27413341;2025-09-29
689725804;72764200;be843c88-6c05-4c3b-b8b4-cf498eebc5fd;30;27422665;2025-09-30
689725806;72765577;6fd19fda-d389-4170-a691-600773438626;30;27422665;2025-09-30
689725808;72766340;d54f1120-3530-41d6-bcb7-36bd9d463ea5;30;27422665;2025-09-30
689725810;72779410;41d0db8a-f5ff-45c7-b5bb-1cef6c034eeb;30;27422665;2025-09-30
689725812;72780367;d892fa0c-d087-43e5-b69a-d8b532d89fee;30;27422665;2025-09-30
689725814;72782101;d17b03ed-87d6-4eab-8afa-7a69149ff0a5;30;27422665;2025-09-30
689725816;72783315;744256d5-ca40-4966-a472-c14fe8799dbf;30;27422665;2025-09-30
689725818;72791957;893d6b0a-1862-4562-a468-3b225b16568d;30;27422665;2025-09-30
689725820;72753860;130204d2-dc83-4e67-b608-eba5df61f9cd;30;27422665;2025-09-30
689725822;72755527;7fb6dc54-5435-4433-8286-51e05a823e2f;30;27422665;2025-09-30
689725824;72757287;35c78db5-3899-4d06-ac4f-4f9cc813fb1d;30;27422665;2025-09-30
689725826;72758411;678bce6f-12b8-49d7-886f-5120df5c5963;30;27422665;2025-09-30
689725828;72759999;1fcde778-2a01-4e68-bf63-df1fdcbaf51f;30;27422665;2025-09-30
689725830;72761030;265b7a1e-96e3-440a-9248-b8196e18749f;30;27422665;2025-09-30
689725832;72778931;a62bc04e-b790-46a7-b06f-00ec0b50aad6;30;27422665;2025-09-30
689725834;72793349;124acad7-e5f2-4740-b1ff-796786b0523e;30;27422665;2025-09-30
689729985;174957989;98cbf41e-1288-462c-adfe-2b47f5a57a62;10;27423098;2025-09-30
689730067;55532087;adc45b74-23cf-4e2f-964d-57f2fcb34297;30;27423124;2025-09-30
689730069;55536157;5d3f4c37-8589-4f77-a88f-46432579e056;30;27423124;2025-09-30
689730071;55537397;6e7051ed-9cef-48cb-8f6d-827811ab8538;30;27423124;2025-09-30
689730073;55548959;414fdeb4-de35-4fb3-bf4a-8984514cd468;30;27423124;2025-09-30
689730075;55550878;455e5d30-6967-4c5a-a98d-acae82d30390;30;27423124;2025-09-30
689730077;55686452;cf738db0-d9b7-4e52-b4bb-0ad8751b5363;30;27423124;2025-09-30
689730079;55686958;f2d83069-3bd6-45c3-a6fc-967377f42ab1;30;27423124;2025-09-30
689730081;55693816;2dc2d03d-4346-4149-870e-a678234bf114;30;27423124;2025-09-30
689730083;55539133;45d45e27-4ae2-4f9c-8c7d-8991f63f7f21;30;27423124;2025-09-30
689730085;55540259;b240387d-386f-49c5-b9c1-074c7f456ec5;30;27423124;2025-09-30
689730087;55541161;15eb1425-6065-430b-ab82-3dee613c44c3;30;27423124;2025-09-30
689730089;55542521;a78d3a0f-3326-41df-b5ac-d65356842f0f;30;27423124;2025-09-30
689730091;55543058;bca43d45-d870-406f-ad71-78913f7e5798;30;27423124;2025-09-30
689730093;55543819;ace07076-f182-40b3-96be-bc23d298bee0;30;27423124;2025-09-30
689730095;55545260;24e3c5c6-1a60-4ac8-b914-2d70d40e714b;30;27423124;2025-09-30
689730097;55547433;86361ced-0b40-4dfe-a6a3-e0a6c57b44c8;30;27423124;2025-09-30
689730211;65884973;ce70c704-c703-4796-900a-523c59f79889;30;27423156;2025-09-30
689730213;65883294;f8fa326e-87e9-4f1b-abef-7ec6e8d4dad2;30;27423156;2025-09-30
689730363;27205997;22c01b23-cc48-4200-8c4e-960ae1d7a6f3;40;27423173;2025-09-30
689732662;158491633;98e437c2-490d-49f6-97df-64f51c343a94;20;27423472;2025-09-30
689701155;250453;1d5792fb-2f7e-44a8-a037-4ad639f49fd1;29;;2025-09-30
689701157;304417;872e4ec7-9d86-4938-a3ad-0330530e8cf9;29;;2025-09-30
689701159;104160247;ec239b93-be84-4294-afaa-f4864122c79c;29;;2025-09-30
689701162;250609;848facab-ab7a-472d-881a-845551b42bac;29;;2025-09-30
689701166;305407;d696e67f-0e6f-4131-8822-2a4a3741a24e;29;;2025-09-30
689701170;250376;33f1b1d6-b3d7-498d-b6fa-3d129de2e1b7;29;;2025-09-30
689709036;34396019;17350f75-528f-429f-9f15-cb74e5665cd6;30;27419784;2025-09-30
689709063;49035268;e1d2fe22-77f3-473a-a878-76e1e5c93f4c;30;27419792;2025-09-30
689709069;44393636;cbb1e718-de56-406c-a5ad-5384259fce5f;30;27419796;2025-09-30
689709071;44392033;f669847c-9a6b-4f5f-8d0e-6814657a11dd;30;27419796;2025-09-30
689709090;96335989;d4cef96c-d4d2-441f-b340-67446ea419c7;30;27419804;2025-09-30
689709109;25979365;6094150a-722b-4ba0-bd27-bbe1673ca7e6;30;27419805;2025-09-30
689709111;25980219;a3ca7d4e-eed3-4329-a813-7464860698c6;30;27419805;2025-09-30
689709113;25985969;4899ab2f-6082-4920-bab8-b4af34fc0576;30;27419805;2025-09-30
689709132;10479247;56d95177-7136-4d26-aad0-f0a467f049bc;30;27419808;2025-09-30
689709134;10452301;78b9c6e4-066e-4868-8f28-106814765c9e;30;27419808;2025-09-30
689709136;10452748;1ce01761-640c-41c8-9ada-aa075d9cf66b;30;27419808;2025-09-30
689709138;10454491;b8fbacda-fb3e-4443-b2da-eb164eb12370;30;27419808;2025-09-30
689709140;10457874;78a2e324-8afc-4c7c-84d8-aa3d7dc5e12d;30;27419808;2025-09-30
689709142;10458296;0afac8ec-2dae-40a9-8277-2595bfb9b0cc;30;27419808;2025-09-30
689709144;10459138;3dee6dbd-41a4-45ee-ad55-4b26fdda8a86;30;27419808;2025-09-30
689709146;10459978;21508ef5-1c51-4e24-a346-91d623bed9ff;30;27419808;2025-09-30
689709148;10460304;3a043a1e-2afc-48c3-b6f4-028d59e25281;30;27419808;2025-09-30
689709150;10465138;b6628795-ecfc-4d7a-9928-f9147282faa9;30;27419808;2025-09-30
689709152;10466558;7b0f5102-ceb9-4847-b438-e4452d7f4447;30;27419808;2025-09-30
689709154;10467226;51652e8c-7205-484d-8c33-13fe26b50b68;30;27419808;2025-09-30
689709156;10469935;ebcd4ac7-be83-4d51-9ae1-41a14f779c34;30;27419808;2025-09-30
689709158;10471037;87da4b5d-133e-45d2-86c8-134d4e79312e;30;27419808;2025-09-30
689709160;10476208;ef93bd13-9af8-4c12-bd6c-46a62563aaec;30;27419808;2025-09-30
689709162;10477119;32794e1f-4343-4d20-bf3b-ce78dc5eeb93;30;27419808;2025-09-30
689709164;10477482;f74f243e-a71b-4746-9ed4-0d2933751b0d;30;27419808;2025-09-30
689709166;10478756;5e8d99be-6d48-4b15-9429-07aef5826564;30;27419808;2025-09-30
689709216;8230056;93c4b03b-df96-4642-8be8-1868776f88d3;30;27419815;2025-09-30
689709228;57743245;e9501e9a-4d92-400f-9f32-76f1844e22b9;20;27419817;2025-09-30
689709218;8230949;6e5aec83-d3e7-42c8-9179-a7983e4f3526;30;27419815;2025-09-30
689709220;8232141;e6168be5-e841-4167-8223-c454f2ae5e7c;30;27419815;2025-09-30
689709222;8233038;2344c494-b3e6-41ec-b0eb-fb13cec1ef31;30;27419815;2025-09-30
689709229;87926864;4b8aece2-f797-47be-9df9-55e2821542f8;24;27419818;2025-09-30
689709257;93021619;0c4a000f-1bbd-44a8-94f8-7c05c51a59b6;20;27419820;2025-09-30
689709291;90997833;ccad9400-750c-492b-9453-9510e4e94729;24;27419821;2025-09-30
689709293;90520855;81d6ec4e-1e30-416a-9254-7f60f3acb4c2;24;27419821;2025-09-30
689709295;90972508;3f9191f3-a60d-469a-a5ea-abd980776318;24;27419821;2025-09-30
689709297;90987432;40cf8b2a-f79a-4c23-8818-d166b2fa0798;24;27419821;2025-09-30
689709336;85996641;764a247a-4c31-4bd1-a858-e2cca407d8e7;24;27419828;2025-09-30
689709338;87251187;0db085e0-5a32-4d32-9ebd-9cd9f3a32ef7;24;27419828;2025-09-30
689709347;89336213;ad2f1123-4e4d-473d-953d-b3e898f1912e;20;27419831;2025-09-30
689709362;88778637;33e6563b-35e3-48b5-9f97-a562b38f1658;24;27419836;2025-09-30
689709364;89738778;5a411ff2-dc4a-4dee-b689-d3ab3e6c0c17;24;27419836;2025-09-30
689709400;174949601;71db9788-9ccc-4f3f-ab10-fa55c738e06c;10;27419858;2025-09-30
689709475;7466772;273e06bd-3177-4439-8dd9-c568b30e9faa;30;27419883;2025-09-30
689709477;7467329;657ddbd9-bc16-4c64-8c10-98268d3805fc;30;27419883;2025-09-30
689709479;7467448;5b91269b-e058-438c-9fda-2e663b9555a5;30;27419883;2025-09-30
689709481;7467547;33a2818d-e65f-4be7-93aa-d4314fb64bfe;30;27419883;2025-09-30
689709484;95331247;c3e55ed4-d09b-43cd-89ac-4b7dff8b321c;30;27419885;2025-09-30
689709545;174949681;243ba3ea-f588-470a-8966-43f3e9bef3ab;10;27419897;2025-09-30
689709553;25520928;0cff7d0a-e8c7-4aa3-b88e-0db139c0aee9;30;27419901;2025-09-30
689709558;43042055;867042ff-e4bc-4a2b-8daa-f32c6b01cceb;30;27419903;2025-09-30
689709526;17384429;2c82c7c6-4699-43a0-9218-4e755165d25f;30;27419890;2025-09-30
689709534;44507964;19070045-a9ec-4199-adbe-753009407da0;30;27419893;2025-09-30
689709536;44508765;ede881e4-a94a-48d1-9189-dc77f5a24e64;30;27419893;2025-09-30
689709538;44509144;ce9e3498-600b-443d-854e-e67d32c77823;30;27419893;2025-09-30
689709547;63745023;90f0f476-72d2-47f8-b4fa-15a2ef34db42;30;27419898;2025-09-30
689709550;25502916;0ffb0dc1-0c6c-4493-9ada-16cbda99e0ec;30;27419900;2025-09-30
689709552;25502947;b70d5f8c-3d64-4f8e-b940-c49181c8cf5c;30;27419900;2025-09-30
689709571;174949683;c4ed8256-b1f2-42a1-ac13-ebd93bc51bda;10;27419906;2025-09-30
689709605;174949685;ffc43aeb-f638-4133-a3fd-834b23c417e2;10;27419910;2025-09-30
689732940;174958911;00b50c8a-5a45-4b98-865b-c931a7c6d17f;10;27423548;2025-09-30
689718697;84904408;ce7b7a4f-b060-4fe1-893d-8b8dfce1801e;30;27421486;2025-09-30
689718699;84907165;7f2beeb1-8285-4e5c-aa54-fcc451697143;30;27421486;2025-09-30
689739745;23929365;62a3381f-0770-4f97-ab8e-7f543c0a0be4;24;27425100;2025-09-30
689740692;37712150;1cd1f541-07d4-4cf0-a9f5-7d6b02558035;24;27425262;2025-09-30
689740694;37718047;ef5b3a86-bcde-49a6-85da-55b00c7cd51c;24;27425262;2025-09-30
689740931;60767310;ac565bc1-e5bf-4c8f-b9d5-2660aa63eb47;30;27425323;2025-09-30
689742545;74742578;ac225b65-a74d-4f99-9eb4-6267084dcc24;30;27425652;2025-09-30
689742651;74745959;8fc5553d-b99a-4ffa-a79c-bf9232569dd0;42;27425673;2025-09-30
689742739;8757129;1e3d4323-1c9f-464d-9f77-541f8938d5bb;24;27425702;2025-09-30
689742741;86040339;d234b688-e7d2-4186-b29e-0d4f3cf3460c;24;27425702;2025-09-30
689742856;174963683;c75fc619-4b99-484c-b266-331711d6d3f7;10;27425736;2025-09-30
689742858;174963685;2d1426a9-06c7-4f1b-8b46-72e130ef05d2;10;27425736;2025-09-30
689742860;174963687;73602fec-dfda-4e4d-96ac-51db7057ef91;10;27425736;2025-09-30
689742862;174963689;e508fb42-3784-4fe2-8399-f046535c5264;10;27425736;2025-09-30
689742864;174963691;7a20897f-7a39-4e48-9bf9-e2a5063058f8;10;27425736;2025-09-30
689742984;174963773;fbd13765-d533-4190-b0b7-d1ad92c38d8f;10;27425768;2025-09-30
689743273;83767125;8c16e380-0aa5-4493-9cb5-1245d595b015;30;27425860;2025-09-30
689743521;174964151;067e5b26-c7e2-45ab-9694-64e1a072a61b;10;27425888;2025-09-30
689743523;174964153;beff9196-203b-4f22-ba91-2a85edf7faeb;10;27425888;2025-09-30
689743525;174964155;2082647b-9860-45a1-a598-6d306ec9badb;10;27425888;2025-09-30
689743527;174964157;d8ed1971-b7aa-4c0e-9a83-216d777b10e1;10;27425888;2025-09-30
689743537;58121485;0615eed2-9565-4a7f-83c7-2ec1cea4950c;30;27425891;2025-09-30
689743539;58164238;710baede-6233-4c21-b5bd-556ed012e8df;30;27425891;2025-09-30
689744744;84721374;3867708a-b94f-4835-b5ff-165e122b1d80;24;27426193;2025-09-30
689744746;87425246;a6fed59b-58e4-482b-a021-8a23cd7a4216;24;27426193;2025-09-30
689744748;88037937;6bf3e460-4885-428d-b656-604181710321;24;27426193;2025-09-30
689744750;88090311;e42cf477-4980-4ea1-a3ec-ce18702e292b;24;27426193;2025-09-30
689744760;174964594;dfd83369-717a-4b22-988f-4905e355edf3;10;27426196;2025-09-30
689744762;174964596;6f4b2c56-d2db-4782-ac43-80419880c77f;10;27426196;2025-09-30
689744752;88093467;2a57ed5e-f93d-4501-92da-a5280eeec8c9;24;27426193;2025-09-30
689744754;88394368;f8d08174-257d-4dd2-9ff5-5cdeea7eff5a;24;27426193;2025-09-30
689744756;89272049;080461aa-9602-49fb-bcf7-aef13169c550;24;27426193;2025-09-30
689744768;63607948;bc4bc544-183d-49ca-99d1-0d40c069c236;30;27426200;2025-09-30
689744842;174964634;777bd418-b3f1-4862-a9b8-3f64912eba6f;10;27426226;2025-09-30
689744960;174964665;54543449-fc56-475d-9277-bb841dbac4f4;10;27426254;2025-09-30
689745191;98151997;84dba3cd-8d23-4eeb-993e-3c7ddb983946;30;27426319;2025-09-30
689745268;98361619;15d97cc1-3999-49bd-b1ca-248c52ff124b;30;27426342;2025-09-30
689745270;98361621;951f9a34-6448-42c0-ad49-46b7f334381c;30;27426342;2025-09-30
689745272;98361623;293fa5e4-b1dc-4bee-b98a-6e64418a0d99;30;27426342;2025-09-30
689745274;98361625;84606c53-bfbe-420e-a65f-676c71a1d15a;30;27426342;2025-09-30
689746289;64461597;f00ad485-fecc-4ba3-86ef-24531918d68c;20;27426538;2025-09-30
689746364;67780299;7cdccee5-5cd4-442c-bda8-6a4d6ff46dea;20;27426574;2025-09-30
689747628;66342073;0b8cb234-f0bd-405e-b460-e1d8647dcce0;20;27426807;2025-09-30
689750773;174212303;b96c5fc8-8a94-4224-8e54-00e389a15f81;50;27427557;2025-09-30
689751448;45810419;ecf65f52-c160-464e-a055-3836390d7071;24;27427762;2025-09-30
689752405;95567109;8ef83474-8f2b-4662-9db7-0ab302ac7f6a;20;27427942;2025-09-30
689753077;88805460;001dcb8f-eea9-4650-8ae0-d2c43994357b;24;27428126;2025-09-30
689753079;89233994;227c9144-a358-487a-976b-f44853290c95;24;27428126;2025-09-30
689753393;174968126;0c32631d-8d8e-4226-a3f5-1d3a8a3c8ee7;10;27428210;2025-09-30
689753395;174968128;9ccb7d24-7f51-4534-942e-09215031d3c2;10;27428210;2025-09-30
689753397;174968130;08314cfe-bc09-4db8-ac2b-68990a568102;10;27428210;2025-09-30
689753399;174968132;3cd63d8d-d80e-4868-9a15-fa3bb62dac85;10;27428210;2025-09-30
689753401;174968134;136b0551-8477-4a2e-acde-5d9fa543f92f;10;27428210;2025-09-30
689753403;174968136;e49c3588-0f90-4545-a833-9a1a7e451d05;10;27428210;2025-09-30
689753405;174968138;765a1a34-af53-4b45-b547-3f9d5ff1983b;10;27428210;2025-09-30
689753407;174968140;4f0b012e-99c5-48e4-8afc-e86c208a4273;10;27428210;2025-09-30
689753409;174968142;e8136b76-14a3-4655-a80b-ab94faff76ad;10;27428210;2025-09-30
689753411;174968144;30956031-a586-43c4-8576-3a274b81b90c;10;27428210;2025-09-30
689753413;174968146;8abc5ce2-f106-4870-838c-ff964a0440a6;10;27428210;2025-09-30
689753415;174968148;ac798e38-1d65-4dae-94d6-52126f55fe2b;10;27428210;2025-09-30
689753417;174968150;fb348053-4fd4-4df0-89d0-7fb7599689e2;10;27428210;2025-09-30
689753419;174968152;40d34395-949c-4eea-83c7-0a4fa8deea40;10;27428210;2025-09-30
689753421;174968154;c89e2098-3d06-46b6-aa78-c33f8191cfb3;10;27428210;2025-09-30
689754435;174968415;acbc3799-917b-47d4-9004-1a908355f19b;10;27428343;2025-09-30
689754751;84668192;6651fe71-59d8-4216-8bb8-fb5af0ff3488;24;27428397;2025-09-30
689754753;84668660;9f8088b7-a2b8-4f97-92ca-c8e499d3c91e;24;27428397;2025-09-30
689754755;84669021;5de6f057-9c1c-41ac-942a-6756c03cd539;24;27428397;2025-09-30
689754757;86888498;ac232d49-7e19-42a2-9843-fca0e2d97914;24;27428397;2025-09-30
689754898;99573097;3e42b670-a971-4981-b71e-9d79324a69bc;24;27428459;2025-09-30
689754900;99573101;07914c08-97c5-4a98-9b69-dc9ad534caa4;24;27428459;2025-09-30
689754946;98362006;30c8707e-21cf-4617-a70c-d0013c36c994;30;27428479;2025-09-30
689755010;174968660;a8e082bd-f9fe-4518-b6ff-382ef65c740b;10;27428496;2025-09-30
689755234;98152001;c9c5b259-c1e7-467f-a123-b10ef734ddbf;30;27428560;2025-09-30
689755336;101127589;47850718-42c8-4182-9632-31098588e1f2;20;27428588;2025-09-30
689755341;174968828;3c1aaf8c-82eb-4f85-95d5-25e08a0af394;10;27428590;2025-09-30
689755343;174968830;063ff4da-ad9f-4b1e-ab89-a9824ab4cee3;10;27428590;2025-09-30
689755412;101127505;0c410656-adb9-4f85-9f7f-063fc8c1f13a;20;27428609;2025-09-30
689755414;174968884;5d0b17b1-7fb0-431c-9048-471af3bf2aca;10;27428610;2025-09-30
689755416;174968886;d05e94a0-f04e-4ad6-b6ab-79ef8d9c137e;10;27428610;2025-09-30
689755418;174968888;74218a89-2e17-43fa-abeb-b4333db21b6b;10;27428610;2025-09-30
689755420;174968890;92ae2591-ca5f-4256-b483-01c0d70f6171;10;27428610;2025-09-30
689755422;174968892;66d5c01e-7db8-463d-ad22-bd47bf2c53dd;10;27428610;2025-09-30
689755495;98361531;1b86f599-f77c-4e4e-a8cb-22930ebd4a22;30;27428636;2025-09-30
689755670;101127733;37efa730-2ca6-4d8b-bcee-4de9a4ad32c1;20;27428670;2025-09-30
689755781;85599431;05911571-e927-4a84-bc5f-c8fa458e2b90;30;27428706;2025-09-30
689755914;49927583;68b6c220-ad81-40f1-a16b-c43c68d92bea;30;27428739;2025-09-30
689755932;101127727;16dcfa40-6014-499f-9ebb-5cedeb211547;20;27428747;2025-09-30
689755983;174969209;258d2e4c-e12b-435b-86a6-55419fa6a0d8;10;27428765;2025-09-30
689756098;101127723;5fccb71c-937a-40f1-8cd2-8f002814d1f0;20;27428813;2025-09-30
689756256;101127719;ddca6b0e-1bdb-4f32-8d49-c8dd58dd5e76;20;27428849;2025-09-30
689756299;174969339;c832652f-6105-4b74-9837-d46978b2463e;10;27428872;2025-09-30
689756301;174969341;1f75a985-e101-4c17-841d-4cb019288a63;10;27428872;2025-09-30
689756303;174969343;9b004855-7f52-4490-b261-dfd93db36876;10;27428872;2025-09-30
689756305;174969345;354426d2-22d4-4cc8-acc2-2de1fec39d58;10;27428872;2025-09-30
689756307;174969347;0d3503c3-e13c-471f-b129-866a2e2c3475;10;27428872;2025-09-30
689756350;101129801;9f91f886-04f0-4162-9ffa-256388a0c072;20;27428894;2025-09-30
689756500;101129792;f6663c1f-aa93-4265-96ff-740b5db313ae;20;27428921;2025-09-30
689756556;101129788;a6f4270a-7ef4-4aa6-b151-43694d08a4f9;20;27428948;2025-09-30
689756681;88135354;ad51c199-e24c-4afd-bf4e-31a552bff2a1;20;27428971;2025-09-30
689756733;174969614;07d1cab4-84a9-421b-b146-9eb2aa3e2a3c;10;27428985;2025-09-30
689756735;174969616;65154280-aafe-4c7f-a800-19362375ef8c;10;27428985;2025-09-30
689756737;174969618;bca3138b-a966-4e98-a873-9f640af49082;10;27428985;2025-09-30
689756739;174969620;cd86c2d0-e660-4722-a538-d92a65e61894;10;27428985;2025-09-30
689756741;174969622;536fa6a2-c2c2-41d5-8377-d9de46af9369;10;27428985;2025-09-30
689756787;88137644;4cfc7971-c00a-445e-ad82-f9540903e7e1;20;27428999;2025-09-30
689756852;76263610;9c57eda0-2651-4d55-9361-47c93161c11c;30;27429023;2025-09-30
689756854;76274872;568db6c3-32dd-4053-ad29-0ba9bc2af3f9;30;27429023;2025-09-30
689756856;76278512;bccb8e08-8c35-4435-86b5-b3b02129bbc2;30;27429023;2025-09-30
689756858;76285573;968fdb5e-5687-466a-8545-b687f912d2a8;30;27429023;2025-09-30
689756860;76286398;4c5c2a4c-d32b-4c1a-95fb-235384d9b98c;30;27429023;2025-09-30
689756862;76293054;df285e31-fac8-4d57-ba05-cf4fb405cef2;30;27429023;2025-09-30
689756864;76294044;d2922aab-178a-4a4d-80d9-7f7622993c20;30;27429023;2025-09-30
689756866;76297943;248cdc91-7c81-460e-9845-6da6b204d269;30;27429023;2025-09-30
689756868;76298795;9e95cf04-a9b4-4b04-a590-5e8cde0bc0d0;30;27429023;2025-09-30
689756870;76299515;1b2564f9-ae84-412f-8026-611edf9a5823;30;27429023;2025-09-30
689756872;76300263;e2a65905-2098-4618-9f6e-eb2eaa74bfa7;30;27429023;2025-09-30
689756874;76300898;dd7e715d-e7df-48ff-9451-41255b283d82;30;27429023;2025-09-30
689756876;76301456;6fb6a522-8ef1-4222-a145-66cb080b0cec;30;27429023;2025-09-30
689756878;76303450;61ed723a-a187-49ad-9671-2e39047d42ad;30;27429023;2025-09-30
689756880;76304042;0f8dfb2c-331a-4123-98e1-29b60e2cb962;30;27429023;2025-09-30
689756882;76305005;e41fa3b7-c427-45f6-903d-afb5998c3d8c;30;27429023;2025-09-30
689756884;76306034;c36829f0-9484-4f69-8ca4-ece58b9e4ae3;30;27429023;2025-09-30
689756886;76307652;cdbcb1b4-5f56-4127-95a5-22e859721f27;30;27429023;2025-09-30
689756888;76309478;ff89bb5d-23e3-46b3-9ddd-969b5e309158;30;27429023;2025-09-30
689756890;76310960;e6772fff-e5d9-4d02-9a3a-b3b562ba60e6;30;27429023;2025-09-30
689756892;76312514;ee814d01-0cbd-441c-a2c3-203bf78582aa;30;27429023;2025-09-30
689756894;76313973;bd94657f-d224-44f4-9253-95b81ec39f3c;30;27429023;2025-09-30
689756896;76316028;517cdc10-2708-4344-928c-866a36f83c69;30;27429023;2025-09-30
689756898;76318197;4c68704e-5838-4333-b16c-8c085de931ec;30;27429023;2025-09-30
689756900;76319197;fbe9c074-c8b8-424a-8989-71ff2a3d95a9;30;27429023;2025-09-30
689756902;76321542;d1d7bbd9-9cda-4530-9deb-24f0952749ee;30;27429023;2025-09-30
689756904;76323901;80193e87-c2e6-4386-882e-f5d77e610df4;30;27429023;2025-09-30
689756906;76324003;13927cd5-79d4-4134-b5fb-bc51a1f6df6e;30;27429023;2025-09-30
689756908;76324123;4c77cdaa-0242-4f0d-82e1-e8d593fa31d2;30;27429023;2025-09-30
689756910;76324174;c64ae160-c3ec-4b65-af77-983ad5db1b2f;30;27429023;2025-09-30
689756912;76324755;99c1e495-ba17-44c5-b2e9-2c3bc980d313;30;27429023;2025-09-30
689756914;76326006;9b5ee279-4eea-4a71-b108-2502349168a9;30;27429023;2025-09-30
689756916;76328187;cc9aae6c-53e7-4329-bb2f-646c061fcef7;30;27429023;2025-09-30
689756918;76328801;a743d983-ddc8-4f26-89cd-548317024404;30;27429023;2025-09-30
689756920;76331713;f7f5a24f-4565-4bc5-8df2-5e54e7c20d8a;30;27429023;2025-09-30
689756922;76334614;a4bb09e7-4b42-4456-aa05-5f3a355799ae;30;27429023;2025-09-30
689756924;76335888;8b9f52f5-5632-4c2f-ae74-b6f10d1195e8;30;27429023;2025-09-30
689756926;76337153;49997507-cc85-4403-8f5d-c11fa6e608b7;30;27429023;2025-09-30
689756928;76340287;e08e2cbe-2e9e-4666-92a2-2c501e7b5879;30;27429023;2025-09-30
689756930;76342746;779812fc-9e10-444c-93ae-2faa69e866fd;30;27429023;2025-09-30
689756932;76344210;b055063b-c258-4e13-90ad-8e25c054f2d1;30;27429023;2025-09-30
689756934;76346957;bd891274-d611-4cbb-858b-b425f359e386;30;27429023;2025-09-30
689756936;102476418;efa88bcf-8f2f-49a3-bf52-9e9711adf9e7;30;27429023;2025-09-30
689756938;102476420;d8f08d93-d883-4292-9a3a-077d489efdc7;30;27429023;2025-09-30
689756940;102476423;d711f13b-cf88-4a22-848c-d783ca50fbc8;30;27429023;2025-09-30
689756942;102476425;783d97a9-ba38-496b-bfd4-238142c60b82;30;27429023;2025-09-30
689756944;102476428;7a1f0e08-00e9-4bec-b291-e916ce0387d0;30;27429023;2025-09-30
689757068;98361560;3c6e6e6d-54f2-46c7-bd1d-d4300efe3543;30;27429052;2025-09-30
689757070;98361563;623b8bc1-02ff-48f0-a578-75c071709beb;30;27429052;2025-09-30
689757106;45545006;707f9ca3-7df5-422e-9bb3-625da31102a8;30;27429062;2025-09-30
689757108;45546517;1a7a9d94-fc64-4f05-8f23-7a62a7e5c767;30;27429062;2025-09-30
689757110;45547341;48f1a3b4-e179-494e-a57d-a6eed748ad97;30;27429062;2025-09-30
689757112;45551483;f34c64cd-508b-4493-bd07-d1eb229f1892;30;27429062;2025-09-30
689757114;45552329;f18daa40-4070-4997-b997-d863125562e0;30;27429062;2025-09-30
689757116;45553728;6a50a8a6-b28d-4d90-945a-ddce76bf19cf;30;27429062;2025-09-30
689757118;45555121;41a7b3e2-c6bd-4932-820a-e0e7ae6c0f4d;30;27429062;2025-09-30
689757120;45556499;7175793d-4a1d-45b0-86e5-5d0b6459df5e;30;27429062;2025-09-30
689757122;45558146;79e4e256-8b6e-48ff-a043-7c5239cb53a6;30;27429062;2025-09-30
689757124;45560254;1e940493-693b-4569-8ce9-90475da8cfb3;30;27429062;2025-09-30
689757126;45562304;61e013b3-915e-42f6-8e57-9c79e2d01a93;30;27429062;2025-09-30
689757243;87502580;4a07d6de-0f70-4819-ae68-091c04754830;20;27429090;2025-09-30
689757286;98361435;5e8e7d7b-83c9-4bfc-a533-52ab60b36a11;30;27429105;2025-09-30
689757288;98361438;bba88132-b582-4a1c-8df9-40ae35f48d14;30;27429105;2025-09-30
689757270;87915065;d3cf0c62-890a-4d70-9988-b0b3c38bd7ff;20;27429100;2025-09-30
689757343;88416196;e9d78b5a-97f4-479f-802b-88eeeb76f7c4;20;27429125;2025-09-30
689757372;84936228;9cc19252-6762-4225-bc54-ab0cb5fc0ea2;24;27429136;2025-09-30
689757366;86714917;8b9926b6-1adb-49c2-9165-622ae673bd1c;20;27429132;2025-09-30
689757375;84936933;0795c70e-b39b-45a3-9801-04ef63de056b;24;27429136;2025-09-30
689757377;85237281;0c0d92ec-765f-4b19-a50d-e8fd96ce10fc;24;27429136;2025-09-30
689757424;86716253;a942d31b-75f9-4f10-b5a4-dc9416515eca;20;27429142;2025-09-30
689757642;86465441;849963c3-6af7-4112-b51c-df65c0e0bb0b;20;27429173;2025-09-30
689757977;86467133;f187ca4b-b8c5-4d1c-8b11-c9d86fe224c5;20;27429186;2025-09-30
689758062;174970221;34060d57-8c0e-4a3f-996f-5c45f3b00bf3;10;27429200;2025-09-30
689758064;174970223;033ed44b-44f4-4323-a6c6-43c8b5ccd3d4;10;27429200;2025-09-30
689758066;174970225;07d442d2-aa61-4ff7-acb1-f4b7a06cfb9e;10;27429200;2025-09-30
