CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689777525;174970898;2d1b6dc5-4cfd-4867-8260-5fc0a82c54e4;10;27429574;2025-10-01
689777526;174970899;806572e7-130b-4481-bef5-e0bc547c17f2;10;27429575;2025-10-01
689777527;174970900;b5aa84ec-6539-408b-843c-f7bb1ff7e94f;10;27429575;2025-10-01
689777586;174970912;11fae2fd-d105-459e-ac07-ce233948a5fc;10;27429596;2025-10-01
689777590;64171712;a981245e-1411-4872-a608-3d7c59d3d039;30;27429600;2025-10-01
689777594;174970913;a9028607-482c-461e-a3c2-0eb0ba2492c8;10;27429604;2025-10-01
689777598;20950618;3e41f1de-1407-4b1e-af8d-6c2b149758ca;20;27421368;2025-10-01
689777602;8192540;58eb78d3-e64d-4c21-9b9e-ced9a9273e80;20;27421368;2025-10-01
689777606;64610094;0ee7fbac-c87e-4432-a54d-a64b703b1e34;20;27421368;2025-10-01
689777610;64360719;4cad5797-970e-4fef-addd-6f0eb4e01568;20;27421368;2025-10-01
689777587;103121945;d1e40fb0-0e61-4390-b347-dcc2dcb69423;30;27429597;2025-10-01
689777591;64174674;5c6ec0f6-aa9d-4af9-aa9d-c51725240e0f;30;27429601;2025-10-01
689777595;174970914;bd0e682c-4473-4b92-88f7-d3cd5f8de26e;10;27429604;2025-10-01
689777599;46572859;46c6e3c2-cfd3-45d6-8856-4d3524ac601f;20;27421368;2025-10-01
689777603;13194666;b04d67d5-0eed-423d-bf04-e20c188d3d1e;20;27421368;2025-10-01
689777607;64582363;90670d8c-9191-4da7-b795-dd6bbc356be0;20;27421368;2025-10-01
689777611;64228489;7639a844-5e85-4a9b-bfee-aa470c97ccac;20;27421368;2025-10-01
689777615;174970917;f531d56a-5ed7-41c5-9dfa-eb2e487c7526;10;27429608;2025-10-01
689777619;174970921;44b26630-6757-425c-b8eb-f9307dab8666;10;27429611;2025-10-01
689777623;174970925;1d9c91af-0bb2-4ecc-a3ac-a61869804287;10;27429613;2025-10-01
689777616;174970918;bc2aa5af-2ce1-41b0-8909-1e6302549580;10;27429609;2025-10-01
689777620;174970922;7aff2c00-f1b1-48bf-9064-3cb4758c7dee;10;27429610;2025-10-01
689777624;174970926;201e144c-c924-4be9-95a6-fe61a9896486;10;27429614;2025-10-01
689777706;174970960;151b1209-0784-42b3-8d22-25f268461945;10;27429637;2025-10-01
689777715;29990126;541671d1-fbd2-4773-a116-dbc21af790c8;20;27429638;2025-10-01
689777724;174970962;6c29c817-99ee-4e89-8274-aaa5598bf8c1;10;27429639;2025-10-01
689777792;174971026;0ea8f985-a80d-49f9-acd2-36367bb7ca2e;10;27429648;2025-10-01
689777794;174971028;f12fd33c-f70e-4ebf-9f61-82e266672f8d;10;27429648;2025-10-01
689777796;174971030;b3e499e4-2e47-43c3-8c0a-8b1a2a2b0588;10;27429648;2025-10-01
689777798;174971032;abc36feb-da26-4fe3-bf40-13d74f0124b9;10;27429648;2025-10-01
689777800;174971034;aed21453-fe21-43a5-84b2-8d8bcd2d82f7;10;27429648;2025-10-01
689777805;174971038;b16ee439-30c1-4594-9c9c-baed29de5a6d;10;27429652;2025-10-01
689778035;38333356;fde43e56-d4ea-4e16-aff7-4c1d939f0d55;20;27429694;2025-10-01
689778039;6731207;5411bee4-8806-4914-995b-68814da65cac;20;27429694;2025-10-01
689778043;10772169;88da0ab4-f522-4f6a-85e4-25599853a15f;20;27429694;2025-10-01
689778038;6733367;52c70031-db69-4caa-a610-3525d3e4c7f4;20;27429694;2025-10-01
689778449;174971310;f7efa4ae-d230-41fa-adc1-ecaaa4d892fc;10;27429652;2025-10-01
689778454;174971312;f1289928-3340-438c-8c39-51133d79abae;10;27429652;2025-10-01
689778458;174971316;c6948a52-ec4f-4a62-90cc-d5bf2fb15a5e;10;27429652;2025-10-01
689778517;174971320;6fdf316e-b4b7-4f9d-982d-4589388993cb;10;27429652;2025-10-01
689778521;174971324;977f87a2-c58d-4870-a93c-6b801b8c706a;10;27429652;2025-10-01
689778524;174971326;6773b193-244e-46a0-bbff-2c4d9741b9f0;10;27429652;2025-10-01
689778526;174971328;788157dc-8923-4733-a3a2-c6c6f486058c;10;27429652;2025-10-01
689778457;174971315;3dc18b8c-be03-4044-8ab7-3122deba68f5;10;27429652;2025-10-01
689778461;174971319;3c69e964-02b7-4831-9cf4-87498a13cc18;10;27429652;2025-10-01
689778520;174971323;9e03847f-a9f9-4cab-8c09-65601e179434;10;27429652;2025-10-01
689778529;174971331;ef3631ef-4b48-4d3c-80e7-79c51128c182;10;27429652;2025-10-01
689778530;174971332;b075c42a-9c78-4e16-8a90-941f3e416a7c;10;27429652;2025-10-01
689778918;174971452;c02e92f5-553b-4f1d-a805-d0c8dcdb43f7;10;27429652;2025-10-01
689778922;174971456;059f80bb-a6ea-4224-8b72-64896a6d56f7;10;27429652;2025-10-01
689778925;174971459;b33626a7-0028-4943-837c-ee2176e7e9f0;10;27429652;2025-10-01
689778929;174971463;43361fec-428f-4c28-939a-a59ab8059867;10;27429652;2025-10-01
689778924;174971458;7a39e5e3-2724-409f-b64f-cb9334362878;10;27429652;2025-10-01
689778928;174971462;8332e3c7-49d8-4e36-945e-3a6da531e2c0;10;27429652;2025-10-01
689778931;174971465;84aa0a90-9fd1-4c1d-b0b0-76e379f402e6;10;27429652;2025-10-01
689778973;174971471;94089046-aefe-4ad5-a14b-d4a35ed826a4;10;27429652;2025-10-01
689778933;174971467;08471544-953f-43b6-b265-6fffd006704e;10;27429652;2025-10-01
689778972;174971470;d9787a8a-8b0a-41ed-9350-a208d07c712d;10;27429652;2025-10-01
689778987;174971476;cb598e5a-d278-4368-b8b2-ac0b5ddb25e0;10;27429652;2025-10-01
689778994;37009577;fa59074f-6e1c-48f3-91e8-bdcb64f5b81b;20;27429652;2025-10-01
689778990;174971478;82722c1f-f4db-48ed-9228-06c7b21fb943;10;27429652;2025-10-01
689779460;174971683;b567a541-1cf3-4025-97b6-80ae55ed05fb;10;27429652;2025-10-01
689779527;174971690;1a3c4772-6f18-414a-976f-771c9b10e25c;10;27429652;2025-10-01
689779533;174971695;a0170935-bde0-41b6-998d-9164071e14b3;10;27429652;2025-10-01
689779530;103569134;9b3928f0-259a-4feb-a0a7-4b483f90ad9b;20;27429652;2025-10-01
689779539;174971700;8e02c0c1-4c11-4ace-a446-605b4702a803;10;27429652;2025-10-01
689779540;174971701;dd886336-447b-4e31-bbbe-438d057d0103;10;27429652;2025-10-01
689779546;174971706;b3ae312d-fe8a-4989-8ef8-75c2d88ff8c4;10;27429652;2025-10-01
689779550;174971710;4fb592c7-5f9c-4535-8ed2-da08c74862e2;10;27429652;2025-10-01
689779979;174971947;2f813457-7481-457e-b0e8-a5bb41b92b77;10;27429652;2025-10-01
689779983;174971951;4a975193-6c89-4d4c-a3e0-672671d8b6a8;10;27429652;2025-10-01
689779976;174971944;8ea0868d-5b48-486f-94ee-a38f3477d8ff;10;27429652;2025-10-01
689779980;174971948;ee8b5f62-b3cd-49a5-8cd0-4169b5f8f050;10;27429652;2025-10-01
689780048;174971953;f7bb667b-fea6-4f95-bb10-a7d1fd54ddbd;10;27429652;2025-10-01
689780052;174971957;783301c2-0e48-4268-ad59-53b6d71352c0;10;27429652;2025-10-01
689780049;174971954;dd3b314d-af3d-4532-9236-c5554b45b6d8;10;27429652;2025-10-01
689780053;174971958;c301bef1-df2b-4ee3-a751-0716d4ddaad7;10;27429652;2025-10-01
689781235;84369147;acca754f-9f48-417b-83b9-51080d11b0cd;30;27430320;2025-10-01
689781232;84369716;5ad4e9e9-c65a-4380-9e8b-16925629e599;30;27430320;2025-10-01
689781236;84368323;89da310f-9318-4e44-8e13-9106c8b51700;30;27430320;2025-10-01
689781258;65864211;27ffd87a-eb98-44cb-95c1-da70b079b01b;30;27430324;2025-10-01
689781914;174972734;742a7c3a-6ccd-4e32-8800-036be64dfc4f;10;27430503;2025-10-01
689781948;174972756;0fd5d065-e475-42dd-8446-c60e6d57429a;10;27430506;2025-10-01
689781950;174972758;186ef8a1-360a-4af8-8d99-a5b881160e1a;10;27430506;2025-10-01
689781917;174972737;39f5e273-6449-4899-b2ab-979e994f9258;10;27430503;2025-10-01
689781919;174972739;c98fbb9b-4fe8-489f-bc9c-083139be80c0;10;27430503;2025-10-01
689781921;174972741;d4087eaf-d417-46df-8bf5-6f79c811b82d;10;27430503;2025-10-01
689781923;174972743;e212c95a-916f-4248-acd1-44dd7aa278ff;10;27430503;2025-10-01
689781929;174972745;362ca3a0-944a-4fa5-8d0b-2a3f3f46661e;10;27430505;2025-10-01
689781931;174972747;dafef072-6f0b-486d-bb26-edf5544bb2a7;10;27430505;2025-10-01
689781933;174972749;a7ee8f39-5a10-472d-9d22-0cd8391ccf3d;10;27430505;2025-10-01
689781935;174972751;b27fdf64-538a-4e6d-9e80-14a4e7ec26e0;10;27430505;2025-10-01
689781937;174972753;0b4f612b-9e40-468b-a8ce-d7f691d8927e;10;27430505;2025-10-01
689781939;174972755;cf3173f0-dad6-472f-9987-cc17b8200eff;10;27430505;2025-10-01
689781952;174972760;ece8cd23-3fd8-4591-b630-09a5026d9db3;10;27430506;2025-10-01
689781954;174972762;f8553ecf-91cc-4eb8-b039-8102e23ff787;10;27430506;2025-10-01
689781956;174972764;7f30d139-dce7-4a1d-9020-5ac01cbff110;10;27430506;2025-10-01
689781958;174972766;69444ed2-a243-409a-a6d7-ae0122def19b;10;27430506;2025-10-01
689782108;73885177;95135b29-cabf-4cb0-b651-acf433f446ef;30;27430324;2025-10-01
689782112;84373276;572d8f35-1332-457f-94b9-5473b46bdab2;30;27430324;2025-10-01
689782116;84371899;e2c769ca-fdb7-4231-bb42-5bc3ce33aead;30;27430324;2025-10-01
689782109;73926450;b50cb74c-619c-4ef9-80ce-abadebc91d48;30;27430324;2025-10-01
689782113;84372147;93f397bd-0623-43fe-80f2-e1e7988e6f95;30;27430324;2025-10-01
689782117;84373458;0182de58-e24e-4d9e-98cd-a4f9c1449fe3;30;27430324;2025-10-01
689782144;21792685;cb045806-2701-4ed6-bc30-cc49dca14424;20;27430512;2025-10-01
689782246;38685999;00799f62-1ccd-4076-b4fe-b2a7110a5e91;20;27430513;2025-10-01
689782252;84304370;94e9e2c3-d216-4566-8416-8e33d95ceddb;20;27430512;2025-10-01
689782258;20993543;2b247ec0-1e94-4766-b66e-7914b57c220a;20;27430512;2025-10-01
689782262;59740207;fdc6c964-4181-4231-8050-f80eb3089b5e;20;27430512;2025-10-01
689782145;21761252;4aa4da33-3979-41d7-b158-17becb312739;20;27430512;2025-10-01
689782253;84375139;f8355317-6bb4-4753-a226-9d0676055c3e;20;27430512;2025-10-01
689782257;29469358;19c6d0f7-6002-4a44-bec8-0fe28d1ca0dd;20;27430512;2025-10-01
689782261;46572859;1d683d32-415d-42f8-9d5e-7f971003cc67;20;27430512;2025-10-01
689782276;174972776;f0cc8223-88b0-4242-8c6a-ac58a933fc01;10;27430519;2025-10-01
689782275;174972775;c81d8a3b-d485-4693-a97f-0a1d4d464ca0;10;27430518;2025-10-01
689783006;174973067;00928f4c-98c4-4e14-9643-eaa8e4db3d72;10;27430687;2025-10-01
689783017;162309459;78247b25-7acb-4c33-ab06-d5ca309dc98d;55;27430688;2025-10-01
689783020;29990135;4dc400dd-a95b-4693-85c6-d4f25f1a8ce8;30;27430689;2025-10-01
689783008;174973069;94fc39be-5aae-4abf-bd0b-e3d851e4a573;10;27430687;2025-10-01
689783010;174973071;ea2c8909-60ad-4c77-9d98-ca1f1559ecfd;10;27430687;2025-10-01
689783012;174973073;80b83515-6e44-4df6-81bf-69cbcb839b1c;10;27430687;2025-10-01
689783014;174973075;f0a95ce0-0b34-4e3f-b994-6ccd38c3c9f9;10;27430687;2025-10-01
689783016;174973077;e3fbff00-d507-4da5-8993-58516a73d443;10;27430687;2025-10-01
689783021;174973079;86f17c55-948f-443f-ac40-c508e6b1a2af;10;27430690;2025-10-01
689783024;174973082;ecf7cb58-693c-44e5-976e-93c1fa57652d;10;27430691;2025-10-01
689783026;174973084;8957a871-4478-4007-b94d-24b62605adaa;10;27430691;2025-10-01
689783028;174973086;b2f2ef44-67a7-44d6-b840-f7eebd03a3a3;10;27430691;2025-10-01
689783030;174973088;1fc5825d-d77c-439a-977f-8c59e552acec;10;27430691;2025-10-01
689783032;174973090;2e66f5ed-c3bc-4a5d-b775-227c39bf7b37;10;27430691;2025-10-01
689783034;174973092;dfff3f2f-bfb9-4e6d-a5d4-39cb43b10f00;10;27430691;2025-10-01
689783036;174973094;1e01dcb4-b886-4eb7-a1c5-55daec218ad1;10;27430691;2025-10-01
689783172;174973096;60492bdb-2223-474c-8364-61db7bf7eb45;10;27423867;2025-10-01
689783176;174973100;1f5f00a9-858d-40f2-a313-8a6336dcc720;10;27430695;2025-10-01
689783175;174973099;cf212135-416d-4f5a-93c8-423b794b4364;10;27423349;2025-10-01
689783178;174973102;338c291b-02f1-4b46-972f-c173150d1b05;10;27430696;2025-10-01
689783180;174973104;18f19541-ffbd-4946-9887-7f00b5f66360;10;27430696;2025-10-01
689783182;174973106;63969f7e-de40-4340-bd39-ba66d802bfde;10;27430696;2025-10-01
689783184;174973108;4b13be93-ac5d-474b-9cde-c35020760670;10;27430696;2025-10-01
689783186;174973110;3e8dcf48-b742-4c73-beec-b695f4dc954c;10;27430696;2025-10-01
689783188;174973112;d19b6a8b-ada8-4f1f-898d-bc9089fd70cf;10;27430696;2025-10-01
689783190;174973114;f49b3630-b2f2-46f0-b0d2-4640dee236b9;10;27430696;2025-10-01
689783192;174973116;d61be4e0-8939-456a-be81-ceb13bd118b5;10;27430696;2025-10-01
689783194;174973118;af73dd94-949a-414c-87ac-8253ba13ec75;10;27430696;2025-10-01
689783196;174973120;44f01470-83cf-4775-857b-ace9d5c45c20;10;27430696;2025-10-01
689783198;174973122;10714b79-0264-456f-ab39-edbe699e1184;10;27430696;2025-10-01
689783200;174973124;831b48a1-a075-464b-8357-8d8b7916d27e;10;27430696;2025-10-01
689783202;174973126;5c88fe04-425c-4cb9-b2b1-751c44438ad8;10;27430696;2025-10-01
689783204;174973128;86476020-5c68-474c-a9e5-0c281e69938e;10;27430696;2025-10-01
689783206;174973130;d8ceb569-18b8-4121-a395-71f903625225;10;27430696;2025-10-01
689783208;174973132;df6217f9-3581-40e9-a135-74da47401cc8;10;27430696;2025-10-01
689783210;174973134;d6bac951-e42a-4f1e-961e-3dd5546a9b18;10;27430696;2025-10-01
689783212;174973136;906c7292-b851-4868-92dc-af02317f7fc1;10;27430696;2025-10-01
689783214;174973138;19614026-384b-4cbb-91bf-c398ef16d169;10;27430696;2025-10-01
689783216;174973140;1eb8aa61-f4e2-4b1f-b1cc-b8049d51af0b;10;27430696;2025-10-01
689783218;174973142;9b9e2250-d39d-47ea-bf07-a7c890e0b608;10;27430696;2025-10-01
689783220;174973144;cfde524c-f365-4c1a-81ca-88eb54ffe751;10;27430696;2025-10-01
689783222;174973146;7a3c2b06-cad6-4010-85e7-724befaa8a8c;10;27430696;2025-10-01
689783224;174973148;07ef7b4e-b4b4-4b0c-b2b5-f6518941b1db;10;27430696;2025-10-01
689783226;174973150;7e526267-e7a8-4a37-a2e4-7a308370b5f7;10;27430696;2025-10-01
689783228;174973152;ba99f3be-92c5-400b-9d85-a1e80d628c11;10;27430696;2025-10-01
689783230;174973154;8535eec2-db4b-4e18-99ab-3a83ee0a0b87;10;27430696;2025-10-01
689783232;174973156;83f718e2-ed21-4820-af5d-82a3bde4bc0c;10;27430696;2025-10-01
689783264;174973168;ca17710c-271c-4a33-8980-c3bba53e436a;10;27430698;2025-10-01
689783268;64500271;ee690437-9884-4bbe-8fbf-6f2950637918;20;27430512;2025-10-01
689783272;64416746;485b6681-ce0a-4b72-87d5-3aa068bf7108;20;27430512;2025-10-01
689783265;13194666;e3b86196-1d85-4697-ac09-1975ffa094fc;20;27430512;2025-10-01
689783269;64610094;89c0be77-bd14-4aae-ae3b-44dcc6cfedaf;20;27430512;2025-10-01
689783273;64398301;ede74b8f-a790-4edb-b4cc-93beeeaf3611;20;27430512;2025-10-01
689783281;174973176;5b1c76a5-38d1-4ce6-b4ec-2c119547c922;10;27430702;2025-10-01
689783421;174973218;302485ad-7b97-4e3b-b1cf-59e441a4669c;10;27430717;2025-10-01
689783607;174973300;bcebb240-4a18-4a62-a752-997891bc8c58;10;27430776;2025-10-01
689783687;174973349;d69633c9-27bb-42de-9967-710b454409fb;10;27430799;2025-10-01
689783709;174973363;7a5ef729-ef87-4fbf-8f89-7a9ea79352cb;10;27430812;2025-10-01
689783760;174973407;ddb60e15-741c-4bbc-91e3-9ac96e449b6c;10;27430826;2025-10-01
689783770;174973413;ed8a85a2-efb6-4cd4-80ed-6191108faeb7;10;27430831;2025-10-01
689784856;27251712;07b12b89-883a-48d0-a96f-b32f5e6caf08;20;27431071;2025-10-01
689784862;174973941;4f86a544-ebac-4a62-852a-4d1003477ad3;10;27431074;2025-10-01
689784864;174973943;63c0e141-000e-439e-b16b-c52b631f8a8d;10;27431074;2025-10-01
689784866;174973945;239f02d3-4341-4b22-a810-de26622cd1ba;10;27431074;2025-10-01
689784868;174973947;bfa31c16-cb17-4348-b9ee-4f936b96a77f;10;27431074;2025-10-01
689784870;174973949;b4c79b78-6951-4d5f-af07-984d8b64185e;10;27431074;2025-10-01
689784872;174973951;994582b3-3646-4f2f-a132-d877d18dc352;10;27431074;2025-10-01
689784874;174973953;cd28c98e-2659-4ccc-9c75-30ee441dbfd7;10;27431074;2025-10-01
689784876;174973955;ad50cbec-ae3f-481d-bfea-a8d8ae596a4e;10;27431074;2025-10-01
689784878;174973957;7fe309d9-5985-400c-95a0-84092bb04092;10;27431074;2025-10-01
689784880;174973959;13254ccd-047c-4400-9934-d6d295f0d0ed;10;27431074;2025-10-01
689784882;174973961;bc2a96fb-95d2-4922-9d78-084cb248444c;10;27431074;2025-10-01
689784884;174973963;60ec8aed-bc59-4b24-bfc5-60a0e3b9657c;10;27431074;2025-10-01
689784886;174973965;bf9f9deb-5ebb-4aa1-92d4-a34f84cbfd94;10;27431074;2025-10-01
689784888;174973967;a99e9f8b-76c5-420e-a187-0ef82bc75f68;10;27431074;2025-10-01
689784890;174973969;143b31d9-87d3-42fd-95d8-1a34ba9a9f62;10;27431074;2025-10-01
689784892;174973971;8c312377-b396-4915-9394-9048569d792a;10;27431074;2025-10-01
689784894;174973973;875a30c7-6c7a-4025-a4dc-232f8ec79480;10;27431074;2025-10-01
689784896;174973975;9bfbcb42-82cd-495c-b695-70e462bb919c;10;27431074;2025-10-01
689784898;174973977;9060fc44-01f1-4a07-80f4-524903a77e55;10;27431074;2025-10-01
689784900;174973979;9eb52270-38b5-4687-83d4-39c5f7c7a10e;10;27431074;2025-10-01
689784902;174973981;c1f5128d-596c-4646-927a-5e140bf4fa66;10;27431074;2025-10-01
689784904;174973983;c340cd7d-fe3b-4db3-8777-334b1e1ee560;10;27431074;2025-10-01
689784906;174973985;1806fb38-6986-4786-907e-2f71a4968758;10;27431074;2025-10-01
689784908;174973987;dfc1ff81-f6cd-41d2-9700-da2c228f875b;10;27431074;2025-10-01
689784910;174973989;545fba5f-ea30-4324-b483-a20c06e437ab;10;27431074;2025-10-01
689784912;174973991;1b40007a-a260-47c9-882b-a08a9ff032cd;10;27431074;2025-10-01
689784914;174973993;d046de59-e8c7-412a-9b6c-a7bdb0879bb4;10;27431074;2025-10-01
689784916;174973995;e901cb55-64d7-4472-8d19-2e78b7b0d08f;10;27431074;2025-10-01
689784918;174973997;bb09b7a7-cb0a-417c-a722-aa16f4e0c449;10;27431074;2025-10-01
689784920;174973999;5e59200c-6e07-48e6-b21a-949d71272558;10;27431074;2025-10-01
689784922;174974001;a0ed3a16-e1e5-4802-a42e-ebb70f585306;10;27431074;2025-10-01
689784924;174974003;65c5ff23-1d78-4c61-b7be-a6a42524bcbc;10;27431074;2025-10-01
689784926;174974005;2b166cd3-5cf7-4d57-8caa-8e3116430b63;10;27431074;2025-10-01
689784928;174974007;83409c02-97b9-4301-8550-7b9f6911efd3;10;27431074;2025-10-01
689784930;174974009;82e04c30-3de6-46ab-a704-dbd369d27b30;10;27431074;2025-10-01
689784932;174974011;adea58b3-f584-4add-b0c5-b95c8a7d8e78;10;27431074;2025-10-01
689784934;174974013;50f48dae-436c-439a-af1e-c73fbf845cba;10;27431074;2025-10-01
689784936;174974015;a4357392-1a4b-4a28-bea6-e7630e655dc9;10;27431074;2025-10-01
689784938;174974017;b94f205f-0930-4c36-958a-ca588a028968;10;27431074;2025-10-01
689784940;174974019;eab82cf8-d35c-4dae-904c-ca272bc1624a;10;27431074;2025-10-01
689784942;174974021;2e7a5772-6b38-4dc6-9dae-15de8f02ebbe;10;27431074;2025-10-01
689784944;174974023;15c378d3-c6f6-4a99-803b-5fc91dc66ba6;10;27431074;2025-10-01
689784946;174974025;2eb836f4-0a92-4c5c-acf5-be052b8e8b6a;10;27431074;2025-10-01
689784948;174974027;d35f2523-3101-4353-bc98-25548e65d961;10;27431074;2025-10-01
689784950;174974029;297d5b13-41b8-4be0-a9de-b0a11ab83c61;10;27431074;2025-10-01
689784952;174974031;e220407d-c463-416a-9317-c36438c5348d;10;27431074;2025-10-01
689784954;174974033;99b3e773-2802-4d4c-af08-495f94d98714;10;27431074;2025-10-01
689784956;174974035;1ed9213d-d34f-480a-bb54-e934ecd633c1;10;27431074;2025-10-01
689784958;174974037;a799a185-74f1-4607-aea9-2b7504f23ade;10;27431074;2025-10-01
689784960;174974039;307b83c1-73bc-42bf-a202-8e9fc0d0c591;10;27431074;2025-10-01
689784962;174974041;fb881cf6-ef95-48bf-8413-8eb42a0c514a;10;27431074;2025-10-01
689784964;174974043;a27047b4-8767-46f2-8a04-ffa19cf1dc94;10;27431074;2025-10-01
689784966;174974045;9746f2e7-8a76-4af6-a3d5-c70f3fbbcefb;10;27431074;2025-10-01
689784968;174974047;e2090c07-b92a-40d9-b4ec-e31d9c924ce7;10;27431074;2025-10-01
689784970;174974049;0412ba9d-1e8f-4654-b5d5-855552901e7f;10;27431074;2025-10-01
689784972;174974051;b3ec7186-c6f9-4491-a7ed-8dea69b1a09f;10;27431074;2025-10-01
689784974;174974053;2c4871e4-c762-4589-bacd-30f7e15fbe0b;10;27431074;2025-10-01
689784976;174974055;5fac5c15-2ce8-4e7b-bfde-62ef838bb74f;10;27431074;2025-10-01
689784978;174974057;419bd2ab-d288-4647-acfc-3dac06267bed;10;27431074;2025-10-01
689784980;174974059;47a8101e-b7f6-43a9-b12c-7e55d14dd501;10;27431074;2025-10-01
689784982;174974061;0be6e233-505b-4a91-bfd0-c76b4c9329d2;10;27431074;2025-10-01
689784984;174974063;d9cd0dcb-f843-41ce-8534-e426bd473554;10;27431074;2025-10-01
689784986;174974065;e519a34b-4846-4a8e-829c-88976d9082ba;10;27431074;2025-10-01
689784988;174974067;548d7505-f612-4a26-acc6-8d83620c77c5;10;27431074;2025-10-01
689784990;174974069;26b89661-481c-44d1-a614-765049092ead;10;27431074;2025-10-01
689784992;174974071;d5e73217-cbb5-48dc-8c79-c491b07f39b2;10;27431074;2025-10-01
689784994;174974073;66b66874-fec8-42d2-9326-e2fe420c9762;10;27431074;2025-10-01
689784996;174974075;d8ef7017-6218-4f08-a312-18c2f891aa24;10;27431074;2025-10-01
689784998;174974077;18f759c9-052f-4a58-8d08-c545545ac8c6;10;27431074;2025-10-01
689785000;174974079;ba46bb01-4025-44b0-bcc2-6f1b3296f015;10;27431074;2025-10-01
689785002;174974081;dd8f1422-7c50-4e54-8500-313187e069b7;10;27431074;2025-10-01
689785004;174974083;6469a0c3-a4cf-4d6b-84e8-03630e15c72a;10;27431074;2025-10-01
689785006;174974085;7b303610-4afb-4395-9e86-309f0a0cb2ef;10;27431074;2025-10-01
689785008;174974087;c6aae676-b71a-4f21-89d6-cef84f4fe729;10;27431074;2025-10-01
689785010;174974089;a3fbe121-6d3d-4590-8529-4ca59f1b0d7a;10;27431074;2025-10-01
689785012;174974091;4c95bee0-6e7d-4a7d-9b7b-223aaa70990d;10;27431074;2025-10-01
689785014;174974093;8c5841c1-55d3-4006-bebc-50dd26b8cdb4;10;27431074;2025-10-01
689785016;174974095;cc0b4573-aefe-4e5a-a9dd-50cfcc4ee267;10;27431074;2025-10-01
689785018;174974097;da8f3e0c-31dc-4039-b7af-d7ee89d56d86;10;27431074;2025-10-01
689785020;174974099;2669669d-387c-47c6-af49-290587228c04;10;27431074;2025-10-01
689785022;174974101;9a24afd2-5a89-4edf-be98-4759718dd897;10;27431074;2025-10-01
689785024;174974103;82ffbf91-649b-46fc-bfd5-e0423b8f1b63;10;27431074;2025-10-01
689785026;174974105;1e8e0af5-0ce8-4745-bf0b-dffd7e890d01;10;27431074;2025-10-01
689785028;174974107;dfe43386-2c7f-4fe6-ae88-14f0bbe707d0;10;27431074;2025-10-01
689785030;174974109;43cc031a-30f8-4ce0-9d34-a8b879db60bc;10;27431074;2025-10-01
689785032;174974111;ba7129ff-e802-43d5-b75a-23a23de9112c;10;27431074;2025-10-01
689785034;174974113;b3af9a8b-575f-4abc-8dec-14c378b00b01;10;27431074;2025-10-01
689785036;174974115;120b87bc-5d07-4093-8079-57d13d8b55c4;10;27431074;2025-10-01
689785038;174974117;45fd4239-1f7d-4e86-ad4c-df2a25b1cadd;10;27431074;2025-10-01
689785040;174974119;8b274d54-6c9b-4ab3-bf66-b6324ebd7276;10;27431074;2025-10-01
689785042;174974121;10b07042-8b62-4e17-87b4-5d38a2c0dd09;10;27431074;2025-10-01
689785044;174974123;ac832191-8610-4c3c-b77f-8740b7c084ce;10;27431074;2025-10-01
689785046;174974125;1fc4ea0a-a15e-48fc-b71f-24e80dc9eec9;10;27431074;2025-10-01
689785048;174974127;ccf199d2-15c3-436c-843f-b9fec177933e;10;27431074;2025-10-01
689785050;174974129;2a434c03-30ed-408c-b1e2-f775d64f94db;10;27431074;2025-10-01
689785052;174974131;c987dd89-d9e9-4839-97b7-8e5cba2ed3cf;10;27431074;2025-10-01
689785054;174974133;a180c5eb-45eb-47a4-9b6c-8b87a8ba8464;10;27431074;2025-10-01
689785056;174974135;43606ad4-6fb8-42f7-b79d-81eb47dcf3f8;10;27431074;2025-10-01
689785058;174974137;dea4feca-6e14-4aeb-8c9f-598b58b1f4f8;10;27431074;2025-10-01
689785060;174974139;473d7f75-83f4-40ff-9eb1-024a7bd7680a;10;27431074;2025-10-01
689785062;174974141;83d6a333-ed68-4881-8c7b-a31d6d53ca1a;10;27431074;2025-10-01
689785064;174974143;4c976dcc-19f8-46c0-88f2-e2b2004a147b;10;27431074;2025-10-01
689785066;174974145;a2fdf7b2-dd38-4485-b93d-44819db72602;10;27431074;2025-10-01
689785068;174974147;b7589163-07a0-43c0-8c58-538f680f034f;10;27431074;2025-10-01
689785070;174974149;53be006e-961e-4dea-993a-7f986775e653;10;27431074;2025-10-01
689785072;174974151;ae53395f-a139-493d-99da-483a7a1218d7;10;27431074;2025-10-01
689785074;174974153;751280bf-b0bf-425b-98c1-470715471a0b;10;27431074;2025-10-01
689785076;174974155;03e5347d-99a2-4bd1-9e31-d7dc0f726c71;10;27431074;2025-10-01
689785078;174974157;5cdf3701-c87a-411d-b567-3515431261e3;10;27431074;2025-10-01
689785080;174974159;6d77d863-aa74-44f3-a0a9-f75c7f6dbe96;10;27431074;2025-10-01
689785082;174974161;5ab8a867-52ee-4a64-9cf5-ff55701c3d7f;10;27431074;2025-10-01
689785084;174974163;b2cbffcb-eba2-473b-b7c0-a1e6ac699046;10;27431074;2025-10-01
689785086;174974165;054c30b5-6b59-436f-b634-be99929453c9;10;27431074;2025-10-01
689785088;174974167;b5942284-31af-4541-b092-ea8d70773e16;10;27431074;2025-10-01
