OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174970837;63e06d3d-ab3f-4b98-a77d-964e505d6db9;689777453;1;9;2025-10-01;2025-10-01
174970839;90fab8f0-1035-4145-9ef4-241f7491742f;689777455;1;9;2025-10-01;2025-10-01
174970841;a4f3ca4d-7fb1-4a4a-bcd7-b799db2392a9;689777468;1;11;2025-10-01;2025-10-01
174970843;ef243c6a-9ca0-4b92-990e-67ed522c2a61;689777470;1;11;2025-10-01;2025-10-01
174970845;bcb8450f-8bbb-4a11-a72a-71f0eae05ed7;689777472;1;11;2025-10-01;2025-10-01
174970847;3d2275b3-fdf6-4516-b3b9-263f9a2441b7;689777474;1;11;2025-10-01;2025-10-01
174970849;8d0f8a5d-e94e-4078-a4e7-d12d52b7612f;689777476;1;11;2025-10-01;2025-10-01
174970851;9b5143ae-8aaa-4085-8585-2e0c3e5bd233;689777478;1;11;2025-10-01;2025-10-01
174970898;2d1b6dc5-4cfd-4867-8260-5fc0a82c54e4;689777525;1;9;2025-10-01;2025-10-01
174970899;806572e7-130b-4481-bef5-e0bc547c17f2;689777526;1;10;2025-10-01;2025-10-01
174970901;41d36f8f-ab18-419a-bb30-99883f06e823;689777528;1;10;2025-10-01;2025-10-01
174970912;11fae2fd-d105-459e-ac07-ce233948a5fc;689777586;1;10;2025-10-01;2025-10-01
64174674;83a293af-3aa6-4380-b029-e54b377409e7;689777591;0;11;2018-11-24;2025-10-01
174970915;85064c29-7c51-42f4-b1e8-f3749032b86e;689777613;1;9;2025-10-01;2025-10-01
174970917;f531d56a-5ed7-41c5-9dfa-eb2e487c7526;689777615;1;9;2025-10-01;2025-10-01
174970918;bc2aa5af-2ce1-41b0-8909-1e6302549580;689777616;1;11;2025-10-01;2025-10-01
174970921;44b26630-6757-425c-b8eb-f9307dab8666;689777619;1;10;2025-10-01;2025-10-01
174970924;871bac15-d47a-4571-ba04-8dc0dc483a44;689777622;1;9;2025-10-01;2025-10-01
174970925;1d9c91af-0bb2-4ecc-a3ac-a61869804287;689777623;1;9;2025-10-01;2025-10-01
174970927;66d41a62-9e32-4b9b-9850-bb9d09cd667e;689777625;1;9;2025-10-01;2025-10-01
174970961;90102b08-314c-46e4-a0a1-bd5f1436f0d8;689777720;1;9;2025-10-01;2025-10-01
174970963;02fe456f-6efe-440d-838d-364150888e1d;689777726;1;9;2025-10-01;2025-10-01
174971027;cfc57401-a444-4f9d-889a-a41e9da42f86;689777793;1;11;2025-10-01;2025-10-01
174971029;edd9c467-294a-4cec-ae04-a9d19af431d3;689777795;1;11;2025-10-01;2025-10-01
174971031;573da8e6-222a-4a55-8596-af4b1dd1e8d2;689777797;1;11;2025-10-01;2025-10-01
174971033;4e8fe78b-0f32-4917-8dc6-61c32b69b344;689777799;1;11;2025-10-01;2025-10-01
174971035;5a9a6257-e783-42c2-96bc-577d3294da52;689777801;1;11;2025-10-01;2025-10-01
174971039;0a8b791b-a2e8-4bde-9225-7d04be5925a5;689777806;1;10;2025-10-01;2025-10-01
174971311;d82e07f0-61ae-4f4a-af32-7975922c528c;689778450;1;9;2025-10-01;2025-10-01
174971313;443d9b24-ffe4-4f13-a72f-55d866e2ca51;689778455;1;10;2025-10-01;2025-10-01
174971315;3dc18b8c-be03-4044-8ab7-3122deba68f5;689778457;1;10;2025-10-01;2025-10-01
174971318;8e20d001-7b7f-44b1-980b-2efcd6fa21bc;689778460;1;10;2025-10-01;2025-10-01
174971319;3c69e964-02b7-4831-9cf4-87498a13cc18;689778461;1;10;2025-10-01;2025-10-01
174971321;eb6bc5dc-5dc8-4c73-98f3-e6143b436483;689778518;1;10;2025-10-01;2025-10-01
174971323;9e03847f-a9f9-4cab-8c09-65601e179434;689778520;1;10;2025-10-01;2025-10-01
174971324;977f87a2-c58d-4870-a93c-6b801b8c706a;689778521;1;9;2025-10-01;2025-10-01
174971326;6773b193-244e-46a0-bbff-2c4d9741b9f0;689778524;1;10;2025-10-01;2025-10-01
174971328;788157dc-8923-4733-a3a2-c6c6f486058c;689778526;1;10;2025-10-01;2025-10-01
174971331;ef3631ef-4b48-4d3c-80e7-79c51128c182;689778529;1;10;2025-10-01;2025-10-01
174971451;a298572d-11ef-4efb-9351-797cf9fdb3f3;689778894;1;10;2025-10-01;2025-10-01
174971454;711ae0b1-ea52-478c-becd-55af1971cb6f;689778920;1;10;2025-10-01;2025-10-01
174971458;7a39e5e3-2724-409f-b64f-cb9334362878;689778924;1;10;2025-10-01;2025-10-01
174971457;3f18c92c-5bd7-4b17-bd78-7dd0ddd57dc7;689778923;1;9;2025-10-01;2025-10-01
174971460;ed4dcaca-8c7f-43b7-8a9d-4e5ed35c3146;689778926;1;10;2025-10-01;2025-10-01
174971462;8332e3c7-49d8-4e36-945e-3a6da531e2c0;689778928;1;9;2025-10-01;2025-10-01
174971464;817df202-baba-432f-849e-6c3501f215c4;689778930;1;10;2025-10-01;2025-10-01
174971466;41030e38-b6da-466e-a408-2a51e30d0b4e;689778932;1;9;2025-10-01;2025-10-01
174971468;550c7450-6dfe-4cff-81f5-d9f522e53c84;689778934;1;10;2025-10-01;2025-10-01
174971470;d9787a8a-8b0a-41ed-9350-a208d07c712d;689778972;1;9;2025-10-01;2025-10-01
174971473;1a1640d7-1673-4fd8-b230-047ac7df4960;689778976;1;9;2025-10-01;2025-10-01
174971475;a7281500-8edf-41e9-bb12-0f48f081d730;689778981;1;10;2025-10-01;2025-10-01
174971478;82722c1f-f4db-48ed-9228-06c7b21fb943;689778990;1;9;2025-10-01;2025-10-01
174971682;f7dc513d-be32-4ea6-a936-876bd58331d9;689779459;1;10;2025-10-01;2025-10-01
174971690;1a3c4772-6f18-414a-976f-771c9b10e25c;689779527;1;9;2025-10-01;2025-10-01
174971692;03423277-474a-4980-9a61-753d69856296;689779529;1;9;2025-10-01;2025-10-01
174971701;dd886336-447b-4e31-bbbe-438d057d0103;689779540;1;10;2025-10-01;2025-10-01
174971700;8e02c0c1-4c11-4ace-a446-605b4702a803;689779539;1;10;2025-10-01;2025-10-01
174971704;4934d1ba-9dbe-401b-9095-c18f41e33feb;689779543;1;10;2025-10-01;2025-10-01
174971708;0715744e-90d7-44ab-bb8d-dd03070f15d1;689779548;1;10;2025-10-01;2025-10-01
174971944;8ea0868d-5b48-486f-94ee-a38f3477d8ff;689779976;1;9;2025-10-01;2025-10-01
174971945;3d661006-850d-4bd7-a5d4-9a288769ed03;689779977;1;10;2025-10-01;2025-10-01
174971948;ee8b5f62-b3cd-49a5-8cd0-4169b5f8f050;689779980;1;10;2025-10-01;2025-10-01
174971951;4a975193-6c89-4d4c-a3e0-672671d8b6a8;689779983;1;10;2025-10-01;2025-10-01
174971950;14e4d7f6-2a53-4a0f-88f7-4f9412a549ed;689779982;1;9;2025-10-01;2025-10-01
174971955;ba0e5984-0f14-449e-8fe7-0aa22b8f4db2;689780050;1;10;2025-10-01;2025-10-01
174971956;ee0cd36f-e5bc-4f4e-9083-7d56bda56015;689780051;1;9;2025-10-01;2025-10-01
174971958;c301bef1-df2b-4ee3-a751-0716d4ddaad7;689780053;1;9;2025-10-01;2025-10-01
84368323;1ba7d083-a04d-47dc-b62b-0f35d5e2bd78;689781236;0;11;2018-11-01;2025-10-01
174972733;6d16ba79-6c97-4c58-813e-44ba21ae9f85;689781913;1;11;2025-10-01;2025-10-01
174972735;cc0506c3-da85-431d-8e99-28976e3c46ce;689781915;1;11;2025-10-01;2025-10-01
174972737;39f5e273-6449-4899-b2ab-979e994f9258;689781917;1;11;2025-10-01;2025-10-01
174972739;c98fbb9b-4fe8-489f-bc9c-083139be80c0;689781919;1;11;2025-10-01;2025-10-01
174972741;d4087eaf-d417-46df-8bf5-6f79c811b82d;689781921;1;11;2025-10-01;2025-10-01
174972743;e212c95a-916f-4248-acd1-44dd7aa278ff;689781923;1;11;2025-10-01;2025-10-01
174972745;362ca3a0-944a-4fa5-8d0b-2a3f3f46661e;689781929;1;11;2025-10-01;2025-10-01
174972747;dafef072-6f0b-486d-bb26-edf5544bb2a7;689781931;1;11;2025-10-01;2025-10-01
174972749;a7ee8f39-5a10-472d-9d22-0cd8391ccf3d;689781933;1;11;2025-10-01;2025-10-01
174972751;b27fdf64-538a-4e6d-9e80-14a4e7ec26e0;689781935;1;11;2025-10-01;2025-10-01
174972753;0b4f612b-9e40-468b-a8ce-d7f691d8927e;689781937;1;11;2025-10-01;2025-10-01
174972755;cf3173f0-dad6-472f-9987-cc17b8200eff;689781939;1;11;2025-10-01;2025-10-01
174972757;18d9ca5c-c6ef-4043-a770-a23d311f32dd;689781949;1;11;2025-10-01;2025-10-01
174972759;2639328a-7ae3-45d6-9f3b-8fd5676d76f5;689781951;1;11;2025-10-01;2025-10-01
174972761;6cea7511-6af1-4789-ba2e-9d411dc15c61;689781953;1;11;2025-10-01;2025-10-01
174972763;25aa7e37-636b-40bb-89dc-26a4468a99db;689781955;1;11;2025-10-01;2025-10-01
174972765;fc801a00-7b26-4bd0-a8b0-60e50bb4bff0;689781957;1;11;2025-10-01;2025-10-01
174972767;2aa03a56-89c2-4b59-a61a-bd2c5c3a5a07;689782057;1;10;2025-10-01;2025-10-01
174972768;f4a240bc-6e84-448a-8e30-fcb84fff8de8;689782107;1;10;2025-10-01;2025-10-01
84372147;1c212d70-0ca5-4ea7-b3e9-e4d026a93301;689782113;0;11;2018-11-06;2025-10-01
77534936;dd080a7d-4845-4bdb-a04c-5e7408e374a7;689782243;1;10;2018-03-15;2025-10-01
174972773;590dfbde-7daa-45a1-af2e-02da6dd70dc3;689782254;1;10;2025-10-01;2025-10-01
29469358;61c9a6b7-a6ab-4f01-9025-1426f0b929de;689782257;1;10;2012-03-15;2025-10-01
8192540;b5901ca1-4823-4f40-8f23-8878933ce7a9;689782264;1;10;2018-04-22;2025-10-01
174972776;f0cc8223-88b0-4242-8c6a-ac58a933fc01;689782276;1;10;2025-10-01;2025-10-01
174973067;00928f4c-98c4-4e14-9643-eaa8e4db3d72;689783006;1;11;2025-10-01;2025-10-01
174973069;94fc39be-5aae-4abf-bd0b-e3d851e4a573;689783008;1;11;2025-10-01;2025-10-01
174973071;ea2c8909-60ad-4c77-9d98-ca1f1559ecfd;689783010;1;11;2025-10-01;2025-10-01
174973073;80b83515-6e44-4df6-81bf-69cbcb839b1c;689783012;1;11;2025-10-01;2025-10-01
174973075;f0a95ce0-0b34-4e3f-b994-6ccd38c3c9f9;689783014;1;11;2025-10-01;2025-10-01
174973077;e3fbff00-d507-4da5-8993-58516a73d443;689783016;1;11;2025-10-01;2025-10-01
174973079;86f17c55-948f-443f-ac40-c508e6b1a2af;689783021;1;9;2025-10-01;2025-10-01
174973081;d7e5f45b-1b31-4a47-a6a0-03ee317e2679;689783023;1;11;2025-10-01;2025-10-01
174973083;dd5d4700-d0d7-436b-9d6f-4de27b069901;689783025;1;11;2025-10-01;2025-10-01
174973085;8ed2fe20-2464-4cec-ac70-ce69d7f9d51c;689783027;1;11;2025-10-01;2025-10-01
174973087;6a20b369-1631-4dea-b79a-60c2360e2b9c;689783029;1;11;2025-10-01;2025-10-01
174973089;e8e5dfb1-c0ae-4d8a-8b4b-c56ad8d6428f;689783031;1;11;2025-10-01;2025-10-01
174973091;ec427765-2e01-4dda-a18d-8855ec8ecd27;689783033;1;11;2025-10-01;2025-10-01
174973093;4244d3b8-3afd-4584-b921-b609243c6ea4;689783035;1;11;2025-10-01;2025-10-01
174973095;dfc09968-b482-441b-be52-65f175e56453;689783094;1;9;2025-10-01;2025-10-01
174973097;3d661cec-9c68-44b5-ad1c-7cceea15b6d7;689783173;1;10;2025-10-01;2025-10-01
174973099;cf212135-416d-4f5a-93c8-423b794b4364;689783175;1;9;2025-10-01;2025-10-01
174973100;1f5f00a9-858d-40f2-a313-8a6336dcc720;689783176;1;10;2025-10-01;2025-10-01
174973103;d3018c1e-bb77-4e3b-9cfa-5bb1c43512ed;689783179;1;11;2025-10-01;2025-10-01
174973105;1c0ea0d8-4d7e-427a-b040-dd477c343f19;689783181;1;11;2025-10-01;2025-10-01
174973107;c71d2cac-a2de-455a-b779-08a38c128b2c;689783183;1;11;2025-10-01;2025-10-01
174973109;8dc64c1d-7e31-4ba4-a260-ef6b050ec1ae;689783185;1;11;2025-10-01;2025-10-01
174973111;deea0bf2-5bdb-495b-b780-d1821c733234;689783187;1;11;2025-10-01;2025-10-01
174973113;517a5323-0d58-4e77-98c0-09e884968ed7;689783189;1;11;2025-10-01;2025-10-01
174973115;bf9888f1-0a80-4677-ad28-a64692bb93ed;689783191;1;11;2025-10-01;2025-10-01
174973117;5aa48958-84e0-49ce-8b61-d5be271962be;689783193;1;11;2025-10-01;2025-10-01
174973119;16940620-3ee4-49dd-bac3-128c2c4c670b;689783195;1;11;2025-10-01;2025-10-01
174973121;ff2d4f4b-6bcc-470e-b581-38d3abb15890;689783197;1;11;2025-10-01;2025-10-01
174973123;72acd027-67d3-4328-bc18-310e7f821c7f;689783199;1;11;2025-10-01;2025-10-01
174973125;76da9fe8-1588-469b-9641-858654a96a02;689783201;1;11;2025-10-01;2025-10-01
174973127;940a9085-39c2-4d0b-a2eb-7bdc8029984d;689783203;1;11;2025-10-01;2025-10-01
174973129;abadcdb7-744e-4c68-8393-4fd033702049;689783205;1;11;2025-10-01;2025-10-01
174973131;c051df4d-2592-4b41-a120-112c18f08c4c;689783207;1;11;2025-10-01;2025-10-01
174973133;f891ba68-9ee4-4a37-b0c3-86d7dacd1898;689783209;1;11;2025-10-01;2025-10-01
174973135;1401b6c8-d37b-47e6-a7fc-be99caace2a9;689783211;1;11;2025-10-01;2025-10-01
174973137;2760a5af-bd90-41b4-9e44-252e07fa94bd;689783213;1;11;2025-10-01;2025-10-01
174973139;48260479-ac7f-400e-b942-17a7992064df;689783215;1;11;2025-10-01;2025-10-01
174973141;3b63f453-6a43-4c18-893a-8505ab6426a8;689783217;1;11;2025-10-01;2025-10-01
174973143;a1ef2787-7db1-4424-8bba-0b4b7de7f945;689783219;1;11;2025-10-01;2025-10-01
174973145;d1037b68-60e3-4c52-8f65-ebe90bf84e08;689783221;1;11;2025-10-01;2025-10-01
174973147;d6a4bd3d-ba30-41c9-a24d-5a29a31233ce;689783223;1;11;2025-10-01;2025-10-01
174973149;c081ffa4-b279-47bd-abba-abdb36e03f60;689783225;1;11;2025-10-01;2025-10-01
174973151;68c589e9-78eb-4c64-a2fa-88d10b7c39cb;689783227;1;11;2025-10-01;2025-10-01
174973153;2531ecb4-25c4-47b2-a917-18a9997915f9;689783229;1;11;2025-10-01;2025-10-01
174973155;ac760f2b-9a69-45b7-a8ea-5d4b77ca95c4;689783231;1;11;2025-10-01;2025-10-01
174973167;882b4049-2a32-4783-983c-84876953c75b;689783263;1;9;2025-10-01;2025-10-01
13194666;81af9c8b-a7ac-4672-8684-684afd907823;689783265;1;10;2019-07-09;2025-10-01
64241336;6e5daac6-7570-45c3-9886-d7ca663bcfe1;689783266;1;10;2018-11-29;2025-10-01
174973170;b16f8aa5-8804-402f-b5d4-885b56a6e26e;689783270;1;11;2025-10-01;2025-10-01
64582363;1db4a7de-cbea-422f-a62b-a79436288330;689783271;1;10;2018-12-06;2025-10-01
174973179;8b07c154-b43e-497b-b26d-f95360a778e8;689783326;1;9;2025-10-01;2025-10-01
174973284;90233418-37d4-46cb-a301-bae2379e27e9;689783589;1;10;2025-10-01;2025-10-01
174973300;bcebb240-4a18-4a62-a752-997891bc8c58;689783607;1;9;2025-10-01;2025-10-01
174973362;d0c1d99e-28d5-4488-ac7c-26a04e841834;689783708;1;11;2025-10-01;2025-10-01
174973406;a96c7f98-2da6-452e-b30f-d2fd8678fbb6;689783759;1;11;2025-10-01;2025-10-01
174973412;c26ccc09-0180-4417-8a2f-443e4d1cba0d;689783769;1;11;2025-10-01;2025-10-01
174974034;4e686b52-069e-46db-9464-14c64bb33203;689784955;1;11;2025-10-01;2025-10-01
174974036;2ed35218-bb00-40ff-8592-a8c9e24091bb;689784957;1;11;2025-10-01;2025-10-01
174974038;6219800c-4aac-4b01-a9fa-08e85a821c36;689784959;1;11;2025-10-01;2025-10-01
174974040;6d01478f-42b6-432e-8315-5cb2bdccf471;689784961;1;11;2025-10-01;2025-10-01
174974042;5619d7ca-0403-488f-bb25-b8e9fcb74d8f;689784963;1;11;2025-10-01;2025-10-01
174974044;e94c6f19-75db-4993-8504-f408cde10f70;689784965;1;11;2025-10-01;2025-10-01
174974046;8e55d570-beb1-419b-b24d-6ab401b32081;689784967;1;11;2025-10-01;2025-10-01
174974048;3fbf8dbe-69bb-4c4c-b8c6-49269e32cf1e;689784969;1;11;2025-10-01;2025-10-01
174974050;339c5702-5859-4bb3-ba1a-4867355b9546;689784971;1;11;2025-10-01;2025-10-01
174974052;b01e7d9f-ebcd-407a-af14-88007ba8ccdc;689784973;1;11;2025-10-01;2025-10-01
174974054;e85558ba-2f6e-4042-9156-f3dcfc293c58;689784975;1;11;2025-10-01;2025-10-01
174974056;ec0f0e68-5761-4498-ae32-2f7640628566;689784977;1;11;2025-10-01;2025-10-01
174974058;e036a0d1-833d-4dd4-9ecf-1e7c9f02efe6;689784979;1;11;2025-10-01;2025-10-01
174974060;74761f58-c927-4441-96a2-29040560f14e;689784981;1;11;2025-10-01;2025-10-01
174974062;c0c117a1-d861-44cf-85ad-48788934bc65;689784983;1;11;2025-10-01;2025-10-01
174974064;e8299401-3e6c-4b2a-9ee2-1b1a3973f594;689784985;1;11;2025-10-01;2025-10-01
174974066;73a64d95-1697-4feb-9006-13e13d852142;689784987;1;11;2025-10-01;2025-10-01
174974068;931a2c03-5186-4b1e-af9b-2d53edf23f8c;689784989;1;11;2025-10-01;2025-10-01
174974070;a86c973b-0261-4c9a-aec4-70ed5d2aeb73;689784991;1;11;2025-10-01;2025-10-01
174974072;e9113c5e-9360-438b-a1bf-dfece9c2a52a;689784993;1;11;2025-10-01;2025-10-01
174974074;5b861c0d-c1f4-41cc-ad1b-2aa73993a91d;689784995;1;11;2025-10-01;2025-10-01
174974076;75b6c07f-ffe3-4492-ac1c-cfcbd49a8bb6;689784997;1;11;2025-10-01;2025-10-01
174974078;0792dc62-40cb-4d77-813a-cf51b65578c8;689784999;1;11;2025-10-01;2025-10-01
174974080;9d39a0cb-93b8-4fa4-a3de-238dd58f405c;689785001;1;11;2025-10-01;2025-10-01
174974082;2cd6ca76-aec2-4e43-8b85-8100129c59c1;689785003;1;11;2025-10-01;2025-10-01
174974084;33967705-f454-4710-a297-1700b227fcf6;689785005;1;11;2025-10-01;2025-10-01
174974086;de51b4fb-87d0-41c5-b667-75b8931fe531;689785007;1;11;2025-10-01;2025-10-01
174974088;99d3f1c7-df37-4471-bf6b-13f0d73e29c1;689785009;1;11;2025-10-01;2025-10-01
174974090;a2569519-65f4-463c-80c3-1f517a0ca6e7;689785011;1;11;2025-10-01;2025-10-01
174974092;a0cf46e3-7621-4a3c-a825-3fa7f8c8ec0e;689785013;1;11;2025-10-01;2025-10-01
174974094;cd1e2f33-7d19-4f48-a96b-b0b66305a4b7;689785015;1;11;2025-10-01;2025-10-01
174974096;b1d7840c-9795-4a62-a690-c143d34f0c1a;689785017;1;11;2025-10-01;2025-10-01
174974098;56124e5d-d6a2-4bc5-aee7-4e958ba96730;689785019;1;11;2025-10-01;2025-10-01
174974100;cd37a925-b393-4776-a031-0e3a5c4703d1;689785021;1;11;2025-10-01;2025-10-01
174974102;26512976-a657-4351-a74a-3b6756ee2d90;689785023;1;11;2025-10-01;2025-10-01
174974104;eb1068d4-5757-40b4-9680-406d47eff28c;689785025;1;11;2025-10-01;2025-10-01
174974106;9e74298c-8fab-4bdd-9bec-51c75f35c26a;689785027;1;11;2025-10-01;2025-10-01
174974108;6edd4e5a-32cd-455f-be6e-4146a3a1faa1;689785029;1;11;2025-10-01;2025-10-01
174974110;0004d288-b15c-4670-aaa0-d2f3495b7612;689785031;1;11;2025-10-01;2025-10-01
174974112;9a90e43c-a3ac-47dc-a037-09e8f27ac0bd;689785033;1;11;2025-10-01;2025-10-01
174974114;06a60404-3589-4cc0-bd0b-9d2183866048;689785035;1;11;2025-10-01;2025-10-01
174974116;d540043b-9218-40ee-be57-23c992d5c06c;689785037;1;11;2025-10-01;2025-10-01
174974118;f28c4d32-e72b-44e3-b7d8-2cca912d4a96;689785039;1;11;2025-10-01;2025-10-01
174974120;c28ebc00-2542-49d3-a7e0-f9a8b229b10f;689785041;1;11;2025-10-01;2025-10-01
174974122;fd24c3c7-b0bc-4f0d-bfb6-5c15b23dc0f3;689785043;1;11;2025-10-01;2025-10-01
174974124;c362fcbc-5c78-46ae-a958-93edaa8aec43;689785045;1;11;2025-10-01;2025-10-01
174974126;848f9608-e048-4ccb-b8b6-01302722f185;689785047;1;11;2025-10-01;2025-10-01
174974128;7d4624bd-5563-464f-9bc6-e06aa1e32ef7;689785049;1;11;2025-10-01;2025-10-01
174974130;888b39b4-2f85-4ed9-b0df-a4e02949e4a2;689785051;1;11;2025-10-01;2025-10-01
174974132;34a93b5e-db4f-4353-8c56-5b21efc4e6bc;689785053;1;11;2025-10-01;2025-10-01
174974134;354d48bd-262b-4aaf-b6cb-39dda139e61e;689785055;1;11;2025-10-01;2025-10-01
174974136;6c08f185-4d06-45c2-aa3a-3a77bd763ca8;689785057;1;11;2025-10-01;2025-10-01
174974138;39bf02d1-1063-442a-afc3-d3796c27fdae;689785059;1;11;2025-10-01;2025-10-01
174974140;51e86208-adad-4c9b-9070-b261f5ceb684;689785061;1;11;2025-10-01;2025-10-01
174974142;4a1433c8-b91b-4d02-a266-5c2ad587b17d;689785063;1;11;2025-10-01;2025-10-01
174974144;c5418631-21f0-46ab-9328-b9ca11d15e33;689785065;1;11;2025-10-01;2025-10-01
174974146;ce1997dd-22ad-4cae-861e-c06bf6595e9c;689785067;1;11;2025-10-01;2025-10-01
174974148;0f06457e-5ba3-4cc5-85fd-f478410f3efc;689785069;1;11;2025-10-01;2025-10-01
174974150;701a5b7a-ea91-42fe-9403-ee135debb557;689785071;1;11;2025-10-01;2025-10-01
174974152;fe852198-509f-40cd-91b0-6f608040f843;689785073;1;11;2025-10-01;2025-10-01
174974154;07227562-dc8c-40b5-bc9c-b16b2e2b22a8;689785075;1;11;2025-10-01;2025-10-01
174974156;4e483725-79e1-45a0-958b-2cadee8342e3;689785077;1;11;2025-10-01;2025-10-01
174974158;c67c7b41-4dac-4015-8742-8ee1109f54ee;689785079;1;11;2025-10-01;2025-10-01
174974160;e93cfd61-990e-49a2-8d70-bc091c146d98;689785081;1;11;2025-10-01;2025-10-01
174974162;fc2e19ab-c149-4d30-aa15-ba5fbe519bda;689785083;1;11;2025-10-01;2025-10-01
174974164;bf5817e3-3752-4bd6-8fb5-8c1dadca5f23;689785085;1;11;2025-10-01;2025-10-01
174974166;bdfaf7cd-7956-49ad-b7cc-904fb5c286cd;689785087;1;11;2025-10-01;2025-10-01
174974168;78d92af0-2f3e-4f7b-bc5e-34b6503e2bc1;689785089;1;11;2025-10-01;2025-10-01
174974170;eb5bc494-e955-460d-8cbc-cf147139b476;689785091;1;11;2025-10-01;2025-10-01
174974172;2db02c6e-f745-46bd-9213-cf1f8a13b1af;689785093;1;11;2025-10-01;2025-10-01
174974174;a37493df-4876-4528-99d9-cb010e9957f4;689785095;1;11;2025-10-01;2025-10-01
174974176;5d456bed-aada-482a-9b36-24410c45ded1;689785097;1;11;2025-10-01;2025-10-01
174974178;7b312eaa-a452-42fc-b8be-b559ef6b7bf7;689785099;1;11;2025-10-01;2025-10-01
174974180;c5de3ad6-3902-4080-9049-f240ebcc34bd;689785101;1;11;2025-10-01;2025-10-01
174974182;587dff63-4c9f-400a-b1e6-7444b034d673;689785103;1;11;2025-10-01;2025-10-01
174974184;5b800e45-4a26-49ef-a241-8a482c37b959;689785105;1;11;2025-10-01;2025-10-01
174974186;51215601-010b-4ace-a896-fd4726c3e77d;689785107;1;11;2025-10-01;2025-10-01
174974188;8f9283b1-b196-44e7-8208-f9ca81ad4917;689785109;1;11;2025-10-01;2025-10-01
174974190;1e473f15-0fb8-428d-a9cd-33c43d1a269e;689785111;1;11;2025-10-01;2025-10-01
174974192;5fcaf1d0-98ce-431b-a2b2-0746c2e5e370;689785113;1;11;2025-10-01;2025-10-01
174974194;0e1e80df-2e94-4c00-9ccd-048482d11fb8;689785115;1;11;2025-10-01;2025-10-01
174974196;e60ab62d-3ddf-4c2c-b876-1fc38c82057b;689785117;1;11;2025-10-01;2025-10-01
174974198;f4c5815a-d766-4fc2-a40c-8ff24e3c9abf;689785119;1;11;2025-10-01;2025-10-01
174974200;3fd9936b-0696-40fd-a579-06d615dfc00a;689785121;1;11;2025-10-01;2025-10-01
174974202;659e449e-5e2a-4f6f-a098-03c0716750b4;689785123;1;11;2025-10-01;2025-10-01
174974204;015d812d-03e9-4b01-827c-4ff1cabd76cf;689785125;1;11;2025-10-01;2025-10-01
174974206;1aeb6adb-b0ce-40d1-b319-23a55ff6a7e3;689785127;1;11;2025-10-01;2025-10-01
174974208;81841ec7-9ebd-415c-b88c-08393c4ed035;689785129;1;11;2025-10-01;2025-10-01
174974210;01570b20-d511-4df9-a4a1-c9ecdcbaae46;689785131;1;11;2025-10-01;2025-10-01
174974212;d51956ea-4542-4cc3-88c1-b40a22b699bb;689785133;1;11;2025-10-01;2025-10-01
174974214;6b4bf3aa-1897-4a23-af61-a345e83e0919;689785135;1;11;2025-10-01;2025-10-01
174974216;5da7acc7-cfbb-4199-86e7-068505ced6b5;689785137;1;11;2025-10-01;2025-10-01
174974218;54aa3eb9-0056-4a32-9e46-b8eb174fbd04;689785139;1;11;2025-10-01;2025-10-01
174974220;0c02e60b-8618-49d4-9d0a-9a1441ac344d;689785141;1;11;2025-10-01;2025-10-01
174974222;69df8dc5-7b6f-4308-abd9-204e6607b2ff;689785143;1;11;2025-10-01;2025-10-01
174974224;86b72727-e46c-433d-b75c-a5595589f346;689785145;1;11;2025-10-01;2025-10-01
174974226;ba35ae8b-6bc1-4083-8997-0c333c9084bf;689785147;1;11;2025-10-01;2025-10-01
174974228;45dc61be-c344-4958-a061-46fc024ab642;689785149;1;11;2025-10-01;2025-10-01
174974230;fa1908d5-73e2-414b-8cfa-9c624b52e473;689785151;1;11;2025-10-01;2025-10-01
174974232;7fa69551-25ba-4f45-b8ad-aeed2c599e3e;689785153;1;11;2025-10-01;2025-10-01
174974234;e407edfd-dfa3-4052-8ffb-bf9359fe6f01;689785155;1;11;2025-10-01;2025-10-01
174974236;47739bf1-8695-4dd2-93ed-ecd6c0efa9ec;689785157;1;11;2025-10-01;2025-10-01
174974238;505ef3fd-e4d5-436d-bb87-1f10aaa17f79;689785159;1;11;2025-10-01;2025-10-01
174974240;fd4a755b-d1d2-47af-8c1d-8a380d5ef6b9;689785161;1;11;2025-10-01;2025-10-01
174974242;fd461074-2d97-409f-90d3-a4566c8b9d01;689785163;1;11;2025-10-01;2025-10-01
174974244;09aac3f4-43ec-4572-9284-a98179824531;689785165;1;11;2025-10-01;2025-10-01
174974246;2e437310-d4e0-4ed2-adb3-00473e1e05ff;689785167;1;11;2025-10-01;2025-10-01
174974248;e2a0167d-16dc-40e5-9c16-fac1bfd2751c;689785169;1;11;2025-10-01;2025-10-01
174974250;2784f34a-d39f-4d71-89a4-0a198e0de4ba;689785171;1;11;2025-10-01;2025-10-01
174974252;43c37b98-3606-4115-b962-12767eaa5e46;689785173;1;11;2025-10-01;2025-10-01
174974254;3977961a-0d29-4204-b070-8c05424413f3;689785175;1;11;2025-10-01;2025-10-01
174974256;16ef87b8-42ef-42f7-a533-2943d0db77af;689785177;1;11;2025-10-01;2025-10-01
174974258;0ea0f392-1db1-48d4-a7c0-8599db60ad7b;689785179;1;11;2025-10-01;2025-10-01
