CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689813252;4719101;1c8db8de-dbb1-4dbb-91de-34b55def6e39;51;27436646;2025-10-01
689813254;87143705;8bd03a6a-8ad5-43b3-bdb9-2142292b55b4;51;27436646;2025-10-01
689813256;87146562;eb7b7f9d-70f6-4b7b-8a20-3c571d697920;51;27436646;2025-10-01
689813258;87148065;4ae7974e-c6e3-4f71-bc11-2d2fcae62cc6;51;27436646;2025-10-01
689813260;87149067;2ae4eb61-08e0-462c-8a38-7ffc18bfac45;51;27436646;2025-10-01
689815531;3012084;efa76a08-c60a-4f2a-9b28-a0f993868a87;20;27437112;2025-10-01
689816883;174990268;26964bc0-b630-4aaf-b6e2-a7923628b65f;10;27437213;2025-10-01
689817817;75230016;79f2d75d-c895-48f6-a15f-f419a62ff789;20;27437553;2025-10-01
689817901;38124406;6caa5541-ff97-40cd-89dc-7b41855d08f1;20;27437573;2025-10-01
689817983;174990911;9e90dcf3-4df9-41ed-974d-c0486c2b456f;10;27437597;2025-10-01
689818295;174991124;0eb7d3c2-1ec4-4907-8f20-e0d45f4e666e;10;27437574;2025-10-01
689820061;174992051;df531edf-de70-4640-99fd-fe3485ac3e9f;10;27438097;2025-10-01
689820081;174992066;55ee5ace-bddc-479d-a2c2-db22f1b6e238;10;27438114;2025-10-01
689820105;174992088;e9765176-efc1-4814-87cc-ad786e04cb38;10;27437574;2025-10-01
689820114;174992096;7be966b7-669a-498d-a8bb-bff81a371c28;10;27437574;2025-10-01
689820125;174992106;2b7ed1ad-1373-4530-a8b5-cd332fe8d1c5;10;27438127;2025-10-01
689820122;174992104;c4b5695a-6aaa-485a-9205-0e6d940e642f;10;27437574;2025-10-01
689820131;174992110;2c20ef52-d9b9-405b-8810-fa64034de32d;10;27437574;2025-10-01
689820145;174992122;1a803887-bb8f-4e6d-8611-68c9e9f325da;10;27437574;2025-10-01
