CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689660186;44393041;2312ce26-7b04-43fd-b921-d2339e56c42d;51;26809036;2025-09-29
689660190;44396018;bae3584b-3aff-4095-aac4-eebdf5568d71;51;26809036;2025-09-29
689660194;44398275;0b8932f1-2079-4ed3-9475-8d44fef06234;51;26809036;2025-09-29
689660198;44408978;45f15cb5-4f62-4914-aaaf-c3c3f482a950;51;26809036;2025-09-29
689660201;44412135;0e25f84a-4ece-4b07-8fa1-7fa5bd0afa5f;51;26809036;2025-09-29
689660215;56906985;278264e6-9625-405a-804c-067a09ca23c7;51;26809036;2025-09-29
689660218;56924093;e9e9f711-ec19-4da4-ba90-1fb739b66d55;51;26809036;2025-09-29
689660241;40614430;3fbfcc69-e96a-470b-93d5-4adbac8b50a0;51;26809036;2025-09-29
689660245;40612830;9c6811fa-1c03-4685-b47a-24ffecc8ae04;51;26809036;2025-09-29
689660247;40612850;5ee76143-c04f-4a88-ba66-56d4e141fd51;51;26809036;2025-09-29
689660249;40612858;5704eaa6-230a-499c-aebd-2233d03f2b4c;51;26809036;2025-09-29
689660251;40612869;418b3d44-8b8c-4f28-9136-b46e890a2ea5;51;26809036;2025-09-29
689660253;40612886;aa790649-211b-4f2e-8137-a32520294f45;51;26809036;2025-09-29
689660255;40612897;44a01e4a-5bfe-44d7-986e-b0edf2485a9f;51;26809036;2025-09-29
689660258;40617798;ddc59b86-2a85-49ed-80c9-a8ce1b25752d;51;26809036;2025-09-29
689660260;40618473;98d68e14-fb86-4009-825c-413811c9d532;51;26809036;2025-09-29
689660262;40618552;bb702567-3bbc-4bd5-89d3-3c740ae97eec;51;26809036;2025-09-29
689660264;40792611;60f6a831-6b1f-4473-9186-df52504bebac;51;26809036;2025-09-29
689660266;40618897;b556280f-d912-49f2-9d81-906b26fd3281;51;26809036;2025-09-29
689660268;40619109;ef8524d8-4585-4f82-a383-3ac1a3dd9589;51;26809036;2025-09-29
689660270;40619149;b8d8d1d6-3548-480b-a71b-75c2b91345ed;51;26809036;2025-09-29
689660274;40630846;8321ca0b-72fe-4f28-8ea1-1647d4a6f770;51;26809036;2025-09-29
689660276;40631446;72573cf1-f02e-4b71-94af-7ef4403bb9d4;51;26809036;2025-09-29
689660278;40631462;5b50071a-0071-4990-93f0-c2fe1b429fb0;51;26809036;2025-09-29
689660280;40631557;d1fe8a71-62f2-4ebf-a5c7-ccc6aa22d6b3;51;26809036;2025-09-29
689660283;40784298;ea75f373-92eb-4c14-9c96-c8b79a48da0f;51;26809036;2025-09-29
689660286;40786942;becb81bc-26f7-49a3-816b-c08da27a2ab6;51;26809036;2025-09-29
689660288;40786904;6005aff9-724e-409d-aa41-b7c9d0808f89;51;26809036;2025-09-29
689660290;40792683;2c993f09-eeac-4c5a-9e91-1ee5e43c289b;51;26809036;2025-09-29
689660292;40793107;1f2479b0-4702-4ddb-9661-ddc9266ead37;51;26809036;2025-09-29
689660294;40793192;765a760a-c458-4471-b53f-45fa44784605;51;26809036;2025-09-29
689660297;40801964;db786ceb-8a2f-412e-9efa-1477d1c868d7;51;26809036;2025-09-29
689660299;40801984;48df22d1-62df-4d14-a79a-7b0efdc01ff3;51;26809036;2025-09-29
689660301;40802363;e1c90eea-d6c6-4023-92d5-39b67c74880c;51;26809036;2025-09-29
689660303;40802378;47eb959b-f284-4c55-9e8a-0a0f412e5f69;51;26809036;2025-09-29
689660306;40804623;d9158c91-ae7b-4168-adf2-e87c3d7eb2ef;51;26809036;2025-09-29
689660308;40805473;33f0826b-d372-46ee-ab76-9febab0a1edf;51;26809036;2025-09-29
689660310;40805793;4fe4795c-3ebd-40e7-8b44-311315911bbe;51;26809036;2025-09-29
689660312;40804876;fcd97ac4-db44-46d1-8cd8-b3ca5b822360;51;26809036;2025-09-29
689660314;40804911;dd5e97f9-9488-443f-a9ab-38554283b2fd;51;26809036;2025-09-29
689660316;40804924;675d9a1b-cab4-4c5e-9d9c-271324c7f128;51;26809036;2025-09-29
689660320;40810025;21412a88-1e58-42bd-9935-7451000eae66;51;26809036;2025-09-29
689660322;40810061;d7dc5fae-823f-4dfc-8040-ee67de6a42e7;51;26809036;2025-09-29
689660324;40810384;105a1905-6b46-4519-9291-5c36cd80bfae;51;26809036;2025-09-29
689660326;40810403;a777574e-867e-4bae-a0d9-89078c831e25;51;26809036;2025-09-29
689660329;40811969;71d09bbc-a8df-4fc2-9816-262cdaf87b98;51;26809036;2025-09-29
689660331;40812022;9696ce95-4597-4a8c-8bf9-199417e4907f;51;26809036;2025-09-29
689660333;40812349;1550343e-1180-49b6-a6c4-b36fd9046639;51;26809036;2025-09-29
689660335;40813032;d146e30b-ea0c-4f60-9af7-0b6ec2659c15;51;26809036;2025-09-29
689660337;40821601;d54a2e50-8053-48a7-96c5-5e3b563d4cb8;51;26809036;2025-09-29
689660339;40821695;18bed352-07ff-4530-8af4-916c1690b3c6;51;26809036;2025-09-29
689660346;53593943;edc4bdae-3d9b-4a6e-84d7-bf7790811705;51;26809036;2025-09-29
689660357;53611613;93b69615-7df2-4063-bdfc-76558a1524b2;51;26809036;2025-09-29
689660359;53619914;0a66994f-6eab-49ec-9a49-ab70d53a3072;51;26809036;2025-09-29
689660383;82796828;06d75599-feec-4fc4-8985-b169acdc6213;51;26809036;2025-09-29
689660544;166146625;fde5469a-8e03-4912-9a51-a3b55a0bc0da;51;26809036;2025-09-29
689660591;166406489;040962ee-d8d5-40cc-b21d-51777cf05f21;51;26809036;2025-09-29
689660593;166406733;2b9a8427-f3de-4e4b-b2a2-0adc4109a282;51;26809036;2025-09-29
689660595;166406877;a66d32ec-6d7e-4cda-9200-5790eb5efaf9;51;26809036;2025-09-29
689660597;166406951;cb9ee392-ba52-4f8c-9d33-64a9f6cd2ec8;51;26809036;2025-09-29
689656442;1384356;92d5e15f-343c-4f19-be8c-4d594561112b;51;26809036;2025-09-29
689656508;1384743;f37d962f-d951-4d2a-ab83-9aa4adc0e32c;51;26809036;2025-09-29
689656567;1385155;9c8ff831-3271-4797-b152-545066115941;51;26809036;2025-09-29
689656794;1385830;fae25b37-606a-4f60-b5c7-5c906a8f1936;51;26809036;2025-09-29
689657024;1386625;86bfbe93-1f7b-4257-a6d0-416bfde97aa2;51;26809036;2025-09-29
689657345;1387211;d7c6dec5-865b-4642-804b-0f027a27d699;51;26809036;2025-09-29
689657709;1387399;9d483d5b-5ff4-415f-9d7b-e18a525a5bd6;51;26809036;2025-09-29
689657849;1387874;6198b3b0-2157-4ae7-b9d0-eed827b088e9;51;26809036;2025-09-29
689656589;1388500;189ed18c-341b-4d18-ae85-387285356740;51;26809036;2025-09-29
689656672;1389609;171611ca-7caf-4e12-8cc6-8b53766bafe4;51;26809036;2025-09-29
689658177;1390101;9139fd23-30d6-48f6-ae78-409d915566d6;51;26809036;2025-09-29
689658907;1390296;540c0f8f-1449-4475-aabb-6b93eb927f2f;51;26809036;2025-09-29
689658565;1390556;a4b26f93-16ad-4c9f-971f-e6657aaa2014;51;26809036;2025-09-29
689658939;1390778;40b94e4e-6eb8-4dc4-97be-14592e2b964a;51;26809036;2025-09-29
689658415;1390939;d625fd59-d115-4d02-a2e3-93b882e1d01c;51;26809036;2025-09-29
689658782;1391589;47bc9373-c2dc-4136-b726-afa0de1fe41b;51;26809036;2025-09-29
689658812;1392073;d550deb2-1671-4152-af4f-2cf5632caf29;51;26809036;2025-09-29
689658020;1392916;31117b0b-2918-43c8-b55c-e118ec93e9fb;51;26809036;2025-09-29
689660409;1393696;526fd65c-21fb-4eff-af00-e78f73cecc9a;51;26809036;2025-09-29
689660410;1393760;93cb38ea-2a89-4c22-8c95-8aeba0a231a8;51;26809036;2025-09-29
689659268;1393887;cd4d5c85-c2f3-478b-ab53-66783de9e4b5;51;26809036;2025-09-29
689659200;1394237;afed96a3-cba9-4cd6-8d67-d8b760bd946d;51;26809036;2025-09-29
689659354;1394799;b1254d88-6628-43dd-bbf9-10b0021b17ac;51;26809036;2025-09-29
689659374;1396096;88006d44-5d18-486b-a4f5-949f2ec75f5d;51;26809036;2025-09-29
689659501;1396437;7165624f-a976-404f-b2eb-d2173620de2c;51;26809036;2025-09-29
689659530;1396628;6a6d1929-cef9-4150-8601-a20b705efa1a;51;26809036;2025-09-29
689659663;1397569;0cd28472-712c-40bb-9be8-244abb050c31;51;26809036;2025-09-29
689659774;1398708;eb9ec512-bc18-4315-9550-afc945e4ebea;51;26809036;2025-09-29
689659950;1399619;f089d3f8-a1ab-4669-8e3a-cf0876e0fc94;51;26809036;2025-09-29
689660206;1400339;706f00d8-5472-49c1-bce2-7b83eadae7b5;51;26809036;2025-09-29
689660341;1400748;98f3db56-a8e1-444d-bc68-16548ed76c0e;51;26809036;2025-09-29
689656535;3501318;77439030-ce50-4c20-9d3d-6491692da120;51;26809036;2025-09-29
689656541;3502807;b40c938b-d1fd-41f8-a4cf-f556cac56766;51;26809036;2025-09-29
689656543;3503377;6ba02b2c-0372-4ea8-880d-f12f0b83a2b4;51;26809036;2025-09-29
689656545;3504401;f54e487d-de68-4a75-bb61-e4c8ee2e8eeb;51;26809036;2025-09-29
689656547;3504835;2f7c8953-d3ee-44f5-85ca-c26cac82e0c6;51;26809036;2025-09-29
689656549;3505133;6c851ea9-d907-44ce-8b17-c097195fe8b1;51;26809036;2025-09-29
689656551;3505325;5a66b4a3-b750-430d-aeba-f0389115f240;51;26809036;2025-09-29
689656553;3506123;4f5794ac-6043-427d-9184-ff380bf57f39;51;26809036;2025-09-29
689656555;3507102;0a297926-0d8c-4cff-999d-1a770047e7b6;51;26809036;2025-09-29
689656558;3507869;d93a8747-fa88-4ee5-a053-427719e82d1e;51;26809036;2025-09-29
689658860;4110270;b6eb6dd8-c52a-4ed8-a5eb-22a7eafbaf63;51;26809036;2025-09-29
689658857;4111335;1cf0660b-c172-4dca-87ab-cea5d23e7755;51;26809036;2025-09-29
689658865;4112585;dd03da59-d894-4f62-be11-34ded838b90f;51;26809036;2025-09-29
689658867;4113582;77f2754b-65f7-40c8-af1c-8bf760edcb2b;51;26809036;2025-09-29
689658872;4115240;38f2e0f6-9f0a-476f-a6bc-7506765690c7;51;26809036;2025-09-29
689658878;4116872;7e97b478-1a7f-410e-9dc0-73eb396e2992;51;26809036;2025-09-29
689658880;4117252;7f27f673-a9a1-4d80-9e59-8cac57f3bd63;51;26809036;2025-09-29
689658887;4118116;d482e0c8-03aa-42e2-8d1a-fba48511d0e2;51;26809036;2025-09-29
689658885;4118872;e8f1299d-e814-4174-a207-d8728444df11;51;26809036;2025-09-29
689658889;4121521;8d36dbe6-8a11-4282-a879-30b8d61ec37d;51;26809036;2025-09-29
689658891;4122711;d5f35496-3ff5-4fd2-b4d9-5b8698ec45be;51;26809036;2025-09-29
689658901;4123605;e2120b43-8d6a-4d5c-9205-acc8011c9fe8;51;26809036;2025-09-29
689658904;4125268;95d0dc68-babe-4353-8e33-c852fb7ff97a;51;26809036;2025-09-29
689658908;6905234;7d20fb35-a42c-4eb1-881c-b18e0d39b0e0;51;26809036;2025-09-29
689658910;6905629;4050dbc6-8237-4c7b-888c-4d73d9616381;51;26809036;2025-09-29
689658912;6906942;fcb1824b-9be3-470f-84e8-f23c49538bdd;51;26809036;2025-09-29
689658914;6908044;4e2e868e-c720-4a16-9d86-ce7c10f27a78;51;26809036;2025-09-29
689658943;6910049;6e3f93fb-1c48-48ac-97e8-5ffe6a217472;51;26809036;2025-09-29
689658946;6911212;e52c081a-8b76-4d56-a468-ac37d1ca8671;51;26809036;2025-09-29
689658948;6912825;d8381f75-8aa1-417b-80a8-fa221dab7fe2;51;26809036;2025-09-29
689658950;6913434;48c77c2d-531f-4bb9-98d1-3a6c6d9939ef;51;26809036;2025-09-29
689658952;6914188;2ee0ccbc-df65-40fa-ae53-c0af1a1faa7f;51;26809036;2025-09-29
689658954;6915368;7be405f8-d02d-4550-9356-b76c41642a4b;51;26809036;2025-09-29
689658957;6916121;93b86616-e8ad-4713-8809-368e5b65fd7b;51;26809036;2025-09-29
689658959;6970975;5bbdec87-3b56-456f-aac8-76aeecfdbc13;51;26809036;2025-09-29
689658961;6972067;1763d87c-54bb-430b-b3fb-9ac78c87a4d7;51;26809036;2025-09-29
689658963;6973048;2368a9b3-1eb3-4aea-b2b9-69255d3a9e3b;51;26809036;2025-09-29
689658965;6974223;db92eab0-e973-4636-b116-701e757b7e8d;51;26809036;2025-09-29
689658967;6975577;7c0d3e9d-15ce-4656-892a-10761e08d555;51;26809036;2025-09-29
689658917;6977423;1f53ee41-6a70-4f1f-9bcb-fd0f3b639474;51;26809036;2025-09-29
689658922;6978932;b78e6354-0e48-4383-a4a3-37b48a9cc74f;51;26809036;2025-09-29
689658924;6979718;fed257ca-35fe-4a4b-bc1c-b995372de55b;51;26809036;2025-09-29
689658928;6981131;0a155111-72b4-40fa-827a-2dce3c6d3c5c;51;26809036;2025-09-29
689658930;6982262;60bdcba1-e991-4d50-9e8c-856d8a127b5f;51;26809036;2025-09-29
689658933;6984449;a8691197-8b42-498b-9087-beb604b3a1d3;51;26809036;2025-09-29
689659573;8214918;192cfcfd-d2c9-4aed-b8c5-3eb9559352ce;51;26809036;2025-09-29
689659575;8216021;2f6de81b-b1a1-4860-911f-2d778d956ac0;51;26809036;2025-09-29
689659577;8217325;f1d0dc31-33d0-4913-9cda-c44334b608d1;51;26809036;2025-09-29
689659583;8219729;c800c36e-90be-4899-8349-ff987bda7123;51;26809036;2025-09-29
689659585;8220810;bbf12654-9740-4bce-b3ff-595bc81c42ab;51;26809036;2025-09-29
689659587;8222252;d1f4d6b3-17c6-4fa4-ab58-f134f113cfc5;51;26809036;2025-09-29
689659589;8227726;511087ef-773a-4f53-936b-6df4beae6dae;51;26809036;2025-09-29
689659594;8230561;f64c1e5c-44ae-4ff4-9134-256a8b368865;51;26809036;2025-09-29
689659596;8231847;87b3667e-2a25-4d5e-9355-a161df82b855;51;26809036;2025-09-29
689659598;8232749;0eda8eef-62bc-49e7-881c-5def47c5979a;51;26809036;2025-09-29
689659600;8234496;38e6671c-5d4c-4835-9203-3f08961d7faf;51;26809036;2025-09-29
689659602;8235181;bfaa2081-d187-4cd2-9709-975432369794;51;26809036;2025-09-29
689659604;8236306;42b4678f-95b3-485d-9933-262a8c6dd474;51;26809036;2025-09-29
689659607;8236985;658dce66-b036-4f05-a6dc-be44b31fc64b;51;26809036;2025-09-29
689659611;8238082;46392e56-73a8-4207-90c1-8116c965666e;51;26809036;2025-09-29
689659619;8239344;25da68d2-8c03-4dfa-b54e-5320fd1701ac;51;26809036;2025-09-29
689659623;8241491;702b2ac5-a9f3-4ba2-b1ce-595999916314;51;26809036;2025-09-29
689659626;8243226;de44e69d-f6be-4bad-83a2-7beed130699e;51;26809036;2025-09-29
689659629;8245503;ea7b099b-a3d2-41ce-a693-87756950b88e;51;26809036;2025-09-29
689659631;8245956;4733612f-eabc-412a-9d81-36785a277e3e;51;26809036;2025-09-29
689659633;8246759;18d9ab0c-b543-46f9-bd63-befc218528a9;51;26809036;2025-09-29
689659622;8248025;05c9bea6-a152-4e52-90a0-822bae73988f;51;26809036;2025-09-29
689659635;8248813;aa207731-640e-4111-b887-6a9bcfba9672;51;26809036;2025-09-29
689659637;8249447;dca70ecd-88af-473a-a585-9d8fb8255163;51;26809036;2025-09-29
689659639;8250324;4e0b5b43-f58d-4ca3-8164-db15aea2e0b1;51;26809036;2025-09-29
689659645;8251216;c730b193-e4d2-4936-8d5e-b305c933cd34;51;26809036;2025-09-29
689659647;8255234;1cdc9723-43b4-4334-a37a-fd2bc2a8f855;51;26809036;2025-09-29
689659649;8255981;628d1ae0-9f9a-4242-9a2f-e4398b85ccb3;51;26809036;2025-09-29
689659651;8256796;69853184-7219-45d6-acf8-45695f150054;51;26809036;2025-09-29
689659653;8257786;0263fb09-c7a0-46aa-a04a-1ec8a86b454e;51;26809036;2025-09-29
689659643;8261805;ca652cb6-0ffa-4adb-906e-1f7fcaa98af0;51;26809036;2025-09-29
689659657;8263286;e2e51656-689d-4537-aea3-424520e06e8e;51;26809036;2025-09-29
689659659;8264272;fe58d1b7-65fd-4af0-9e77-cf7c6cf75f10;51;26809036;2025-09-29
689658555;9060416;519dc2f7-47c1-4d8c-a220-e3cae155ff1e;51;26809036;2025-09-29
689658557;9063881;66cc1966-3e1b-43d1-a5cc-4ff671edc52c;51;26809036;2025-09-29
689658559;9064187;c0ea48cd-dbff-4c80-a3c5-3d7b6b9466c1;51;26809036;2025-09-29
689658561;9065446;29db7761-4557-4860-b165-c70f1504076f;51;26809036;2025-09-29
689657790;9482481;33a3ebcb-ade1-484c-9103-4bc9f1fc72bc;51;26809036;2025-09-29
689657478;9439827;a6decb3f-c0a4-438a-a8af-2e0d304df27d;51;26809036;2025-09-29
689657484;9442354;9dd24d56-97f2-4fdb-89a9-df49de1919e3;51;26809036;2025-09-29
689657487;9449977;8c95b276-d7bd-4e04-867f-2e120ac24752;51;26809036;2025-09-29
689657506;9455114;876e6545-da7c-40d0-9929-48217d9693c9;51;26809036;2025-09-29
689657509;9456865;3d5b1e2a-e38b-436e-85e3-69f16783dd3f;51;26809036;2025-09-29
689657533;9466059;dd241fcf-e26a-4211-900d-45c94af84dfb;51;26809036;2025-09-29
689657557;9467052;d78e564c-a1c6-4a4d-a7bc-7f8d7037ba8c;51;26809036;2025-09-29
689657559;9467935;412b49d6-e917-4d86-9bbc-fd327323610d;51;26809036;2025-09-29
689657779;9474941;da9be6a1-a250-4915-8d17-9a70cd6418c5;51;26809036;2025-09-29
689657782;9475454;1609e4c5-9c2b-4ad8-888f-3e5054df190f;51;26809036;2025-09-29
689657764;9478894;09d97c41-2d14-4f2f-b55c-962c68c665d8;51;26809036;2025-09-29
689657766;9479822;cc48b59d-4ee3-454e-aa9f-390218391b00;51;26809036;2025-09-29
689657792;9483127;83b0b0a5-3cc4-4504-8dea-0a7b679197bf;51;26809036;2025-09-29
689657584;9487671;8382c994-157c-46e6-816b-ed15b9248f09;51;26809036;2025-09-29
689657603;9489553;277aba4c-e884-480b-9260-0b1402acc48a;51;26809036;2025-09-29
689657568;9491632;74cb971d-200b-40e4-93d2-aa2f424675b9;51;26809036;2025-09-29
689657606;9495121;4f1ac628-fffc-4fa0-a599-291802528fd1;51;26809036;2025-09-29
689657608;9496750;252a1803-51d7-4483-83d8-3f9fc104a4d1;51;26809036;2025-09-29
689657626;9499366;081aa627-6479-41ad-acea-ebf8e1f23e33;51;26809036;2025-09-29
689658030;13832545;6c186e46-d269-4ced-b913-2c85fd5566ed;51;26809036;2025-09-29
689657681;9507029;31f3608f-a7f0-439f-8906-7fa2be70c7c6;51;26809036;2025-09-29
689657683;9508409;cbdbb2a1-7a95-4392-ac15-6cd7eb83ae4e;51;26809036;2025-09-29
689657690;9510667;d483359f-ae97-4bd4-98dc-1c8272328f68;51;26809036;2025-09-29
689657696;9511856;beb1270e-4e0e-4717-8352-50de1d541425;51;26809036;2025-09-29
689657702;9515263;ae96d5d9-7468-4176-a9d4-0fc660b1ad3c;51;26809036;2025-09-29
689657704;9516208;803d0971-a1e5-4bf5-a712-925089b477db;51;26809036;2025-09-29
689657706;9516730;3bb67090-0a5e-41c8-a689-7a1d8cf61eb1;51;26809036;2025-09-29
689659502;12554111;9c23a0a6-0db6-498a-82e9-ba782a74528b;51;26809036;2025-09-29
689659504;12554841;1e7d2d4c-a871-4570-9806-ebd8679bfdaa;51;26809036;2025-09-29
689659506;12555594;966a3ae8-2ab1-46fa-ba2a-1990092ed8f3;51;26809036;2025-09-29
689659509;12556794;68ae0316-ebb2-4b0d-b86d-c8679a3af48d;51;26809036;2025-09-29
689658028;13831625;6168d4a8-d03b-4120-b2e8-8ecfaf4db6f7;51;26809036;2025-09-29
689658031;13832803;2e3b5848-a534-4e20-b56c-413c4b02dc8a;51;26809036;2025-09-29
689658038;13835121;6670f5a9-34a2-49d9-82c5-aaa4d328bdf9;51;26809036;2025-09-29
689658024;13840278;1663dec6-20d2-43c2-8682-324ae0033672;51;26809036;2025-09-29
689658047;13843985;0f753e48-a66e-4d14-afb5-13be6284a840;51;26809036;2025-09-29
689658023;13845601;795dc28f-7b2f-4f84-8471-caffe0202375;51;26809036;2025-09-29
689658058;13847288;f1074d9f-886a-4e76-a989-b27d81198e61;51;26809036;2025-09-29
689658063;13853116;7c1f5f5e-0342-4774-b93f-db8395bee784;51;26809036;2025-09-29
689658021;13855269;c65adf87-c4dd-41f6-a1f7-134b4f164217;51;26809036;2025-09-29
689658025;13857772;083825b9-832b-4224-8960-3ee648c166d1;51;26809036;2025-09-29
689658027;13858792;e688800f-319f-4bc9-8714-6e1a2a2e27ee;51;26809036;2025-09-29
689658054;13866241;e385e4c0-3875-41ac-a1ed-e4898fa0212d;51;26809036;2025-09-29
689658056;13867024;e4d14bf7-ee9e-49e6-9589-b3bb2e24003b;51;26809036;2025-09-29
689658065;13868555;e32591f1-e9cb-4702-99da-aa1d25404eb4;51;26809036;2025-09-29
689658069;13870786;4ccfd633-4be7-4f12-b183-38d5b69cd0b6;51;26809036;2025-09-29
689658071;13871164;c72a13d3-a0ea-472c-8cf0-30ed867430fc;51;26809036;2025-09-29
689658073;13872170;73b5bff0-9e60-49b4-bb8d-02a535ac1af2;51;26809036;2025-09-29
689658076;13876463;ffecb28d-83e0-4c42-b208-f2ded2d02273;51;26809036;2025-09-29
689658080;13879701;73a67a1a-7727-4a05-b001-02b1e77a933b;51;26809036;2025-09-29
689658082;13880945;c744fb6a-2973-4d79-82e6-20bb0c139a1c;51;26809036;2025-09-29
689658084;13882897;e896c575-c7e8-432e-969c-d040339ecb87;51;26809036;2025-09-29
689658088;13886286;0cb469d2-11f3-4117-ab43-45dd75d78c93;51;26809036;2025-09-29
689658091;13887363;37cdf828-986f-4640-8c77-30f04ed4ca10;51;26809036;2025-09-29
689658093;13888189;04d1938a-f011-4de4-b4f8-f3e057fd7492;51;26809036;2025-09-29
689658095;13967686;a8bc96d5-b286-4ced-b210-1a7e24161ff8;51;26809036;2025-09-29
689658099;13971613;ba6c673e-7ac7-4385-bcbb-486268af7236;51;26809036;2025-09-29
689658101;13973026;4ccc8dfc-33cf-406c-8976-aac8f67233aa;51;26809036;2025-09-29
689658103;13973576;546bc3c2-43eb-44a0-bb74-6c90e5b146b3;51;26809036;2025-09-29
689658111;13974191;b11fd50c-a8fd-4e49-a9c3-c80ad127a69f;51;26809036;2025-09-29
689658106;13985522;16564714-d002-4e30-a7d0-663c25cc2f1b;51;26809036;2025-09-29
689658108;13986422;f56a72c0-bf51-49a6-a9af-84933248929b;51;26809036;2025-09-29
689658119;13995185;75a34553-2464-48aa-9650-73785ee73cb3;51;26809036;2025-09-29
689658121;13996250;ef55822d-5994-466d-865e-bfda71b22b91;51;26809036;2025-09-29
689658123;14002160;a946086a-3f0b-4069-bd41-e3593198782c;51;26809036;2025-09-29
689658125;14003223;87268d4a-437d-4be7-8e1c-65b902a0a75e;51;26809036;2025-09-29
689658129;14005978;ee1f534c-864b-4181-a193-d49fd1c6a393;51;26809036;2025-09-29
689658762;16063803;bae6ca2b-57f1-4203-9fc8-203729d02004;51;26809036;2025-09-29
689658791;16065328;21629eeb-de24-41b2-93f3-19c15119006c;51;26809036;2025-09-29
689658795;16066110;b98cdcee-2a4a-4207-8e9d-f20fafa6af9a;51;26809036;2025-09-29
689658793;16066583;40d86b29-e613-4bea-b692-a66b493b25a5;51;26809036;2025-09-29
689658784;16072944;e20cfbd8-6d6f-4489-8b09-37a89893b98c;51;26809036;2025-09-29
689658786;16073883;0d9ba8ae-e4c9-4a40-9ba1-5b048e31d824;51;26809036;2025-09-29
689658788;16074182;8e5ba06a-350a-4400-aa5d-6c18cf22d5ca;51;26809036;2025-09-29
689658393;20592393;50205bb6-8a79-4296-8dfb-d9ec31fc8e51;51;26809036;2025-09-29
689658395;20592899;557c204f-213e-467b-a765-9d72cbfd56eb;51;26809036;2025-09-29
689658397;20593432;ddf0c7ee-023b-4fb6-a314-a62f62908e6d;51;26809036;2025-09-29
689658400;20594225;f9f2ae49-2d52-431d-b9a1-0c6f5526d803;51;26809036;2025-09-29
689658402;20599081;754d5d48-9747-457a-a03f-fb655d028480;51;26809036;2025-09-29
689658404;20601168;061d9500-f2b0-4657-b355-35a1e324db9e;51;26809036;2025-09-29
689658406;20602168;84978b42-789f-4037-b093-c6a60efd0ebe;51;26809036;2025-09-29
689658408;20603176;f7473d5d-1274-46d3-b523-60d3138d7f8a;51;26809036;2025-09-29
689658410;20603938;9c840ac2-f108-4af0-82d3-8df2dcec08ae;51;26809036;2025-09-29
689658412;20605217;93ef9bc6-5a72-467d-a709-2b18e19787bc;51;26809036;2025-09-29
689659375;21776754;273f71eb-5781-43fe-968e-67044224da4c;51;26809036;2025-09-29
689659377;21777889;6d35e286-48ab-4a65-91c3-8a75fc661fae;51;26809036;2025-09-29
689659382;21779860;851fbba1-843b-4bce-8433-fb8ac8058500;51;26809036;2025-09-29
689659384;21783423;78b7a31f-5aee-4e81-9481-f9f19c398cea;51;26809036;2025-09-29
689659388;21784647;3a875cd2-4af5-484b-8bd0-4670aaff123a;51;26809036;2025-09-29
689659394;21786421;30925ad3-9673-44c7-a465-9da36ff24449;51;26809036;2025-09-29
689659398;21795334;b818ab12-142a-4fa4-a71c-23d5e6a6c493;51;26809036;2025-09-29
689659400;21797275;2a0f44f9-0ea4-4789-8748-85d3b8bcc464;51;26809036;2025-09-29
689659403;21800604;2e76501c-9b93-4b81-87f3-69795f0f5156;51;26809036;2025-09-29
689659416;21804109;253b36fa-c49a-44bc-b2b5-35277705c6d3;51;26809036;2025-09-29
689659425;21814604;846d367b-fb90-4fca-a928-3f1eb338c4bc;51;26809036;2025-09-29
689659430;21816176;4c70fb10-e4ba-49fe-84ad-daf71b5d8beb;51;26809036;2025-09-29
689659433;21816441;7b2636e0-ce00-4f91-849f-3b02579cf41c;51;26809036;2025-09-29
689659435;21816680;7184a48d-de36-4d52-b7e5-d3776adc6086;51;26809036;2025-09-29
689659439;21819170;d72dbda7-baf5-4a44-9ce7-fdd5da1b999c;51;26809036;2025-09-29
689659444;21820334;b2f152c3-9c8f-4592-9e80-9becd278c5ac;51;26809036;2025-09-29
689659449;21821794;f6abf5b1-79f2-4d45-acad-6db293b82978;51;26809036;2025-09-29
689659451;21821995;f9bc8608-2f5c-4743-a765-caef0a66b5d4;51;26809036;2025-09-29
689659453;21822259;51b2b847-984c-4cb3-9817-7b5620e51c2d;51;26809036;2025-09-29
689659455;21822895;5c3f2ce2-150c-46fb-9eff-ade960ec6dc6;51;26809036;2025-09-29
689659457;21823653;af55d7d6-ba65-493a-ae1c-8e76345b909f;51;26809036;2025-09-29
689659412;21825138;47894406-c044-4c63-949b-657142986804;51;26809036;2025-09-29
689659414;21826002;c0777814-dd4c-4e89-a2fa-93f8ddac8b9d;51;26809036;2025-09-29
689659459;21828135;d4c5931a-4f96-4318-a042-20cd0c51ff78;51;26809036;2025-09-29
689659465;21874494;994576e2-092b-4955-8833-c47a86df68e3;51;26809036;2025-09-29
689659464;21876266;f068a116-18c5-467a-b173-94ddaf06b177;51;26809036;2025-09-29
689659468;21881408;23966487-c939-48c6-b774-bd8192ef7980;51;26809036;2025-09-29
689659471;21887144;3b919815-9402-4177-abe6-4bbc530b58c4;51;26809036;2025-09-29
689657032;22571691;465844ee-66aa-47da-a770-5c56d3d8d9ea;51;26809036;2025-09-29
689657038;22576747;7856ccec-23e3-41a9-ab2b-6974ac92dce6;51;26809036;2025-09-29
689657028;22588715;29ab5ef2-72d2-488b-a1d1-897c6528b244;51;26809036;2025-09-29
689657044;22592340;d4b20ae3-7a89-4501-8d1d-c95510f73319;51;26809036;2025-09-29
