CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689676722;174934433;b5d187f6-c2d6-4de9-b4b4-7421bd123ab9;10;27414297;2025-09-29
689676759;174934440;e3042847-3fb1-4eab-9752-ee1b6f3a4cab;10;27414297;2025-09-29
689676753;155651346;1098e213-d1be-4a7e-8b8c-b0a07faab250;20;22367936;2025-09-29
689676824;168943994;3d7d7862-6463-4b39-89b3-f2666444e115;20;22367936;2025-09-29
689677458;155676334;3532a36b-6421-4de2-8dbc-159008804c39;20;22367936;2025-09-29
689677552;155746021;378a7209-ca62-491f-a9d1-84c155fd0c76;20;22367936;2025-09-29
689677641;155800221;ecf36bea-4832-432c-9938-d848dcb10237;20;22367936;2025-09-29
689677649;155727838;46f6ce78-93fe-4aaa-8e92-1e43d0c030a5;20;22367936;2025-09-29
689677691;155703707;5b8d6291-d9b5-4da9-b6e9-cfc1e0dbdc4f;20;22367936;2025-09-29
689677768;155680958;b14feaff-4387-4c65-b66e-1f07f80d652c;20;22367936;2025-09-29
689677811;155726341;edd9ad5b-c98a-42fc-9372-75bc63d7ccc3;20;22367936;2025-09-29
689677756;155785537;e8710133-af89-4fb2-8e9e-b8ec16056258;20;22367936;2025-09-29
689677877;168964237;31e4815e-ddc3-4907-8233-76aa2da336a8;20;22367936;2025-09-29
689677996;170811072;b2eb352b-e405-450f-90a7-e75cc40502f8;20;22367936;2025-09-29
689678000;160052032;d9cf05be-098a-4cb2-8e26-4a5a4297b277;20;22367936;2025-09-29
689678019;172240865;1c04b71f-157f-4d78-bb2d-eca65bc93a80;20;22367936;2025-09-29
689678007;172398353;551ebd38-c39a-4b5e-97b6-8a30f74bb9c1;20;22367936;2025-09-29
689678022;165834009;5030a567-148a-4391-99b0-1bf275e2d73c;20;22367936;2025-09-29
689678043;173880230;5c94c662-e7b6-449c-bd5c-4c0c3cffd5a4;20;22367936;2025-09-29
689678061;169635600;bb5c004b-1c0a-4b0a-a912-0399d00c5ea6;20;22367936;2025-09-29
689678059;156857645;f5c5073c-51de-466e-98f8-f2879c0037bb;20;22367936;2025-09-29
689678078;155660879;82240deb-cb62-4137-916e-f2c967355dd6;20;22367936;2025-09-29
689678087;164448456;ac6f603f-1e9c-48da-a0af-4d4469613d22;20;22367936;2025-09-29
689678092;165836538;65f85bee-0f40-4ab6-86b2-d60478a2181a;20;22367936;2025-09-29
689678081;155694729;54b3dcca-0cee-492c-be0e-b8415fc22520;20;22367936;2025-09-29
689678091;165834488;58ddaec1-4528-4b77-9951-3edc538cd95f;20;22367936;2025-09-29
689678119;168962052;9421084c-d8c7-45bd-a271-7e766bf7c5e4;20;22367936;2025-09-29
689678262;174934676;f70deb70-703a-482e-b37e-507e6540cc4d;10;27414297;2025-09-29
689678266;174934680;855522dd-58c4-40d9-8568-6bbd1458f159;10;27414297;2025-09-29
689678274;174934688;ea57eba0-ecb0-4ce5-a23a-e99895f1e5fd;10;27414297;2025-09-29
689678265;174934679;1474d980-3414-4abf-a17c-41273001fe7c;10;27414297;2025-09-29
689678270;174934684;e777d4fe-bad7-4f8c-9a69-fe92ab4d86e5;10;27414297;2025-09-29
689678272;174934686;1f858caf-b288-439e-8bb0-484971cef3b6;10;27414297;2025-09-29
689678324;165835703;03ded035-3485-4f8a-9f07-e9cad8b05281;20;22367936;2025-09-29
689678276;174934690;3b9f01eb-8328-4247-8266-2de4163b2602;10;27414297;2025-09-29
689678278;174934692;ae82b3b2-6e53-4ceb-b328-f8f14e3792d6;10;27414297;2025-09-29
689678280;174934694;6349f528-8fd0-4388-bf03-5b5a8d0e5f4d;10;27414297;2025-09-29
689678284;174934698;69f79425-0850-4c21-b98c-3533da7318d3;10;27414297;2025-09-29
689678288;174934702;de54b34d-77c0-47be-97b2-58eb0c7612b9;10;27414297;2025-09-29
689678292;174934706;91d53e5c-181a-4234-99c7-5172daf36a4e;10;27414297;2025-09-29
689678295;174934710;0576ba72-a58d-4ffe-9fad-62b6158b8446;10;27414297;2025-09-29
689678300;174934714;09e9a162-07ea-4960-a58e-be0a40369ee4;10;27414297;2025-09-29
689678304;174934718;dc318319-85a3-4829-938e-dfa6f98fb1d6;10;27414297;2025-09-29
689678308;174934722;21ee5f9a-dcb8-49d9-9008-83149bfca205;10;27414297;2025-09-29
689678312;174934726;0335178d-fc2d-4ada-926e-2bdb1f16abba;10;27414297;2025-09-29
689678315;174934729;ed885856-2938-4d3e-b32f-5afcc181a4f0;10;27414297;2025-09-29
689678325;164564314;200edbe7-e70e-489b-bee5-cb7bb3977b80;20;22367936;2025-09-29
689678344;172932397;b815d8f3-0a22-46ee-aebd-addae0232905;20;22367936;2025-09-29
689678348;174361551;bb71d221-a8a9-4307-92ad-dcd4ca07cdc6;20;22367936;2025-09-29
689678370;164270934;d9d3a258-efdc-4159-a0cc-fc3338e5a979;20;22367936;2025-09-29
689678413;169702066;f32734fc-e040-496a-9777-32c96aad96cb;20;22367936;2025-09-29
689678434;169010670;4b8217ac-44f7-43b8-9fea-8df21ce5a042;20;22367936;2025-09-29
689678623;160186968;2df8cf43-562e-4fc3-816b-2984c9f4d59f;20;22367936;2025-09-29
689678636;160437162;09612d22-2d83-4119-9a51-50776bef8ebf;20;22367936;2025-09-29
689678643;169008370;a3a25788-b59e-47b0-b138-409ac2ba7347;20;22367936;2025-09-29
689678651;172904027;3fec653a-b42a-4f62-8a3b-eb71832cba8e;20;22367936;2025-09-29
689678432;168342234;c066eeca-a0a0-41bf-ba01-377679647a09;20;22367936;2025-09-29
689678627;160448905;a09c748f-802c-4ca2-9198-6b2214ca4582;20;22367936;2025-09-29
689678638;172419035;1201f252-e98b-49da-b165-c6e1f572e753;20;22367936;2025-09-29
689678646;160954530;cf175840-c018-476e-8555-fee66011c483;20;22367936;2025-09-29
689678653;169101843;56696292-ef72-401d-bd74-e9de4b00dec3;20;22367936;2025-09-29
689678661;155671458;68ff4679-60d4-42fe-8fb9-5d6e2812d413;20;22367936;2025-09-29
689678691;155759857;3c3297e7-0fad-4c3d-b233-55122f74b17d;20;22367936;2025-09-29
689681718;174936687;38519ce6-9d1c-46eb-8d53-e6abdf5f3c59;10;27415064;2025-09-29
689681757;174936700;a3d89500-2cc6-4d2f-bb39-0e8589083b2d;10;27415064;2025-09-29
689681789;174936704;89d8af17-efe6-43f8-8874-ac1b48fd3029;10;27415063;2025-09-29
689681637;174936646;d5e575c5-7cbc-4160-97fc-9a0031802a7e;10;27414297;2025-09-29
689681641;174936648;641b39ca-f180-4ca4-af31-c902fcc4adb0;10;27414297;2025-09-29
689681644;174936650;535a78cc-c9b4-46e0-a14d-a96ec52e2915;10;27414297;2025-09-29
689681648;174936652;33e2584d-82b6-4827-ba6a-888c7c6cc240;10;27414297;2025-09-29
689681651;174936654;ea1fb519-bccf-4a19-bd46-f6d4e6810184;10;27414297;2025-09-29
689681654;174936656;229e8192-fbf9-4a2a-ba01-42eda4c329a4;10;27414297;2025-09-29
689681658;174936658;a7c980a1-a8a0-4a6e-8d15-21072139bddd;10;27414297;2025-09-29
689681661;174936660;2e22c84c-6eaa-4da5-bc82-20518dcf888a;10;27414297;2025-09-29
689681665;174936662;e2c80d5e-7901-4f7f-a8f6-74c0a2f12d95;10;27414297;2025-09-29
689681668;174936664;2d100083-0217-4e8f-b8ce-2c9dabb77f3b;10;27414297;2025-09-29
689681671;174936666;88e23993-ad73-4630-adad-20d3078dfecf;10;27414297;2025-09-29
689681674;174936668;faa47e62-d620-49d6-bfca-f2a92ec70f6e;10;27414297;2025-09-29
689681693;174936673;5fc4e972-77da-42bc-8667-045fd42f35b5;10;27415063;2025-09-29
689681697;174936675;42d7e98c-97e8-4bb0-b775-433a25f93bd3;10;27415063;2025-09-29
689681700;174936677;307833c7-031c-4155-a2c5-935ecf36bac0;10;27415063;2025-09-29
689681703;174936679;096ade9d-7f41-4d91-922d-e7750aa0fb0d;10;27415063;2025-09-29
689681706;174936681;f0c3e46d-9d62-40d8-84a4-be929403f111;10;27415063;2025-09-29
689681709;174936683;e9fdb087-4e77-4e2c-8a82-736f1061ebfd;10;27415063;2025-09-29
689681713;174936685;83c422fe-4e67-46c7-999b-5f454e973838;10;27415063;2025-09-29
689681725;174936688;4ab66086-dde0-4df3-87b3-72d5113a0964;10;27415063;2025-09-29
689681729;174936690;798d91ca-2b7a-4383-b9bd-6e43fa353784;10;27415063;2025-09-29
689681732;174936692;6a771c14-50dd-4250-9ca1-fa81600e3a29;10;27415063;2025-09-29
689681735;174936694;1b2150e4-07c5-4e18-85d8-8861daa2e5c1;10;27415063;2025-09-29
689681738;174936696;a2c65104-1098-4f2a-8108-4e1ee83b0f5f;10;27415063;2025-09-29
689681752;174936699;536bf6f6-87bb-4980-9a6a-b5d44db9b178;10;27415064;2025-09-29
689681774;174936703;f992328a-4997-4c48-afb6-bccb21da6803;10;27415064;2025-09-29
689681792;174936706;47cec927-59d3-49c7-87b3-706829aaf09d;10;27415063;2025-09-29
689681796;174936708;8ef0bbbb-ae15-42af-8d93-2196009ae1d2;10;27415063;2025-09-29
689681799;174936710;2b06b395-2eea-4da5-9def-f23a7de8283f;10;27415063;2025-09-29
689681802;174936712;8247a9eb-b503-4e43-8c1b-7eae1c8132c0;10;27415063;2025-09-29
689681805;174936714;f05da029-bd6a-4e98-ad32-8b3aba948801;10;27415063;2025-09-29
689681808;174936716;26d26724-6079-40cc-a739-e22768342d83;10;27415063;2025-09-29
689681811;174936718;dbfd3991-67c3-4957-8761-8006e77bad9f;10;27415063;2025-09-29
689681814;174936720;575ac091-e82d-4e5c-aec1-64ae2d45f78f;10;27415063;2025-09-29
689681818;174936722;fc65d248-c604-4db6-bbac-1877365c4c09;10;27415063;2025-09-29
689681821;174936724;c62d963a-0da5-465d-b514-e577d36dde89;10;27415063;2025-09-29
689681825;174936726;a1cfe2f4-ff78-484b-a762-2abcbe5de921;10;27415063;2025-09-29
689681828;174936728;18ee10bd-6950-4d32-9a3d-79c36bb869d3;10;27415063;2025-09-29
689681843;160978923;a9b8e1cc-f275-4132-a133-dff41790c942;40;27415064;2025-09-29
689681857;174936733;b733f956-009e-42db-b8ef-10c82ad91336;10;27415063;2025-09-29
689681871;174936736;ba8647b9-bc49-4039-8c72-004ce5ec0d92;10;27415063;2025-09-29
689681874;174936738;d050e4ad-170a-4c07-9989-2d4d51c21d3d;10;27415063;2025-09-29
689681838;164237276;b7f53760-03c6-4607-9907-1d4f837d73f6;42;27415064;2025-09-29
689681898;174936751;bca50635-8f20-4075-8d42-f370f9e45864;10;27415063;2025-09-29
689681918;165833438;69beb207-cbac-4daa-91ae-00571a593ad4;20;22367936;2025-09-29
689681937;169456296;18a53428-0188-4e91-aaa2-11dc4dde07d3;20;22367936;2025-09-29
689681962;155643169;4ac5618a-91a1-4476-ab21-b3aa84e69ac5;20;22367936;2025-09-29
689681877;174936740;71174bad-8949-479c-b096-451ebe8de2cf;10;27415063;2025-09-29
689681880;174936742;bc64ad27-deaa-41db-824a-3769d1d973b7;10;27415063;2025-09-29
689681883;174936744;ee4af3c9-a12a-4a5b-a48d-71bfcb61c724;10;27415063;2025-09-29
689681886;174936746;375ad493-1ce1-4294-a343-42295332fdab;10;27415063;2025-09-29
689681890;174936748;4a505018-fdaa-4fb1-9e87-4cb0ac741fd5;10;27415063;2025-09-29
689681902;174936752;1ccec9ab-160c-4c4b-be1a-2d06bd84ecba;10;27415065;2025-09-29
689681915;155711583;e94770d8-b180-4bbb-8171-c6288a9a2346;20;22367936;2025-09-29
689681927;155804709;7bb0ad23-ea1b-4b7d-8cb5-67e5dc7dbec2;20;22367936;2025-09-29
689681952;155698609;df7e1716-5e87-40b5-9df6-efc87071a675;20;22367936;2025-09-29
689681970;160398558;5e531763-11d1-48f6-84c9-3ed2d9c4206a;20;22367936;2025-09-29
689681978;155659791;9fe97945-d1f3-4218-843a-b4da42f68d7e;20;22367936;2025-09-29
689681990;174370724;04da64e6-4be5-45d8-ae24-9aef27f69d3a;20;22367936;2025-09-29
689681995;173918195;217a607b-26c9-482e-9f7e-43fd77dff49a;20;22367936;2025-09-29
689682018;155679635;8f32113e-5135-4bfa-a255-214da81bb8fe;20;22367936;2025-09-29
689681977;155657850;7b7b706c-14e1-40bf-a3c4-6f09e048ad69;20;22367936;2025-09-29
689681983;173918251;3206ddd1-9fe2-4410-b5c8-6d3bbdb2c5d5;20;22367936;2025-09-29
689681997;155765840;a6d00432-6db7-448a-a5c7-fcbad95df901;20;22367936;2025-09-29
689682010;160113318;2a097658-90a7-4ac1-830e-c25b13056866;20;22367936;2025-09-29
689682027;155722387;5592d7a2-5157-4c5b-a572-97b4d33d2706;20;22367936;2025-09-29
689682045;170648591;5b0238f2-d0bb-47d0-b116-c3da3ad5ee20;20;22367936;2025-09-29
689682042;172846277;3ed5ad6b-da4b-4713-83de-9c21eb18ee58;20;22367936;2025-09-29
689682056;174361219;00d51efa-7f93-4356-808d-649d7e9889ab;20;22367936;2025-09-29
689682073;173282275;50b2ecfd-8247-42b6-a394-42e0c70ced49;20;22367936;2025-09-29
689682078;172720255;db525223-8895-4979-b7ff-881bd9b0c87e;20;22367936;2025-09-29
689682074;172957862;118b995d-5ea4-4b05-8b17-2ff0ed86e244;20;22367936;2025-09-29
689682084;160514540;5720a8ff-0f9d-4a88-9753-b555a6762253;20;22367936;2025-09-29
689682114;155791059;9e65f34e-ad8d-428b-b87d-c260d893befb;20;22367936;2025-09-29
689682121;172737533;04e5dd7b-240d-41b9-9338-ccb681007ad4;20;22367936;2025-09-29
689723745;174676396;a0a70664-07e3-4afd-96d8-6849750e60b2;20;22367936;2025-09-30
689723761;160052400;f68576b3-a3ea-424f-926d-54f4d6a30370;20;22367936;2025-09-30
689723775;174135533;02c7df82-5c17-46d4-9bee-6b8029f05f79;20;22367936;2025-09-30
689723786;174135531;1cc06a74-7d52-4ae0-afb7-30c3605ee1eb;20;22367936;2025-09-30
689723809;164460691;4b668d42-6431-4e8b-9502-4f41e9d06a95;20;22367936;2025-09-30
689723830;168526920;8aa84c92-0db7-4305-b6f3-a8394cbfed90;20;22367936;2025-09-30
689723790;174676395;0166593a-9542-4c28-afe4-d5366f5bf333;20;22367936;2025-09-30
689723824;174135539;d4dbf0db-a642-4a28-a1e1-d4c092417d74;20;22367936;2025-09-30
689723832;174135538;ef1ec94f-49e0-4adc-bf2b-d2b5474b6f6f;20;22367936;2025-09-30
689723841;174135534;84cb8d39-44ba-468e-b3ba-24a1160ae5df;20;22367936;2025-09-30
689723855;174135526;6ff181c1-1266-48a6-ad1d-edc2663e6ae8;20;22367936;2025-09-30
689723864;174135528;9c8612b2-6223-40f3-8daf-5018024e64a6;20;22367936;2025-09-30
689726087;172406334;15b04473-d102-4584-8d1a-0fe5cbd89bc3;20;22367936;2025-09-30
689726094;160052616;bdc3322f-ea09-4322-90ad-fd825b8a84bf;20;22367936;2025-09-30
689726145;162597929;56efdd0e-53a3-4462-a478-8e1623b67d78;20;22367936;2025-09-30
689726164;164447853;f7408760-c89b-4b28-af14-57dc18de17e7;20;22367936;2025-09-30
689726157;160150101;68f6cc84-695e-4d94-8e30-ccf18a161622;20;22367936;2025-09-30
689726174;160148128;dc1b047e-334c-48ef-a542-9bc2fa6afa5b;20;22367936;2025-09-30
689726208;172550119;90434613-4c6d-4717-b8ef-e799cf2cc583;20;22367936;2025-09-30
689726172;162696062;f9ffb160-ccd2-4b0d-aba7-d24aaeb1aac0;20;22367936;2025-09-30
689726195;169396526;fadce3a8-fdb4-4eab-ad81-b7b79753e367;20;22367936;2025-09-30
689726213;172550132;42b77273-6518-4f18-968d-b07e1363f3c5;20;22367936;2025-09-30
689733092;172740779;2d2a270e-4c4e-464b-93b5-727ea0bb1c38;20;22367936;2025-09-30
689733099;169298566;3c7dc72c-16bc-472b-a072-7c55e10cc72f;20;22367936;2025-09-30
689733093;172740788;04e4ddec-0212-41c2-892e-2239be6d38b8;20;22367936;2025-09-30
689733100;172740780;acf15ef4-38a2-47df-8179-bb467e9e89bd;20;22367936;2025-09-30
689707774;155700669;a3a5c49f-0249-4b5b-92ed-48f4d6744272;20;22367936;2025-09-30
689707791;169988795;c43b520d-0a77-4362-9cd2-3a72eb96d9d6;20;22367936;2025-09-30
689707803;155742703;9638da26-98a2-4014-84d0-6fb3f54bdadf;20;22367936;2025-09-30
689707807;160049729;f991be25-16ea-4861-b9fd-7cf81e64277f;20;22367936;2025-09-30
689707811;155789329;f7a751c2-a543-4600-93be-f31647de0b6b;20;22367936;2025-09-30
689707847;160148908;0e0f0d05-5151-456d-96ce-cd5da626d504;20;22367936;2025-09-30
689707856;155732089;53acc836-16e9-4fc7-9ddc-3d2c8c9f5506;20;22367936;2025-09-30
689707865;155707945;fa9f71a9-caef-4e61-88f8-91697c916d25;20;22367936;2025-09-30
689707873;173670671;d73a63bd-df59-4fec-b726-a3b7ec855dc4;20;22367936;2025-09-30
689707786;156839613;58dc8c08-8002-43f8-a560-6d8364fbccda;20;22367936;2025-09-30
689707804;173670646;c93db0c9-f446-4e92-812a-d50950a8e036;20;22367936;2025-09-30
689707808;155662519;ffd31e87-5099-4512-8de4-07b4b9ea844e;20;22367936;2025-09-30
689707815;160050912;664697f0-1d00-4081-aaf9-89596f2015c6;20;22367936;2025-09-30
689707849;167153178;4da77931-b4f3-490c-8470-48219eb6f667;20;22367936;2025-09-30
689707859;155728327;dad8ca86-db0c-4e4c-baf9-9c1614dd6001;20;22367936;2025-09-30
689707868;155674473;783f55e1-a7ce-4a42-bdcd-b1f6d2f7ade9;20;22367936;2025-09-30
689707876;160101329;8facbd51-4963-4a14-8870-94e1a9648363;20;22367936;2025-09-30
689707877;170274322;a820fc69-3195-4e81-b580-12119b99fba1;20;22367936;2025-09-30
689707889;165834030;90d6ce11-fa0d-4775-9b4e-1ad5a2f6380c;20;22367936;2025-09-30
689707909;166113169;0bae280f-8cfb-4e62-8c16-57af0f8e9846;20;22367936;2025-09-30
689707921;166025770;20a51ec1-9bc6-4aa7-8a52-40dedfb22a06;20;22367936;2025-09-30
689707928;160292209;191f57c5-f484-4be6-bdc1-668f9742992f;20;22367936;2025-09-30
689707934;169701956;ae16dc08-f881-4c53-a77d-6832c4ee6ef2;20;22367936;2025-09-30
689707890;168779699;9b7e8d11-7e6e-4ea8-91c9-709249925a7b;20;22367936;2025-09-30
689707897;160149021;aebeda21-4be0-4a51-a1c6-37f65d636be2;20;22367936;2025-09-30
689707903;170255291;bd985883-601f-4254-9769-0776cfccc4d0;20;22367936;2025-09-30
689707915;166113017;7864409f-5543-4606-8d2e-8143ca812d4f;20;22367936;2025-09-30
689707926;169010840;5cffa3d7-3aec-4f4b-bb78-9f3173272065;20;22367936;2025-09-30
689707932;169702061;08a61e8c-3686-4908-8b57-4b2869e4fb56;20;22367936;2025-09-30
689707940;169698652;479cd7d8-33a7-4f71-bd07-59230e5dbd37;20;22367936;2025-09-30
689707944;165833972;4423747a-aa84-4069-8e20-eeee4276f8d3;20;22367936;2025-09-30
689707943;160371436;c4e7fa35-6919-4506-b294-8416a4fa9a67;20;22367936;2025-09-30
689710676;155789299;89ab0ecd-9ea8-4c3c-bb9e-ef65357fe860;20;22367936;2025-09-30
689710690;155728112;c4331559-91b2-4ee6-8a4a-bc3236e21291;20;22367936;2025-09-30
689710697;155717169;2d3545a1-3b4f-4753-b629-1d43b4c37ab4;20;22367936;2025-09-30
689710705;155714718;b14aafb2-8ebd-4b52-8634-c49669b48136;20;22367936;2025-09-30
689710716;155732332;5b2887d8-a040-4031-85f1-d730c22db415;20;22367936;2025-09-30
689710679;155804464;8e04ceb6-03a6-470c-94fc-6d8c3d006b7c;20;22367936;2025-09-30
689710688;155668347;14b85861-5ff1-4910-8005-fa3983c236d4;20;22367936;2025-09-30
689710695;162536703;a75f43a1-2b98-4c3e-bd03-2c1be866faf7;20;22367936;2025-09-30
689710703;155782424;2e8e0c86-2d9a-4dcc-af04-3226dbccf58d;20;22367936;2025-09-30
689710714;155732716;4306972b-8a71-4254-9092-241116dd8a02;20;22367936;2025-09-30
689710733;155701724;971b30b4-1654-4449-b35f-e9745bbd289a;20;22367936;2025-09-30
689710753;155733116;75e3b65e-0f1b-4398-927f-bc918a9acce0;20;22367936;2025-09-30
689713920;155703171;dc0763af-899b-4752-888c-00c3fa7cf08f;20;22367936;2025-09-30
689714517;155766267;a48d80fa-eadc-4a09-b4e9-a10da31859e5;20;22367936;2025-09-30
689713967;155811870;29beb41d-2428-4016-8e08-f22d8d30b03f;20;22367936;2025-09-30
689718862;160363703;b127e207-2357-4177-a580-6f0cdff60b99;20;22367936;2025-09-30
689718892;164205038;e08587f5-c9c1-45dd-9c9a-8d7a32a31427;20;22367936;2025-09-30
689718863;164258093;522fd486-a5d0-4799-8c00-24d20b0fba51;20;22367936;2025-09-30
689718882;155700667;9fe7711f-150e-4d19-8ac8-6860fec817cf;20;22367936;2025-09-30
689718931;159467344;d3549ccb-ce69-4ec5-8de1-d3430f2a8128;20;22367936;2025-09-30
689718938;160087653;9226b10f-b0a0-4c13-9c3e-2bec79649095;20;22367936;2025-09-30
689718936;170133469;dcf30c04-5844-4d9b-a687-593669a09d7d;20;22367936;2025-09-30
689721483;155763220;ed43cb90-a572-40bf-99de-0c3adf455493;20;22367936;2025-09-30
689721477;166905128;70a82794-f92b-46df-8244-9d3775b86e69;20;22367936;2025-09-30
689721484;166774964;07f625db-edb6-4ba7-8d87-0fff41608fa3;20;22367936;2025-09-30
689721491;155723973;ff9c6609-18bc-4ef0-bb0a-e4b34295e0b8;20;22367936;2025-09-30
689721498;155745105;799ed8bb-9439-44ef-bbfc-9278ed220ed2;20;22367936;2025-09-30
689721506;155643630;1f37e252-74f7-4843-b7cc-03a13fa26c3e;20;22367936;2025-09-30
689721511;155790182;f5cd9753-186d-4703-b4a0-96bf8425d85a;20;22367936;2025-09-30
689721489;155699778;2ebd744b-2c4d-4898-a4ea-bfe015037cc2;20;22367936;2025-09-30
689721496;155696850;9b008cb3-59ba-4a38-a98d-14b245f3c7b8;20;22367936;2025-09-30
689721503;155778139;08c9ddcb-28f6-41bd-aead-4f525e3dd0d8;20;22367936;2025-09-30
689721510;155727000;d144fe48-089c-43b9-b6a8-4e73858ee19f;20;22367936;2025-09-30
689721518;160526996;c5684e77-f67f-40a4-a58c-ddaeedb3398d;20;22367936;2025-09-30
689721527;172740747;e90e8f3a-17e0-40b8-b74a-07446c0e2b89;20;22367936;2025-09-30
689721563;162662318;2a9ce818-a031-492e-bb8c-1a6525e46f87;20;22367936;2025-09-30
689721578;157951682;8f81709d-2333-4baf-90b9-f36a576307b6;20;22367936;2025-09-30
689721529;172740749;6a2f1817-1c7b-4be1-9f9b-1d5b16d333af;20;22367936;2025-09-30
689721540;160461699;4ede7bcf-8dfc-40b8-b3b4-4713792dbe2d;20;22367936;2025-09-30
689721550;160558236;9b242a31-b3aa-46b5-b156-7c40c399b671;20;22367936;2025-09-30
689721589;172550126;e765d12c-4ac9-408a-b293-e4e26c77fcbd;20;22367936;2025-09-30
689721597;160979937;acfa1178-fa80-4d8e-8b21-cce0b0cf314b;20;22367936;2025-09-30
689721596;172550131;21cbb056-dbe6-4bbb-9504-8521150c0cfd;20;22367936;2025-09-30
689721637;172406307;1844d57d-d37e-4ef5-be1a-68aebe15aa2b;20;22367936;2025-09-30
689721666;170651023;6b0bd3a4-101d-4f96-9a15-15975c993520;20;22367936;2025-09-30
689721632;160453508;bd6d2fee-c1f6-4870-b94a-3bbe2eeb37fc;20;22367936;2025-09-30
689721661;174135522;7df1da55-5e1d-434d-8e42-971add635e0e;20;22367936;2025-09-30
689721669;174135511;76667e0e-7598-4b2b-a230-7390f601bb9f;20;22367936;2025-09-30
689721677;162442228;aff5daf8-8462-4bf1-8534-e1d523ee1de1;20;22367936;2025-09-30
689721689;164281602;f6c2c527-9873-48d7-83b8-813061495780;20;22367936;2025-09-30
689721680;174137131;1e3e4617-462b-4315-9574-0d2b0814703f;20;22367936;2025-09-30
689721705;174137133;0f91f215-4df9-45ea-996b-ed1554d9dcf1;20;22367936;2025-09-30
689721722;160390202;67e9c541-88e7-48e2-ab64-730fa40a7e2d;20;22367936;2025-09-30
689721729;155704194;fc317792-896e-4d64-a2fb-62a27e185fb3;20;22367936;2025-09-30
689721706;160095952;d9c90d5f-8b37-4c24-a7ed-11aa1b5edbc1;20;22367936;2025-09-30
689721741;173889590;beb35b28-853a-44b1-a1b5-ef24c72d8452;20;22367936;2025-09-30
689723603;160525227;0dbe21f6-9087-469a-93f7-7c203c5ae8d5;20;22367936;2025-09-30
689723594;160462144;7fbba61e-3a42-4b2e-a2a5-ec9f54bef71c;20;22367936;2025-09-30
689723620;160696288;e4650e98-ab85-4868-a382-5abfac69dec1;20;22367936;2025-09-30
689723659;171524646;42d9a740-74bf-41ce-9128-31ddf2de4a7b;20;22367936;2025-09-30
689723652;161598251;f495a345-77dd-4f82-bcc2-cba1cebd44a6;20;22367936;2025-09-30
689723673;160547014;c8b9f5e5-fe50-47f3-9796-4e3280d4bac9;20;22367936;2025-09-30
689723703;160684245;cd39f66b-5e70-4b65-8417-fbc234a505a8;20;22367936;2025-09-30
689723731;174170635;e98a36ab-3e07-47e2-9629-e6f930e7b155;20;22367936;2025-09-30
689723749;174135519;1109dc27-b300-4301-bfa8-7a62281af704;20;22367936;2025-09-30
689723763;174135521;9d038424-eb4f-4dcd-9880-7d73819e67ff;20;22367936;2025-09-30
689723770;160139420;96b6b169-a0b0-4721-9256-f778705eb059;20;22367936;2025-09-30
689743958;160816219;679b27c9-5163-4172-922a-554f297b38a8;20;22367936;2025-09-30
689743965;159796483;b87a3690-242d-4412-a7e9-b421a6d17e8e;20;22367936;2025-09-30
689743972;160129384;f43920a0-e9a7-4da9-9bee-ecf969609388;20;22367936;2025-09-30
689743983;155780234;631c11f1-4420-41a3-baac-16d960e74f34;20;22367936;2025-09-30
689743995;155805441;7157cfaa-286e-4d66-bb1a-4d51bb40ea9e;20;22367936;2025-09-30
689744021;161567952;c98854ec-5353-4fd5-b2b0-f5a500646697;20;22367936;2025-09-30
689744038;162630058;0b6e901a-b635-4ae4-b939-6e675e5f8ac7;20;22367936;2025-09-30
689744031;160140697;6d6c3479-f005-4f86-a8e3-2ac1853a0421;20;22367936;2025-09-30
689748444;164421762;fdb33300-d096-4754-8f89-60e1c7a17a76;20;22367936;2025-09-30
689748455;165833884;41049725-bd63-4ab4-87ed-395646f4dbbd;20;22367936;2025-09-30
689748463;172550120;fa6e2999-88ed-4acb-a8c5-8cd2cca024f5;20;22367936;2025-09-30
689748468;160770181;bfc8fd14-9602-49f2-b537-6153b12cba66;20;22367936;2025-09-30
689748476;172550116;26740288-671f-40d0-92c6-1554f0e29d18;20;22367936;2025-09-30
689748442;160145783;bc355c50-43f0-432b-aeff-f3740d59d5c9;20;22367936;2025-09-30
689748453;172550072;9796ca2c-88e1-4870-94f9-b842a0e1e244;20;22367936;2025-09-30
689748462;172550122;1008ead4-cac1-4334-bbec-f27535512a77;20;22367936;2025-09-30
689748467;172550112;c71bf161-7d37-467c-b1fa-1e785562ac78;20;22367936;2025-09-30
689748474;160133346;a21fa8bf-a003-424e-b0c8-8dce423ecdb8;20;22367936;2025-09-30
689748480;172550114;30104724-4758-4bd5-a2f1-0e4e498e2c56;20;22367936;2025-09-30
689748486;160108010;a61aadff-42d4-4b5b-beff-ebeba5556c54;20;22367936;2025-09-30
689748478;163243534;2a059803-3473-400c-8725-0ae11287bf5f;20;22367936;2025-09-30
689748487;164732262;98403b80-97d9-4b2b-ad18-9c1cdda587cf;20;22367936;2025-09-30
689748495;160317936;665e3c83-94e5-46ba-87c3-00e197886d4e;20;22367936;2025-09-30
689748493;172740783;1ff1e419-1da7-4a9d-9148-3548246a2da5;20;22367936;2025-09-30
