ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
51116953;174935909;8f55927c-ce1f-4b85-a5a4-1a09f1f4fb31;689680418;2107;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116957;174935913;5365aebd-a575-48bb-9d38-8b1f3192b47d;689680422;2230;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116961;174935917;bf9ecc68-478d-46ab-8d53-753c7310e5af;689680426;2209А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116965;174935921;1605bc24-bda5-4d1e-859a-ba6f21b6671b;689680430;3134;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116969;174935925;891ccce1-10ae-4105-95b5-029bc2eca237;689680434;3091;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116973;174935929;e6d8029b-4cc1-4cd1-978b-b2ff38db45e2;689680438;2099;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116977;174935933;54c036f2-ee7d-45e1-88a3-f9935ed59c8e;689680442;4056;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116981;174935937;84bb100e-356f-4fe2-a935-87b27154a29e;689680446;3141;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116985;174935941;cc965717-c2d4-4200-8e0d-c6837268fc38;689680450;4058;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116989;174935945;869b69b7-1ae2-4f4a-a235-934d79ad0697;689680454;2141;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116993;174935949;04491406-9756-4dcc-a173-f9c4d7b06a3c;689680458;2148;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116997;174935953;5a7d9693-7995-4097-af01-f4b508554d7d;689680462;2149;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117001;174935957;38fa39e5-3525-4417-9fb0-7b1af5163bef;689680466;4078А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117005;174935961;ac4d33d4-ee42-4350-a30d-8ef791fd2212;689680470;3128;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117009;174935965;a5a2fb87-0666-461f-9fb7-502fc5ff321c;689680474;2231;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117013;174935969;8e827f23-1fa0-459e-8700-cf927887bb73;689680478;3076;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117017;174935973;0abbec53-11f3-4fdf-b299-0e7a621064d2;689680482;3263;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117021;174935977;cf2f6117-dbda-4fc2-8ce8-5da480287578;689680486;2033;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117025;174935981;41408955-18f0-4ac5-8923-4b1603628133;689680490;2135;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117029;174935985;06d49cf8-30fe-42e0-bb37-caa6b46dff80;689680494;2178;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117033;174935989;41947325-247c-4470-872e-dfe3944d183d;689680498;3199А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117037;174935993;78aaf4a7-886b-4c68-bd0a-c975fd129e8f;689680502;3035;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117041;174935997;228d359a-607a-4c49-bcc1-01f24965a43b;689680506;3219;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117045;174936001;41b3f16f-e7ae-4d09-9d4f-cb1008fb2dc9;689680510;3034;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117049;174936005;b6188ad8-e0b1-4de8-b304-14e3fa916a0e;689680514;2110;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117053;174936009;73426894-4364-46cd-961a-fa9ba833be26;689680518;2019;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117057;174936013;50a4256e-239f-46f3-891d-824b1a409d9c;689680522;4021;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117061;174936017;deb98da2-bc2e-4bec-bd03-474760156f2e;689680526;3073;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117065;174936021;a35b0f81-d086-4c4f-ae70-87b0a361b948;689680530;4103;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117069;174936025;b8492108-d9fd-4b7c-99e9-79b528773d0d;689680534;2012;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117073;174936029;ed411ca2-36e9-4233-b616-0299ad3c08fc;689680538;3216;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116956;174935912;7649046d-2612-4360-9f0d-c25add5e1185;689680421;4068;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116960;174935916;b75428a0-49c8-4f74-84b1-d36aaccbe114;689680425;2064;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116964;174935920;ed7b9576-f179-4850-a872-4dbdd8041278;689680429;3083;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116968;174935924;a26e1ad6-907d-426b-850d-d0c2f450bba9;689680433;2199;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116972;174935928;75043b3b-1a44-4a88-970b-249cf84a7ad4;689680437;3126;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116976;174935932;339f67b3-627d-4ba2-a73f-dc20d20232bc;689680441;3211;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116980;174935936;0d402130-ea24-4e78-879d-47fdf47d2947;689680445;3043;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116984;174935940;3b6d11f5-7699-47c6-b975-d48395a1de25;689680449;4109;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116988;174935944;939930df-23bf-4523-84f0-29a78788977b;689680453;3086;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116992;174935948;67b4573a-8447-4aef-aba2-b31a7165c4cb;689680457;4024;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116996;174935952;e9b8f0a3-4805-4bb8-8b57-034d6b7b6a6a;689680461;2079;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117000;174935956;586847f4-121e-4836-9576-207fb51473e7;689680465;2161А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117004;174935960;fbcc3607-1399-4903-91ff-48d813dfd26f;689680469;3184А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117008;174935964;c07bb4ca-0807-4c29-aae9-a17823fef7fb;689680473;2167;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117012;174935968;1ca0936e-11ca-4f05-8ae9-72c9fa077bc9;689680477;3020;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117016;174935972;40d35797-5595-4185-a1d9-4410733bcd21;689680481;2114;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117020;174935976;699c776d-7cf1-4055-bb85-ea97e1076c82;689680485;4102А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117024;174935980;14c37ec2-35e2-4fdf-b667-202a2015f070;689680489;4110;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117028;174935984;6630b46e-7c66-4ccb-8663-38e2275abaef;689680493;4069;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117032;174935988;484ac34c-a164-43b5-8340-9e668d61a32b;689680497;3087;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117036;174935992;3b4ac72f-2fbf-49f7-a6cc-f96ab0eeb207;689680501;2194;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117040;174935996;9a675fc6-d323-4a15-8758-51cd2efe17f8;689680505;2197;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117044;174936000;770db603-69be-43f6-9c06-5add2de44144;689680509;4131;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117048;174936004;ac1c9bba-1f5f-4b88-9414-432302b2568d;689680513;3015;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117052;174936008;20fb5bb9-ba4b-461c-b46d-2beeec050744;689680517;4027;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117056;174936012;fc461a90-352c-4e27-b2ab-e4a305bf092d;689680521;2032;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117060;174936016;b456d94d-30b2-42ae-af3f-227dea045232;689680525;2169;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117064;174936020;fdb19869-30b1-4232-b7b1-9cea77a122cd;689680529;2175;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117068;174936024;da0b44ed-a452-45d0-acbb-5785a0adc554;689680533;3241А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117072;174936028;eea02a83-193e-4f86-91e0-b7fe1fc62fe1;689680537;4128;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117075;174936031;47813857-6e92-4aaf-886d-3d6276ef9092;689680540;3215;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117079;174936035;0982426d-038c-4a9c-a256-3655fc09e93b;689680544;4134;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117083;174936039;086fcdbb-7579-4d7e-87c6-9e5fd88c2c06;689680548;2124А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117087;174936043;27791669-027c-4ba4-bbda-02539a952efd;689680552;4101;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117091;174936047;fe73ac05-b45d-4e05-afd8-4621d9c0362e;689680556;3028;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117095;174936051;7488ed57-0de9-4759-baaf-d00a79edb535;689680560;2098;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117099;174936055;7de11824-55a5-406e-b706-671c29e0b3d7;689680564;4035;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117103;174936059;e5d0f9f2-eb2c-4603-a7db-d8474bd47e88;689680568;4075;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117107;174936063;1256e2e2-b485-4792-9a0d-5f7e478c1bc4;689680572;4129;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117111;174936067;028fa672-5455-4af6-9021-3aab87e756cc;689680576;2063;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117115;174936071;3823cfd6-0656-4661-a083-86c730e44c72;689680580;4146;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117119;174936075;91affc00-3337-44da-bd4f-1e9bee72874a;689680584;2054;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117123;174936079;b2ce85da-ae2e-43b2-bb31-ad67bece8a56;689680588;4032;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117127;174936083;19b00aab-aac6-4152-9234-7031c66d592d;689680592;3246;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117131;174936087;2646db06-b1cf-460d-96be-142b8af09a91;689680596;2060;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117135;174936091;209211f7-430e-4b92-8ef6-a975f9322cf4;689680600;2225А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117139;174936095;cf593bb8-c223-47b6-b7a8-6e4261f3cf47;689680604;2126;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117143;174936099;3ad866f8-2977-48a5-9046-02deda04042e;689680608;2046;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117147;174936103;a62bffdf-ae95-4af1-ab7f-2d213cc82434;689680612;3189;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117151;174936107;5882d7cd-5b14-4e7c-b92e-414e64bd5746;689680616;2132;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117155;174936111;39fc05fc-5014-41d1-9c23-da083eb5518d;689680620;2159;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117159;174936115;bfe63e47-0261-4289-9223-267ee870a737;689680624;2208А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117163;174936119;6de4e206-2f74-4cce-a7ed-0f76cfd5dcf2;689680628;4038;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117169;174936129;8cd14523-79a9-4adc-bcd8-8e228c8761d0;689680638;2072;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117174;174936139;b97394b9-b806-4051-a861-8787d9e18241;689680648;2223;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117177;174936145;eed91cdb-d497-49aa-96b6-1a114e9d4047;689680654;2034;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117180;174936149;1ac536fc-355d-4ff8-b5d4-d7cd1191c475;689680658;4081;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117186;174936159;3f0aff70-8a24-4a31-9c14-369d571226c4;689680668;2097;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117190;174936163;fbf9f0a5-f775-47c9-b798-ec678214a1d1;689680672;3009;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117194;174936171;03c2bb19-06fe-47af-8fb9-cac83df6e694;689680680;2042;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117199;174936181;3e377366-9ecf-43ca-a796-07d2f13d7077;689680690;2216;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117078;174936034;db8f4a05-513c-4909-a68b-d1ffbcd02ba4;689680543;3163;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117082;174936038;024d5056-2c07-4152-ade8-7e3e4b9f8e35;689680547;2202А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117086;174936042;f4c4542d-c87f-474f-acbc-43dbe2bfc892;689680551;4073;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117090;174936046;81fd8544-da10-4c3e-849f-a34a4eb598b6;689680555;3258;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117094;174936050;8f171ff6-932e-4d76-a53f-3ff5cd2e92bf;689680559;2164;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117098;174936054;2f1c3b1f-9192-4a3b-b886-46f617d2c0f0;689680563;3117;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117102;174936058;067b34ce-7c7d-4a77-9e15-0ae98d2eeff8;689680567;4043;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117106;174936062;ed79482c-4976-4bfd-b153-c2ca6c459d19;689680571;3069;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117110;174936066;2585eccb-3391-4f59-8bbd-798780dceaba;689680575;2100;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117114;174936070;213bf186-9dde-42e2-8623-639e8106073a;689680579;3149;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117118;174936074;2170022e-0113-4ba9-a228-36d411cb3165;689680583;3240;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117122;174936078;3100328b-5747-46c2-bc56-04751a20c667;689680587;4025;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117126;174936082;687ad610-d54b-41a4-a2f7-0e8d1aebeb79;689680591;2146;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117130;174936086;a9fb221a-57fb-4278-9ebf-62e50d74d8ca;689680595;4011;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117134;174936090;e990fe97-f091-4b20-b5e7-16d28606abb7;689680599;3038;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117138;174936094;9a805a95-3751-4129-b371-d582781c7174;689680603;4007А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117142;174936098;ef38257c-d965-4665-8d1c-8a53226d47f5;689680607;3027;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117146;174936102;785efed4-8c69-4eaa-8518-5e3ed8c68043;689680611;3118;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117150;174936106;c2083263-db6a-4896-8bd4-926569ae4cf9;689680615;3224;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117154;174936110;6b8f45d9-6f06-422f-a54a-8f336d87315d;689680619;2162;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117158;174936114;90d6e24a-9a1e-44e4-8813-7e19a90b8677;689680623;4139;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117162;174936118;f364bf1a-cee0-4197-a3c7-ab79a76201c4;689680627;4166;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117166;174936122;df47ce9c-a587-41d3-b975-6d8b190b1e13;689680631;3232;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117168;174936126;7f31c2d4-c3fd-481b-a62b-0fb83985909d;689680635;3260;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117171;174936134;1f7b52c4-ccd5-4ad5-822a-41ca3b245322;689680643;3105;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117175;174936140;0b67f65b-7ab6-42a0-8adb-fcc9a9d35496;689680649;4013;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117181;174936150;c16d5000-741c-4e63-a467-b9be96b61f15;689680659;3213;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117183;174936156;7144c3d7-33ed-483e-b086-79ab43bfd299;689680665;2193;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117187;174936160;5d0eb32e-0dbb-4778-b9e4-62ad2ecb84b2;689680669;2137;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117191;174936166;9e1da3d1-7a92-42ea-b077-b887587cffdc;689680675;2068;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117195;174936172;4750a7d2-d27c-41a9-b809-1f56900df573;689680681;4140;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117198;174936180;613c972f-cbc2-4dce-b8da-9d9fc5277121;689680689;4101А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117203;174936188;5aea4417-97b2-4426-b9af-db78e8ef5d63;689680697;4060;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117209;174936198;7bbd0229-fc3e-49ba-acaa-c43067d562a3;689680707;2094;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117214;174936208;773ee91e-7419-4292-941e-ac4f3221f9b0;689680717;2069;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117218;174936218;a13199f9-cc6f-4baf-baca-e46d24d1bd3f;689680727;3137;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117221;174936222;286c8233-9753-451b-aad6-8a2ad8c23dac;689680731;4106;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117224;174936228;3e0a566b-7be4-4635-818e-0dc86f5bbee6;689680737;4044;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117230;174936236;79d7da57-9a45-4329-bf97-0e1d8516d7c3;689680745;3100;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117232;174936240;279d1231-acd6-4e62-a5fd-fd4126cfee69;689680749;2043;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117236;174936246;9c23a55c-4e2e-4c11-8dd1-c62597f3b841;689680755;4059;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117240;174936252;bb1fe0f6-3b31-45c1-85cf-e772e543c41e;689680761;3257А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117245;174936262;849196a3-4682-4ba5-99cb-31fc1f684a49;689680771;4088;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117250;174936270;cd3003a5-eb10-4b92-90b5-0820dd2c977b;689680779;3152;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117253;174936276;4e9ea709-0385-4199-a204-7479cbf7748b;689680785;2224;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117260;174936290;726bb361-bea6-403b-aeaa-4bbdc4974718;689680799;3148;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117265;174936304;ea9c3781-6761-4a92-a1c9-c9022ba166ca;689680813;4115;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117268;174936308;c34b6b4e-15e0-4967-a985-6d380f290410;689680817;4162;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117272;174936316;f5a5a49e-ce0f-402f-8911-0d0a5930ecfc;689680825;3012;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117276;174936324;321386dc-e59d-4b21-9dbc-e3ae4357dc85;689680833;2036;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117279;174936330;c4d37306-e9b8-4e55-90a5-12fd29ae506e;689680839;2155А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117283;174936334;8ddbf964-e74c-44a7-a095-ab17e3e8456d;689680843;3095;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117286;174936338;1317b948-45b6-464c-91a4-05f272757957;689680847;3143;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117293;174936350;0c61221a-0c0b-4647-8363-e84f14c5bc05;689680859;2002;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117297;174936354;2ad81ff5-f2fc-4785-855e-eb7095286c32;689680863;2130;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117300;174936358;d88a6f0e-140a-4138-b873-7c038ec32f64;689680867;3273;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117201;174936185;1f97e824-48a0-4dd5-811b-12b1976920cc;689680694;3156А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117204;174936189;ecd31d8e-4ba0-4595-9b68-6d06a0e07fde;689680698;2045;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117207;174936195;cf51e8da-0245-40e3-94eb-45ce12133cd1;689680704;2165;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117210;174936199;9579e995-27f5-485f-b0b4-220033a8edbe;689680708;2140;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117213;174936205;ff63e435-3913-4d5f-b4df-083886dd99e5;689680714;3114;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117217;174936213;d0f0352b-6377-49b6-9bd3-bafac89376bf;689680722;4003;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117222;174936225;a541ce7e-ee9a-454d-b5c1-83d0946723b6;689680734;4123;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117226;174936231;04bbe309-68fc-4e0f-b875-6cd9ecca3ef4;689680740;2184;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117229;174936235;e21ce952-41e4-4665-8772-71b232c319a4;689680744;2121;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117235;174936245;c1e08771-3955-417e-8e78-24e4f4274287;689680754;3036;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117239;174936251;f98f4e65-bf8f-4486-8027-b1304e1a9eb8;689680760;2004;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117242;174936259;ba0f8ff3-078c-4420-b690-2465a1b13772;689680768;3123;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117246;174936263;796b3052-f685-4fce-8229-888ee2abe2a0;689680772;2022;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117249;174936267;c973a3d8-7dcb-484c-93cd-f51b9f5caceb;689680776;2016;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117254;174936277;0e2a7620-be60-46b0-ac8f-45d45fd8cf75;689680786;3010;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117257;174936283;588332b6-2bde-4f20-a16d-142f4d61ef69;689680792;3235;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117259;174936289;8487b5a3-52c1-4309-a20c-42e03581e24c;689680798;3045;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117263;174936299;5e5b3413-03af-4f71-8f1d-e96430cd5ae2;689680808;3138;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117267;174936307;6a910276-2246-4f6d-8a13-19c37c71a8f5;689680816;4097;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117271;174936315;0ed2b249-b319-4842-8e22-21415b5b74a3;689680824;2108;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117274;174936319;0eec5873-1451-46a8-b312-3d79ceafc904;689680828;2011;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117280;174936331;4d9a90a7-873b-4a63-a1fa-9aea1ddb85a5;689680840;3166;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117284;174936335;e2f3942f-0b29-4b5f-9d35-d8229ac680a7;689680844;4143;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117288;174936343;6c1ace0b-c6d4-43e6-a3ff-18978199b88f;689680852;4018;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117290;174936347;db8e101f-a3e5-419f-8499-885d41b82fc4;689680856;2232;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117294;174936351;2950b519-2145-4563-a0bb-97d64b7e018e;689680860;3188;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117298;174936355;52a13f98-e1a5-4806-8a49-50bcfc6fbae3;689680864;2025;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117303;174936615;0a5206ce-b4ae-40f5-b7e1-6a798bc04995;689681554;2038;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117305;174936617;d0285156-aaa9-4435-a38f-c2145899e41d;689681556;3104;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117307;174936619;74dfcfac-eb0f-46c6-a284-57b39bc54d4c;689681558;3265;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117309;174936621;4536576f-8723-4609-83d0-3d4e54660876;689681560;3135;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117312;174936624;80018348-4505-4d00-9ad2-afd20b4355b1;689681563;4055;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117316;174936628;b8ea3c6b-d05d-4846-93d4-019404b83f3f;689681567;3013;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117320;174936632;5e804cc1-9eac-42fa-8fb9-19769a5f7f78;689681571;4008;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117324;174936636;da8f6612-042c-4b64-9112-c03ba646a425;689681575;2189;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117311;174936623;fcfa7592-8d1c-4514-9a00-2003f5b363b5;689681562;4001;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117315;174936627;39ab37eb-c3bf-423f-a6ff-6f4537e11eb0;689681566;3109;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117319;174936631;73245725-8724-4f97-8806-d144b3b43ab8;689681570;2144;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117323;174936635;7dcb63d5-427a-41ea-8c8b-95e6b01fd250;689681574;4063;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117327;174937951;052ef761-a04a-4daf-8ad9-6d34983c411f;689684433;3244;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117329;174937954;c2d6ec8b-8ee2-4959-84b4-c7fec71e6466;689684436;2201;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51117331;174937957;369a3094-035d-4179-b2c8-fa0790c5db2e;689684439;2058;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
