CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689631822;174912949;67322cbd-dc17-4c01-99e5-0a22ed357b3b;10;27164851;2025-09-29
689631824;174912951;fd615445-8e3d-474c-9aa7-898fe16ddf57;10;27164851;2025-09-29
689631826;174912953;09909ca3-1aed-423d-a617-ebd11d282399;10;27164851;2025-09-29
689631828;174912955;dd4b59dc-9edc-4cd6-b1bb-0561075107ab;10;27164851;2025-09-29
689631830;174912957;7060e7fc-4b39-4d6b-acd5-17a65c24ad83;10;27164851;2025-09-29
689631832;174912959;7a0d1f2d-65c8-4b4c-8135-6f6a68bd7103;10;27164851;2025-09-29
689631875;174912997;b89fe356-cab5-43d6-b998-9548272f41ac;10;27407316;2025-09-29
689632885;42384324;1d4cc40b-7681-4d91-b737-2042a5d21b0f;20;27373821;2025-09-29
689632982;39285085;537233b2-7c2e-495f-9fff-e55bb9ab19b7;30;27407172;2025-09-29
689632993;7575308;0a49e861-3b65-4970-9c36-aaace4fef4af;30;27407172;2025-09-29
689632994;7614617;361fbd33-9c4e-4d9b-b851-907ed0e5cf83;30;27407172;2025-09-29
689633078;79871852;3bbb8204-64c9-424b-9360-8cc6fa5cb809;30;27407172;2025-09-29
689633084;45051317;bccb92d5-ceed-49ce-8629-061d909dfd29;20;27407398;2025-09-29
689633216;174913387;f4dcf26f-081d-4e06-9e74-50234b7d35bf;10;27407316;2025-09-29
689633233;174913399;153ae8d7-ec83-4e21-a419-2ab652f65cf5;10;27407316;2025-09-29
689633242;174913403;d4041f59-f42f-4da7-a492-c101fd57aec7;54;27407935;2025-09-29
689633244;174913404;a345228e-5790-49df-aa03-51e199be6b9d;54;27407935;2025-09-29
689633246;174913405;b64a42b0-83de-4d81-a569-1bbfc91e4b43;10;27407316;2025-09-29
689633282;56951620;e6f4816a-adb9-416d-9b27-5affffe77804;55;27407949;2025-09-29
689633395;50940672;9fbc7c72-d96b-472a-84d9-ea7b3bbeb006;30;27407988;2025-09-29
689634828;79533831;d36dbd2f-b998-47bf-9d25-22eb45113c71;20;27408265;2025-09-29
689634988;14038674;f6556c65-2243-4322-b14b-83ef6f2f8b4a;30;27408297;2025-09-29
689634996;158384185;8056152e-d4e6-4a1a-b411-bc6022dabff3;20;27408306;2025-09-29
689635000;79952529;2585b629-9f31-464d-92e6-250301cc0662;30;27408300;2025-09-29
689634995;79905532;67630869-5740-4c21-babe-79b2a50c932a;30;27408300;2025-09-29
689635010;62945517;13117772-c22f-43f9-b571-3e9165c716b3;30;27408300;2025-09-29
689635014;79652407;9bddac44-d8ba-43d6-ba03-1315405308c8;30;27408300;2025-09-29
689635032;174914190;a5d8070f-9430-48fd-ba64-5a89f917da03;10;27407949;2025-09-29
689635035;46031082;51997d3c-8656-4d48-ae23-72e46a4f3564;20;27408324;2025-09-29
689635023;6777901;b4d3ce8f-d572-4f20-a5b9-f4a6cdc84fcf;20;27408319;2025-09-29
689635039;174914193;24fc91bc-6096-4ed8-9869-3ce053ca8555;10;27407316;2025-09-29
689635046;34601941;3798597e-5ee9-4f82-9b60-1e0e48a6557f;55;27407935;2025-09-29
689635048;34602194;f3367d15-d62b-4d7b-96e5-75cac0edb5ea;55;27407935;2025-09-29
689635050;34600646;a536466a-de5e-4b05-9c68-6d37d3199e0b;55;27407935;2025-09-29
689635055;171794796;7afb3a3e-7094-4abd-bb4d-9cee2e80995a;20;27407935;2025-09-29
689635064;59389081;c8d80eb0-158b-4729-baeb-ec5c81074bfe;20;27408339;2025-09-29
689635113;46030122;747beb3a-2c5b-4f08-891d-ca2b668d953c;20;27408364;2025-09-29
689635116;174914251;016a94d8-eba2-4d56-a4a0-8aab653e7ce7;10;27407316;2025-09-29
689635192;7453807;41ad9ff8-2dc8-4f70-9bea-f28b23696295;55;27408389;2025-09-29
689635194;7454290;ecbbde2b-44cb-4fe5-9442-d567e91a3021;55;27408389;2025-09-29
689635196;7452495;2114adec-2ccb-4817-823c-b775fffea82e;55;27408389;2025-09-29
689635221;7451481;a3e0b359-38da-493a-afbb-bf4b7fde23f4;55;27408410;2025-09-29
689635223;7451907;1f05e9c5-e760-4887-b4b8-5f861ff599d0;55;27408410;2025-09-29
689635225;7451112;0a2e4243-5cd6-4d6c-9c1e-2d6ab5185df4;55;27408410;2025-09-29
689635269;174914348;acce17c7-47ba-46c1-83ca-e59d973ec307;54;27408426;2025-09-29
689635271;174914349;81b385f4-51c5-4675-bf0a-1f4ef94a18d3;54;27408426;2025-09-29
689635299;33222924;5a344ab2-8d9b-4f0d-921c-8c6d27ffc93d;55;27408436;2025-09-29
689635301;33222981;d33f1ead-dcb6-42ec-9483-a1fe0acef237;55;27408436;2025-09-29
689635303;33221537;8113ea1e-7b36-4ec2-9367-f41768a673c9;55;27408436;2025-09-29
689635310;174914371;114d0015-650c-4a8e-9bbd-3179426fdd9b;54;27408439;2025-09-29
689635312;174914372;553fccb6-e8e2-41a7-aa12-37be32d18824;54;27408439;2025-09-29
689636782;174915052;945001e3-73ab-4ea3-8840-0716d6a3cd5c;10;27407131;2025-09-29
689636830;159590581;ba142828-d363-4263-8877-5fc0a9344a58;20;27408679;2025-09-29
689636944;76402599;9bd074fc-13dd-4f56-8f72-82c56425b7ca;20;27408706;2025-09-29
689637038;166397193;dbdfd064-fb4d-458a-8fd6-e5bbe9377ea7;20;27408723;2025-09-29
689637256;11232603;75789c5b-561c-4b5f-bf53-0d1613880925;20;27373821;2025-09-29
689637501;33783960;afa860cb-bb86-4a34-883c-1bb02f41156c;55;27408860;2025-09-29
689637503;33784618;4704aa36-e39f-4bf4-b1de-1034b64bff8a;55;27408860;2025-09-29
689637505;33776855;6a55363d-da8e-45ec-abf3-a88b31580f96;55;27408860;2025-09-29
689637521;87422287;bf12304d-8f8e-4b59-9bd5-22759765cbde;20;27408860;2025-09-29
689637774;174915627;45ed0c9f-9990-4326-aaa8-1835151aa65c;10;27408962;2025-09-29
689640297;174917142;2e0e6e96-26eb-4b29-aec3-548077378254;54;27409436;2025-09-29
689640299;174917143;4e526748-2823-4c1b-9e81-6b49be412214;54;27409436;2025-09-29
689640327;174917162;37cf36ba-ff8f-43ab-9bc5-f70545a1dcb3;10;27409449;2025-09-29
689640487;174917177;1a22ec4e-985c-45f0-9e44-80f6f9e918d2;10;27409436;2025-09-29
689640537;174917217;5ffb06da-1905-40e8-a9f3-b508aaadf6c0;10;27409466;2025-09-29
689640601;174917271;dd26fb06-673a-409d-85b8-80c62d04965e;10;27409481;2025-09-29
689640612;174917280;2f4c1adc-38e1-4beb-b836-1cc9acc66df4;54;27409484;2025-09-29
689640614;174917281;f3e27cb8-abf8-4b8d-afc6-a990cf080280;54;27409484;2025-09-29
689640666;11256405;4751f265-3905-4e1b-af50-60a450aa6205;20;27373821;2025-09-29
689640671;174917328;e6154037-b33d-401b-b775-95ca0bc3f59e;10;27409484;2025-09-29
689640747;174917368;ce3b60e7-5a4a-44af-93fd-4a294453ad52;54;27409506;2025-09-29
689640749;174917369;d8692039-80f6-4e88-a894-525eb432df6e;54;27409506;2025-09-29
689640752;11229074;fe5b8324-0228-4805-8e61-6f851dd0a6ce;20;27373821;2025-09-29
689640786;11261935;c4fdbc0d-989d-41d6-a9ba-51c6b4864433;20;27373821;2025-09-29
689640789;174917398;fd670ad8-0713-4eb8-8716-2ded1c11a038;54;27409512;2025-09-29
689640791;174917399;ad87854d-e53d-4759-af10-5ce009830af1;54;27409512;2025-09-29
689640834;11226043;e6820e82-836a-4a7d-b782-deb6a0146d4f;20;27373821;2025-09-29
689644005;102093530;d17b8625-72f9-4e9b-9a64-b679e206163f;20;27409914;2025-09-29
689644085;174918635;7e8ba418-5eaf-4189-8b3c-727512f07cd3;10;27409965;2025-09-29
689644435;174918903;6d028e2b-9b8e-4e7a-a832-25c277def675;54;27410073;2025-09-29
689644437;174918904;f4395ed5-56e3-4e67-a1e0-b426a79f8a5d;54;27410073;2025-09-29
689644439;174918905;b46fdf43-495c-4571-8292-89db7c99087e;54;27410073;2025-09-29
689646248;11280392;205fa247-0f78-4184-b3c8-31635e1bad59;20;27373821;2025-09-29
689646637;16201046;208f0654-fe27-408d-8ea9-79c6530e17c8;55;27410522;2025-09-29
689646639;16201202;2653530c-50a2-4afd-b963-884529c2e23b;55;27410522;2025-09-29
689646641;16198995;642694b6-2436-42e3-92c0-0908465f0cd1;55;27410522;2025-09-29
689670392;75101476;6cd6b52b-c471-48ab-adc1-63988ab07100;30;27408678;2025-09-29
689652014;74639235;fd6538a2-1075-4730-9385-5061b7982e70;20;27411159;2025-09-29
689652098;50939428;342a10eb-d581-48cb-88e1-187f21fb09a7;30;27411188;2025-09-29
689652215;65422719;57cf732a-3c79-49b3-adf4-73b7efd68bae;30;27407577;2025-09-29
689652247;26513719;4669d98b-4dd4-4c81-829f-f6b5b242ed2f;30;27400064;2025-09-29
689652629;174924160;8d9805fa-c2be-4a06-b395-f8125f82ec8a;10;27408962;2025-09-29
689652631;174924162;e1b429a6-b521-462c-8f3a-b063ac811a0d;10;27408962;2025-09-29
689652633;174924164;0f5ec213-5a2e-47e2-bf9e-9caba8221330;10;27408962;2025-09-29
689652635;174924166;246da905-98e4-4b50-8065-537834353a2e;10;27408962;2025-09-29
689652637;174924168;1ac3efec-23aa-44d7-ac95-e06cba154903;10;27408962;2025-09-29
689652639;174924170;8eb3dbfd-188d-49ae-8147-b320bb45e56a;10;27408962;2025-09-29
689652641;174924172;5c7d549c-4f1d-455d-9938-d99c5ae503d3;10;27408962;2025-09-29
689652643;174924174;86436f79-a12c-472d-b2cc-518d8be55ab9;10;27408962;2025-09-29
689667173;58643442;40511a2c-d6ff-4b44-b9f1-5e364c416e39;20;27407303;2025-09-29
689669596;21497939;2deaae82-6441-4dc7-a502-7a6df1ffd315;20;27412869;2025-09-29
689670080;174930705;32f7cf2c-8acf-48e4-aa04-b0a1af497818;54;27412995;2025-09-29
689670082;174930706;31083fb9-64b0-4782-a733-03403130792a;54;27412995;2025-09-29
689670134;174685594;43c1467b-4958-4eb1-86f9-c6199f76f29d;20;27412995;2025-09-29
689670183;174930765;6fa5c02a-f9a8-484a-80e9-95f382027548;54;27413025;2025-09-29
689670200;174930773;c6f1158c-634f-4451-af18-8d2afcb686d2;54;27413034;2025-09-29
689670202;174930774;d5557f16-385e-402a-a74f-35b4c4d9a7c2;54;27413034;2025-09-29
689670220;65399340;508763a9-9d5d-4055-a162-bc57be31cd7b;55;27413025;2025-09-29
689670291;61464332;3b83df91-8fdc-4139-ba62-cc6323f95ef6;55;27413064;2025-09-29
689670293;61464432;d5074a9c-5347-4a6f-bb25-835adcb56610;55;27413064;2025-09-29
689670295;61463232;a9e2f8fc-17a0-4aa5-9334-30b292febbdb;55;27413064;2025-09-29
689640086;29470228;4f9677e5-396f-46c2-813f-6f33b6989da0;30;27409386;2025-09-29
689672482;11239069;ef7c9a5b-a116-41cd-ac55-a4c41999969a;20;27373821;2025-09-29
689672774;12091329;01b8670b-3ec2-4fc9-bd5b-6e5717f3606d;20;27413415;2025-09-29
689672805;12961347;cba2fcb6-92d8-4371-b1b7-509862329c6e;20;27413415;2025-09-29
689672852;38185967;0da4e64d-2f5f-4c4e-8e58-2a5e4c405d71;20;27413415;2025-09-29
689672899;11905264;75dea121-5b1b-46a5-86ea-12b863462d71;20;27413415;2025-09-29
689672916;11993879;35ba95db-c593-4235-9402-7f2cecf3064d;20;27413415;2025-09-29
689673006;165872642;8d96b207-8993-4338-80b6-31a5c9dbc08e;30;27413476;2025-09-29
689673189;174932409;c2e14d0d-21a9-4a81-80d5-ea89cdcc979c;10;27413532;2025-09-29
689673208;35474897;197d6f17-7d42-4951-a5e1-db1c39be187e;30;27413536;2025-09-29
689673271;43070048;200dd546-6fcb-4735-ae97-70c07d061f92;30;27413555;2025-09-29
689673282;174932483;d2a76e39-c716-474d-8e75-1cc68cc9acab;10;27413561;2025-09-29
689673304;78725504;351088b9-14ab-478d-9944-d22295dc97f3;20;27413415;2025-09-29
689673283;174932484;94ae78f9-cb5f-4826-b13d-d7cdfc90a775;10;27413561;2025-09-29
689673320;78713702;d73c672d-743f-47c9-b9ad-06d6edb483fd;20;27413415;2025-09-29
689673359;14024663;973ffce6-40e9-4554-8b2a-aa11dd8a8ad5;30;27413580;2025-09-29
689673372;78734417;a1b7397a-208b-4d93-89ee-54bfa3fc898d;20;27413415;2025-09-29
689674620;78750867;da470846-9f15-4b68-89bc-2964323a2ee6;20;27413415;2025-09-29
689674627;174933285;504732f5-926f-4587-8246-e07ab5b1f974;10;27413916;2025-09-29
689674656;51917745;42e33c31-7727-457c-a884-48053a05f847;20;27413415;2025-09-29
689674716;51913201;30b9031a-15ad-4d43-8a4a-fce677e46563;20;27413415;2025-09-29
689674732;51899385;5455992a-2ba2-4006-bca1-a5e9642b3f72;20;27413415;2025-09-29
689674798;51906401;f5101f83-6580-4fdc-8a71-2e348106c8b5;20;27413415;2025-09-29
689674811;62387925;02330d47-77ce-40c1-a58b-58bc89532314;20;27413415;2025-09-29
689674906;174933430;6367001e-6f93-4a44-899c-f5e2404eb6e2;54;27413964;2025-09-29
689674908;174933431;9dab0469-1262-4189-a446-043b4926e169;54;27413964;2025-09-29
689674918;80411951;57fd4301-866e-4254-a5b0-49c8afde2c36;20;27413415;2025-09-29
689674909;61475544;0c5a07a0-bdec-44d8-85d8-8bbcceb5a35b;55;27413964;2025-09-29
689674959;45138270;79587473-342c-4613-a5a4-cdf427f24599;55;27413983;2025-09-29
689674961;45138278;7af6ee06-2e31-4af2-bdbb-761d7c19b83e;55;27413983;2025-09-29
689674963;45138427;95b9d172-0cb1-4923-bf07-6a61216dbe50;55;27413983;2025-09-29
689674965;45135203;9841c023-81b8-4778-b7cc-770f3bba2012;55;27413983;2025-09-29
689675006;51754553;674c81ef-fe47-4a95-970c-ec1b13cfbd98;55;27413989;2025-09-29
689675008;51754586;fd07383f-9b20-421b-9faa-2a73081facc5;55;27413989;2025-09-29
689675010;51754698;752d3b6f-3a3b-40a5-a3be-7c08bb738f61;55;27413989;2025-09-29
689675012;51754724;34cd712c-1796-4a84-9f50-51d00b66e5d6;55;27413989;2025-09-29
689675014;51753488;408479da-2ce2-42c0-89dc-9adbd66c3e3d;55;27413989;2025-09-29
689675029;174933511;ecdd4d32-e29e-4972-93da-db416c0efe79;54;27413995;2025-09-29
689675031;174933512;d7bf10ab-86e4-42c4-9b89-4f07f146a30d;54;27413995;2025-09-29
689675033;174933513;2e55f0c4-2cb3-401b-9a2e-ae3f10db0bb6;54;27413995;2025-09-29
689675150;11927030;b7700ef3-9635-4f2f-b09f-3e075fbeadff;20;27414034;2025-09-29
689675198;48980686;c8ac6f43-b705-4b36-afd9-6b92c210d929;20;27414034;2025-09-29
689675452;54792432;341a1139-0d1c-4b03-9926-e32d08349255;55;27414138;2025-09-29
689675454;54796855;6bb437bf-1f32-46e4-aeb1-77106c59831e;55;27414138;2025-09-29
689675456;54790449;060e6000-5e57-4559-b49b-fc45335e2143;55;27414138;2025-09-29
689675501;66472717;2c6d1450-4de2-4c95-a720-e37d5f9d1bbf;20;27414157;2025-09-29
689675498;54820312;48d1603b-094e-44cb-94dd-c28094ab21d1;55;27414156;2025-09-29
689675500;54815554;2e8a7e81-8128-4453-9e13-60e39545897f;55;27414156;2025-09-29
689675621;174933892;827d8f9f-d3ef-4059-97cf-abd3767477ab;54;27414195;2025-09-29
689675628;174933894;b8ae4755-996c-4330-9973-a9cd8edacc23;54;27414199;2025-09-29
689675630;174933895;425cf4f7-9278-47a0-b716-5afdc287e34a;54;27414199;2025-09-29
689678943;53241155;f0f64dcb-5b50-4482-91ae-8a059b5fe6d8;55;27414195;2025-09-29
689678962;53240811;92775670-2183-426e-ad66-059633d53a5d;55;27414195;2025-09-29
689678987;3802428;daec1a74-57d9-48af-ba98-7d7f4401d13e;55;27414195;2025-09-29
689679067;3802414;07837dc1-510d-4bc2-a2fb-825711d4e70b;55;27414195;2025-09-29
689679137;6619077;51ce8856-690a-4f50-9afe-f22cc35ded0c;20;27414605;2025-09-29
689679289;174935278;f34f0027-efc8-449a-8f62-becef035dab5;10;27414652;2025-09-29
689679298;174935283;d09a9ec7-184a-4180-8654-ea509a6fcba1;10;27414652;2025-09-29
689679329;47883819;b24c7026-7a56-4412-8b85-658eb20615ae;20;27414638;2025-09-29
689679362;174935309;2da1fb00-cd1f-404f-b2b0-0558ac744671;10;27414195;2025-09-29
689679370;11327070;648d3b4e-3ed9-4406-a698-54420cad350f;20;27414638;2025-09-29
689679379;174935319;da014c5f-5cc3-4016-8fd4-5f12c42e55a4;10;27414677;2025-09-29
689679401;2415636;9464b0bd-6f00-47eb-9ad5-f64a042fdccb;55;27414699;2025-09-29
689679403;2415652;8550eb36-d339-4eac-8d5d-a18563efd0eb;55;27414699;2025-09-29
689679405;2415575;9459ff1e-8cc0-4c66-9403-79f77ff6d6aa;55;27414699;2025-09-29
689679421;174935337;9fe62403-fb19-4dda-b60f-6d3575aeb0e9;54;27414195;2025-09-29
689679433;3808239;ac1750a2-60f5-480b-87ba-607aeccc6080;55;27414195;2025-09-29
689679444;174935349;e64f6031-5902-48c9-b3fc-beb60c3376c5;10;27414715;2025-09-29
689679460;174935359;5eebdc69-68de-462e-b974-6aa419caa2db;10;27414715;2025-09-29
689679485;174935366;3dcb0cc6-f3c8-4367-a7eb-dbfd5e037be0;54;27414195;2025-09-29
689679505;3818204;ad574aa4-b41f-4f4a-8951-68b34e10f267;55;27414195;2025-09-29
689679508;174935380;b4928cc8-2cdf-45cb-80ee-257140bb3502;10;27414735;2025-09-29
689679546;174935401;a647f11d-a015-46fa-8cb3-fe97c32de983;10;27414744;2025-09-29
689679553;174935406;5dbf20c8-dd85-4c6f-acce-bdac3dcd9f79;54;27414195;2025-09-29
689679563;174935412;525f5846-b451-4ee5-83ae-1e874b8b52a8;10;27414677;2025-09-29
689679579;174935419;7b27028c-bd9f-440b-aa23-58c8f9409a99;54;27414195;2025-09-29
689679613;174935438;3b6e8af3-52e1-44cc-97e3-c39cb913b646;10;27414766;2025-09-29
689679617;174935441;5a4d0054-0173-48f5-b87e-3013ef6564db;54;27414195;2025-09-29
689679658;21635065;f2fbb744-e7c1-4349-8b7c-2aca2a304a24;55;27414195;2025-09-29
689679631;174935447;4547100e-f771-48fa-b4d0-ae3921a3a0a2;54;27414195;2025-09-29
689679648;174935455;56e17c5a-e2ec-4d4a-9197-3754cc261f90;54;27414778;2025-09-29
689679650;174935456;51e3665f-fd5c-46bb-bfce-12914fc1a7c7;54;27414778;2025-09-29
689679657;174935460;fb8d61e7-f453-4766-aa9a-e50f903e9090;10;27414783;2025-09-29
689679700;21635127;b0923ffe-de86-4b55-86ac-3bfde5e0a814;55;27414195;2025-09-29
689679703;172678357;11da68a5-8626-4691-92b9-15dfb61b9a7b;30;27414772;2025-09-29
689679755;174935530;e1d40bb7-e18b-4152-bbad-bed3b78eb4eb;10;27414195;2025-09-29
689679747;174935527;f37ecb55-0dac-4133-af34-eb29bdcdf5ce;54;27414799;2025-09-29
689679749;174935528;eb94486c-02c1-4413-ba9f-dcfd4468d07f;54;27414799;2025-09-29
689679754;172678580;1039bb95-91da-4427-83b8-0461e4255bf7;30;27414772;2025-09-29
689679799;51890859;715ce8b0-a2bf-4f3f-befa-45c68ba7e9d4;55;27414195;2025-09-29
689679806;51890664;add982b5-1e97-4047-b07c-5147118d81a5;55;27414195;2025-09-29
689679811;174935554;d7adac30-96fb-4d90-9798-d526f5d3142a;10;27414819;2025-09-29
689679840;174935566;bf903fe6-36ed-416c-a0e3-5aecda1f9fea;54;27414828;2025-09-29
689679842;174935567;d8b2150d-f999-4562-8037-0b45929a0516;54;27414828;2025-09-29
689679850;165885193;33f35d46-2b31-4a08-9da3-1825d655ff6c;20;27414195;2025-09-29
689679900;51906658;13144767-f7ce-4f72-90a7-7d5edadbedb1;55;27414195;2025-09-29
689679915;51906779;b17cdbe7-5d46-4a52-9cd2-79b777384580;55;27414195;2025-09-29
689679920;174935618;8619e265-4bd8-4ce0-91c6-af5f3167eb99;10;27414842;2025-09-29
689686158;174938079;da0c6227-bf2e-4fb4-88e1-b870858279d2;54;27415491;2025-09-29
689686148;56226554;3333bc6c-b9f6-4379-be47-8b2d14913f41;55;27415489;2025-09-29
689686150;56226683;3a673856-805d-493c-bba1-45d932d88892;55;27415489;2025-09-29
689686152;56223843;e7843fc0-183b-4503-8cf2-b353831b6d37;55;27415489;2025-09-29
689686161;34857855;71b8cb3d-ae57-49fa-8db5-061ee253bdca;55;27415491;2025-09-29
689686263;49751452;05f11db1-e39f-404d-bf48-4cbbe6d7a7a3;55;27414195;2025-09-29
689686259;174938148;5ef56b43-5725-417c-8891-57e75a1d02f0;10;27415505;2025-09-29
689686389;49751538;07b0c244-309f-4fec-8e43-c66486caea52;55;27414195;2025-09-29
689686408;174938171;8622cab8-2a49-40f6-b551-11205be0a1f4;10;27415505;2025-09-29
689686413;174938174;5d7a1213-3b01-4d3e-9c58-40081123ffd6;54;27415543;2025-09-29
689686415;174938175;c41c9c79-284e-4db6-b6c2-8213dcafc38f;54;27415543;2025-09-29
689686449;174938189;30d97f72-a6ee-4b53-9526-d55ad3b63949;10;27353128;2025-09-29
689686434;174938182;f9e3e226-ed82-4d70-a4dd-3edc69541fca;10;27415505;2025-09-29
689686451;174938190;8e4af577-a02a-4978-adb3-f7811fd75cdb;54;27415556;2025-09-29
689686453;174938191;beddf1ab-8736-4a44-863b-2928a2b84134;54;27415556;2025-09-29
689686456;84392086;8cfa57f0-e07f-4c64-a2fc-77f3abe3d84d;55;27414195;2025-09-29
689686470;27216294;92a4a334-e7ff-45fb-8372-a30b6a8da3cc;55;27415563;2025-09-29
689686488;84392164;08b4759a-dc83-4529-8474-b2e0932e2bb1;55;27414195;2025-09-29
689686525;174938236;128053ff-1c26-4c4a-b1e2-99c92d900eb7;10;27415505;2025-09-29
689686472;27216363;794f1c16-a2f0-482f-a1a1-4e4351c7cb36;55;27415563;2025-09-29
689686474;27214768;fc2d15cb-70e4-4010-a1b6-376ee5c9982c;55;27415563;2025-09-29
689686546;174938250;f4865ea7-e5b4-4f97-84f5-f5dc1809d985;10;27415563;2025-09-29
689686551;174938252;d6b0977a-0efd-4a73-8943-59ed5a0dd2f1;54;27414195;2025-09-29
689686644;174938333;8d365068-ef86-4a85-89e7-2445e0292c56;54;27414195;2025-09-29
689686689;174938360;2c7403e0-aba0-453c-8bee-e2e11d9544ea;54;27414195;2025-09-29
689686720;174938382;8ba2dd07-2840-4a19-af31-b0a0a50a5640;54;27414195;2025-09-29
689686829;31779478;de1db3bf-3806-4ed9-b797-ed2955a1cd89;55;27415630;2025-09-29
689686834;22806651;a0385368-3105-4a74-840e-35ded7e41370;55;27414195;2025-09-29
689686831;31779574;f8608abf-7fac-40f9-ba78-8f7df4388f16;55;27415630;2025-09-29
689686833;31778555;062348f4-b7df-4727-a145-1dc6ea8e8246;55;27415630;2025-09-29
689686863;174938495;7c984872-48d0-4a3c-b188-453f5f8779a9;54;27414195;2025-09-29
689686949;174938554;43c0019c-39a7-4af6-8379-09dfa59d1f11;54;27414195;2025-09-29
689686974;174938567;7a790248-16a4-4b5e-a447-35e96c74b455;54;27414195;2025-09-29
689686977;174938569;c1bc8753-a868-45cb-8128-b85dd659ba3c;54;27415676;2025-09-29
689686979;174938570;047cebc5-345c-466e-b578-47cfbb01251f;54;27415676;2025-09-29
689687083;22806659;cffc7f8d-9e44-4bca-ab89-bef049429f7b;55;27414195;2025-09-29
689687117;174938690;cf8b03f1-522b-44fa-b449-907fadc8f8a6;10;27415676;2025-09-29
689687307;22806613;a8a9dd9f-c17d-4806-9c48-45a9a09e4a82;55;27414195;2025-09-29
689687347;174938783;64a2d4cb-3c63-4c4c-a2f2-a8938fc3b19f;10;27415722;2025-09-29
689687399;174938824;da602453-cc1d-4039-9dd7-d326480ed57f;54;27415733;2025-09-29
689687401;174938825;dd660f20-14f6-47cb-a17d-51b129fb6734;54;27415733;2025-09-29
689687403;174938826;5e9a3dbc-3d56-435f-bd79-b49bec263990;54;27415733;2025-09-29
689687405;174938827;3a5ddf79-ea95-4e25-b623-0095fc945d57;54;27415733;2025-09-29
689687574;174938872;479000f8-aa68-48c4-a10f-25b3eb8c46e4;10;27415753;2025-09-29
689687576;174938874;9e835398-6bd3-406f-b28f-9acce2d995ae;10;27415753;2025-09-29
689687606;39012052;97dcf2f3-a3a0-4408-b38e-6a351b2148ca;55;27414195;2025-09-29
689687635;174938911;83c0da91-2449-494c-9d2f-ef3bd9eb07fc;10;27415777;2025-09-29
689687623;174938900;bac9e71f-a0fc-4c5d-b00b-e5c20797f561;10;27415776;2025-09-29
689687663;8360898;7c067842-47a5-4dd7-952a-c217e7911ad4;20;27415786;2025-09-29
689687667;174938926;dd9d67ff-f86e-4426-8d70-13f7c8f4b877;54;27414195;2025-09-29
689687716;38991025;92740d2d-7b27-461a-a68f-b5a7e399322d;55;27414195;2025-09-29
689687717;174938951;f429c9b8-443b-452b-997b-39846d4ab4dd;54;27414195;2025-09-29
689687758;174938964;7f4d5d5a-0a31-4f96-aaba-74e5da0ec518;54;27414195;2025-09-29
689687821;174939005;05e56884-0105-4eb5-be89-42043ba51bc6;10;27415834;2025-09-29
689687851;174939022;89be0c60-bb54-4373-9cf7-b70dd3df4300;54;27414195;2025-09-29
689687896;39129182;8bff7195-b001-4423-8957-d94cd3e3bc40;55;27414195;2025-09-29
689687893;174939046;0ebbe692-d7f7-430b-a3e4-87c0572c3dc9;10;27415853;2025-09-29
689687944;39018101;e43c900b-0f3e-4d22-824a-8bf3cfe25ee2;55;27414195;2025-09-29
689687975;39018181;a6031185-3484-4580-8ae9-d79b47ff2137;55;27414195;2025-09-29
689688045;39112037;f7cdf73b-1a7a-4e60-b7e5-9740683486c4;55;27414195;2025-09-29
689688078;39114533;21a7c82d-eb40-496a-b585-3ba45b3d612a;55;27414195;2025-09-29
689688356;36312513;3e273aee-4c60-44eb-a546-52691aea10e5;55;27414195;2025-09-29
689688344;36312724;85b3f7cd-1e85-43c7-9f96-1d1a175e8594;55;27414195;2025-09-29
689688503;35297625;b172a46d-a93a-4ced-a5a3-46b4bc874f18;55;27414195;2025-09-29
689688544;35297464;b1e5da6d-ac7b-4269-83f9-462349333914;55;27414195;2025-09-29
689688567;35297634;88c89a87-0354-4e38-915b-22e4e69c1d97;55;27414195;2025-09-29
689688592;35291827;b93250f3-52fa-415c-8a7a-a08c064cc918;55;27414195;2025-09-29
689671616;61171763;468b5763-8f36-45ed-90f1-b1510b38f0d8;55;27413266;2025-09-29
689671859;61171642;9eaa81bd-52f1-4da6-a3db-1cf9dc81f553;55;27413266;2025-09-29
689671928;61171736;c606dd47-8f6c-4522-a391-15bf6cfd64b4;55;27413266;2025-09-29
689671942;69709338;c3951afb-3996-4e26-818a-c9384d8413f6;20;27412869;2025-09-29
689672129;37740296;b0a159f7-3842-4c9b-99d4-dc15455f0cb5;20;27412869;2025-09-29
689723764;174955498;5f07a160-0abb-404a-bc14-b8f69c349eb6;10;27420923;2025-09-30
689723787;174955514;c541a1b1-6913-40f5-b030-f9787247f933;10;27420923;2025-09-30
689723785;174955513;30cd14b8-2871-4a0d-96e8-7e31550645df;10;27420923;2025-09-30
689723825;174955540;3f59c0f9-4813-4b18-97e5-a52418b94d0b;10;27420923;2025-09-30
689723835;174955545;21ae7ce2-de9f-46a0-ad66-920906eaef5e;10;27420923;2025-09-30
689723833;174955544;7f30b7bf-270e-458a-8147-fb49e569f386;10;27420923;2025-09-30
689725332;66369255;e4adf61a-5f5b-4533-8f79-58bc8843fbf0;20;27422571;2025-09-30
689728086;29735167;f2c5a365-59e9-45e5-a50b-663b6038d4f9;20;27422846;2025-09-30
