OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174918723;07bfe913-2b23-479b-b1a6-3f3065984729;689644187;1;10;2025-09-29;2025-09-29
174919938;f8495ef0-9ebc-458c-912f-d2b1144e2c26;689646036;1;9;2025-09-29;2025-09-29
174919940;ad295b20-5faa-40b3-abaf-4ef16bab7527;689646038;1;9;2025-09-29;2025-09-29
174919943;a43a0f59-ef6b-4f50-a2b7-0fc43c9b4534;689646041;1;9;2025-09-29;2025-09-29
174922107;f4a547b4-d274-4a6c-a406-66dab409f0e6;689649571;1;9;2025-09-29;2025-09-29
174922213;02779bb5-3cea-4250-ae1c-233dbc390c7f;689649746;1;9;2025-09-29;2025-09-29
174922232;a1f1aa13-9e16-4107-b6cc-e952dd46bc08;689649771;1;9;2025-09-29;2025-09-29
174922297;506f754f-601f-43a8-87d9-9fbd6fd929ab;689649879;1;9;2025-09-29;2025-09-29
72625900;12aeb00f-22c0-404e-967a-8516c80601a3;689635325;1;10;2017-12-18;2025-09-29
174928380;fbfb5d38-8e1b-47c1-89d8-d316aec0d3c5;689664156;1;9;2025-09-29;2025-09-29
165678832;1c2b9de0-877a-4bdc-9e66-a1358dd77523;689664404;0;11;2024-09-26;2025-09-29
165678833;3e731301-26d1-415f-a46d-22b501004ca1;689664406;0;11;2024-09-26;2025-09-29
174928516;4196e56b-3a21-4535-a29e-52acee04be75;689664528;1;9;2025-09-29;2025-09-29
174928595;a1fde1a9-da2f-4d12-93d8-d99cb681fcbb;689665779;1;9;2025-09-29;2025-09-29
80763849;7da80ea0-5317-4559-952f-cfe5efeaecea;689669599;1;10;2019-07-10;2025-09-29
174930500;714256a1-5e06-4eec-a04f-6d26869414c4;689669759;1;9;2025-09-29;2025-09-29
174930522;ebc5e9c7-d291-4aee-8ec7-26c38e8a0fd5;689669801;1;9;2025-09-29;2025-09-29
174930566;07bc13ed-0b0e-4cff-9b8f-7d8c5060eab9;689669866;1;9;2025-09-29;2025-09-29
174930608;8d690a6f-b9f0-4c59-8eec-a6ce32d21b8e;689669929;1;9;2025-09-29;2025-09-29
174930630;93906e8e-2451-4be8-986a-40c55bc0f749;689669968;1;9;2025-09-29;2025-09-29
174930656;aa60f8df-1475-4acd-85ba-049041ea9ffe;689670008;1;9;2025-09-29;2025-09-29
174930709;adc8ed70-5bba-48c3-ae21-66ec08950846;689670097;1;9;2025-09-29;2025-09-29
174930719;22cab0a5-cfd2-4d94-8486-4f7b60cff462;689670120;1;9;2025-09-29;2025-09-29
174930770;f9de1d58-336a-4c35-baae-22001a4d13eb;689670190;1;9;2025-09-29;2025-09-29
174930790;f6295dfe-0683-41af-b9c9-dd0292f1b0fa;689670232;1;9;2025-09-29;2025-09-29
174930822;48b392ab-38f9-4ec6-a297-2e4cbab59924;689670296;1;9;2025-09-29;2025-09-29
174930870;ba8c2aa2-03fc-4298-9d4b-c68228e79923;689670365;1;9;2025-09-29;2025-09-29
174931611;81e88828-db13-4664-9723-625fc087c1f3;689671685;1;9;2025-09-29;2025-09-29
174931847;bbf0f94c-7e83-457c-b38d-bb6d837921d2;689672390;1;9;2025-09-29;2025-09-29
174928794;5d76b812-65a6-4ada-bb84-5d366df5251a;689666133;1;9;2025-09-29;2025-09-29
174929010;81511d4f-088c-4a23-9f65-d8a5f5e71a98;689666527;1;9;2025-09-29;2025-09-29
174929131;c3a8d037-79c9-45df-9437-0230d15c2ca6;689666991;1;9;2025-09-29;2025-09-29
77529389;8883b354-a066-443b-84a0-294ca2afc806;689732455;0;10;2017-09-22;2025-09-30
74749104;f1db35e2-cf0f-4973-a8a7-e826205b3cbd;689668773;1;10;2017-12-18;2025-09-29
174930112;ccd24481-5821-4b44-a8b6-553509aed99f;689668814;1;9;2025-09-29;2025-09-29
174930140;94454aa9-7a00-4eff-bbc5-1fe15cb61f81;689668879;1;9;2025-09-29;2025-09-29
174930165;bb28dda9-74fe-4e2c-ba70-2ab564533f03;689668915;1;10;2025-09-29;2025-09-29
174930194;4db39219-91c7-4f7b-b560-1c4c9875efdf;689668959;1;9;2025-09-29;2025-09-29
174930223;a7f26dda-54b4-43bd-8e32-cd59d3158e00;689669024;1;9;2025-09-29;2025-09-29
174930242;fae17c5a-8cd6-49ca-90b9-cfc13eb24f4d;689669057;1;9;2025-09-29;2025-09-29
174933421;ac095845-1f5c-4d1a-9236-9fd01732f4f1;689674884;1;9;2025-09-29;2025-09-29
174933436;b639e2ad-fdd6-4cfc-9d4e-54eaa9f5a548;689674924;1;9;2025-09-29;2025-09-29
174933459;86667a29-0611-4e94-a8a8-2dd83d2b7f77;689674955;1;9;2025-09-29;2025-09-29
174933496;c81e568e-dc88-497b-920e-ac8da80dab9f;689675002;1;9;2025-09-29;2025-09-29
174933516;9b417a55-cc20-42ad-9797-74c7a12cc0b6;689675038;1;9;2025-09-29;2025-09-29
174933562;d39fd894-6b29-4e30-9a04-6e37d3a2e804;689675096;1;9;2025-09-29;2025-09-29
174933628;01e2d53b-eec3-4345-90f5-2412d8b29e3c;689675197;1;9;2025-09-29;2025-09-29
174933668;ff13b942-dd79-4ade-be9e-2cc0a367ed3a;689675259;1;9;2025-09-29;2025-09-29
174933696;7a1ba268-4d02-4f6b-9d0e-99d2549401b1;689675298;1;9;2025-09-29;2025-09-29
174933727;167da697-9974-4f2b-9b9d-4ffd778793bc;689675339;1;9;2025-09-29;2025-09-29
174933743;1998babc-4715-450a-a730-3e19bac93670;689675362;1;9;2025-09-29;2025-09-29
174933770;1eebf824-343c-41d0-bbbc-7b7a3c933235;689675414;1;9;2025-09-29;2025-09-29
174933799;dda060d8-3a19-4da4-9499-6cdcd255a008;689675463;1;9;2025-09-29;2025-09-29
174933806;92074ef8-5e39-4d5d-ae7d-a68d5a3fa3e2;689675479;1;9;2025-09-29;2025-09-29
174933819;e10e71b0-9da5-4812-8580-9d65d553c2ed;689675507;1;9;2025-09-29;2025-09-29
174933830;3ed692af-66b5-4472-abb9-6881ffa4f409;689675524;1;9;2025-09-29;2025-09-29
174933901;fefb25f0-a509-4ee8-bec4-7c0c09c86fc6;689675645;1;9;2025-09-29;2025-09-29
174933908;8b1d7abb-fcd5-41cc-b410-77a87c6515b4;689675662;1;9;2025-09-29;2025-09-29
174933913;32f84e17-8598-4678-bd3b-e143555d178b;689675672;1;9;2025-09-29;2025-09-29
174933924;f4cd9ddc-4735-40f8-9be4-c5e1e31f8955;689675690;1;9;2025-09-29;2025-09-29
174933941;ddf4b2d5-dbcc-484b-a465-64922c64c863;689675726;1;9;2025-09-29;2025-09-29
174933952;a7fdb09c-f098-4157-ba42-4af52fa4c352;689675743;1;9;2025-09-29;2025-09-29
35454447;80e2070c-0b82-43d2-b66d-3292ab1b5a90;689636946;1;10;2017-12-18;2025-09-29
174935082;659f138b-7667-4abb-9964-4a885dea921f;689678965;1;9;2025-09-29;2025-09-29
174935088;0a4ac5f9-3f34-4e77-b1df-17e7ae088940;689678978;1;9;2025-09-29;2025-09-29
174935103;29ac25da-20af-4578-9786-7a5ef2a6a8c2;689679008;1;9;2025-09-29;2025-09-29
174935119;24fd0c67-5f10-4df9-ae5d-1fc0f692c51c;689679034;1;9;2025-09-29;2025-09-29
174932120;4ebb6fd6-0140-4996-9e57-785f607f12f8;689672717;1;9;2025-09-29;2025-09-29
174932158;ca840509-c4bb-4583-9df1-0f060c9f001d;689672777;1;10;2025-09-29;2025-09-29
21111023;2e385e29-64f8-4455-9982-30f72e622703;689679333;1;10;2019-07-10;2025-09-29
174935362;5c2fc619-d3c1-4126-baa7-a8d0dd489f86;689679465;1;10;2025-09-29;2025-09-29
64019769;3faf79a8-af86-4a40-bb2c-a35ac7adbf87;689679599;1;10;2017-08-24;2025-09-29
174935140;2a0bdf8f-6880-406a-9804-e7007e0e0085;689679071;1;9;2025-09-29;2025-09-29
66151914;d46c83f7-7407-4021-8ce2-ae53684b6562;689679096;1;10;2019-07-10;2025-09-29
66152364;a00f089d-d2df-4795-8f32-e820ae266c39;689679106;1;10;2019-07-10;2025-09-29
174935181;01b74f98-ac96-40d0-a18e-3563fe978b4f;689679146;1;9;2025-09-29;2025-09-29
174935285;2b493165-679c-4c76-8c06-8bd41039acf1;689679301;1;10;2025-09-29;2025-09-29
174949174;46915b6a-94e2-43d3-ad31-ed11268c2001;689708485;1;10;2025-09-30;2025-09-30
174945774;9c068b6f-14bb-46a6-a7b8-37ae4853847e;689702393;1;10;2025-09-30;2025-09-30
174946790;e53d2b1e-f87c-4a3f-9540-13ebf0a28e9c;689704301;1;9;2025-09-30;2025-09-30
174946874;d8f87248-476f-44fc-8065-066cb15ccbad;689704444;1;9;2025-09-30;2025-09-30
174947097;188ce9af-aa6a-4e72-a847-67b8256be2a3;689704828;1;9;2025-09-30;2025-09-30
174947099;e201b476-00b9-409f-8946-7686d021df78;689704831;1;10;2025-09-30;2025-09-30
174947101;2d384155-8a2e-433c-aa69-e5123383c744;689704847;1;9;2025-09-30;2025-09-30
174947117;867eac12-3da6-4a22-bcf5-c2266440b5ae;689704896;1;9;2025-09-30;2025-09-30
174947119;41c5b4c0-3aec-4391-9701-d40df8dd0150;689704898;1;9;2025-09-30;2025-09-30
174947121;76c143a8-07e3-4e6e-a7e0-722f7fe3c6e5;689704900;1;9;2025-09-30;2025-09-30
174947123;2616e26b-a75a-432d-82b1-23787ae6b766;689704902;1;9;2025-09-30;2025-09-30
174947125;3e59ff63-f53f-4a3f-ae00-a05d815d6643;689704904;1;9;2025-09-30;2025-09-30
174947146;be9c106e-fbc2-4a5d-bbc9-08fcf4276060;689704933;1;10;2025-09-30;2025-09-30
174947478;cc732fe5-2bbd-4435-828f-a3c517d028c6;689705636;1;9;2025-09-30;2025-09-30
174947494;22369bb7-fac6-4bd1-8b3b-435772e4aa3e;689705666;1;9;2025-09-30;2025-09-30
174948045;e474fd13-08c7-44e9-9d03-31620c6db6f7;689706498;1;10;2025-09-30;2025-09-30
174948054;225398a9-4636-4fbb-ab91-7effead83c56;689706509;1;9;2025-09-30;2025-09-30
174948078;0eb9c4ac-faa9-418a-a7f8-4b5994fa226f;689706543;1;11;2025-09-30;2025-09-30
174948084;2df55194-e1cf-4a63-9bf4-37f05af2553f;689706551;1;10;2025-09-30;2025-09-30
174948101;98906968-e71d-47c3-9df3-cd251ebae162;689706572;1;9;2025-09-30;2025-09-30
174948120;9411fc15-1cc1-467e-8cb1-2fb561e60ba1;689706595;1;9;2025-09-30;2025-09-30
174948129;d00b3411-345b-4c4d-a747-1ada88655d7c;689706607;1;10;2025-09-30;2025-09-30
174948131;849323f8-c04e-4df6-997c-6c014e675a93;689706610;1;10;2025-09-30;2025-09-30
174948136;f4ff3c61-02fd-4b39-9060-8c8da776595f;689706617;1;9;2025-09-30;2025-09-30
174948177;7ae39ae4-85c5-416c-805f-a35fa20a93b7;689706675;1;9;2025-09-30;2025-09-30
174948446;25ab8af9-0579-485b-9944-7f519fb4823a;689707200;1;10;2025-09-30;2025-09-30
174948490;ea5360eb-f8e0-4ce0-a7b5-389b039584b5;689707273;1;9;2025-09-30;2025-09-30
174948500;3aebea39-3a02-455f-8bd2-7ea227552604;689707285;1;9;2025-09-30;2025-09-30
174948503;d51b7377-c054-40f9-a373-2e6affbdab7b;689707289;1;9;2025-09-30;2025-09-30
174948540;1b105b0f-f98a-44e6-8162-e7f8d946705b;689707332;1;9;2025-09-30;2025-09-30
174948538;942cb486-e5f9-4834-984a-3a20cd45ef01;689707329;1;9;2025-09-30;2025-09-30
174948591;9163f635-80a2-421e-9fd1-3c7e95333c39;689707400;1;9;2025-09-30;2025-09-30
174948615;6adabe90-7de2-4964-9e89-2d998751a9d6;689707448;1;9;2025-09-30;2025-09-30
174948631;f69cb420-143a-4be0-a510-838a8dc09643;689707482;1;9;2025-09-30;2025-09-30
174948620;d502b0ff-333c-4af9-a12f-5fec0c8895fc;689707455;1;9;2025-09-30;2025-09-30
174948629;c0d0e0df-5323-414a-bf62-a25b0e9998c5;689707480;1;9;2025-09-30;2025-09-30
174948633;904d54f6-7681-49d7-9632-3206558b5735;689707484;1;9;2025-09-30;2025-09-30
174948635;9c86e731-b533-4589-9c5e-2fda96752ca2;689707486;1;9;2025-09-30;2025-09-30
174948637;766134e6-1006-452e-92ac-ca756d064ad1;689707488;1;9;2025-09-30;2025-09-30
174948639;d93235f7-1317-4926-8a00-a271bea78cdc;689707490;1;9;2025-09-30;2025-09-30
174948641;61694a16-fd14-4c27-bd9a-89bfe906a82f;689707492;1;9;2025-09-30;2025-09-30
174948643;19c6aac8-66d7-4854-a822-b67abf1381b4;689707494;1;9;2025-09-30;2025-09-30
174948645;aee74a9a-e3a2-462c-98bb-94b833533f40;689707496;1;9;2025-09-30;2025-09-30
174948647;19874fde-6179-4622-8ff2-af7dc823af7e;689707498;1;9;2025-09-30;2025-09-30
174948649;5854190f-3370-4ced-8b63-a93529a101d2;689707500;1;9;2025-09-30;2025-09-30
174948651;0c01870f-3c5a-4ff8-8f49-ceae87d05e52;689707502;1;9;2025-09-30;2025-09-30
174948653;cb1152f2-ae84-467b-b1aa-4660c9981fdd;689707504;1;9;2025-09-30;2025-09-30
174948655;3ee6ce9f-d776-4691-95cb-21f339030106;689707506;1;9;2025-09-30;2025-09-30
174948657;d287eb30-2c6c-45ad-ad0c-53e39a300073;689707508;1;9;2025-09-30;2025-09-30
174948659;352faaae-d25b-4184-a724-b1a8db700f00;689707510;1;9;2025-09-30;2025-09-30
174948661;32906a8d-9dc9-4a64-b9a6-9bd6a36bcce7;689707512;1;9;2025-09-30;2025-09-30
174948670;b15c0d54-0984-4491-9d63-03a831032464;689707530;1;10;2025-09-30;2025-09-30
174948765;668b1cb0-2791-4478-8f6c-55c1d2be9408;689707657;1;9;2025-09-30;2025-09-30
174948767;94e0dc3e-f20e-413c-927f-2698a9021346;689707659;1;9;2025-09-30;2025-09-30
174948769;caa6dd04-d195-4d74-9c35-6114ffa3e643;689707661;1;9;2025-09-30;2025-09-30
174948771;9b92d1b2-c360-4429-9ecd-d083506dad51;689707663;1;9;2025-09-30;2025-09-30
174948773;3cda8151-895e-436f-ae06-41cf8699bc96;689707665;1;9;2025-09-30;2025-09-30
174948775;6285ef7d-b638-4353-88b4-27158e906000;689707667;1;9;2025-09-30;2025-09-30
174948777;215cebf6-d2eb-422c-ad93-b41ffc758d5b;689707669;1;9;2025-09-30;2025-09-30
174948779;d649311c-8663-4cd8-8f4b-9cba428ecc7b;689707671;1;9;2025-09-30;2025-09-30
174948781;5eee0368-bd86-4885-8d1d-04d210154aad;689707673;1;9;2025-09-30;2025-09-30
174948783;874ec6f7-082c-41e6-9609-997d03c39982;689707675;1;9;2025-09-30;2025-09-30
174948785;42d4bba7-10f2-43ec-b322-746560115daf;689707677;1;9;2025-09-30;2025-09-30
174948787;2dee23c7-ffea-43bd-af63-95cd95805a1e;689707679;1;9;2025-09-30;2025-09-30
174948789;6ae19fdd-1b9c-4f59-903c-9da51a78f4af;689707681;1;9;2025-09-30;2025-09-30
174948791;b63853fe-7198-40bd-b454-963cfac2b6b9;689707683;1;9;2025-09-30;2025-09-30
174948793;92d75b4b-1dd1-43d6-9442-46362dc88e8d;689707685;1;9;2025-09-30;2025-09-30
174948795;fc348d9d-78e6-4e53-b494-484c07ec6811;689707687;1;9;2025-09-30;2025-09-30
174948797;92cfbfde-174d-4a9e-93f0-fa02193d309e;689707689;1;9;2025-09-30;2025-09-30
174948799;83aa876f-7a70-49e8-ac1d-c809e925b437;689707691;1;9;2025-09-30;2025-09-30
174948801;1b14c665-0603-4d13-a0be-801e78048f44;689707693;1;9;2025-09-30;2025-09-30
174948803;a0d8b457-c3cc-403c-b011-4ac2838f50ea;689707695;1;9;2025-09-30;2025-09-30
174948805;a1200e52-69af-4887-aab8-3fb7b9c0cb2e;689707697;1;9;2025-09-30;2025-09-30
174948807;52494117-a00a-4196-b21c-d67dafecd2b2;689707699;1;9;2025-09-30;2025-09-30
174948809;c7674aaa-3bb7-4bf7-a7c2-d4173405c0ae;689707701;1;9;2025-09-30;2025-09-30
174948811;b57c367f-bda0-42c6-b478-6d268786fb4e;689707703;1;9;2025-09-30;2025-09-30
174948813;5283bc4f-5115-4340-a930-f85fdcdc5ddf;689707705;1;9;2025-09-30;2025-09-30
174948815;c3f730c2-5352-4b31-a132-22fe80ed5610;689707707;1;9;2025-09-30;2025-09-30
174948817;fdd95f88-3ea5-4441-a217-d44185045e27;689707709;1;9;2025-09-30;2025-09-30
174948819;8d62b88f-f525-4ef5-9790-c7db96439476;689707711;1;9;2025-09-30;2025-09-30
174948821;736b6bf9-2b0b-4ad5-8542-5f0b0af99d97;689707713;1;9;2025-09-30;2025-09-30
174949130;001c5722-04f0-4e06-8a17-6dbe82329157;689708392;1;10;2025-09-30;2025-09-30
174953625;563822a6-255d-4092-a07f-f4c2719836c0;689720204;1;9;2025-09-30;2025-09-30
174953645;dd3046e8-22d2-4a60-a190-0db0240aa8e3;689720254;1;9;2025-09-30;2025-09-30
174953647;0d71b680-1152-4ed2-a7a0-e26564e3d3e8;689720256;1;9;2025-09-30;2025-09-30
174953649;e43a45c9-0c3e-4a5c-8191-03d5b115f0af;689720258;1;9;2025-09-30;2025-09-30
174953651;9108d36a-2aa9-4ce0-91f0-41c4c680a91a;689720260;1;9;2025-09-30;2025-09-30
174953653;444a9eed-32ae-410e-9a7c-add1b4f0d20d;689720262;1;9;2025-09-30;2025-09-30
174953819;2a662764-9621-471d-a132-f55d192ab188;689720455;1;11;2025-09-30;2025-09-30
174953821;1090af37-4ced-4727-aa51-9fe980600eb5;689720457;1;11;2025-09-30;2025-09-30
174953823;85315082-0657-4374-84fb-298df6871655;689720459;1;11;2025-09-30;2025-09-30
174953825;375079fa-72a9-4b9a-aecb-86541e173fbd;689720461;1;11;2025-09-30;2025-09-30
174953827;0217fd11-615a-4ee9-942c-238d7660a4a0;689720463;1;11;2025-09-30;2025-09-30
174953829;437619eb-97de-425e-b86d-885a4b1b5981;689720465;1;11;2025-09-30;2025-09-30
174953831;bf9d7a80-037f-49ee-a0c6-e8cc7fdcbf88;689720467;1;11;2025-09-30;2025-09-30
174953833;5cad6ecf-1bbc-4504-98f3-60f277a9ac2b;689720469;1;11;2025-09-30;2025-09-30
174953843;e59b5448-c041-40a2-99f5-bb56d64996d1;689720485;1;11;2025-09-30;2025-09-30
174953845;325dda9a-dbe3-4583-813c-a98f66cf4cf9;689720487;1;11;2025-09-30;2025-09-30
174953847;2cdf127e-fda0-4660-8287-95adbf5a9df9;689720489;1;11;2025-09-30;2025-09-30
174953849;b9ba158e-4fbe-47fb-a5d3-c0f30f1d0afb;689720491;1;11;2025-09-30;2025-09-30
174953851;01473806-eab3-4a3f-8fdf-03bc47742c58;689720493;1;11;2025-09-30;2025-09-30
5903599;32e89e18-6425-4d65-92e0-7a25dbe1b1bc;689722902;1;11;2018-12-10;2025-09-30
174949241;42dabc89-4fe7-4832-b586-b167db91e4b7;689708718;1;9;2025-09-30;2025-09-30
174949244;3a6e8276-ac1b-4c25-8268-6a23228a7727;689708734;1;9;2025-09-30;2025-09-30
174951144;3da72537-95ea-43d9-ab15-cce615e19a20;689711971;1;8;2025-09-30;2025-09-30
174951229;c09c26c7-78a7-4ff9-b068-4549be1d5a85;689712086;1;9;2025-09-30;2025-09-30
174951238;3eaa5799-52bb-4430-ae21-84a1ef12db3c;689712099;1;9;2025-09-30;2025-09-30
174951249;fd6098ec-08f7-4fc5-8cce-3c734b0d3520;689712112;1;10;2025-09-30;2025-09-30
174951352;81181887-ec58-4d04-a1a5-3f075e4e21e4;689712247;1;9;2025-09-30;2025-09-30
174951355;cc71cab0-7bf9-4eed-8b7a-7be2cefb484d;689712256;1;9;2025-09-30;2025-09-30
36173905;97551517-6828-4c5a-baa5-55457b7980ff;689712493;1;10;2017-09-22;2025-09-30
174952429;19ad39e6-efd5-43a4-a3d9-6622243b621e;689717327;1;9;2025-09-30;2025-09-30
38246369;ffe35c0d-6b55-4740-b412-4445120599d7;689732795;0;10;2017-09-22;2025-09-30
174959580;88c8c8ac-5492-4f67-99ad-8c53d6fe7fd3;689734337;1;9;2025-09-30;2025-09-30
174959610;29644e83-da30-4191-8ba5-3c1ac404485e;689734400;1;9;2025-09-30;2025-09-30
174959648;d08bafbb-25dd-45a9-939b-3847abb6577c;689734465;1;9;2025-09-30;2025-09-30
174959692;bec749b0-e020-4cac-b244-48123803b09e;689734555;1;9;2025-09-30;2025-09-30
49016287;7ce560d0-3ef2-4b4a-afb2-5ad035c722fa;689734611;1;10;2017-09-22;2025-09-30
174959747;6d1b0431-4c15-481e-87b4-557c9a45081e;689734651;1;9;2025-09-30;2025-09-30
174959768;d0f126fb-508f-4ad6-a986-f9e9ea16e3db;689734686;1;9;2025-09-30;2025-09-30
174959797;b04063c5-7eaa-44a8-b60e-37890140a565;689734731;1;9;2025-09-30;2025-09-30
174959932;ab0e00bd-81c7-4042-9f5a-6c3d89769a94;689734938;1;9;2025-09-30;2025-09-30
174959978;62cd2a15-7b1c-4291-a81c-44076c94cb07;689735006;1;9;2025-09-30;2025-09-30
174960000;ff6a3f8c-25cd-465b-9b75-7ea3a6774045;689735052;1;9;2025-09-30;2025-09-30
174960060;e0a4d01a-c669-45aa-962d-0267429966de;689735146;1;9;2025-09-30;2025-09-30
174960088;cb60ccc8-eede-45b7-a716-b764d6aec1c2;689735191;1;9;2025-09-30;2025-09-30
174960113;ceedfd54-f1d9-42a8-8372-6f6c67d723d7;689735229;1;9;2025-09-30;2025-09-30
174960176;70242e76-ebf7-4034-a070-c73fcc537254;689735313;1;9;2025-09-30;2025-09-30
174960208;2676c393-2cac-4293-b54d-481955e002fc;689735362;1;9;2025-09-30;2025-09-30
174960239;e235e319-4b87-4817-852a-2944aaf6e066;689735399;1;9;2025-09-30;2025-09-30
174960284;483218be-d769-45e9-a4cf-870da5c3fe29;689735467;1;9;2025-09-30;2025-09-30
174960846;af2c836f-e693-4560-928e-1504e3f98b09;689737130;1;9;2025-09-30;2025-09-30
174960935;5a341a80-df52-4e95-8b78-79677e260a7e;689737274;1;9;2025-09-30;2025-09-30
174960999;f08135fa-0857-4fc2-93e7-bc129761ced7;689737398;1;9;2025-09-30;2025-09-30
174961104;317c3272-fb20-436e-8434-3c3b49f38bfb;689737571;1;9;2025-09-30;2025-09-30
174961174;110bfbdf-b8d5-4077-9379-06190e0fa37e;689737695;1;9;2025-09-30;2025-09-30
174961205;9c21ff1e-201f-4ffa-a143-894806e36283;689737746;1;9;2025-09-30;2025-09-30
174961234;1c0b95da-707a-4810-bcc8-510a6a23248f;689737859;1;9;2025-09-30;2025-09-30
174961368;9a048fad-6ff9-4312-8374-4e1acfd97d2b;689738146;1;9;2025-09-30;2025-09-30
27845273;a47a18bb-52f9-4190-8bfc-14ae58d24ef7;689679623;1;10;2018-09-06;2025-09-29
174961938;1e2c5d34-45b2-4560-bbdd-a45aeda46ccd;689739180;1;10;2025-09-30;2025-09-30
174962006;e9f5224a-1fb2-4100-be16-30a301a4752f;689739364;1;9;2025-09-30;2025-09-30
174962609;78122d9e-c52c-4634-93d3-f2f0f40ec3c1;689741177;1;10;2025-09-30;2025-09-30
174963363;40bd77f5-fd8c-4df3-bb2b-4bb6abacd16f;689742380;1;9;2025-09-30;2025-09-30
174963395;643d4c0b-2240-409b-908b-03ab416c9d1b;689742429;1;9;2025-09-30;2025-09-30
174963432;c6de6e45-6138-4f10-9546-9249e92c9876;689742476;1;9;2025-09-30;2025-09-30
174963462;e2396c1b-d364-4ce3-a1e2-2b48773c8cfd;689742518;1;9;2025-09-30;2025-09-30
174963515;42d95100-3c93-420b-81ca-7d1b54166eb7;689742580;1;9;2025-09-30;2025-09-30
174963537;427de671-dfb8-44d7-8103-418f15ad6f71;689742654;1;9;2025-09-30;2025-09-30
174963559;e8049a92-15ac-4e60-b8bc-6a8c80a5031e;689742685;1;9;2025-09-30;2025-09-30
174963599;3cbc9421-ed8a-40d1-83f9-2544aa27a6c1;689742746;1;9;2025-09-30;2025-09-30
174963630;04aa9bf4-59dd-4502-873f-361aad6b8293;689742791;1;9;2025-09-30;2025-09-30
174963665;a5930af7-2ea3-4a6e-9751-b3ffcab60520;689742835;1;9;2025-09-30;2025-09-30
174963702;cf52c623-bbc6-4f1d-847c-f2234623a5f8;689742889;1;9;2025-09-30;2025-09-30
174963770;61a5c84d-54bd-4b0e-9f64-730775521303;689742981;1;9;2025-09-30;2025-09-30
174963790;454f3a72-9b35-4745-b85f-4414b866cca2;689743018;1;9;2025-09-30;2025-09-30
174963827;0812d9dc-4688-41c5-90ef-b83db651411a;689743073;1;9;2025-09-30;2025-09-30
174963902;7ef04f37-c626-4446-a33b-173d58262c72;689743227;1;9;2025-09-30;2025-09-30
174964177;4e44ff4b-9427-4383-880a-4dce2a093948;689743568;1;9;2025-09-30;2025-09-30
174964194;9854f69d-7cf3-4b74-803c-4c18b092ae8b;689743606;1;9;2025-09-30;2025-09-30
174964612;01753837-6378-472c-a573-b06e9c49a153;689744795;1;9;2025-09-30;2025-09-30
57238883;bdfda1ae-315e-4f14-876e-da86a5a91ef5;689744863;1;10;2019-07-10;2025-09-30
174971943;1de647cb-2afc-43ca-b9be-360f0f323ba1;689779975;1;9;2025-10-01;2025-10-01
78942562;97f6665f-e0f5-4533-a237-29ddeb23a63c;689780146;1;11;2017-05-31;2025-10-01
174972101;ea6995d3-e596-4fd2-ab8a-1faf40722572;689780597;1;10;2025-10-01;2025-10-01
174972105;8ef26f5f-7141-44e6-9807-bf6c95f9b50e;689780614;1;10;2025-10-01;2025-10-01
174972115;0b8d8c4d-2b5a-453a-bff3-f3d9963afbe2;689780679;1;9;2025-10-01;2025-10-01
174972541;6f2e12d5-dc72-4996-b067-527c4c39816a;689781613;1;10;2025-10-01;2025-10-01
174972902;1d13ca3e-fb57-4acd-b573-488643a54ff1;689782524;1;10;2025-10-01;2025-10-01
174972906;ba253a8a-598e-43c5-b4bf-ddd72efa9cbf;689782528;1;10;2025-10-01;2025-10-01
174972907;81ea9086-5636-4e0c-a6af-fa8ef00fd2ee;689782531;1;10;2025-10-01;2025-10-01
174972914;de172a10-49cc-4a9c-bd58-57d25bf509e3;689782542;1;10;2025-10-01;2025-10-01
174972918;47d688ed-6618-4f9d-bd02-022dff8761b8;689782550;1;10;2025-10-01;2025-10-01
35252304;bf0cd176-e492-4c31-896b-a4ef5612e57b;689782620;1;10;2019-07-10;2025-10-01
45570740;02ca7820-4161-44c2-8646-5cc4a0e64ff8;689782711;1;10;2017-09-22;2025-10-01
174973236;3a311a8b-1c6f-4884-9d88-4f808a234436;689783449;1;9;2025-10-01;2025-10-01
174973244;26fec474-9281-468c-b31a-53ada19f4df1;689783531;1;9;2025-10-01;2025-10-01
174973276;0b4f6aaa-fcff-4f42-a54e-cf1986a232c0;689783573;1;9;2025-10-01;2025-10-01
174973278;0c865353-bec9-4d98-a2b3-682d863e5b7b;689783575;1;9;2025-10-01;2025-10-01
46801600;6761e09f-446a-45f8-9bae-c9151f6398a5;689785537;1;10;2017-09-22;2025-10-01
174974612;91418131-6bac-47ae-8644-38a5168ddef2;689785541;1;9;2025-10-01;2025-10-01
174974614;ecf73683-d030-4d89-9a52-b993585d5f18;689785543;1;9;2025-10-01;2025-10-01
174974713;f4e29429-d398-424c-86d6-ee4fde4e7355;689785731;1;9;2025-10-01;2025-10-01
174974718;37327eed-28f6-4097-837b-c14031d0d46c;689785739;1;9;2025-10-01;2025-10-01
174974722;d60faa9c-38bf-4b5d-8fe0-d0c9607b8e20;689785749;1;9;2025-10-01;2025-10-01
174974740;70bdcec1-850d-48f0-9d90-789cc88e35da;689785801;1;9;2025-10-01;2025-10-01
