ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129182483;56575707;93c46c16-2ef4-4914-a8ca-61ff06b5b932;689749323;38;2;20;61848901;;2025-09-30;2025-09-30;2079-06-06;1;1
129182734;174967109;f7cb0e41-bbb0-44da-8d8d-502ff00160ea;689751024;12А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182758;56649234;f3675dff-1a79-4191-a928-10b3dcf9f41c;689751128;42;2;20;68622537;;2025-09-30;2025-09-30;2079-06-06;1;1
129182767;56580154;55558b81-854b-4a48-8dfb-c7c2c542f3ab;689751173;44;2;20;57425718;;2025-09-30;2025-09-30;2079-06-06;1;1
129182774;56592055;ab4a5bc0-a461-4741-8c98-ef48bec5596e;689751202;45;2;20;63516108;;2025-09-30;2025-09-30;2079-06-06;1;1
129182785;56648437;adc39a58-50bd-4b06-b465-0a6c7dda8b94;689751225;46;2;20;63690065;;2025-09-30;2025-09-30;2079-06-06;1;1
129182792;56642008;067b8921-2143-47f4-bca2-0111e10f5e4b;689751273;47;2;20;51840561;;2025-09-30;2025-09-30;2079-06-06;1;1
129182764;56571418;25472936-4acd-499a-bd3a-3315105f5c51;689751153;43;2;20;54022053;;2025-09-30;2025-09-30;2079-06-06;1;1
129182799;56593146;19fddcf9-89cf-4455-8287-e20b4885a6f0;689751323;48;2;20;33865253;;2025-09-30;2025-09-30;2079-06-06;1;1
129182961;100876492;c26b18c3-7c2e-4b9f-b3f5-9ec2b1e285d8;689752375;8;2;20;71196133;;2025-09-30;2025-09-30;2079-06-06;1;1
129184967;71760682;ec39f4bd-c4f8-4125-b760-f1b63ae39b00;689782924;106;3;30;68113127;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184970;71801338;fa80dc3f-b3f7-4568-a0a1-f5b63900a5a6;689782927;99;3;30;69124472;0;2025-10-01;2025-10-01;2079-06-06;1;0
58654615;71757663;66ad7ec3-724a-43e7-9db0-ef1f366293e3;106873766;97;3;20;43290780;129184971;2025-10-01;2016-02-01;2025-10-01;0;0
57477847;71736115;56122bac-eb64-4fe4-8d13-ace96000be04;106842550;98;3;20;43278302;129184972;2025-10-01;2016-02-01;2025-10-01;0;0
129184974;71766487;31fd9c7f-ce7a-433a-b8d2-f8a6c87d40a0;689782931;91;3;30;54922312;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184976;71753863;4b09f17f-4ca8-4e80-a99c-e650a1428d73;689782952;86;3;30;56695580;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184978;71818649;3a29153b-8d4e-48ce-8a13-351c4be3788b;689782963;84;3;30;55502067;0;2025-10-01;2025-10-01;2079-06-06;1;0
129185454;174975030;784c9fd4-077d-4d10-8e1b-6f4113b41447;689786964;136;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185505;174975078;3e178848-d231-423e-b54b-2035df25814c;689787106;7;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185519;30798509;b4563599-6a72-484f-9f2d-0be941182de2;689787158;7;5;20;18275788;;2025-10-01;2025-10-01;2079-06-06;1;1
129185866;174976791;cf578d4e-9262-4008-a79d-25c02fbba7ca;689790593;19;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185901;174976853;e695e118-8b6a-452c-8011-f4e3dafbaf23;689790711;9а;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185908;174976878;b6fdd3ae-1d77-4c92-86fa-12029f739352;689790745;1Б/1;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186272;174978876;e85e1f13-c0ce-4ac8-bcc9-32efc662a2b5;689793856;47/1;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186354;174979010;c9da6f85-26b8-44c5-a67b-2167e800bb12;689794075;2к;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186756;174980419;41a635f6-65cd-4437-83cc-c4553e7abcc9;689796621;18а;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186741;174980390;ff7afaf7-8eb4-42b5-9b2e-95c8b3b6ba87;689796561;7а;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186758;174980427;783ae84a-1b19-4918-85b9-b8050974f433;689796631;6б;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186792;45123767;9cd3c437-3ae5-485f-944d-039e79edf559;689796761;16;2;20;26946799;;2025-10-01;2025-10-01;2079-06-06;1;1
129186801;29310511;0765b8d5-6a8a-4a23-a1ba-f90b94589d74;689796791;2;2;20;17378754;;2025-10-01;2025-10-01;2079-06-06;1;1
17376121;29306145;c191af8e-ebb8-40ee-94de-702548d01399;44981960;2б;3;20;17375689;129186809;2025-10-01;2018-02-26;2025-10-01;0;0
129186810;174980534;45a4ad99-6e2b-4988-b100-4b5518902413;689796823;309;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186807;174980525;bef01275-3377-4e17-a4e3-1bd2f05b2b48;689796811;150;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186811;29311478;ca8d2431-96a7-453d-a998-1a3335f021bb;689796833;3;2;20;17379318;;2025-10-01;2025-10-01;2079-06-06;1;1
129187267;12318749;b7a29ba7-856c-4948-8a81-6782704ef35e;689799312;1;2;20;64390429;;2025-10-01;2025-10-01;2079-06-06;1;1
129187272;12317882;3246f340-0e27-418a-9b2c-5c2e61f9e6ec;689799389;3;2;20;54941659;;2025-10-01;2025-10-01;2079-06-06;1;1
52842425;12329817;14a2ec88-44c7-452e-a268-a219c3c841a3;19921860;5;3;20;6649565;129187273;2025-10-01;2017-08-15;2025-10-01;0;0
129188468;46821193;b502b904-6f4d-4c34-9289-557c82cd90f4;689806376;7;3;30;64204784;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188467;46857006;090bb97a-122d-4192-852b-016d1cb026d5;689806369;6;3;30;52022613;0;2025-10-01;2025-10-01;2079-06-06;1;0
57466121;46806278;55e9f167-bbc9-402b-bb29-0c12b9e93a4c;70438767;9;3;20;27989920;129188469;2025-10-01;2016-02-01;2025-10-01;0;0
51604589;3139089;032b2db5-6086-4ebe-b1bd-3a6e9d2fcdd7;6505590;10;3;20;1014204;129188554;2025-10-01;2016-11-28;2025-10-01;0;0
129188557;3127107;92dc22e3-8750-4a32-b0c9-f2978fc6685e;689806955;101;2;20;61785079;;2025-10-01;2025-10-01;2079-06-06;1;1
129188564;3140558;f6710766-3798-402c-9914-41f23188ef04;689806982;102;2;20;68836368;;2025-10-01;2025-10-01;2079-06-06;1;1
129188569;3134953;5da921a0-bc56-4374-ab66-1a7eef35e9b0;689807008;102А;2;20;1011496;;2025-10-01;2025-10-01;2079-06-06;1;1
129188576;3115262;b162788c-c29c-4ffd-a3c1-74bc6e8d54e1;689807027;103;2;20;63947826;;2025-10-01;2025-10-01;2079-06-06;1;1
129188587;3116801;ec56ba17-8d6e-43bd-bb7f-7ff9d76e5efe;689807103;107;2;20;68120509;;2025-10-01;2025-10-01;2079-06-06;1;1
129188583;3123090;f0e70d7e-4dc9-41e1-8cf8-da93add5a7b0;689807047;104;2;20;68444817;;2025-10-01;2025-10-01;2079-06-06;1;1
129188605;3144382;875cbb56-2232-40ef-870d-6821c3651bfa;689807198;111;2;20;60969821;;2025-10-01;2025-10-01;2079-06-06;1;1
129188609;3119342;7442af21-72b3-45e1-beb2-99bddc55aa50;689807259;112А;2;20;1000448;;2025-10-01;2025-10-01;2079-06-06;1;1
129188620;3138383;d44992fb-34f5-4a28-8e23-2f752a31114e;689807416;115;2;20;66418988;;2025-10-01;2025-10-01;2079-06-06;1;1
129188656;3122058;f1b18f2e-df28-48a2-97c7-d33f8bc17935;689807571;12;2;20;68501591;;2025-10-01;2025-10-01;2079-06-06;1;1
129188625;3117778;b9c98292-edec-4478-8a8d-ac5a3c263fb6;689807425;116;2;20;64543386;;2025-10-01;2025-10-01;2079-06-06;1;1
129188653;3116517;4657c8c7-f58b-4fdd-be81-7d218ea3cc4a;689807530;119;2;20;56363524;;2025-10-01;2025-10-01;2079-06-06;1;1
129188661;3134217;4c86ed3f-04cf-4b57-a155-15ec5c315b4e;689807594;14;2;20;56801649;;2025-10-01;2025-10-01;2079-06-06;1;1
129188663;3120181;cadd1d16-5e18-460e-914d-c54ca2638a32;689807602;15;2;20;65754094;;2025-10-01;2025-10-01;2079-06-06;1;1
69085643;3135875;f9f2c446-c4d0-4c31-9f5c-1bb36ca340fe;6500776;17;3;20;1012189;129188664;2025-10-01;2016-11-28;2025-10-01;0;0
129188667;3132181;bade213a-e778-46a9-9c4a-088360aec443;689807641;18;2;20;64619533;;2025-10-01;2025-10-01;2079-06-06;1;1
129189023;46841566;276425f2-32f7-467d-ba4a-9754c218eb05;689809828;19;3;30;54171573;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189030;46810012;c0fb6e93-1a41-4693-8aba-4bf6c1dc46e8;689809857;45;3;30;65052347;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189057;23143576;78d36fa7-a12d-428b-84a5-cba14c7d8aad;689809991;1/2;2;30;59941014;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189074;23145549;57564cc5-9fba-434a-bdd8-f399d0946d11;689810046;2/1;2;30;57566850;0;2025-10-01;2025-10-01;2079-06-06;1;0
61838489;23145928;939fc689-ae4d-414d-947b-f85229cb5d14;36008123;2/3;2;20;13659888;129189081;2025-10-01;2016-02-01;2025-10-01;0;0
129189092;3117275;c042e430-1466-4114-9289-a940b6e0a114;689810090;21;2;20;65001812;;2025-10-01;2025-10-01;2079-06-06;1;1
129189097;3118500;bdd0e7f0-2c06-465a-a6d6-af387b9c12db;689810097;23;2;20;64829227;;2025-10-01;2025-10-01;2079-06-06;1;1
129189090;23120440;73a25e79-bbe5-4340-a041-5651ceebbf22;689810081;3/1;2;30;59572143;0;2025-10-01;2025-10-01;2079-06-06;1;0
63965465;45871568;b1a3b84c-6525-48a8-9f37-e708d5ac80ab;69069760;14;3;20;27398185;129189091;2025-10-01;2016-02-01;2025-10-01;0;0
129189093;34879849;a91394cb-01f9-4a5a-873d-99d618509506;689810091;69;2;20;20745170;;2025-10-01;2025-10-01;2079-06-06;1;1
129189385;174986863;5dc77006-718f-47c7-9f17-f9ba1ce533e2;689811009;41;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189433;3133033;1e72fb44-6ac6-4c7d-bedd-0b0ea319e0de;689811532;24;2;20;53537413;;2025-10-01;2025-10-01;2079-06-06;1;1
129189448;45969342;c1ad5bca-68b6-4661-9a77-b16010da30bc;689811617;35;3;30;65102313;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189464;71598214;21fdc090-795c-4e32-868b-aac132aa95cf;689811743;27;2;30;43196612;0;2025-10-01;2025-10-01;2079-06-06;1;0
69665395;96701768;fc4be19c-a928-49fc-9973-c3455fff5fc1;149756382;52;2;10;0;129189487;2025-10-01;2020-05-14;2025-10-01;0;0
129189818;3125609;66d66f19-9e64-4a2f-9498-e9c0bef2f22c;689813900;28;2;20;58666746;;2025-10-01;2025-10-01;2079-06-06;1;1
129189820;3116292;63206925-02af-43d9-86c4-a5645acbbd7b;689813904;29;2;20;58403084;;2025-10-01;2025-10-01;2079-06-06;1;1
129189881;174988930;549cd9f5-3c61-4f53-a9fb-bbbd459336d8;689814019;12а;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189886;71499412;5c15150e-a59c-4b44-a35b-144146e9d9de;689814030;36;2;30;43138035;0;2025-10-01;2025-10-01;2079-06-06;1;0
43142103;71505376;ef6f97a5-af82-4ffb-918a-338b8a336ed8;106508161;74/10;2;10;0;129189887;2025-10-01;1900-01-01;2025-10-01;0;0
43142738;71506208;41fc370e-f027-42ae-b636-385412c8635f;106509551;71;2;10;0;129189888;2025-10-01;1900-01-01;2025-10-01;0;0
129189890;71506473;81d99573-6aa3-469c-a39f-39220f4f5144;689814034;34;2;30;43142975;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189892;71508248;a033d4aa-3b1e-49b3-a251-48c7be8e9dad;689814036;96;2;30;43144341;0;2025-10-01;2025-10-01;2079-06-06;1;0
43144855;71508891;aac5fe47-3bff-4cbd-a9cf-c6c7e9e2c380;106513862;104;2;10;0;129189893;2025-10-01;1900-01-01;2025-10-01;0;0
43144813;71508912;ae7aa14b-dfc5-4d8f-a723-494709f36d49;106513887;90/12;2;10;0;129189894;2025-10-01;1900-01-01;2025-10-01;0;0
43145089;71509319;a5c9c990-6819-4358-a57a-c986225ccc6d;106514452;40;2;10;0;129189895;2025-10-01;1900-01-01;2025-10-01;0;0
129189897;71525317;aacc70c1-2d1b-45be-b81c-e41e559f7307;689814041;90;2;30;43155559;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189899;71528955;a1d083d4-38f4-4dcd-8d70-eedafe50d140;689814043;42;2;30;43157624;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189900;71530028;5698d313-feb2-419b-bd4e-f0a6b1ca2d29;689814044;111;2;30;43158171;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189902;71533436;7ad95091-6c7a-4a66-bc1d-4edea7871d94;689814046;79;2;30;43160270;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189903;71560960;8c5a5b3e-b177-4796-a00c-5fb0694d03cd;689814047;100;2;30;43174870;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189905;71568950;f10927bc-2ce0-4a40-af88-70dbc8c5649e;689814049;98;2;30;43180260;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189906;71578816;c6200486-ca10-4941-9121-7e0540a8d4ba;689814050;81/8;2;30;43185839;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189908;71587543;cea8da24-eba6-46c6-9e66-8781287989d2;689814052;80/6;2;30;43189414;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189909;71588877;aee7342c-4bd3-47c7-bdec-0c43d0e1009b;689814053;81;2;30;43190070;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189910;71589622;3f2cc590-6911-44c5-b9a4-0deba8c90808;689814054;43;2;30;43190565;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189911;71589752;ce585a1b-8305-4ae3-87fa-8d26910454ce;689814055;38;2;30;43190692;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189913;71591228;f6075298-02df-45ff-bfa2-8fedf6f0c099;689814057;99;2;30;43191934;0;2025-10-01;2025-10-01;2079-06-06;1;0
43195234;71596371;87b51227-3c4d-4a16-97f4-a309228ac44c;106640512;74;2;10;0;129189914;2025-10-01;1900-01-01;2025-10-01;0;0
43195483;71596723;a83a3855-444a-459b-b0db-a47b9056440b;106641066;47/14;2;10;0;129189915;2025-10-01;1900-01-01;2025-10-01;0;0
14557903;24617698;e5b3ec99-8a10-40ba-8a91-f181072e439d;38150717;12/43;2;10;0;129189955;2025-10-01;1900-01-01;2025-10-01;0;0
14555878;24614936;6d23754e-0282-416a-8f26-bf1b522073e7;38146344;12;2;10;0;129189956;2025-10-01;1900-01-01;2025-10-01;0;0
129189961;71507090;b638b278-d410-4553-a119-3d73198f1250;689814421;45;2;40;43143555;;2025-10-01;2025-10-01;2079-06-06;1;1
129189974;174989386;946b5bd8-5492-4596-a9c6-c98308c26a0f;689814697;8;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190013;12513591;930599e1-9b4f-4106-b681-fa849290cafd;689814818;9/45;2;30;6760525;0;2025-10-01;2025-10-01;2079-06-06;1;0
6760055;12512961;94fde14b-1549-451b-a6b2-f9ff7c3ff155;20185621;14;2;10;0;129190061;2025-10-01;1900-01-01;2025-10-01;0;0
129190062;12499188;d0a46e6c-cd6a-4def-b2c5-41f7da3a29ab;689815433;14/47;2;42;6752821;129190061;2025-10-01;2025-10-01;2079-06-06;1;0
129190127;3135165;fa3364e9-c91f-4c3e-a2e2-1b465ddfe07a;689816004;33;2;20;69103258;;2025-10-01;2025-10-01;2079-06-06;1;1
129190138;3139360;f9e30815-ccbc-4ca6-9869-3aed33f5b418;689816044;34А;2;20;1014622;;2025-10-01;2025-10-01;2079-06-06;1;1
129190172;3136353;b218c2a2-6fb2-4403-a585-2585a237fe1b;689816135;36;2;20;63998251;;2025-10-01;2025-10-01;2079-06-06;1;1
129190206;3142499;6e12149f-82e4-4f8f-8d34-56ae6f929f02;689816216;42;2;20;59178500;;2025-10-01;2025-10-01;2079-06-06;1;1
129190199;3127646;cce20cec-5973-4f6d-bf0d-fa99c1e366fb;689816193;40;2;20;65895567;;2025-10-01;2025-10-01;2079-06-06;1;1
129190211;3117483;49e9771d-d4a3-43e8-8de7-8328e666129f;689816233;43;2;20;56615559;;2025-10-01;2025-10-01;2079-06-06;1;1
29032287;48554727;816c0316-5921-4363-87ca-e723a9383efc;72968669;10;2;10;0;129190326;2025-10-01;1900-01-01;2025-10-01;0;0
129190328;21866320;7a9c912f-edcf-44e3-8d35-a859a33079b4;689816800;6;2;40;12870877;;2025-10-01;2025-10-01;2079-06-06;1;1
129190329;21866225;296058e9-f3db-4f8a-a338-a79ee7047b9c;689816801;6/80;2;42;12870796;129190328;2025-10-01;2025-10-01;2079-06-06;1;0
129190353;3117878;f19133c6-fea0-474e-b833-aef43de5bfd5;689816845;44;2;20;68492644;;2025-10-01;2025-10-01;2079-06-06;1;1
129190370;71597771;04538dd0-eade-4cc2-be2f-a9a40ab5b222;689816930;83;2;40;43196236;;2025-10-01;2025-10-01;2079-06-06;1;1
129190371;71524605;b0b6ec20-6d36-4b6d-ad08-dc0ea16f1bd8;689816931;83/11;2;42;43154966;129190370;2025-10-01;2025-10-01;2079-06-06;1;0
129190364;3127402;6bca66ee-282d-4518-86d0-f951d0806f83;689816869;45;2;20;59016882;;2025-10-01;2025-10-01;2079-06-06;1;1
129190411;40584354;f4b5d92b-6045-4017-ab9d-bf494bc0b4d4;689817010;11;2;30;24259880;0;2025-10-01;2025-10-01;2079-06-06;1;0
129190428;3141249;f04ff564-742f-4116-a1d3-4f7edc59991f;689817056;54;2;20;68403117;;2025-10-01;2025-10-01;2079-06-06;1;1
129190403;3121727;9329437a-edb4-442f-ba66-d1d5af04ae3f;689816996;49;2;20;61806231;;2025-10-01;2025-10-01;2079-06-06;1;1
129190430;71503761;2c0af79e-c64e-4c4f-884c-288947f5b85f;689817063;85;2;40;43140798;;2025-10-01;2025-10-01;2079-06-06;1;1
43153942;71522803;db9c90ab-43de-425f-948c-d8c03a30fbff;106535143;85/12;2;10;0;129190431;2025-10-01;1900-01-01;2025-10-01;0;0
129190447;3135302;76d4689f-0652-4d45-a7df-1b4a346d8596;689817144;58;2;20;59800399;;2025-10-01;2025-10-01;2079-06-06;1;1
129190452;39922350;2952779a-a53a-4b6e-96ef-65cf817aa6c2;689817157;11/91;2;30;23868120;0;2025-10-01;2025-10-01;2079-06-06;1;0
129190453;39922564;a96cb61b-a3a2-42f0-8e89-7ce5b1b99305;689817158;9/88;2;30;23868238;0;2025-10-01;2025-10-01;2079-06-06;1;0
129190454;39929946;28e2bd3c-6833-4f49-9922-dff2d2be9145;689817159;9;2;30;23870270;0;2025-10-01;2025-10-01;2079-06-06;1;0
129190463;71498827;ef79030d-0df5-444a-92e5-13b2a10666f4;689817190;88;2;40;43137526;;2025-10-01;2025-10-01;2079-06-06;1;1
129190464;71561981;aedc4cb4-3d03-4f6e-b68c-6221c0c115e7;689817191;88/9;2;42;43175519;129190463;2025-10-01;2025-10-01;2079-06-06;1;0
129190479;39917460;8092abb4-91f4-4348-82ed-1def63b90538;689817227;12;5;40;23864653;;2025-10-01;2025-10-01;2079-06-06;1;1
129190480;39920544;9db009c7-d480-46e3-8f30-4bb8fc64ca72;689817228;12/90;2;42;23867016;129190479;2025-10-01;2025-10-01;2079-06-06;1;0
129190484;3115677;ca7b9f50-e077-40d2-b2dd-754c6d1d9e39;689817313;6;2;20;65727066;;2025-10-01;2025-10-01;2079-06-06;1;1
129190494;3115360;3447a43d-cb1d-43b7-9964-9e6cc1b70157;689817366;61;2;20;55083989;;2025-10-01;2025-10-01;2079-06-06;1;1
129190501;3115406;ccf6c079-9a3b-441b-ad93-9ea6f574b138;689817399;63;2;20;65902193;;2025-10-01;2025-10-01;2079-06-06;1;1
129190517;71569822;44d76fbd-a12e-4173-9f56-71cfd2177cd7;689817587;106;2;40;43180908;;2025-10-01;2025-10-01;2079-06-06;1;1
43189991;71588596;9f49ae63-5d2b-463b-b39b-8a659341e5c3;106628771;106/11;2;10;0;129190518;2025-10-01;1900-01-01;2025-10-01;0;0
129190536;71587839;5ae78ff0-cf72-4e1b-bbff-0aa4a05aacfd;689817631;109;2;40;43189601;;2025-10-01;2025-10-01;2079-06-06;1;1
43174680;71560686;15036a4d-669f-4f59-a685-5da93f51eeb0;106589152;109/13;2;10;0;129190537;2025-10-01;1900-01-01;2025-10-01;0;0
129190510;174990589;aa27fcc5-0487-4cbc-ac88-667f8d1c80c1;689817452;97;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190595;174990802;1169d590-802f-4b34-bb62-51177d2b5a32;689817816;105;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
43158496;71530568;6071f1d0-ef58-456b-a95c-f543f84a1fbf;106546502;102;2;10;0;129190603;2025-10-01;1900-01-01;2025-10-01;0;0
129190604;71497567;61ee2e2c-28d9-47ad-ab4d-b9e81936086f;689817862;102/16;2;42;43136502;129190603;2025-10-01;2025-10-01;2079-06-06;1;0
129190561;32575230;7ab8dd20-e2ec-4ff8-80bc-767a809b2fa7;689817688;13;2;30;19332748;0;2025-10-01;2025-10-01;2079-06-06;1;0
129190634;174990915;84f88f28-e998-4c52-9df7-54d4670a157a;689817996;11;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
43197680;71599726;e63be326-f3b3-4830-ba32-ae7d7985c983;106645725;115;2;10;0;129190671;2025-10-01;1900-01-01;2025-10-01;0;0
129190672;71590212;90096d5e-fec3-45d6-b403-0f44bb4507be;689818181;115/16;2;42;43191195;129190671;2025-10-01;2025-10-01;2079-06-06;1;0
129190640;57539844;867cf0b6-df3e-42c4-b71a-de96d01b3dc2;689818019;15;2;30;34432909;0;2025-10-01;2025-10-01;2079-06-06;1;0
43178703;71566793;d6f21059-0a45-471a-9340-6a9893f5214a;106598426;113;2;10;0;129190647;2025-10-01;1900-01-01;2025-10-01;0;0
129190648;71606145;6be5bd50-0639-4d07-b09e-b5f8dccfa725;689818118;113/15;2;42;43201264;129190647;2025-10-01;2025-10-01;2079-06-06;1;0
43177757;71565598;5bb34a6b-23f7-4103-9ba7-6a3821dccbed;106596473;116;2;10;0;129190677;2025-10-01;1900-01-01;2025-10-01;0;0
129190678;71504096;a37520b0-5a5f-475f-a5bd-2ee655b7ae74;689818205;116/15;2;42;43141140;129190677;2025-10-01;2025-10-01;2079-06-06;1;0
129190684;71503961;ce072b77-6ce6-467c-bd85-2dcc1dbdcfb0;689818224;128/9;2;42;43140990;129190683;2025-10-01;2025-10-01;2079-06-06;1;0
43189248;71587210;4bbd5c2d-bac0-49c8-9896-8701d256efce;106626840;41/5;2;10;0;129190711;2025-10-01;1900-01-01;2025-10-01;0;0
43189133;71586987;29f6c997-17c2-429a-b09f-0746b98984fc;106626541;41;2;10;0;129190712;2025-10-01;1900-01-01;2025-10-01;0;0
129191096;45871356;e2e4e14a-a303-4580-9300-e1b8af271f13;689819748;51;3;30;67452320;0;2025-10-01;2025-10-01;2079-06-06;1;0
129191099;45917775;ef14513e-05dc-41dc-b59d-499ec19b8943;689819752;86;3;30;68315132;0;2025-10-01;2025-10-01;2079-06-06;1;0
53571546;45941454;1eee744a-68a8-4c96-916c-8839c986392a;69170384;87;3;20;27440012;129191101;2025-10-01;2016-02-01;2025-10-01;0;0
55843310;45999438;3f004385-ced5-4b9a-a27a-db344ca1b0ec;69257100;89;3;20;27477796;129191102;2025-10-01;2016-02-01;2025-10-01;0;0
129191106;62021119;93981dfd-e469-4b61-bb02-9847a959c165;689819760;33;3;30;61835846;0;2025-10-01;2025-10-01;2079-06-06;1;0
129191112;61451577;2319bd63-5895-41c3-98f2-7aba4923018f;689819774;1;3;30;53865733;0;2025-10-01;2025-10-01;2079-06-06;1;0
129191097;45874137;26a9a3ab-bb05-4490-9048-ef439647aace;689819749;83;3;30;54118602;0;2025-10-01;2025-10-01;2079-06-06;1;0
129191103;62002444;88f4898f-e7bf-4aa9-ab1f-4ab0d3a90c34;689819757;7;3;30;61083618;0;2025-10-01;2025-10-01;2079-06-06;1;0
129191108;62041917;c0e1371c-99b1-4327-aad0-d847b84f8d7b;689819763;35;3;30;65045763;0;2025-10-01;2025-10-01;2079-06-06;1;0
129191123;11028445;26fa6cf3-22ac-4586-bfd5-c99b40259328;689819862;36;2;20;54141091;;2025-10-01;2025-10-01;2079-06-06;1;1
14553237;24611505;4dd73325-fc56-419b-933e-70716efd6651;38140863;5;2;10;0;129191145;2025-10-01;1900-01-01;2025-10-01;0;0
14643184;24751285;a3f693f9-2e1b-4ced-8fd8-4705eb03e02d;38351510;10;2;10;0;129191146;2025-10-01;1900-01-01;2025-10-01;0;0
43193552;71593592;22597f83-68a8-426e-80c6-97d4f86205d1;106636442;44;2;10;0;129191151;2025-10-01;1900-01-01;2025-10-01;0;0
43200718;71605519;2d6620cc-90f7-4955-8389-b1c3cb48b705;106653850;91/11;2;10;0;129191155;2025-10-01;1900-01-01;2025-10-01;0;0
43171176;71554148;2d7851ca-7e1f-49f4-9a84-51ff2869c0ee;106579822;91;2;10;0;129191156;2025-10-01;1900-01-01;2025-10-01;0;0
