OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
8245243;bf601287-f1fe-4e81-9143-1ea11a8ea6f7;689748034;1;10;2017-12-17;2025-09-30
8262536;95b0721b-5002-47b3-bbb5-60d06c58705c;689696835;1;10;2017-12-18;2025-09-29
8256223;a388d0cd-8c52-470c-85e6-2d3d599c5222;689747820;1;10;2017-12-18;2025-09-30
8270706;417f17ac-8bef-4729-ad19-9efe8ed6ff55;689747689;1;10;2017-12-18;2025-09-30
8273516;710bc5dd-984a-477b-acea-a4163db0ea88;689696846;1;10;2017-12-18;2025-09-29
8279487;4f17277e-a409-4e19-8b00-b570dd0f8b37;689696633;1;10;2017-12-18;2025-09-29
8282035;68716c4d-1199-4673-8de5-ba8f0438625e;689712901;1;10;2017-12-18;2025-09-30
8287095;091570b9-3684-4480-9b43-d3902d5bbdbd;689712911;1;10;2017-12-18;2025-09-30
8288881;303306a4-bbb1-4f20-9906-e030ac99ed34;689696654;1;10;2017-12-18;2025-09-29
45314839;0a37c3b0-6521-481f-aec8-a782d1752d05;689822584;1;10;2017-12-18;2025-10-01
49269693;fcefdfba-e358-48a1-ae7d-d8c628eab11c;689710423;1;10;2017-12-18;2025-09-30
172032403;e255f865-1143-464c-a029-e4371e805d3f;689777227;1;9;2025-04-30;2025-09-30
172051392;d0cb9193-616c-42dd-aeb8-6baf0f344500;689777176;1;9;2025-05-05;2025-09-30
86054302;dafc5a58-5b3d-4d4b-a8ba-7e61ec527e85;689822499;1;9;2017-11-10;2025-10-01
8276800;1392430c-ff09-4ef6-b141-ae60a4066b4c;689746605;1;10;2017-12-18;2025-09-30
166428557;8c23c637-d53a-4908-b05c-fe2088cc4a3a;689754764;1;9;2024-10-17;2025-09-30
8647622;a3f07bf0-45df-41eb-9519-923c5ced16fd;689823295;1;10;2017-12-18;2025-10-01
172638227;880b6428-1fdd-4883-8610-126d8364e92b;689809479;1;9;2025-06-03;2025-10-01
87413144;e7dbe58f-6837-416a-884c-c2239bd309da;689823832;1;9;2017-10-25;2025-10-01
52274762;8449b8be-ceb9-44c0-95b8-619f5c94328c;689666414;0;10;2017-12-18;2025-09-29
62917900;af154131-d6aa-4517-bdea-ff46647f76df;689710539;1;10;2015-11-27;2025-09-30
74785330;bcb3e057-e688-41dc-a010-927fc75868d8;689708498;1;10;2015-11-30;2025-09-30
49308459;c1ee0da0-da04-4930-94bb-3394b6a6c14a;689710487;1;10;2017-12-18;2025-09-30
74785885;3ac7ce5d-ec39-4577-af86-958ecf71cfcc;689710108;1;10;2015-11-30;2025-09-30
74793950;ea2a233d-0aee-441c-a679-bde54c627336;689708504;1;10;2015-11-30;2025-09-30
78372462;9a0f5bb7-507c-45a7-bee2-c7f5af06610e;689710122;1;10;2015-11-27;2025-09-30
78351030;d7e6281e-3e77-4e3a-85b6-03b4be103611;689690562;1;10;2017-12-17;2025-09-29
78364455;53e4e225-e025-45e5-85ed-988fa135764c;689690532;1;10;2015-11-27;2025-09-29
78369618;ec098d67-3a1b-488e-945a-aba6bd32d4c7;689690547;1;10;2015-11-27;2025-09-29
46755666;214ac507-383b-4e2d-8cb4-ba4f699358ec;689823470;1;10;2017-12-18;2025-10-01
78354262;1f2a7780-3125-483e-9f99-1b775b62f548;689690497;1;10;2017-12-17;2025-09-29
92101851;e08bb1dc-0b41-4ded-8131-9a0bfbb256e1;689697411;1;9;2019-12-19;2025-09-29
173703245;65c97c22-1f27-4543-acf1-bd26fbf1f99d;689822308;1;9;2025-07-29;2025-10-01
5078541;33be1c87-1bff-422c-a20e-43b2d094d913;689822478;1;10;2017-12-18;2025-10-01
47685650;229d29ff-c2bb-4174-81b2-3a9668c6df03;689822616;1;10;2017-12-18;2025-10-01
49976654;f987197e-aba5-4367-9e94-943ec9eef7b8;689823618;1;10;2017-12-18;2025-10-01
45293872;0d8ff6b7-37bd-4a3e-b716-5a39248359bb;689822575;1;10;2017-12-18;2025-10-01
94162131;01310246-15ec-4cd6-8aec-926387446a68;689666867;0;9;2019-11-05;2025-09-29
64472009;26d9d87d-e69c-4088-be73-13f143fa7d1b;689823251;1;10;2017-12-17;2025-10-01
49986483;33dc8314-837a-47b3-80aa-5dbe5038a067;689823638;1;10;2017-10-19;2025-10-01
80981458;720cd51a-702c-4dfe-a1a3-73b6aa7ca015;689793863;1;10;2017-12-18;2025-10-01
49295838;42c839f4-6ac7-4d51-bb9f-1a3bfbeb58eb;689710383;1;10;2017-12-17;2025-09-30
78352232;4d617301-5512-4e4f-82dc-0aff3f7b3d34;689710141;1;10;2017-12-17;2025-09-30
47683331;422e5c28-6ca8-466a-a0a1-211deb5e4e4b;689822613;1;10;2017-12-17;2025-10-01
161812630;04d83cbb-c502-4f15-8241-4707cccac835;689824738;1;10;2023-12-18;2025-10-01
163405562;54dc6ddc-e876-474f-ab00-3787c0bb359a;689824742;1;10;2024-05-02;2025-10-01
49597172;53e474ea-3217-4660-8bc3-bd6a4cc8d0e0;689822524;1;10;2017-12-18;2025-10-01
8276216;58ca13d8-7f3d-423f-9e48-ad4b69c93fd8;689696564;1;10;2017-12-18;2025-09-29
45288201;531038dc-3f0b-448b-a5a2-1d0a96adb4f7;689822560;1;10;2017-12-17;2025-10-01
49991039;5604a904-8517-4b6a-aeaa-d882c74fcd43;689823641;1;10;2019-05-29;2025-10-01
5481257;57ffee6a-3c89-41e5-a46f-dfd9333b8530;689820007;1;10;2019-07-10;2025-10-01
76876881;55258796-07c6-4689-ad8d-320a3e2cec24;689822490;1;10;2017-10-19;2025-10-01
95781747;5be28a21-c7cd-46df-bb53-2749daaee66d;689824149;1;10;2020-02-27;2025-10-01
99472335;1c25ab9f-60cb-41e7-b2fc-a22025e4a95f;689669344;0;9;2020-12-07;2025-09-29
49286265;51987637-d98d-43ae-9cbd-1472049528f6;689710424;1;10;2017-12-17;2025-09-30
100019036;f02b6f7b-a2f0-4b03-8ace-2418e09575e7;689649418;0;9;2021-01-21;2025-09-29
100034150;321d1e80-77dc-434f-afa5-858b49745943;689671682;0;9;2021-01-22;2025-09-29
103456942;1432443a-dd94-47b1-84f6-b8d7c3ed323f;689824713;1;10;2022-01-13;2025-10-01
99651053;21118fd7-e037-43db-ae30-ae50d238ea96;689672800;0;9;2020-12-17;2025-09-29
98000184;d39d53dd-37f0-4cf0-9508-382fe4d28c26;689758956;1;9;2020-08-21;2025-09-30
49607592;5d821b89-457a-4dc8-ab0b-d069b22a77b2;689822527;1;10;2017-10-19;2025-10-01
37119354;644c242d-0ed2-4be7-a09f-ba3905c5d2bc;689823840;1;10;2017-12-18;2025-10-01
49597875;664af5be-9f3b-4c3d-b1b1-c51210f069de;689822504;1;10;2017-12-18;2025-10-01
95693932;a4f9863f-93ca-449b-adc5-b84864dbade1;689697061;1;9;2020-02-20;2025-09-29
95776943;c423cd09-77f7-497f-81bc-353286d1ad5c;689824117;1;10;2020-02-27;2025-10-01
49312622;669d0050-f463-43ed-b1d2-41b7dc2a0d48;689710524;1;10;2017-12-18;2025-09-30
8221295;6c3532c4-a0f3-43df-a459-fe019e4da1e4;689696719;1;10;2017-12-18;2025-09-29
37017186;193de322-3603-4209-8308-d60f9815395e;689823834;1;10;2017-12-18;2025-10-01
8260907;1660dba6-01c9-47a7-a48d-55831da56921;689748008;1;10;2017-12-18;2025-09-30
96228113;009a36db-c586-47c9-8a67-e0ad7fe245f3;689755167;1;9;2020-04-03;2025-09-30
29626520;61083bea-529d-4acb-8069-d91340cb95c7;689755938;1;10;2019-07-10;2025-09-30
47587551;14896f00-b261-4dd0-a006-b1d01d55f856;689822556;1;10;2017-12-18;2025-10-01
100116164;ab7dbb1a-c51f-4267-b781-96856720de6d;689824667;1;10;2021-01-28;2025-10-01
174915230;35e89ad6-7385-4443-ab3e-a2286a8959c0;689637055;1;10;2025-09-29;2025-09-29
174915243;b84c253e-876f-4b13-86cd-52fdfea429fb;689637072;1;10;2025-09-29;2025-09-29
174915255;ef901c54-5009-45b2-ad65-9d9490ecc920;689637085;1;9;2025-09-29;2025-09-29
41130874;67887c06-fe63-4704-b1e3-c8277637483f;689823661;1;10;2018-08-21;2025-10-01
7122610;135a2d76-242b-4938-b3ff-23bbdce04f2e;689823517;1;10;2017-12-17;2025-10-01
174915397;f39b2fcc-bc1d-4cde-a7d3-45ec7b4cb24f;689637386;1;11;2025-09-29;2025-09-29
174915399;05b9c853-fbd5-4a2b-b02e-1c8d664feb12;689637388;1;11;2025-09-29;2025-09-29
174915401;2ff74dd2-3583-483f-a38a-ebb53add5d45;689637390;1;11;2025-09-29;2025-09-29
174915403;92d3f194-2e97-4b55-af1b-e34e841515ee;689637392;1;11;2025-09-29;2025-09-29
174915405;ff28cf02-e8d4-42e5-b990-28d8423ccf78;689637394;1;11;2025-09-29;2025-09-29
174915407;097cb75a-cfd0-4d92-97ed-88819ad67c91;689637396;1;11;2025-09-29;2025-09-29
174915409;a0b9ec11-dab5-4632-9562-a6f5702291cd;689637398;1;11;2025-09-29;2025-09-29
174915411;16389b6b-4234-4a79-a308-f9f6fd470ce5;689637400;1;11;2025-09-29;2025-09-29
174915413;4356f5aa-6de1-47ce-8c21-5eeadb40fb2a;689637402;1;11;2025-09-29;2025-09-29
174915415;044d6eb0-46c9-4f5f-ba76-ac1c38f76d07;689637404;1;11;2025-09-29;2025-09-29
174915417;b7303c89-4e01-46bf-9c3e-5ecd4247f2b6;689637406;1;11;2025-09-29;2025-09-29
174915419;a50c81e8-107b-41fa-bfdb-264e8911916d;689637408;1;11;2025-09-29;2025-09-29
174915421;15c1e491-e88b-4964-a017-a9eafc22bb96;689637410;1;11;2025-09-29;2025-09-29
174915423;de0c4b58-0cbc-49f4-9867-ff79f4a3101c;689637412;1;11;2025-09-29;2025-09-29
174915425;ace6f698-cade-4e8e-8caa-646ed74911f3;689637414;1;11;2025-09-29;2025-09-29
174915427;837340ef-dbbc-4402-aaf8-f42011470268;689637416;1;11;2025-09-29;2025-09-29
174915429;dc3422b3-9a7b-4fb0-af40-8d4e4081a11b;689637418;1;11;2025-09-29;2025-09-29
174915431;be074e1b-c165-45e1-bc5e-00b803eaf692;689637420;1;11;2025-09-29;2025-09-29
174915433;47abe3d1-9d3d-412f-844e-6212a35ff344;689637422;1;11;2025-09-29;2025-09-29
174915435;5b1f7f0f-09b9-447e-b4c1-630460bfbce6;689637424;1;11;2025-09-29;2025-09-29
174915437;0f104e02-5b7a-4de9-a534-f7f0e3764163;689637426;1;11;2025-09-29;2025-09-29
174915439;cc2063f5-e29f-4d3f-89c9-8ebe38b324c9;689637428;1;11;2025-09-29;2025-09-29
174915441;e2e363d9-1492-430c-83fe-e8294366c9fb;689637430;1;11;2025-09-29;2025-09-29
174915443;a19885fd-9009-4b94-97c2-48185f8ab9c6;689637432;1;11;2025-09-29;2025-09-29
174915445;762c1bd3-db2d-4b3d-8000-1221b154a34c;689637434;1;11;2025-09-29;2025-09-29
174915447;68821995-6db7-4ef1-843b-955fbc706d32;689637436;1;11;2025-09-29;2025-09-29
174915449;20583b42-1309-4e8a-a902-f4d96c755834;689637438;1;11;2025-09-29;2025-09-29
174915451;d4c9c3f8-b814-49cb-aced-f9e1892df6eb;689637440;1;11;2025-09-29;2025-09-29
174915491;7d2194ba-905d-4779-88e8-69b81788d98f;689637491;1;9;2025-09-29;2025-09-29
174915526;db147ba4-a3c0-4589-be59-9a339c630e02;689637556;1;9;2025-09-29;2025-09-29
5079038;5df8fe88-1e65-4e75-83f7-569bd93deaf9;689822480;1;10;2017-12-18;2025-10-01
174915534;e7424b3e-3566-4273-a95e-cd516d4f9128;689637567;1;9;2025-09-29;2025-09-29
174916147;a4480f39-5f92-4e74-bcd8-01d480a72a0d;689638583;1;9;2025-09-29;2025-09-29
174917098;0de24b1b-dc02-4b76-95f0-9d9f866e35a4;689640217;1;10;2025-09-29;2025-09-29
174917243;83ff3906-db7c-477e-95bb-7a43f8cab0c0;689640570;1;9;2025-09-29;2025-09-29
174917305;2d6a3a81-2931-42ed-b51b-41c81df6099b;689640643;1;9;2025-09-29;2025-09-29
96537310;d65daf93-881d-46ed-836d-7773e8274e53;689649341;0;9;2020-04-28;2025-09-29
8266313;6f85f752-8563-4f93-8f49-6f1d51b459c0;689718334;1;10;2017-12-18;2025-09-30
174920177;d04e11bc-79f2-46b6-8cc3-0379d6689f24;689646417;1;9;2025-09-29;2025-09-29
174920232;7e463847-9d06-44ea-83b3-b08ac1dc7c00;689646525;1;9;2025-09-29;2025-09-29
174920261;1af2de5a-8779-4a7a-b433-f0cecea95160;689646566;1;9;2025-09-29;2025-09-29
174920360;b9e03caa-afec-4bb7-8a46-68f8bebffb7e;689646703;1;9;2025-09-29;2025-09-29
174920362;fbe33d1c-24ed-49f1-b4c4-c8082b2a3622;689646705;1;9;2025-09-29;2025-09-29
174920389;43b77713-798d-4678-bdf1-4b072116b9a5;689646768;1;10;2025-09-29;2025-09-29
174920408;96a3b20f-86d2-4b29-adff-924e7c176a0e;689646792;1;10;2025-09-29;2025-09-29
95776930;e15cda1f-2234-4b1e-89e7-aff41d14cb8e;689824104;1;10;2020-02-27;2025-10-01
83604716;1cf32320-4a3f-40dd-82ac-7643e50c6618;689649306;0;10;2017-12-18;2025-09-29
174921991;b8b00029-e2e9-47f8-9f93-53d8608fb916;689649373;1;9;2025-09-29;2025-09-29
174922068;4e447011-e229-4867-9537-93672a68e6fc;689649504;1;9;2025-09-29;2025-09-29
35594240;9d2ecb26-162c-4efa-9cd8-ab870cba0971;689823080;1;10;2017-12-18;2025-10-01
174924405;02e0f2fc-c5fc-4c14-8c06-3e0fe3e3ea23;689652942;1;10;2025-09-29;2025-09-29
174926211;2b15afbc-6b7d-42ff-972a-bc76cad50aad;689655944;1;9;2025-09-29;2025-09-29
174926213;34c405a9-e80d-4b1f-b287-33db7ec54a85;689655946;1;9;2025-09-29;2025-09-29
174928514;6fc9d3ad-b1b5-42db-8768-4e6b1bdccf2e;689664526;1;10;2025-09-29;2025-09-29
174928531;e07824ab-6aba-4382-a084-5e73a382864e;689664633;1;10;2025-09-29;2025-09-29
100595442;d88aa204-90ad-4c40-a687-ae07df27e3a0;689664651;1;9;2021-03-16;2025-09-29
100035088;e521c7d8-4529-4faf-9606-0625c0594efd;689669358;0;9;2021-01-22;2025-09-29
174930512;fd9f1c92-ab04-4e3e-82f8-24afcab6df80;689669780;1;9;2025-09-29;2025-09-29
49289856;7fb7a9ce-2193-461c-841e-18344741632e;689710527;1;10;2017-12-17;2025-09-30
174931575;9a6996f4-1654-45d5-84c6-003b9778aa43;689671559;1;10;2025-09-29;2025-09-29
174931728;3fcb4313-0367-4e33-961e-a930e27bf2db;689671863;1;9;2025-09-29;2025-09-29
174931784;911b2613-e8a5-4bd3-9765-6d6adc210c33;689672069;1;9;2025-09-29;2025-09-29
1575385;b799b7bc-1a25-4203-87a1-0708e8e7a45d;689823269;1;10;2017-12-17;2025-10-01
95783494;532355ab-b0c7-4c98-8ade-0c49b31c97f9;689824293;1;9;2020-02-27;2025-10-01
95784642;ddb1cf6a-b9e6-4532-ab4d-05a4f9a69583;689824622;1;9;2020-02-27;2025-10-01
896115;1ea443d7-7e81-4859-9ce3-6e60a6d7c28e;689822450;1;8;2017-10-25;2025-10-01
95783467;e21af656-e7d2-4ce3-981d-bef88841c8d5;689824266;1;9;2020-02-27;2025-10-01
7119520;a0b7ee11-49d8-48e9-8d88-5dc845dcda94;689823495;1;11;2017-12-01;2025-10-01
3477094;7455ab27-b04c-4c52-a8ed-9ab4b5af4a99;689823925;1;11;2017-12-01;2025-10-01
891198;92576582-7048-48cc-b156-86ed488ae062;689822436;1;8;2017-10-19;2025-10-01
95772980;5f94eac7-2e1d-4dab-80e4-1245476c2f8e;689824097;1;10;2020-02-27;2025-10-01
896489;fa391963-5f2c-45e0-9abb-6551ac886765;689822451;1;8;2017-10-19;2025-10-01
95782131;c8ab1358-ec16-44c2-bcc6-302a3ff4112c;689824156;1;10;2020-02-27;2025-10-01
3477808;16d38e99-b349-4d4d-8bd4-e2a609633607;689823933;1;11;2017-12-01;2025-10-01
95783565;da044001-1391-4eef-8040-6c2a2ecdf1d1;689824311;1;9;2020-02-27;2025-10-01
95783292;d1c576d7-4a5d-4514-a0ab-68a3af551745;689824188;1;9;2020-02-27;2025-10-01
95784596;01dcf85d-d810-4e1b-9c6a-fa13b62fed29;689824584;1;9;2020-02-27;2025-10-01
95784640;da5680f4-dbfc-41b7-99ab-7c3eb0ae1888;689824620;1;9;2020-02-27;2025-10-01
95783496;eb66a079-2bb6-4eb5-9529-e93107781e2f;689824295;1;9;2020-02-27;2025-10-01
95784380;d334b1fd-3312-4fd0-a280-683bafebd6de;689824427;1;9;2020-02-27;2025-10-01
896065;316efed7-aeb0-424b-8e9d-950028646ba6;689822448;1;8;2017-10-25;2025-10-01
95781699;e7c9d813-4c74-498e-b3d1-8164f2908b47;689824143;1;10;2020-02-27;2025-10-01
893378;f9a67102-a554-4994-90be-6997e44eed61;689822440;1;8;2017-10-26;2025-10-01
1706623;95bfa923-1d3e-44f4-84df-09cde458bb77;689823670;1;10;2017-12-17;2025-10-01
95784561;d3297120-9cdd-494f-bb4c-9da65aacbbeb;689824548;1;9;2020-02-27;2025-10-01
896077;34b69ed6-af81-4deb-b515-675df5b17d7c;689822449;1;8;2017-10-25;2025-10-01
3472301;42d6617a-a720-4393-b164-e654e8695a02;689823867;1;11;2017-12-01;2025-10-01
39888259;77c11405-b07b-4f5d-b428-05c30fb8e78e;689823949;1;10;2019-11-27;2025-10-01
95783293;e9ef10ce-e6f2-41e8-8c95-63656b62f922;689824189;1;9;2020-02-27;2025-10-01
5078288;44db7881-da73-4651-ac0b-348bf7f23563;689822477;1;10;2019-11-15;2025-10-01
95781702;b79dfe11-e503-4f67-a07d-a74f95e23c53;689824146;1;10;2020-02-27;2025-10-01
893301;53dc0c4e-8eac-4a13-9cd2-c1d1d06f155b;689822441;1;8;2017-10-25;2025-10-01
895850;dd0b0bf0-fdc7-4e94-b4f6-7a59bc244990;689822446;1;8;2018-08-21;2025-10-01
95783645;fe44976b-2f2c-4eee-a673-206874733aa1;689824338;1;9;2020-02-27;2025-10-01
95708106;9ff80593-e565-4f0e-8e99-ab1153c7a751;689824095;1;10;2020-02-22;2025-10-01
95784452;de7469c1-0357-4f65-aca7-92a12a842905;689824448;1;9;2020-02-27;2025-10-01
174929072;84ceccd1-660a-4656-86c4-516d34bd7c4f;689666894;1;10;2025-09-29;2025-09-29
160356695;17e66a7f-78cf-46b1-a245-b3fbb1c0ad4a;689668827;1;10;2023-09-15;2025-09-29
94124274;1ea4abbe-bd29-47cc-8a7c-66c194ee07e2;689668893;0;9;2019-11-05;2025-09-29
96818396;39ed68fe-4cd9-4f50-a673-dd37cd42595d;689691023;1;9;2020-05-21;2025-09-29
7121935;7bf0fd1b-d8ef-4f64-b431-05f42cff27ef;689823506;1;11;2017-11-28;2025-10-01
91995618;e628652e-5dcf-4387-8588-81c4bbf69631;689672763;0;9;2019-10-25;2025-09-29
174932503;59c0e87a-3cfc-4b8a-baf4-cdd1ed04cd8c;689673308;1;9;2025-09-29;2025-09-29
46752173;87b7a247-17c9-40bb-bc14-967dd3b36eb5;689823423;1;10;2017-12-18;2025-10-01
174943479;a29b9072-2525-4775-a7f8-3a7c2ebd7da5;689696650;1;10;2025-09-29;2025-09-29
174939825;bdb58ab7-5ee7-44c3-8153-54b49a046da8;689689535;1;10;2025-09-29;2025-09-29
74792857;36b1b435-dd45-4d12-929b-aaf4f72621b4;689689663;0;10;2015-11-30;2025-09-29
174940002;cd73acd5-6903-44c2-9be1-4bcf0f8fd258;689690116;1;10;2025-09-29;2025-09-29
174940017;3c5557f3-efa7-4cf5-85dc-acdb4d3cbc60;689690139;1;9;2025-09-29;2025-09-29
174940083;021db19c-cc27-4456-bdc8-76c9a17e7868;689690399;1;9;2025-09-29;2025-09-29
174940099;79bd27e1-ef65-4239-bd63-bd90ca77d753;689690425;1;9;2025-09-29;2025-09-29
174940144;b60598e5-a4db-49bf-8564-69e1402a52ed;689690526;1;9;2025-09-29;2025-09-29
174940190;3e364906-a61d-4724-bb28-2f7d93143dd1;689690590;1;9;2025-09-29;2025-09-29
174940237;3adb3f1d-177a-4268-8496-4b7108d0851e;689690660;1;9;2025-09-29;2025-09-29
174940308;b9ecb314-7a7a-4394-a1de-4044aedc8236;689690745;1;9;2025-09-29;2025-09-29
174940346;246c1df6-0285-4a97-80d6-c7ac31207709;689690817;1;9;2025-09-29;2025-09-29
174940534;47e0f9b0-8d5c-41bd-9d15-a340e3c2860f;689691164;1;10;2025-09-29;2025-09-29
174940719;0d3e03ce-26f7-4fe7-82fc-74af1518228b;689691534;1;9;2025-09-29;2025-09-29
174940831;a1f47b4e-cf31-49cb-ad67-3865e59dce56;689691677;1;9;2025-09-29;2025-09-29
174940957;1825abcf-87f2-4a99-89a4-f7418d2db1e9;689691937;1;9;2025-09-29;2025-09-29
174941110;651e4bf8-5bdf-4a2b-a7d9-0057c60c5f5c;689692335;1;10;2025-09-29;2025-09-29
174941189;dc80c8eb-e73e-4bff-a79d-f983c400a590;689692442;1;10;2025-09-29;2025-09-29
174941245;173a2312-8ad9-4c0d-93e1-70a5332a1e06;689692564;1;10;2025-09-29;2025-09-29
174941350;d4d651e0-57d1-45c9-8d6e-2e8c053682bb;689692783;1;10;2025-09-29;2025-09-29
174941392;e46b38bd-e6a1-41c4-9e87-07a16a982f8a;689692904;1;10;2025-09-29;2025-09-29
174942231;dc6dd833-e1cb-4891-b87a-d053bbd7572b;689694462;1;10;2025-09-29;2025-09-29
174942432;86322847-4ceb-4b20-83b4-f7bb9b72f06a;689694844;1;10;2025-09-29;2025-09-29
174942534;edcf01c1-3c85-4921-9306-2a727000b094;689695024;1;10;2025-09-29;2025-09-29
174942668;78f71768-09fb-409e-966a-d97debc871fb;689695320;1;9;2025-09-29;2025-09-29
174942912;3d51a67d-3f0b-46ac-8cc4-20c7ea1b7682;689695672;1;10;2025-09-29;2025-09-29
174943172;0ce4ff20-aebc-4e97-9ebc-5995c2acb8f4;689696063;1;9;2025-09-29;2025-09-29
174943383;3f238e61-eac6-4a6a-aa0f-820f84d0e658;689696473;1;10;2025-09-29;2025-09-29
174943461;7469322d-d436-4b03-8a8f-df7151ed112b;689696625;1;10;2025-09-29;2025-09-29
95784457;0155af45-24f0-433e-91b4-813ceb95330e;689824453;1;9;2020-02-27;2025-10-01
174938869;eecce66b-7fda-46be-922d-538a4395d9f9;689687566;1;9;2025-09-29;2025-09-29
174938918;4220ab32-5529-4326-998d-6ed4600cb44c;689687648;1;9;2025-09-29;2025-09-29
99379005;dc91b995-d7e3-4974-8e19-b078be9407df;689697035;0;9;2020-12-01;2025-09-29
174943760;f9f7cd1f-4a90-45b8-9505-742775968d43;689697098;1;10;2025-09-29;2025-09-29
174943825;a834be17-23f7-4464-a456-f83641c075b1;689697183;1;10;2025-09-29;2025-09-29
174943980;7ff2d59d-004b-4c1e-8baf-5c71f785b6c0;689697373;1;9;2025-09-29;2025-09-29
174944278;9d7f4a48-7ace-4e22-bc0f-c5160bdeadd5;689698109;1;9;2025-09-29;2025-09-29
174944280;a79a65ad-5e33-46db-a2e2-d23e5871957c;689698111;1;9;2025-09-29;2025-09-29
174944282;dc16d64e-32df-477c-960f-6437b733a4a1;689698113;1;9;2025-09-29;2025-09-29
14453953;685ce6a3-3609-4410-94db-4a4c650f1233;689698623;1;11;2019-01-03;2025-09-29
174944582;4113a674-0068-46a2-951e-d6d9dd3f0e2c;689698825;1;9;2025-09-29;2025-09-29
174944584;adba26f0-ee7a-4834-9617-038134b3b07d;689698827;1;9;2025-09-29;2025-09-29
174944586;5d4a6042-9041-42da-aefd-bd1fe3ccb432;689698829;1;9;2025-09-29;2025-09-29
174944588;5938c703-3137-44f2-8189-d47c1f633361;689698831;1;9;2025-09-29;2025-09-29
174944590;0749dc64-94fc-4503-b44c-2c81f2b311e7;689698833;1;9;2025-09-29;2025-09-29
174944592;a082ed81-a7eb-4497-8dab-8fd049e42d4e;689698835;1;9;2025-09-29;2025-09-29
174944594;9c53fb9c-bb81-4aab-add7-cf488063cfce;689698837;1;9;2025-09-29;2025-09-29
174944796;baba64f7-f403-4dd7-93cd-748f7b00481d;689699774;1;10;2025-09-29;2025-09-29
95776953;1e220fe9-d992-4b0e-aba4-1c35a014322b;689824127;1;10;2020-02-27;2025-10-01
174949029;0ebb625b-29a9-44e0-80b4-664713bb4013;689708187;1;9;2025-09-30;2025-09-30
174943518;a1226f81-89df-43d9-9c29-e8c7d3692074;689696716;1;10;2025-09-29;2025-09-29
174943592;66074795-74d3-45f9-979d-3ebe3a3eb0ac;689696809;1;10;2025-09-29;2025-09-29
74972576;32e2ec13-a2c6-4f82-b29e-221fa2f3c2ef;689710098;1;10;2017-12-17;2025-09-30
74977002;b230e21f-e6eb-43d9-8bcc-38147d6b0f0d;689710097;1;10;2015-11-30;2025-09-30
74980288;6bd1ef65-957d-44bb-b6aa-38ecffc53eea;689710107;1;10;2015-11-30;2025-09-30
78376877;d27c140e-849b-4585-987c-ecd8bfe7b831;689710118;1;10;2015-12-01;2025-09-30
78352400;7592e0b5-c940-4f65-9800-181b6541b131;689710121;1;10;2017-12-17;2025-09-30
78363453;a4ded54b-51fb-405f-82a4-97fb2cc33d28;689710135;1;10;2015-11-27;2025-09-30
78360972;09f971e1-fffe-4799-9ff3-6cf03b47fe2d;689710148;1;10;2015-11-27;2025-09-30
78360078;d2c34597-34bf-4da4-81de-64c8e069f56a;689710147;1;10;2015-11-27;2025-09-30
49306344;6ec5a5ee-b61a-41fc-a35c-72448e8aa92d;689710156;1;10;2015-12-01;2025-09-30
49299988;ffd02afe-2beb-4a20-b826-24d81ebc5941;689710284;1;10;2017-12-17;2025-09-30
174950098;16918c58-6c10-43ab-94d0-100c7f1d7a0d;689710311;1;10;2025-09-30;2025-09-30
49225808;c6061399-c9b9-48cb-ac77-8026964aa3c0;689710420;1;10;2017-12-18;2025-09-30
49249048;d5c18056-ae24-4a9c-8f99-ae7af1c2fbfe;689710483;1;10;2017-12-18;2025-09-30
49232158;c4c0020d-cad0-4d9b-9cac-8e4340c9701e;689710470;1;10;2017-12-18;2025-09-30
49262730;83e6a95d-fd52-46bc-87b0-d4a19f4392dd;689710518;1;10;2017-12-18;2025-09-30
174950257;86d22d06-bde8-4ed2-a97a-f50e6d95b706;689710606;1;9;2025-09-30;2025-09-30
174951597;13fad1e6-1f72-496c-98d9-986957e6953c;689712748;1;9;2025-09-30;2025-09-30
8251391;071ec065-fc7c-43fd-b9be-276b027e65be;689712876;1;10;2017-12-18;2025-09-30
14854287;b4d32768-e1a7-40e8-9c2c-6edf866382a6;689718391;1;11;2019-05-30;2025-09-30
174953025;1ccf2b5c-8d40-4039-86a9-8699376fedac;689718637;1;10;2025-09-30;2025-09-30
174959367;a8746fca-5120-4093-8fa8-1390ffd4eae9;689733947;1;10;2025-09-30;2025-09-30
174957803;2fa57e76-1118-4c1c-bc28-a525d9bc978f;689729549;1;9;2025-09-30;2025-09-30
174958717;862c7aee-e714-4c89-bd5b-340f78faba6d;689732619;1;10;2025-09-30;2025-09-30
174958736;1ff3d71b-a3aa-4042-af2d-d7961887a8d3;689732657;1;10;2025-09-30;2025-09-30
174958853;7c1e135f-56d4-4fe3-9384-573efa14a495;689732851;1;11;2025-09-30;2025-09-30
174958951;2f132977-269c-4be0-b700-c6fc547b7ce1;689733011;1;9;2025-09-30;2025-09-30
174959262;09d1f2ee-f51d-40ac-8cf8-56560b0bd307;689733780;1;9;2025-09-30;2025-09-30
174959289;e0a0f7cc-e0b5-41d6-b29a-b55e9d9b778d;689733812;1;10;2025-09-30;2025-09-30
