OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174931720;566c4e5e-7e4b-4cc6-b6fa-17328985a456;689671849;1;11;2025-09-29;2025-09-29
174931722;39e94dda-dd3a-4dff-93dd-cd03a0a26aa5;689671851;1;11;2025-09-29;2025-09-29
174931724;a76fd80a-5a20-4e8a-b395-2e5f0e94cdd9;689671853;1;11;2025-09-29;2025-09-29
59604160;555a5589-714c-4d8c-934b-b1536c6b6390;689666165;1;11;2019-07-14;2025-09-29
59734326;017f23a3-9aec-4536-b705-812cb56a2520;689668744;1;11;2019-07-14;2025-09-29
174933433;487d99d2-3e6b-43b0-b415-e5d68f995604;689674917;1;9;2025-09-29;2025-09-29
174933514;0fb8b2a1-5321-4140-972e-ff33eb6ed8bb;689675035;1;9;2025-09-29;2025-09-29
45445920;9c4c705b-9589-4eab-9ee7-3a20748cda8e;689673125;0;10;2019-07-09;2025-09-29
167271904;64d9dc45-5146-4a8b-9f12-b259b83fd950;689687986;1;11;2024-11-08;2025-09-29
167271906;95a0a18a-2182-455a-b9dc-24ab3991ad61;689688048;1;11;2024-11-08;2025-09-29
167279978;e7a42f3a-f3a3-4913-93a9-6fc09524dca2;689689357;1;11;2024-11-08;2025-09-29
167279980;312beaf8-e245-452c-9897-322c8f11ba06;689689702;1;11;2024-11-08;2025-09-29
174940097;c469f389-1fad-417a-82a6-5b1a4c835cef;689690423;1;9;2025-09-29;2025-09-29
174940146;f2788644-b349-43d1-aa28-fa03aa0ca697;689690531;1;9;2025-09-29;2025-09-29
167279994;bdbf29f1-4f53-4f74-8aa6-0f3601cde798;689690625;1;11;2024-11-08;2025-09-29
174940304;86adefd6-e8c5-4e85-a356-eba835553497;689690735;1;10;2025-09-29;2025-09-29
174940403;49d3444c-27ee-416a-8b54-b3fb860538d8;689690898;1;11;2025-09-29;2025-09-29
174940405;1ab5863e-2492-4058-944d-c8cd834cd952;689690900;1;11;2025-09-29;2025-09-29
174940407;1802c79e-1ef5-4595-95bd-e74eb897fd13;689690902;1;11;2025-09-29;2025-09-29
174940458;facdcfb3-1501-40f5-98fe-c358855ffbe7;689690983;1;10;2025-09-29;2025-09-29
174940538;bc8cb5fe-f260-4907-aac4-b6117f4a8379;689691170;1;10;2025-09-29;2025-09-29
174940589;cf04a433-7383-4271-bfe9-cc31520025f7;689691250;1;10;2025-09-29;2025-09-29
174940677;fea38f13-4bbb-477f-8c6d-e0c8dd71d9ce;689691370;1;10;2025-09-29;2025-09-29
174940704;5edbb669-dec2-42f0-a92a-24a1ae3d1b44;689691507;1;10;2025-09-29;2025-09-29
174940856;bd5eb396-a0cc-4b25-a480-ecf6020cbe7b;689691726;1;9;2025-09-29;2025-09-29
61202940;9127bd8d-1437-4844-84cc-fd796282f03f;689691791;1;11;2019-07-14;2025-09-29
61202988;afa88dea-5105-4bcb-8fb7-f29e39b2e885;689691940;1;11;2019-07-14;2025-09-29
61202770;32f625e1-b400-414b-807c-373cfd31c534;689692232;1;11;2019-07-14;2025-09-29
174941158;0d39a527-2209-48eb-8ace-085a140c2652;689692396;1;10;2025-09-29;2025-09-29
61203125;b0d17c4f-8559-40ab-89b0-61d7b5c18821;689692480;1;11;2019-07-14;2025-09-29
61202933;8fb02d07-e589-4f67-b68c-d150e9028b8f;689692499;1;11;2019-07-14;2025-09-29
61203753;b4b9b299-f6bc-4c1a-8c44-be40b5afe94a;689692565;1;11;2019-07-14;2025-09-29
61202798;4818284a-2574-4529-a813-6d635e16b86c;689692577;1;11;2019-07-14;2025-09-29
76984215;0b0deee1-002a-4698-9be3-54af29ef5380;689692602;1;10;2019-07-09;2025-09-29
174941263;78e861ba-ba4c-4099-bc9f-7819d5c89414;689692606;1;9;2025-09-29;2025-09-29
61202646;02865641-8a21-4e8a-b3ab-17978d67c599;689692646;1;11;2019-07-14;2025-09-29
61204613;ecc75b6c-63f5-4474-b541-d8c57a663931;689692677;1;11;2019-07-14;2025-09-29
174941301;92c75024-ee02-4c01-88bd-0a239f0c0f3c;689692697;1;9;2025-09-29;2025-09-29
76985963;c6193200-b934-4da4-bae6-59abe3c0226b;689692793;1;10;2019-07-09;2025-09-29
61202996;afe5c627-7fae-4497-9180-4761d05e6908;689692924;1;11;2019-07-14;2025-09-29
61204646;f39bb4d2-77c4-4e5b-a870-809be28a0dca;689693549;1;11;2019-07-14;2025-09-29
61203947;cb76962d-ad29-4157-9026-0f92841672bf;689693747;1;11;2019-07-14;2025-09-29
174941855;5902c93a-4642-491e-9226-4a2547deea1d;689693889;1;10;2025-09-29;2025-09-29
61202855;7cbc1771-b63a-4418-8540-129e657dc7cc;689693970;1;11;2019-07-14;2025-09-29
61202922;8a620bb0-38be-4b49-9c56-542b807278e0;689694052;1;11;2019-07-14;2025-09-29
174942055;88ff9d93-9bb2-4b99-86c6-006543df8475;689694174;1;11;2025-09-29;2025-09-29
174942057;7871cd8a-6579-45ac-b1d3-d8d3b456b05e;689694176;1;11;2025-09-29;2025-09-29
174942185;d13f1167-ff3b-47bf-80e8-bedbf831e70a;689694384;1;10;2025-09-29;2025-09-29
174942244;725aa791-ad2b-4418-848e-9c2c8d82d399;689694485;1;9;2025-09-29;2025-09-29
174942499;586a7497-1939-4e69-aea3-311adc7a174c;689694962;1;9;2025-09-29;2025-09-29
174942921;9f2976bf-4ccd-42f4-8296-90ce074839e1;689695686;1;10;2025-09-29;2025-09-29
174942994;2e8bbe08-b254-4673-9f13-778a638f77b4;689695781;1;9;2025-09-29;2025-09-29
174943022;87861208-2e1e-48c9-8483-8767938d1873;689695824;1;11;2025-09-29;2025-09-29
174943024;be8f3a80-1708-4b74-b851-938c64704677;689695826;1;11;2025-09-29;2025-09-29
174943062;7c19104a-ae1e-4bc6-967a-152cf5468a7b;689695881;1;9;2025-09-29;2025-09-29
174943086;6b6dc7d5-18c5-46eb-bbe2-e6cd783d5bdc;689695913;1;9;2025-09-29;2025-09-29
174943103;407e4c0d-e277-42d9-bf17-3462f65ed679;689695944;1;10;2025-09-29;2025-09-29
174943129;5b11ccf9-b382-43dd-bf2b-c21217a6aedf;689695999;1;11;2025-09-29;2025-09-29
174943171;306e7b57-66b0-4d19-873c-452dd5907775;689696062;1;10;2025-09-29;2025-09-29
174943184;e66db5da-2d02-4e23-a196-0f6d7485a832;689696087;1;11;2025-09-29;2025-09-29
174943231;85c13e48-1ab9-4729-9909-602d4caa2649;689696138;1;9;2025-09-29;2025-09-29
174943269;73ab9cd7-7c6f-4361-85b6-ee2f32318244;689696189;1;10;2025-09-29;2025-09-29
174943279;78f39d31-f8ef-4087-8aa8-fde4bb8014bf;689696302;1;10;2025-09-29;2025-09-29
174943294;c12f4d8b-ea81-4722-b92d-5fe88bcce710;689696373;1;10;2025-09-29;2025-09-29
174943459;01261851-e813-48db-b1f7-dc0e448bb7b8;689696565;1;10;2025-09-29;2025-09-29
167271902;e2d02680-cc47-4d79-9e89-0b262f682e23;689687150;1;11;2024-11-08;2025-09-29
174943715;8ae8164e-2421-4270-b399-fb83d63f50e1;689697038;1;10;2025-09-29;2025-09-29
174943975;9239a01f-c07f-443d-a1a1-058e923ae45d;689697359;1;10;2025-09-29;2025-09-29
174943995;4e4b0254-2625-45a1-9b3c-7191b4fbda40;689697405;1;10;2025-09-29;2025-09-29
174943494;faa1e070-cf6b-4600-8ce7-f1a0c2f70305;689696669;1;10;2025-09-29;2025-09-29
174943521;f22eebd5-045d-4019-be10-62020e1ef6ff;689696721;1;10;2025-09-29;2025-09-29
174943586;5dbf745f-4a5c-4461-9a4d-b4c5be767c7a;689696801;1;9;2025-09-29;2025-09-29
59643788;aa1ba6c9-1a60-4c3c-86b6-f367167b6757;689696855;1;11;2019-07-14;2025-09-29
174943640;6ef083f3-37d5-4905-8972-d116329a7f80;689696903;1;9;2025-09-29;2025-09-29
56506079;85c6cea0-2d02-41e1-9a65-7f49bc497a62;689696930;1;10;2019-11-12;2025-09-29
174943688;84a2bca9-50ca-49f2-bf42-66b372f3ee39;689696996;1;9;2025-09-29;2025-09-29
59642566;8cff1a44-15f5-4387-967d-17a87f852a91;689710962;1;11;2019-07-14;2025-09-30
59641623;3b9aef51-dea6-4763-b2a2-9249cc60b478;689710968;1;11;2019-07-14;2025-09-30
59642474;6ea49086-1b87-48b0-9d03-13867c80affa;689710969;1;11;2019-07-14;2025-09-30
59447899;e9b4daa5-65ea-4a86-b40e-efd16ca3d182;689710996;1;11;2019-07-14;2025-09-30
174950501;0bf36605-b948-49b8-80f4-b26bfbbee593;689711046;1;10;2025-09-30;2025-09-30
174950513;7a392cf6-9eeb-46e3-aea9-b95e9805e59f;689711058;1;10;2025-09-30;2025-09-30
174950518;1f584995-7085-42ba-90ee-a7b568b1e9ca;689711063;1;10;2025-09-30;2025-09-30
174950530;daa860b3-c8a1-43b0-8375-1fb75153ac11;689711077;1;9;2025-09-30;2025-09-30
174950575;9ed4a9df-2df9-4415-b9fc-9cb60729390b;689711124;1;9;2025-09-30;2025-09-30
174950579;2a88829d-2690-4e69-97e5-9c60a3526f98;689711130;1;9;2025-09-30;2025-09-30
174950582;39b2c80a-0fa9-453a-ba1e-26c5b6260399;689711141;1;10;2025-09-30;2025-09-30
174950585;5054157d-89c1-4717-9c33-5873cb8235e6;689711145;1;10;2025-09-30;2025-09-30
174950606;f2c0cc46-85dd-4246-a215-052a22fde6ce;689711172;1;10;2025-09-30;2025-09-30
174950618;7523e285-8cca-4e60-a657-40812242beff;689711184;1;9;2025-09-30;2025-09-30
8538230;09724d1e-7682-4591-b8b3-7775e19a9847;689741388;1;10;2012-12-29;2025-09-30
90768817;6645a0b5-d9db-4a11-9006-071859d98965;689712320;1;9;2019-07-10;2025-09-30
94070383;f0c97cec-6d05-44d8-93ad-b3cced51f818;689712325;1;9;2019-07-10;2025-09-30
59446690;a3d66ad6-b2ab-48ac-be05-473213dabc0a;689716612;1;11;2019-07-14;2025-09-30
174952452;f20762a2-f2f6-4896-9fdb-1cdedc4ecb20;689717357;1;9;2025-09-30;2025-09-30
174958043;120b0389-7695-4a02-9d5f-b967885cec6f;689730116;1;11;2025-09-30;2025-09-30
97448750;f06511b3-1bad-4728-961b-f960110c72ab;689731985;1;11;2020-07-09;2025-09-30
174958814;f1c53a10-8c59-4f73-ace3-38b9f14a90f9;689732770;1;10;2025-09-30;2025-09-30
60987747;4e9e909e-e998-42d6-84e5-29920696f47c;689734607;1;10;2017-04-04;2025-09-30
404465;9b9c6ef8-7a88-4b16-b990-8dc749408aac;689735694;1;7;2019-07-09;2025-09-30
90713722;250c444b-28e4-4913-86fb-006fe35b47ac;689735698;1;9;2019-07-10;2025-09-30
90710815;9b7e58f6-02ce-4ed8-84a6-15c6c8ed5e18;689735714;1;9;2019-07-10;2025-09-30
90773615;18ca3c7b-5fd4-4fe9-9dd0-d7b4e11d1dfb;689735718;1;9;2019-07-10;2025-09-30
94870311;99de6e8d-8129-4dea-8730-a4199f0a3073;689735728;1;9;2019-07-10;2025-09-30
94875184;f67a8386-d162-4c45-ac8f-275c2b1e03f5;689735745;1;9;2019-07-10;2025-09-30
94874390;d7319c2d-a534-4161-a5db-1d803a54ab80;689735743;1;9;2019-07-10;2025-09-30
94873244;92311ea3-5dfb-4055-a42d-52720506b623;689735750;1;9;2019-07-10;2025-09-30
94067970;8e3c836e-780d-4b13-891c-617f174c0614;689735760;1;9;2019-07-10;2025-09-30
404797;b615a226-0b99-471b-9aef-8d13dff1022b;689735766;1;7;2019-07-09;2025-09-30
404739;d2d962af-c38f-473e-a4a4-29dd88f42d8e;689735769;1;7;2019-07-09;2025-09-30
59805068;2b2d95ef-53fd-4004-b627-2b6227afe3fe;689737048;1;11;2019-07-14;2025-09-30
59805446;82919cb0-a670-46ef-88b9-cdc76b21a664;689737239;1;11;2019-07-14;2025-09-30
174961944;b3c52225-d293-4856-a6f1-d7170e10b746;689739194;1;10;2025-09-30;2025-09-30
48954082;9ea38c55-8324-4492-ba2a-7a7a69c487b4;689739743;1;11;2017-04-28;2025-09-30
48953616;80920547-726d-4ac5-bb8f-158b44c2753d;689739929;1;11;2017-04-28;2025-09-30
48954252;ca2937e7-fa3c-45f7-a0c5-95d3402b61ab;689740029;1;11;2017-04-28;2025-09-30
48953978;9235f812-f96a-4970-8d0c-9b6d966ba65f;689740044;1;11;2017-04-28;2025-09-30
48954324;e1f517cc-b26e-4dda-bcf3-13c0e7fb9362;689740258;1;11;2017-04-28;2025-09-30
57292917;50864fa1-03a3-462f-af6b-498782a2eaa3;689740291;0;10;2013-01-15;2025-09-30
57337854;d1e5e5cf-d489-439d-82af-ee7aafdccc69;689740316;0;10;2013-01-15;2025-09-30
48954207;bb2ed7b4-6c49-4a65-86c8-2d2184f3a5a6;689740411;1;11;2017-04-28;2025-09-30
48953143;43fae069-84cb-47a8-a4ce-bdb8ce2cccb7;689740484;1;11;2017-04-28;2025-09-30
57295442;b5ab2aa0-4dcd-49ff-9e00-55de6b1b434f;689740671;1;10;2013-01-15;2025-09-30
48954155;abf7e6ab-ff1a-4615-9cce-6b2fcca44eb3;689740701;1;11;2017-04-28;2025-09-30
48953517;798c17a9-3a59-4023-99aa-799b1b18fd41;689740753;1;11;2017-04-28;2025-09-30
57332267;0324facc-c926-46ef-b029-ca34cd36c5bb;689740759;0;10;2013-01-15;2025-09-30
57310990;844de732-8ef8-431c-8ff5-6bc1e13c3363;689740783;0;10;2013-01-15;2025-09-30
57287343;93d7dc23-5ce5-4e46-875b-1f1f1d24dfc0;689740852;0;10;2017-12-17;2025-09-30
48953944;8c777514-3a5f-4962-9ee0-a48e814b8986;689740867;1;11;2017-04-28;2025-09-30
48953079;38eea35f-37ed-439b-a6ac-44dc6daa8e72;689741165;1;11;2017-04-28;2025-09-30
48953364;5bec11e8-568e-4702-9bbd-d43ea6c69329;689741203;1;11;2017-04-28;2025-09-30
57256115;a04821de-ed42-4ee0-9005-327a2def4f17;689741268;1;10;2019-10-12;2025-09-30
48954024;97508cff-279e-4a33-8534-75ed7c729dc2;689741271;1;11;2017-04-28;2025-09-30
66425130;d5294cf5-e59f-4666-a92a-58f5c82e2081;689742347;1;10;2019-01-24;2025-09-30
31173661;649ce7de-9a04-4c22-8f15-fd46ab1b29d2;689742441;1;10;2019-01-14;2025-09-30
174963621;497f3e8b-6da3-4dd3-8bf3-2768cadbfd09;689742781;1;9;2025-09-30;2025-09-30
174963771;6092236c-7de4-4b6a-82e6-0761de349d6e;689742982;1;10;2025-09-30;2025-09-30
174963830;21c38c9e-0f70-495d-8a68-bfc498f02166;689743078;1;9;2025-09-30;2025-09-30
174963876;075550aa-ba02-46c5-808b-fe5cd1752ef6;689743188;1;10;2025-09-30;2025-09-30
174964127;fa4d95cf-6374-432b-9511-a55a4b9a2017;689743484;1;10;2025-09-30;2025-09-30
31173598;1f771442-8f12-49c5-b2a7-ede3d2abda60;689743758;1;10;2019-01-14;2025-09-30
74755614;21c95414-1b6c-4d46-b445-8e8f5d3d9fb8;689744775;1;10;2017-04-04;2025-09-30
86914001;ec2e6ab6-9bdb-4bde-9b0d-7f2038a8817e;689745103;1;9;2019-02-19;2025-09-30
173251341;5f2d9121-46a9-4e21-a92f-4d15fac63651;689746175;1;10;2025-07-03;2025-09-30
90740990;360a907e-1d71-498e-97a3-39099e92cd69;689746636;1;9;2019-07-10;2025-09-30
90760661;c400c0bc-8a4c-4033-98f2-6e9f49bf87da;689746643;1;9;2019-07-10;2025-09-30
90756267;b2ab32d3-6571-4cb4-9d69-b357dc208110;689746639;1;9;2019-07-10;2025-09-30
94911511;031f859e-a235-447b-bc53-2572c5026734;689746656;1;9;2019-07-10;2025-09-30
94910151;8e68ca7a-ad12-469d-861f-0a8a71e8eb04;689746653;1;9;2019-07-10;2025-09-30
406221;7d7f3e38-ed99-4e21-bbdd-b6ce6899d274;689746662;1;7;2019-07-09;2025-09-30
92449265;e232a225-e970-4137-a286-8c1047fc5cd5;689746669;1;9;2019-07-10;2025-09-30
94925526;b7b58fd3-8a0c-4a31-af16-687341dc9adc;689746685;1;9;2019-07-10;2025-09-30
94911725;26912104-36f7-47ea-83dd-721f6376b3b5;689746681;1;9;2019-07-10;2025-09-30
94880184;eab28ffe-35e7-4e66-88d1-fe346b2c08ab;689746675;1;9;2019-07-10;2025-09-30
92381290;225acfc5-8647-4a07-820a-516c8d8d0cfb;689746694;1;9;2019-07-10;2025-09-30
405957;8e792ca6-a428-41cc-b002-55ceecf90b3c;689746698;1;7;2019-07-09;2025-09-30
405827;010a8374-5197-4b37-a3d0-3cd202bba8c2;689746706;1;7;2019-07-09;2025-09-30
92366017;8394a631-a9ad-4179-b584-c72b22fdf02b;689746711;1;9;2019-07-10;2025-09-30
92365089;abc5143e-96d7-460b-b558-86d054812e35;689746715;1;9;2019-07-10;2025-09-30
95046537;e1532f65-36cf-4e94-9ce2-f8741551c954;689746726;1;9;2019-07-01;2025-09-30
95045114;4db25625-a68e-4dbe-9954-8af0249c23f0;689746735;1;9;2019-07-01;2025-09-30
90057292;d78ba6e6-853f-4440-9043-8d7096f24ecf;689746744;1;9;2019-06-28;2025-09-30
95048149;833ee5df-58f1-4fe7-90f0-c3a5141f65e7;689746762;1;9;2019-07-01;2025-09-30
95047099;f23f034b-1295-42a1-9c31-96c4b3b0fdc0;689746760;1;9;2019-07-01;2025-09-30
95046640;91f55e16-d4ac-4012-a3f4-31c27665fc58;689746758;1;9;2019-07-01;2025-09-30
94743123;165278b0-a77c-46b9-8613-b02ae01d82bd;689746816;1;9;2019-06-28;2025-09-30
90059481;e782fff5-3c9b-4e9d-bc0f-f2db4b6d76bd;689746773;1;9;2019-06-28;2025-09-30
90029063;b95ef985-e571-4e7a-845f-718b02febd07;689746770;1;9;2019-06-28;2025-09-30
94742561;7e916a33-630b-4626-b891-28af5d864194;689746814;1;9;2019-06-28;2025-09-30
94740010;ac01b3da-8884-464a-a8de-566f5fbc92bc;689746810;1;9;2019-06-28;2025-09-30
94739636;54372569-dcc9-44da-a5b0-e2e9eb1250f1;689746808;1;9;2019-06-28;2025-09-30
94738521;52c09566-d8cd-45aa-9e01-b3e839efbb21;689746806;1;9;2019-06-28;2025-09-30
94737709;6bfe2faf-ba1c-4e04-81ee-bf54ad4b9065;689746803;1;9;2019-06-28;2025-09-30
94728293;f34cc45d-c570-4d21-b488-68de4d36e6e2;689746799;1;9;2019-06-28;2025-09-30
94691015;68d22873-b09d-4222-a062-74369842184e;689746791;1;9;2019-06-28;2025-09-30
90017435;b2e07075-e30a-4760-b739-320893b8f0ed;689746786;1;9;2019-06-28;2025-09-30
95048988;8eb1430e-ab7c-475c-83c5-fa62f2221b96;689746822;1;9;2019-07-01;2025-09-30
91511613;e5621af5-057b-42e1-8fea-7551fa542712;689746841;1;9;2019-06-28;2025-09-30
94713170;3397edc9-426b-4b54-bee0-b4a16597d727;689746831;1;9;2019-06-28;2025-09-30
94705326;9b178920-5d6b-48a1-907e-71e3a1bde1b1;689746827;1;9;2019-06-28;2025-09-30
95046074;106f79be-be31-4d0e-8f6a-9439d0b766d1;689746868;1;9;2019-07-01;2025-09-30
92709799;0c43bc3a-bccd-4d91-9a4a-dc5fb0a0fa76;689746863;1;9;2019-06-28;2025-09-30
92660438;dd3f1067-e2be-4ca8-9cad-fc16545784ee;689746860;1;9;2019-06-28;2025-09-30
402743;e2fd0350-bfd9-4b7c-9672-d1a0903a6bbb;689746885;1;7;2017-11-16;2025-09-30
90014701;b8d9e62b-0e94-4f21-9618-569ed1e6510d;689746857;1;9;2019-06-28;2025-09-30
400841;fbbf1e8b-e813-4273-9470-702d4e341866;689746894;1;7;2017-11-16;2025-09-30
402653;41e9b7dc-4edd-4c65-b2c9-551861df4081;689746895;1;7;2017-11-16;2025-09-30
401374;a9d8b580-f687-43e9-955a-ea8fbda55795;689746902;1;7;2014-01-28;2025-09-30
400596;10c5bf8b-5b0f-4129-b401-0396c3fb7fbe;689746911;1;7;2011-09-13;2025-09-30
69302250;b594a195-27fb-46f4-9bf7-c87425be08b7;689747943;1;10;2019-12-19;2025-09-30
174966107;462a72ca-7b7d-4809-971b-e22128b1f680;689748420;1;9;2025-09-30;2025-09-30
174966277;fa254345-36d3-4601-b739-22bc3bd8a7bc;689748890;1;10;2025-09-30;2025-09-30
174967427;6c624773-63c5-4c69-9b43-4475bc7e3d95;689752032;1;9;2025-09-30;2025-09-30
84994715;d3d75117-e735-4c32-842c-bf09b033995c;689752314;1;9;2018-03-30;2025-09-30
84996451;173c7373-956e-4dac-9c3d-64a789c4874b;689752322;1;9;2018-03-30;2025-09-30
95852501;dd22d387-0838-498a-ac16-3d1967631b42;689752533;1;9;2020-03-04;2025-09-30
174967762;0865776b-3085-45d8-8bd3-be16726df483;689752701;1;10;2025-09-30;2025-09-30
21845520;6f927406-d798-4c96-831e-8665dd060c1a;689697070;1;11;2017-04-17;2025-09-29
174968988;ac72ee73-f7ed-4b35-b4e6-a28f0e64c6f4;689755602;1;10;2025-09-30;2025-09-30
174969271;1c074172-6542-4360-bc1d-301a8b35943c;689756123;1;10;2025-09-30;2025-09-30
174969273;a2ec90cb-5466-4861-89d8-c1b2265a8ff1;689756125;1;10;2025-09-30;2025-09-30
174969275;0f199445-b941-47ab-a09e-99e3985988cf;689756127;1;10;2025-09-30;2025-09-30
174969277;b5655ac0-cf89-4ebe-8fda-8dce17df1ef9;689756129;1;10;2025-09-30;2025-09-30
174969279;c77e027e-96c9-4c9a-a5cf-41f1b97656d4;689756131;1;10;2025-09-30;2025-09-30
174969281;25fcb8a9-5fcc-45ee-9fe9-41fd2e0db841;689756133;1;10;2025-09-30;2025-09-30
174969298;38b99e3a-53c7-4e4a-b6dc-688133c40478;689756215;1;9;2025-09-30;2025-09-30
174969484;77b1e1a0-3665-4186-a54e-c9ce17d53bf6;689756504;1;9;2025-09-30;2025-09-30
174969652;5e245fd5-b7f1-4466-b098-9e565a48e94e;689756820;1;10;2025-09-30;2025-09-30
174969761;2a867a2c-582c-4172-8811-73751ae2dae4;689757092;1;9;2025-09-30;2025-09-30
59766507;a7a2a5be-e54a-4323-b21a-fd3bb8e55e4d;689668975;1;10;2019-07-09;2025-09-29
174974933;f7a5a616-82c5-40a5-afd0-6a9504ba30b6;689786555;1;9;2025-10-01;2025-10-01
174974935;2f0f2457-acb6-43ea-a954-9822fe57f857;689786558;1;10;2025-10-01;2025-10-01
174974940;65cd3cce-b2f9-4fd9-bc45-8711b4a04466;689786592;1;9;2025-10-01;2025-10-01
174975614;5647393c-385c-4c08-a9a6-92ac4b98be0d;689788349;1;9;2025-10-01;2025-10-01
95852493;e01d3691-a866-4e04-9eb2-4194f589ad4b;689788468;1;9;2020-03-04;2025-10-01
95852664;e649ddcc-0971-41f1-a399-33e2256fd272;689788493;1;9;2020-03-04;2025-10-01
95852662;ed10d1b7-66b5-480a-bb24-aa6923411bdf;689788505;1;9;2020-03-04;2025-10-01
59450178;047868a8-faa8-4656-9007-c31ab94df466;689788556;1;11;2019-07-14;2025-10-01
174975639;1e60decb-5640-4680-8a5d-91374091332e;689788566;1;11;2025-10-01;2025-10-01
70422649;1e4e107e-41dc-4c7b-9fbe-fd1b5d05ec91;689788574;0;10;2018-01-17;2025-10-01
174978321;ad73978a-e14a-45a1-ad99-d6fe785c083d;689792987;1;10;2025-10-01;2025-10-01
8575871;369c3f1f-74b3-4a50-bdff-1f2cf9c003f3;689664398;1;10;2017-12-17;2025-09-29
36192922;b5f0c619-468b-4c2b-a6ab-0e996eae7e82;689816007;0;10;2017-12-17;2025-10-01
37393744;9e3cff43-09da-4d1f-9060-608c6f3af6e9;689798858;1;10;2019-07-09;2025-10-01
174981394;cba394b7-30b8-42b8-b9f0-fbacbf6d608c;689799416;1;8;2025-10-01;2025-10-01
174981396;250b662f-f0a3-4f9d-b405-aeaf6e4f82c6;689799418;1;8;2025-10-01;2025-10-01
174981398;0a4ae8e1-2f7e-44a5-8ce1-635d26d40a4e;689799420;1;8;2025-10-01;2025-10-01
174981400;2dc8fef7-4758-4ac3-bbd9-71edba67606f;689799422;1;8;2025-10-01;2025-10-01
174981402;b6750bee-6a8f-4542-800e-a5b7433c03ae;689799424;1;8;2025-10-01;2025-10-01
174981404;fa5c771b-c167-44dc-a9e6-fdeee788ddb4;689799426;1;8;2025-10-01;2025-10-01
174981406;5914d659-ed07-4f8f-80de-4e91bf2e373c;689799428;1;8;2025-10-01;2025-10-01
174981408;7d5dcc5c-731e-44d6-8e82-5491a2099160;689799430;1;8;2025-10-01;2025-10-01
174981410;86992121-a2a1-4cc4-a921-1291f576f683;689799432;1;8;2025-10-01;2025-10-01
174981412;6afd8f57-cb21-4378-9649-c498988f336f;689799434;1;8;2025-10-01;2025-10-01
174981414;eff11e70-2c9d-43f6-b7ef-338daec7c543;689799436;1;8;2025-10-01;2025-10-01
174981416;3f402cac-0b98-4ab3-b790-107d66357c1f;689799438;1;8;2025-10-01;2025-10-01
174981418;3f857218-98b1-47b5-b712-32e3afe85c19;689799440;1;8;2025-10-01;2025-10-01
174981420;04e010b8-024d-4141-b7e0-5dcf19adf007;689799442;1;8;2025-10-01;2025-10-01
174981422;046d89dc-b639-44dd-b9c1-c36fbe14b808;689799444;1;8;2025-10-01;2025-10-01
174981424;c1592b7b-58e2-49ad-b769-be35b27127cb;689799446;1;8;2025-10-01;2025-10-01
174977381;e38ae7e8-d87c-424e-a2b1-d4f4652a5184;689791715;1;10;2025-10-01;2025-10-01
174977400;b0a1e1a6-f1bb-4f5a-a126-c3f4de5aa1a8;689791741;1;9;2025-10-01;2025-10-01
174977402;7a04aba8-61a1-4a93-a607-993f6bb81e9b;689791743;1;9;2025-10-01;2025-10-01
174977404;2166faa0-0d00-4b69-8b94-d73f963f76ad;689791748;1;9;2025-10-01;2025-10-01
174977406;1d2b72dd-3e21-498f-8c1c-66912bf2eb27;689791750;1;9;2025-10-01;2025-10-01
174977408;1ffd8da5-1c8b-41f7-8756-1cb080ffbddd;689791752;1;10;2025-10-01;2025-10-01
173850847;efdff4b2-354d-453d-bb01-f59d719103b0;689791765;1;10;2025-08-06;2025-10-01
174977445;c5cf5d6e-eefe-4a23-b748-6ae8b11ed40d;689791878;1;9;2025-10-01;2025-10-01
174977513;dd08dffa-fc64-4dac-a172-fa5bb8f1924d;689791946;1;10;2025-10-01;2025-10-01
174977515;250ab3f7-2c35-4e8c-a334-ba32ed3eb263;689791948;1;10;2025-10-01;2025-10-01
174982381;8511d1f4-c789-42b7-9b21-a04d2c332f75;689801260;1;8;2025-10-01;2025-10-01
174983472;b99c7c84-e0d4-409d-9ffd-e7c5416e1227;689803383;1;10;2025-10-01;2025-10-01
59546042;60609787-a4fd-4448-992e-c4b6a488d86f;689803469;1;11;2019-07-14;2025-10-01
69171253;23084301-236c-4423-b188-434c083806cd;689803478;1;11;2019-07-14;2025-10-01
69164671;459fb9c8-482d-4faf-9689-2f2fe6ea2e6d;689803496;1;11;2019-07-14;2025-10-01
69142998;5b9a95e0-488e-45c9-a81b-d457e891f336;689803515;1;11;2019-07-14;2025-10-01
174984588;ad849cd8-1e72-4de3-b039-99790ede4d63;689806328;1;11;2025-10-01;2025-10-01
174984590;5279b3d1-1a2f-45d4-8664-28adf18d1b5d;689806330;1;11;2025-10-01;2025-10-01
174984592;73e13a1f-7fc1-40e3-bb34-8a6e176d4a87;689806332;1;11;2025-10-01;2025-10-01
37176258;ae6cbc5b-00dc-4f84-b400-9b5ba482e44f;689808144;1;10;2019-07-09;2025-10-01
174987085;2058a0ae-c222-4b7f-be0c-ceaa93b50546;689811267;1;11;2025-10-01;2025-10-01
174987737;30de535d-67a4-4070-8bb0-3871b02798c9;689812025;1;9;2025-10-01;2025-10-01
