CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689788809;174975724;ad38535d-4632-4bb8-8231-b77c1efbb115;10;27431046;2025-10-01
689788811;174975726;d8415739-e8e9-45a6-ac2f-a0aec3066fd3;10;27431046;2025-10-01
689788813;174975728;3e1066f7-b8a6-4162-b5dd-1b2b303275d3;10;27431046;2025-10-01
689788815;174975730;f3177475-fdfd-4a63-b146-6aa0f9dbfdf3;10;27431046;2025-10-01
689788817;174975732;f9b74394-92a4-46fe-b34f-00868b4b4aa1;10;27431046;2025-10-01
689788819;174975734;94221258-cbf0-4c38-ae96-f005ab678199;10;27431046;2025-10-01
689788821;174975736;b54df252-ba7e-4ed4-b7d2-1becf674eb18;10;27431046;2025-10-01
689788823;174975738;4f21dc9b-4546-402e-9ca5-d0ec66b131c7;10;27431046;2025-10-01
689788825;174975740;3aa8c026-203e-499e-9c47-04bc924279b1;10;27431046;2025-10-01
689788827;174975742;12b29641-0472-4ce1-b892-7792ded5542d;10;27431046;2025-10-01
689788829;174975744;2787574a-c9e6-4883-a6a9-74b56417b5b6;10;27431046;2025-10-01
689788831;174975746;147a46b3-8cd3-4407-b21b-6402cda10fad;10;27431046;2025-10-01
689788833;174975748;8dd845a4-0602-41d0-8417-1810158c44ec;10;27431046;2025-10-01
689788835;174975750;9467808b-4535-4c2d-b215-84298ed881f7;10;27431046;2025-10-01
689788837;174975752;96c72cdc-65a6-4c81-b622-91954b31f1af;10;27431046;2025-10-01
689788839;174975754;8ea6dcda-1d9e-4c4e-9850-9626b7d451ce;10;27431046;2025-10-01
689788841;174975756;7c0a740f-e0bc-42bd-be5d-18eab23a945a;10;27431046;2025-10-01
689788843;174975758;636e3085-7f44-4a4e-b935-d44e4f540770;10;27431046;2025-10-01
689788845;174975760;0e0c2ae6-5118-4201-a410-3814eccb862e;10;27431046;2025-10-01
689788847;174975762;aff1c975-79ae-4258-afd9-3e421ff27205;10;27431046;2025-10-01
689788849;174975764;b5411ad5-a542-4cc3-a7a4-558c9f0f4b5b;10;27431046;2025-10-01
689788851;174975766;613415cf-e615-484b-878e-a563f928453d;10;27431046;2025-10-01
689788853;174975768;77607fdf-d4bf-48e2-b23a-582112e40ce4;10;27431046;2025-10-01
689788855;174975770;003c543c-a9d4-4c84-afb4-d3ee39c1435e;10;27431046;2025-10-01
689788857;174975772;7f17e4cd-b950-4a98-a8fd-1d8ca191cce3;10;27431046;2025-10-01
689788859;174975774;50dec98c-9c50-4d6d-ac8a-122b60f0a29a;10;27431046;2025-10-01
689788961;174975876;ab82a68c-dafc-4a9d-ad36-b6e98b852e21;10;27431046;2025-10-01
689788963;174975878;61c4b1ac-7515-4c22-8fa4-cac860b09b48;10;27431046;2025-10-01
689788965;174975880;0971dee2-cd64-4229-9d2b-d2786fcee106;10;27431046;2025-10-01
689788967;174975882;0833922a-1e19-416b-940e-4383de213c0c;10;27431046;2025-10-01
689788969;174975884;b95b2329-3930-48f7-81cd-b1bd9c234250;10;27431046;2025-10-01
689788971;174975886;cf73779c-6149-41df-af8d-527b24d67408;10;27431046;2025-10-01
689788973;174975888;3e7c1f74-e95a-4e64-8825-01e493f28011;10;27431046;2025-10-01
689788975;174975890;a08e0a9c-f3e8-4bac-9142-1cd7a7718e80;10;27431046;2025-10-01
689788862;174975777;4d688a9e-1443-4fa7-aad5-5f59ac1ba989;10;27431046;2025-10-01
689788864;174975779;3ccab9d9-976f-4295-bf2b-0d9c925e5cff;10;27431046;2025-10-01
689788866;174975781;eb993a53-cd11-475b-be06-70cedbea2540;10;27431046;2025-10-01
689788868;174975783;32e47812-c395-4aee-924d-95dc0e01a2d7;10;27431046;2025-10-01
689788870;174975785;11935e63-5562-4fed-bde1-aaf1f4ced510;10;27431046;2025-10-01
689788872;174975787;f403f46a-7b50-40d7-804f-6c880fa4ac67;10;27431046;2025-10-01
689788874;174975789;7d9a8497-1286-4db9-89cf-94b202a923d1;10;27431046;2025-10-01
689788876;174975791;0d8c339e-2e55-423b-8743-2a889a05c8e1;10;27431046;2025-10-01
689788878;174975793;e2a5340a-bd84-429c-9285-a26760d6f75c;10;27431046;2025-10-01
689788880;174975795;d56305b8-7d37-4943-9c79-fbb2a083f7f9;10;27431046;2025-10-01
689788882;174975797;826bbf87-b3be-46a2-a036-f4a2139c89ac;10;27431046;2025-10-01
689788884;174975799;966d9390-4487-46b1-97e6-48ddc9798a0f;10;27431046;2025-10-01
689788886;174975801;6279b1c5-0793-4c42-90bd-7e96672569e9;10;27431046;2025-10-01
689788888;174975803;b2a4e808-eb52-491e-a354-c41ee23f3c0c;10;27431046;2025-10-01
689788890;174975805;f8eb16b0-4b2b-4d83-b1e3-8bbe9521d05b;10;27431046;2025-10-01
689788892;174975807;f6d0ef69-7695-4089-a9fd-b2c784c62f3a;10;27431046;2025-10-01
689788894;174975809;619dc43e-f871-4d9f-8cf7-155013b25207;10;27431046;2025-10-01
689788896;174975811;3b50a7d4-29f8-48bc-b6a4-bbb550a60b52;10;27431046;2025-10-01
689788898;174975813;af8758d7-b9cd-43ba-b0cd-4943106404c2;10;27431046;2025-10-01
689788900;174975815;c2af890c-c505-4de7-9231-2da2bc3a05b6;10;27431046;2025-10-01
689788902;174975817;49a0432f-3dc0-4422-8dc5-4d7ff7869dbe;10;27431046;2025-10-01
689788904;174975819;5d459563-becf-4b77-a5a1-6153d213c95e;10;27431046;2025-10-01
689788906;174975821;23ad2c2a-a9fa-47ea-971c-05cd88c63c94;10;27431046;2025-10-01
689788908;174975823;b7239754-1b85-4bc8-b5d8-7ffe08ccecd8;10;27431046;2025-10-01
689788910;174975825;46863ee3-f8de-4cf7-ad37-174221085504;10;27431046;2025-10-01
689788912;174975827;36125257-b83e-429e-9b64-622415014fe4;10;27431046;2025-10-01
689788914;174975829;8d2f15e9-d4d1-4cf6-93be-09177b8237d5;10;27431046;2025-10-01
689788916;174975831;442a5ac9-3f19-44ca-a32d-50d3c76b42fb;10;27431046;2025-10-01
689788918;174975833;9b59e9a2-5e6f-4f78-b464-b508828433ff;10;27431046;2025-10-01
689788920;174975835;aa4027d0-45ab-4ac4-bb4a-b44830b7558e;10;27431046;2025-10-01
689788922;174975837;65538450-3463-44e7-8d0f-eb1c076b08df;10;27431046;2025-10-01
689788924;174975839;a0262ef6-1b2d-4828-890c-8bd2232c35b2;10;27431046;2025-10-01
689788926;174975841;d4b0c3c4-0c2e-4fad-af97-9cb4f295b87b;10;27431046;2025-10-01
689788928;174975843;815ec40b-d612-4f6d-b3ca-45b3c407e25e;10;27431046;2025-10-01
689788930;174975845;6c46f340-edb7-4011-a2d8-6cfa7ca7f144;10;27431046;2025-10-01
689788932;174975847;7224813d-b627-4538-8117-6e52680578d9;10;27431046;2025-10-01
689788934;174975849;d02ee3b9-2e72-4d3c-b059-87d376b43da7;10;27431046;2025-10-01
689788936;174975851;a6ed9c01-df1d-475f-9625-773b8ab65956;10;27431046;2025-10-01
689788938;174975853;9bc6cf2d-5bb3-4b70-ac29-081bf28be82c;10;27431046;2025-10-01
689788940;174975855;ea681ad3-1bc9-4b09-b50e-66472dd0007f;10;27431046;2025-10-01
689788942;174975857;d1f4c202-f813-4814-a98a-2d4a02a2a005;10;27431046;2025-10-01
689788944;174975859;800ca71e-4f7b-4faa-9bb9-9032a2f8b0cc;10;27431046;2025-10-01
689788946;174975861;03c73d1f-5e36-44a4-91c5-607135a8731f;10;27431046;2025-10-01
689788948;174975863;f74a72cd-d20c-4d66-8eca-231ed61ce910;10;27431046;2025-10-01
689788950;174975865;10912d1b-9446-46b4-9334-20702a3ddf2e;10;27431046;2025-10-01
689788952;174975867;6ff79f0c-feba-4e90-8b34-0bd9ef4b1729;10;27431046;2025-10-01
689788954;174975869;bb1a7f15-a69e-48d0-bf4b-fdfa3254d284;10;27431046;2025-10-01
689788956;174975871;ceef8b3c-6558-4613-835c-e08ce61f8618;10;27431046;2025-10-01
689788958;174975873;4261fd20-3a66-44e2-8518-47d982d88aa4;10;27431046;2025-10-01
689788960;174975875;87e43dce-fe99-46da-8803-fbf4e8b987b0;10;27431046;2025-10-01
689789062;174975977;f3c95b30-e2a8-4eac-9cf3-a1c70449baee;10;27431046;2025-10-01
689789064;174975979;63dc9355-9d66-4afa-a259-1713e26b1041;10;27431046;2025-10-01
689789066;174975981;7c18cb96-e6b6-4576-bf95-b2b6cb74e056;10;27431046;2025-10-01
689789068;174975983;46e8707e-3c18-44cf-a8c3-4c5885883bd3;10;27431046;2025-10-01
689788977;174975892;8d11b4cf-0f90-4f39-8fbf-b534d98a7203;10;27431046;2025-10-01
689788979;174975894;82642f71-d27e-48d7-8fe2-8145670f38af;10;27431046;2025-10-01
689788981;174975896;14e0474e-aa7c-4583-93e5-2b1fe6e5f9d5;10;27431046;2025-10-01
689788983;174975898;a28cc53f-1721-4fb1-9dfb-12b842065f92;10;27431046;2025-10-01
689788985;174975900;ea582f76-8cc7-4b5d-8a44-fe9d8ef49d3e;10;27431046;2025-10-01
689788987;174975902;551ef609-6dc2-42b7-8206-5f2a73b79e7f;10;27431046;2025-10-01
689788989;174975904;64cab1fc-306e-4bc0-98b0-a7f487a0db86;10;27431046;2025-10-01
689788991;174975906;4bf7226a-498d-46db-9946-3612a443fae5;10;27431046;2025-10-01
689788993;174975908;75cfc452-511a-40e3-a171-6095813be887;10;27431046;2025-10-01
689788995;174975910;2e0a7da8-6c4a-4682-a9c1-9a2fcc985eb1;10;27431046;2025-10-01
689788997;174975912;58dd0a79-499c-42d1-bccd-102d247e390f;10;27431046;2025-10-01
689788999;174975914;6b741c91-3033-489c-95fe-d752940dd153;10;27431046;2025-10-01
689789001;174975916;ce0855cb-c540-4066-a6f6-7883f266e5f8;10;27431046;2025-10-01
689789003;174975918;a78e77ed-db92-4996-876e-b401919b7ed7;10;27431046;2025-10-01
689789005;174975920;6acd741c-0a86-4f41-a91b-70fcea71adba;10;27431046;2025-10-01
689789007;174975922;453f7e12-855b-42d3-9322-2789bc4c2c85;10;27431046;2025-10-01
689789009;174975924;bc0e95e1-e701-4e71-8f54-82ebb2de37aa;10;27431046;2025-10-01
689789011;174975926;adb29b0a-cb6b-413e-b955-22e90e633861;10;27431046;2025-10-01
689789013;174975928;952bc978-16f2-4023-955b-0cee4ae6d825;10;27431046;2025-10-01
689789015;174975930;b383534d-0613-44ee-8a31-2d35c3550e19;10;27431046;2025-10-01
689789017;174975932;0f76126d-b77f-4b98-9e7f-0bd970c5be03;10;27431046;2025-10-01
689789019;174975934;015f8b99-d5e5-4e88-89a2-9499d408a63d;10;27431046;2025-10-01
689789021;174975936;3583f24c-4042-4e92-99e6-ac0df3599ea6;10;27431046;2025-10-01
689789023;174975938;8f633f99-f5ec-4396-88ae-d04d574f5643;10;27431046;2025-10-01
689789025;174975940;8289da5c-a63e-451b-b1f9-4bb80f31366f;10;27431046;2025-10-01
689789027;174975942;0c1f9602-7ed2-4466-94e5-8fa3a1bb8b70;10;27431046;2025-10-01
689789029;174975944;ab01d84a-576b-47aa-8039-b6de17063d8b;10;27431046;2025-10-01
689789031;174975946;940133c8-71b4-4348-a251-e0767b8a8f13;10;27431046;2025-10-01
689789033;174975948;6a7aa0dd-7787-496a-85fe-a811b64a9f81;10;27431046;2025-10-01
689789035;174975950;d24dff43-a3c5-4cf3-8b68-cabc101d48c6;10;27431046;2025-10-01
689789037;174975952;3607975f-1c9f-4088-9c2a-382a1ad4535e;10;27431046;2025-10-01
689789039;174975954;28e17c73-e95f-496a-afba-774d5cfde3e8;10;27431046;2025-10-01
689789041;174975956;a3b9e1f8-513e-4eca-a05a-e7776cd7f1b2;10;27431046;2025-10-01
689789043;174975958;c4760fc8-4f3d-480a-a131-f27bb94b226f;10;27431046;2025-10-01
689789045;174975960;9d42c73c-d82e-4801-9ff2-4422360001bd;10;27431046;2025-10-01
689789047;174975962;9728f306-03df-40be-b834-b17bd784a89e;10;27431046;2025-10-01
689789049;174975964;e4f51063-d55e-4668-8b97-a492adf9fd41;10;27431046;2025-10-01
689789051;174975966;ad99eeb5-6e6c-4a17-8401-06bbaa386638;10;27431046;2025-10-01
689789053;174975968;7f0001ba-3ad1-49f9-a8ef-98e2a84b1c17;10;27431046;2025-10-01
689789055;174975970;158833a2-ea34-4a30-b8c3-a1bb01648b84;10;27431046;2025-10-01
689789057;174975972;af7c40c7-2f24-4da2-a196-24423a188d08;10;27431046;2025-10-01
689789059;174975974;d9e088bc-9a32-4022-97ea-a476493521a5;10;27431046;2025-10-01
689789161;174976076;fce5d896-0e15-49d2-88fe-e84eb8b4b435;10;27431046;2025-10-01
689789070;174975985;f9d565f8-84d9-4844-ad0f-29566e9ef5c3;10;27431046;2025-10-01
689789072;174975987;917ec80e-c312-4e20-b447-900331f85415;10;27431046;2025-10-01
689789074;174975989;6c1a099c-dbd9-466e-8766-1215c2fb4b5e;10;27431046;2025-10-01
689789076;174975991;7b9cd5b1-7fc6-4174-8054-c1b85da09eca;10;27431046;2025-10-01
689789078;174975993;cf1ce342-62c5-4b82-b8c1-c06060082985;10;27431046;2025-10-01
689789080;174975995;59900525-389e-4d6f-9932-7960682a707a;10;27431046;2025-10-01
689789082;174975997;c91738d6-68b8-4e0c-8c95-9242d6149a61;10;27431046;2025-10-01
689789084;174975999;dbe88abf-2d0a-45be-92ee-69a0f359ff7e;10;27431046;2025-10-01
689789086;174976001;1d1166d9-4f6e-4d71-9bda-4dabab396b9c;10;27431046;2025-10-01
689789088;174976003;abbb4c7c-4a50-49ad-ad51-e4905e82b612;10;27431046;2025-10-01
689789090;174976005;2f641a71-7b24-4db9-bd42-ce784c75687a;10;27431046;2025-10-01
689789092;174976007;fc67128e-1c6c-4df5-8acc-353f23377cc7;10;27431046;2025-10-01
689789094;174976009;38e83eb2-655a-4268-b752-3af5fcddc782;10;27431046;2025-10-01
689789096;174976011;0d598c39-1e4d-4e2e-bb00-638105029974;10;27431046;2025-10-01
689789098;174976013;1bc118b9-0b80-4aed-8ba7-4daa53db6011;10;27431046;2025-10-01
689789100;174976015;887b3b2a-6db9-429b-ba23-84585e97fad1;10;27431046;2025-10-01
689789102;174976017;bd0f1564-8c36-4dba-8585-2c55a2e81139;10;27431046;2025-10-01
689789104;174976019;2b308e78-afc4-4ed2-9390-08a851783723;10;27431046;2025-10-01
689789106;174976021;f345f913-ee73-4091-9b78-024567e03944;10;27431046;2025-10-01
689789108;174976023;cc11b597-ecc5-489a-9840-e3aafd7e2405;10;27431046;2025-10-01
689789110;174976025;3bbd35ba-fbd5-4881-a974-bef7a074e5cd;10;27431046;2025-10-01
689789112;174976027;3dfcf5dd-3b80-4355-a143-501f5d6612b1;10;27431046;2025-10-01
689789114;174976029;aa981856-385d-44e3-8eac-703ed6146643;10;27431046;2025-10-01
689789116;174976031;552ca3de-6867-4750-ae5a-eef9c5698b1e;10;27431046;2025-10-01
689789118;174976033;b2e87394-359f-43a2-ad00-9f694be6897e;10;27431046;2025-10-01
689789120;174976035;410f7001-011f-4dc0-85bc-055ee66c560f;10;27431046;2025-10-01
689789122;174976037;ec76b616-84ae-4801-b66c-258e7e0dc608;10;27431046;2025-10-01
689789124;174976039;eeb43f1e-7c0b-4a5f-8b2f-8e58ca10aa32;10;27431046;2025-10-01
689789126;174976041;11cdfc72-00a0-4708-a54d-a90bacfc0760;10;27431046;2025-10-01
689789128;174976043;f51ac114-40cb-46cc-b764-45581a697a65;10;27431046;2025-10-01
689789130;174976045;029d9414-a064-4c7a-98ac-6f0be1b02402;10;27431046;2025-10-01
689789132;174976047;d2f45e57-127b-4167-948a-91d6c9a54faa;10;27431046;2025-10-01
689789134;174976049;d0b695f7-7b17-480a-885e-2f0500c88f68;10;27431046;2025-10-01
689789136;174976051;27d7d680-2531-4b87-a9d8-30322d6fd8bc;10;27431046;2025-10-01
689789138;174976053;aaf7d0db-095c-4c2e-81b8-646d1f51daa6;10;27431046;2025-10-01
689789140;174976055;9af6c2de-4a88-4416-b70d-890bfa2299d5;10;27431046;2025-10-01
689789142;174976057;6e20b58e-4487-4562-9bd5-18a0050b661c;10;27431046;2025-10-01
689789144;174976059;2768d421-ee84-4a60-a16f-d99b1ee1591f;10;27431046;2025-10-01
689789146;174976061;352dce23-18e2-4470-bd89-0429d13b73c1;10;27431046;2025-10-01
689789148;174976063;ec1f110d-da11-4d08-ab25-896cdd22ddce;10;27431046;2025-10-01
689789150;174976065;170d102c-bd7a-4e21-abc1-f107a003e436;10;27431046;2025-10-01
689789152;174976067;3a3d473c-5e83-4abf-bd1a-ffc40e45ca28;10;27431046;2025-10-01
689789154;174976069;d24d8314-9e5b-4a1e-97b4-0db61b07b507;10;27431046;2025-10-01
689789156;174976071;d767f5ae-0f76-474b-aefe-ec88d06cf414;10;27431046;2025-10-01
689789158;174976073;ff7db428-116d-48a3-aa27-166e50f66a5d;10;27431046;2025-10-01
689789160;174976075;c2cb570d-d040-4ca7-8fe0-c8d950576e26;10;27431046;2025-10-01
689789186;174976101;e725ae16-e6c3-45a0-9746-7c3bdd18d704;10;27431046;2025-10-01
689789163;174976078;6a56e3ec-6dcf-4f90-af66-243920bfc890;10;27431046;2025-10-01
689789165;174976080;e5bdd13c-ae43-49d6-91da-f768b2dd38d8;10;27431046;2025-10-01
689789167;174976082;d5ae1c61-dc8c-4e07-94b9-f64ac2b19d3d;10;27431046;2025-10-01
689789169;174976084;9c06e69e-f4ea-4995-ad98-3c8807c4d2d6;10;27431046;2025-10-01
689789171;174976086;77a5c4c3-83a7-4184-bc5b-6217d19a9967;10;27431046;2025-10-01
689789173;174976088;d0a3a2a2-7bfb-421a-9dc7-c771e163c6ab;10;27431046;2025-10-01
689789175;174976090;9bac2135-fa6f-4afe-a133-b339fbe822e7;10;27431046;2025-10-01
689789177;174976092;2fdabccf-c628-497b-b0b7-c2ddf7cb98f0;10;27431046;2025-10-01
689789179;174976094;852df116-3299-469c-b8d8-75ea19c7e279;10;27431046;2025-10-01
689789181;174976096;8d987ea9-837c-4bde-9ab7-a12b65078d91;10;27431046;2025-10-01
689789183;174976098;c3de4327-8175-44e7-a1fb-cb0920381140;10;27431046;2025-10-01
689789188;174976103;42e45a42-51a6-434c-ab4c-572a88795fe4;10;27431046;2025-10-01
689789190;174976105;648de907-97ef-4394-a95a-dc55754b9a7f;10;27431046;2025-10-01
689789192;174976107;eab63df8-9388-497d-9039-7d851d87d75e;10;27431046;2025-10-01
689789194;174976109;c4b609a1-d9ba-4523-84ee-da89a540938e;10;27431046;2025-10-01
689789196;174976111;b4e7f278-e1d2-428e-b983-57b0112e49c0;10;27431046;2025-10-01
689789198;174976113;05b079f8-34c3-4f67-a410-f498cc602602;10;27431046;2025-10-01
689789200;174976115;5a90ba32-0ab0-45f8-9f95-6f136604227b;10;27431046;2025-10-01
689789202;174976117;67dbbf36-8311-4d77-8d56-05b7b4a73b7c;10;27431046;2025-10-01
689789204;174976119;0381f35c-0149-4c3a-81a7-1b3ee46632d5;10;27431046;2025-10-01
689789206;174976121;4a8ccfae-8264-4a6c-b82f-d067c40aa318;10;27431046;2025-10-01
689789208;174976123;b181c614-8ebf-440e-9fa8-17e9ef985dcc;10;27431046;2025-10-01
689789210;174976125;5e3ae3c5-2f4d-47c1-92b7-cb878ef2b089;10;27431046;2025-10-01
689789212;174976127;e497c8ff-63bd-4627-83a4-28ff8b95eb48;10;27431046;2025-10-01
689789214;174976129;93eff83e-a6a4-4d13-836b-590aa2d8829c;10;27431046;2025-10-01
689789216;174976131;952ef95d-3c72-4427-8b7b-2b959fdbf8a7;10;27431046;2025-10-01
689789218;174976133;097ae48f-06b6-430d-83ac-41c95eb76662;10;27431046;2025-10-01
689789220;174976135;1d05d299-6335-4cc1-881a-7d944a874d76;10;27431046;2025-10-01
689789222;174976137;9382fda7-a7ca-4e2f-8d2c-6c865f61eff8;10;27431046;2025-10-01
689789224;174976139;4de02481-1520-4ae6-8653-ad40cf034508;10;27431046;2025-10-01
689789226;174976141;5c82c434-cb65-42b0-aade-d9f418a21253;10;27431046;2025-10-01
689789228;174976143;eaa222a0-833c-4ac3-b518-27bde9795d3b;10;27431046;2025-10-01
689789230;174976145;e9163edd-a4ec-431b-ae18-8a860929e145;10;27431046;2025-10-01
689789232;174976147;ff0fafe8-7e9c-4157-b12d-e4f8ac82dd20;10;27431046;2025-10-01
689789234;174976149;f3f74059-4fbc-43a8-ba2f-f44555167a1c;10;27431046;2025-10-01
689789236;174976151;fa6cd615-1f69-489a-9ee5-76be50d60853;10;27431046;2025-10-01
689789238;174976153;1a1c0197-2c54-4a2d-954c-eae6b4b9a43c;10;27431046;2025-10-01
689789240;174976155;cd10bcb7-b976-495d-8e48-69b613677a30;10;27431046;2025-10-01
689789242;174976157;4dbf8ac1-1c7e-45fb-a005-f1b0a87b2635;10;27431046;2025-10-01
689789244;174976159;dfd59e3f-0144-47be-9dc9-f06ae3f10f44;10;27431046;2025-10-01
689789246;174976161;ec11d9af-926f-4455-bd03-3f8cdacf6c81;10;27431046;2025-10-01
689789248;174976163;3ca014a9-2776-4b91-8d24-894c42193325;10;27431046;2025-10-01
689789250;174976165;b6dcccca-e016-4739-a090-a22c107d7556;10;27431046;2025-10-01
689789252;174976167;22dd775f-11cb-4ce6-9feb-f89c72652062;10;27431046;2025-10-01
689789254;174976169;01971383-33cf-4a2e-90a5-2ee2c22ff937;10;27431046;2025-10-01
689789256;174976171;c283dff4-fdd2-4556-a893-e0aced2efa17;10;27431046;2025-10-01
689789258;174976173;d9f5918f-fd5b-4567-852d-aaf98c231263;10;27431046;2025-10-01
689789260;174976175;d2fa7545-3aaa-40a0-a714-1a66711c5603;10;27431046;2025-10-01
689789262;174976177;c254d61d-236e-42f9-a7ff-2c38a5779474;10;27431046;2025-10-01
689789264;174976179;2a7fe7ee-a155-49b4-bc8a-e97e28350758;10;27431046;2025-10-01
689789266;174976181;912c3965-3d50-49de-ae68-ecee955267c0;10;27431046;2025-10-01
689789268;174976183;3adcd70d-ac59-4342-ba95-59383704bd48;10;27431046;2025-10-01
689789270;174976185;7cd4edc2-029a-4982-9719-56d963dbf6bd;10;27431046;2025-10-01
689789272;174976187;57483eea-4d1d-465b-95d6-4d5a039573e4;10;27431046;2025-10-01
689789274;174976189;ca7add5b-9015-4af2-8493-066e83daddc0;10;27431046;2025-10-01
689789276;174976191;8233307d-16bd-48a2-b378-96c589f39060;10;27431046;2025-10-01
689789278;174976193;e144cac8-7f89-4289-8c4e-fba91e74edc1;10;27431046;2025-10-01
689789280;174976195;f3c6c9ab-8bfd-4704-8104-5e79ec54f432;10;27431046;2025-10-01
689789282;174976197;2465f0e5-7244-4c5b-9748-6b1ca1285cec;10;27431046;2025-10-01
689789284;174976199;45de200d-b409-4997-b1fe-16bf454c51dc;10;27431046;2025-10-01
689792065;174977628;1a975de6-b8f5-4812-8426-0fbbda78a2c3;10;27431046;2025-10-01
689791965;174977528;d8a330c6-f255-4a68-9e93-6d40218cda6a;10;27431046;2025-10-01
689791967;174977530;814719c3-5be8-451b-8a4f-935933c38f3a;10;27431046;2025-10-01
689791969;174977532;0b553c11-cb9e-445f-bbc7-1d24e172107f;10;27431046;2025-10-01
689791971;174977534;2366627a-d521-4f80-825f-5cfa747981a2;10;27431046;2025-10-01
689791973;174977536;9db42aae-1112-4109-aa56-88e2e9b5a2d8;10;27431046;2025-10-01
689791975;174977538;e9c5a73f-9d99-40ac-9ed8-b9ee42224068;10;27431046;2025-10-01
689791977;174977540;fe164e66-70f1-4edb-b020-31a48e1342a2;10;27431046;2025-10-01
689791979;174977542;6bcb7c18-8246-436d-a2f6-79911e7095e4;10;27431046;2025-10-01
689791981;174977544;7c041d90-6d20-48ba-8920-4a00c38e92d6;10;27431046;2025-10-01
689791983;174977546;2347af3f-a5ab-4bab-85b7-f18bae3be185;10;27431046;2025-10-01
689791985;174977548;0d166399-e680-46c3-90f6-e87e9cd8e58a;10;27431046;2025-10-01
689791987;174977550;93e8a62a-c08b-49fa-8a0b-115f473f3eb6;10;27431046;2025-10-01
689791989;174977552;d8eed5ff-cc0c-48fd-8f29-1a98364f6e61;10;27431046;2025-10-01
689791991;174977554;014ffb3f-4f21-4bc8-b65f-023817297255;10;27431046;2025-10-01
689791993;174977556;6d9f4cc4-03a2-4e7b-b5af-43a9083b0a5b;10;27431046;2025-10-01
689791995;174977558;2d389866-0e7a-476e-8966-0db1cc984f4e;10;27431046;2025-10-01
689791997;174977560;6ba1e81e-68b3-4ad9-9b1f-322ef425e86a;10;27431046;2025-10-01
689791999;174977562;711d2d4e-5c87-44e8-9647-5fcc0d31162c;10;27431046;2025-10-01
689792001;174977564;50cf0caf-ae31-49e9-b62d-5c6f3f3f69e5;10;27431046;2025-10-01
689792003;174977566;c6520e9e-aea3-4c3f-837b-c2f60628d9a7;10;27431046;2025-10-01
689792005;174977568;456f3616-1ccc-4fd8-a0b3-40df6609a80e;10;27431046;2025-10-01
689792007;174977570;99e8e042-cfd2-40ae-8d71-1df957bbeddc;10;27431046;2025-10-01
689792009;174977572;3e41642d-bc09-4f4d-8d86-54b96ae2287c;10;27431046;2025-10-01
689792011;174977574;b64a7621-071b-4669-bd2e-3478cf54d4a4;10;27431046;2025-10-01
689792013;174977576;6eb17538-11bb-4d24-8a92-4037fcfafd05;10;27431046;2025-10-01
689792015;174977578;cdc4ce0e-bd52-4446-b448-32d2acf08b0e;10;27431046;2025-10-01
689792017;174977580;d666c3c5-d245-4dc3-ad79-b59e66f4d6d5;10;27431046;2025-10-01
689792019;174977582;3b0c1423-a0eb-4e17-aadc-81d8c4f6eb37;10;27431046;2025-10-01
689792021;174977584;b4685ef3-496a-47ed-b4b2-f5b72a0fc635;10;27431046;2025-10-01
689792023;174977586;9cff69ec-af40-488e-9887-8653e33c81c5;10;27431046;2025-10-01
689792025;174977588;2cfa26d4-a633-47b5-a79c-33638b9c65e4;10;27431046;2025-10-01
689792027;174977590;5264de70-8fff-47d4-a743-d70c4b3394b1;10;27431046;2025-10-01
689792029;174977592;756b8e02-ae4b-4c35-86f2-9a9f4410e319;10;27431046;2025-10-01
689792031;174977594;80baa1d1-3555-4b88-9403-e41206e0572d;10;27431046;2025-10-01
689792033;174977596;ace3cb20-9869-4349-ac22-ec0b89dd8ecc;10;27431046;2025-10-01
689792035;174977598;9387207f-e058-4643-ae4c-1ad52aa5b8ee;10;27431046;2025-10-01
689792037;174977600;c52da153-b1b2-4f85-b7e8-829ca9b34020;10;27431046;2025-10-01
689792039;174977602;906345a3-a093-45ea-bc98-95bd12fb9843;10;27431046;2025-10-01
689792041;174977604;ce4c9a15-4429-43aa-9eda-764ce9d3a513;10;27431046;2025-10-01
689792043;174977606;09a8b41c-5bb3-429b-9aed-2f3cca30f3ee;10;27431046;2025-10-01
689792045;174977608;88f4e744-2a8c-41cc-90a0-6185010873ed;10;27431046;2025-10-01
689792047;174977610;af5cff78-c180-4b13-9515-af8bbce145de;10;27431046;2025-10-01
689792049;174977612;fbb22f3e-0a6f-4530-99ac-f9684b657ba4;10;27431046;2025-10-01
689792051;174977614;11bd4322-aa49-4514-b6e7-d5309cfc00a1;10;27431046;2025-10-01
689792053;174977616;8f66b86d-87e1-4ee1-b95e-3413a6d1b342;10;27431046;2025-10-01
689792055;174977618;09b67c0d-88bf-42f5-b5de-910d0a412c4f;10;27431046;2025-10-01
689792057;174977620;0ffa6f5b-13ed-4a29-b77e-f38d04cf8f6c;10;27431046;2025-10-01
689792059;174977622;b36b6d2e-64c0-4667-8336-cb808717122a;10;27431046;2025-10-01
689792061;174977624;a89d9bb5-3300-444f-8754-c1798d51a4ea;10;27431046;2025-10-01
689792063;174977626;b3bcc4d0-2634-4af2-8d68-2b252f7f45af;10;27431046;2025-10-01
689792112;174977675;86085805-4838-4bee-ab7a-6ecffd6f081e;10;27431046;2025-10-01
