CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689759584;46441628;a3c5fc29-dc79-42f3-ade2-8a987fab7982;51;27429398;2025-09-30
689759586;46441639;8d513431-131e-4b6d-84b3-f993417e7af5;51;27429398;2025-09-30
689759588;46441652;0dddfa3d-df46-4579-84c8-92e8c383a728;51;27429398;2025-09-30
689759590;46442128;82b6c910-ea09-4def-94de-5229f9b7d1a4;51;27429398;2025-09-30
689759592;46442219;ce7c966e-d9c5-4c29-983a-c70a3137cc11;51;27429398;2025-09-30
689759594;46442229;42c09fd4-74db-4221-82ca-b0aceb7b8a24;51;27429398;2025-09-30
689759596;46442401;a65017e9-d130-47c4-9581-dd5f77c0fdc1;51;27429398;2025-09-30
689759598;46442416;b4f98957-764b-4081-85d9-9dfedb7986d4;51;27429398;2025-09-30
689759600;46442432;ac4ce51a-2d99-4733-9390-6944cb81baaa;51;27429398;2025-09-30
689759602;46446816;a8785e52-9387-4602-b5f7-e49e4c52c560;51;27429398;2025-09-30
689759604;46425936;f6d246b3-e541-4c4a-8498-d49e472606fa;51;27429398;2025-09-30
689759606;46426040;23475930-9562-4416-960e-a708d319dba1;51;27429398;2025-09-30
689759608;46426144;168d08cb-5914-4db1-ad03-c6984544ca38;51;27429398;2025-09-30
689759610;46426503;cfd3367b-2c4c-4ba7-8ddc-91d851275da5;51;27429398;2025-09-30
689759612;46426667;c27c12bc-4043-418c-a894-ea97e4445385;51;27429398;2025-09-30
689759614;46426841;e720c5b4-ace3-4b38-b131-446b58d5659c;51;27429398;2025-09-30
689759616;46427094;c55c1f48-cd8f-4018-ac6d-3a86859a662b;51;27429398;2025-09-30
689759618;46427170;25202bef-c2fb-4fae-bce8-c61325956ffa;51;27429398;2025-09-30
689759620;46428705;a4da7423-ad1a-4cda-b2ba-9fd408668f22;51;27429398;2025-09-30
689759622;46428773;bcba0f39-a8c3-43a8-add5-5145b6b3cbcd;51;27429398;2025-09-30
689759624;46428798;5a7a74d8-000e-4b9d-b54f-e4b68c3a280f;51;27429398;2025-09-30
689759626;46429178;321ea22a-6839-416c-9ed0-1abad4fdf501;51;27429398;2025-09-30
689759628;46429184;2636fa44-f6b0-4c56-be4c-20b7d637b8e7;51;27429398;2025-09-30
689759630;46448295;3721729b-b546-4333-9723-b0cce9c01955;51;27429398;2025-09-30
689759632;46448658;22853f37-423f-420a-82c9-ba4b69e30c78;51;27429398;2025-09-30
689759634;46448692;b7407deb-4de0-4cbe-b4ca-2c8fd1133ff4;51;27429398;2025-09-30
689759636;46448733;2515da3a-23ff-40b2-a5fe-049aa7f42b17;51;27429398;2025-09-30
689759638;46448801;d7c25f4b-667d-4ccc-af57-6ae7bc288eb1;51;27429398;2025-09-30
689759640;46448812;582be08f-7b66-42e8-ad5f-77bad4a0bc17;51;27429398;2025-09-30
689759642;46448833;6bc9cdc7-4936-46aa-a6bf-560c05504d70;51;27429398;2025-09-30
689759644;46448844;b6253c73-2c94-4c52-b2be-e1c822340b4d;51;27429398;2025-09-30
689759646;46448874;a08f11cd-6d4a-45ef-8042-35907919552b;51;27429398;2025-09-30
689759648;46429201;0b9effa5-a8cc-455f-89ce-87f493df7d06;51;27429398;2025-09-30
689759650;46429423;1822337b-1816-419d-9920-e71097962363;51;27429398;2025-09-30
689759652;46429474;e33846a1-e806-4bc0-85f7-d1fdce1f159b;51;27429398;2025-09-30
689759654;46437202;47d7ba1d-2695-4a46-a505-370e44e03db3;51;27429398;2025-09-30
689759656;46437887;2c934aa9-20d9-4a40-9347-7afaa765b46c;51;27429398;2025-09-30
689759658;46441301;5ff6b666-c9f0-4346-83c9-278fed5d8e00;51;27429398;2025-09-30
689759660;46441454;c32c40ce-e005-43e1-9220-530e352edf1e;51;27429398;2025-09-30
689759662;46441470;f7308c4d-2b3b-4aea-8a4b-d3d5fa255ec4;51;27429398;2025-09-30
689759664;46441479;d72ac4f6-d7fd-479a-843b-753384cd2ae9;51;27429398;2025-09-30
689759666;46459606;2a407a2d-0539-4139-beeb-206949b26848;51;27429398;2025-09-30
689759668;46459661;c4194b8e-59ea-44ff-8407-543b36a55613;51;27429398;2025-09-30
689759670;46459668;91069995-61f0-4cd0-9a15-7f6a6446823f;51;27429398;2025-09-30
689759672;46459675;09611de2-905c-4553-8072-f476ab85fb57;51;27429398;2025-09-30
689759674;46459687;03e5ddfe-0faf-44ee-9c60-f81cf0a6d86a;51;27429398;2025-09-30
689759676;46459697;365b2e2b-0915-4efc-a632-efd94f1a41bb;51;27429398;2025-09-30
689759678;46459704;f95269d4-4fc2-4c0c-8c44-fba01820da0c;51;27429398;2025-09-30
689759680;46459779;170f83b7-64c4-43af-9c8e-aaeb480a9ca9;51;27429398;2025-09-30
689759682;46459924;b2665d0a-3a7f-45a4-a4ce-c9983ed73d3c;51;27429398;2025-09-30
689759684;46459947;e69eca4b-ed7b-49da-8a9e-08e7d14bdd2b;51;27429398;2025-09-30
689759686;46466383;ee6005ca-62de-4fd3-904f-f87e483657b9;51;27429398;2025-09-30
689759688;46466603;681dc98d-c66b-412c-8430-2ea83b6be715;51;27429398;2025-09-30
689759690;46466649;ffa8da93-97fe-4165-a846-ca071f464967;51;27429398;2025-09-30
689759692;46464289;c6ad2e29-bf45-4644-a6ed-c0e4f8503527;51;27429398;2025-09-30
689759694;46464408;134b2247-8cc5-45de-b07f-05e54ba9d9d4;51;27429398;2025-09-30
689759696;46464532;00d80c37-cd98-4f01-9bda-b5f25937c0c1;51;27429398;2025-09-30
689759698;46464555;057c7c1b-7dcb-46c0-ae4f-053af095b69a;51;27429398;2025-09-30
689759700;46464574;369fc1b7-8a58-43d4-a3a5-3c9289db5b6f;51;27429398;2025-09-30
689759702;46464585;dfc6ecf4-735c-46bc-8d03-23669f01f581;51;27429398;2025-09-30
689759704;46464593;b2c248df-a63a-4aff-88d6-779083715fef;51;27429398;2025-09-30
689759706;46459992;b71d263b-34ca-4e3e-a752-2d63491d894d;51;27429398;2025-09-30
689759708;46460002;6994dd0d-1830-47db-a117-91547f378514;51;27429398;2025-09-30
689759710;46460207;85931d84-98fd-4a10-a474-9643699b4cbf;51;27429398;2025-09-30
689759712;46460218;28923fb7-2ca2-438f-b730-97276f639b02;51;27429398;2025-09-30
689759714;46460481;4087f8ae-053d-4c2b-8ca3-b484cce3d5ba;51;27429398;2025-09-30
689759716;46460519;581a7b7a-a136-4f56-97d8-f38ad0bc1524;51;27429398;2025-09-30
689759718;46460691;f7023727-deb2-4c49-a620-8fb313f49336;51;27429398;2025-09-30
689759720;46460697;cbda32f6-6485-40a0-bfae-c0f66685fe44;51;27429398;2025-09-30
689759722;46460897;eab2e3ba-ef3c-45ee-a629-341412b16bf0;51;27429398;2025-09-30
689759724;46453352;013bd10a-e338-446b-8e92-2fca8aac6515;51;27429398;2025-09-30
689759726;46464900;27ebdbf0-9d50-470d-a89f-0f73bc487d50;51;27429398;2025-09-30
689759728;46464964;2c867b19-a225-426b-89a8-8715e9989482;51;27429398;2025-09-30
689759730;46465010;146764df-4342-4a2f-aae3-09b21c58332a;51;27429398;2025-09-30
689759732;46465145;060a4e7b-9572-4b84-a46d-25c099b5cf7c;51;27429398;2025-09-30
689759734;46465300;436ad0b6-f2f9-46d0-8471-956f4cd9e623;51;27429398;2025-09-30
689759736;46465639;5dcb1d68-f9f2-470e-81b5-6dd449385bb9;51;27429398;2025-09-30
689759738;46465762;fd388391-2267-4578-8b59-4dafec7560e2;51;27429398;2025-09-30
689759740;46465782;9221b7e6-ad15-4e12-82bb-81512c28ea0e;51;27429398;2025-09-30
689759742;46465792;cc80b5ae-8ec5-4e40-96a2-b3493de6558d;51;27429398;2025-09-30
689759744;46465826;6ba58659-15f9-4be9-8d16-17f813c2ecda;51;27429398;2025-09-30
689759746;46465872;a93df666-a281-450c-909d-239e28a26419;51;27429398;2025-09-30
689759748;46466115;cf849020-7213-42a1-9797-edc2766154d8;51;27429398;2025-09-30
689759750;46466358;caa06d0e-5dff-466a-a3dc-b0cd390df291;51;27429398;2025-09-30
689759752;46466369;08d3f678-9e32-488d-b099-8173988c8e62;51;27429398;2025-09-30
689759754;46464676;bdce70bf-9fed-41d3-9917-b0814a8847e5;51;27429398;2025-09-30
689759756;46482694;5e23df77-5c83-45de-ab77-5b112cb6e185;51;27429398;2025-09-30
689759758;46483264;46382f55-04c7-4a51-a7dc-c3e5bda6dbf8;51;27429398;2025-09-30
689759760;46483299;898f88c7-930e-4938-abaa-f163e8ac9d6b;51;27429398;2025-09-30
689759762;46483478;13b40a95-f9e4-4fb4-9cfb-b0dce5225bb1;51;27429398;2025-09-30
689759764;46483805;06ba8b84-6f4f-4742-846e-b488279ce019;51;27429398;2025-09-30
689759766;46484133;238952e8-4a6c-42be-ab8e-30c3688e87bb;51;27429398;2025-09-30
689759768;46484143;8dcc5d98-1781-47a5-b8a1-303b70b5478c;51;27429398;2025-09-30
689759770;46484296;863e4e3d-32a0-477e-aaf7-d23b7208ed8a;51;27429398;2025-09-30
689759772;46498055;303a17c1-ba23-453a-a1cf-5c5977a57ad4;51;27429398;2025-09-30
689759774;46498366;f26e98bb-a580-4cba-a563-b6b6c369fb4a;51;27429398;2025-09-30
689759776;46498885;d5e7e6d0-ed6b-4946-840c-1b2925776f2c;51;27429398;2025-09-30
689759778;46499161;c72c5ddb-7e84-4851-b700-338b7347e7bc;51;27429398;2025-09-30
689759780;46484449;6b8920da-ae0c-4f9e-88f6-cb267d747812;51;27429398;2025-09-30
689759782;46484914;c55b1824-4865-4415-acb1-56b8362efdf7;51;27429398;2025-09-30
689759784;46488497;03873010-2d1c-4271-82e4-ad64e05a00e1;51;27429398;2025-09-30
689759786;46484927;7d34d3b8-80d4-443f-a5ea-5cac7a22cf64;51;27429398;2025-09-30
689759788;46484973;6c7bccb0-927a-432a-9166-46d88ea15c9d;51;27429398;2025-09-30
689759790;46485445;2c24c9f5-060d-4092-aa64-c2d842c28210;51;27429398;2025-09-30
689759792;46485519;6e952104-6e38-49f6-81a2-3c963523a641;51;27429398;2025-09-30
689759794;46485617;db8298cd-00f2-4525-a22e-3bac9d44c94c;51;27429398;2025-09-30
689759796;46488261;ab4fc104-f907-4f9e-aebb-8cf30b61aa82;51;27429398;2025-09-30
689759798;46485931;b5b5bee8-e452-42f4-b9ff-c4b148fd13d0;51;27429398;2025-09-30
689759800;46486247;2044d449-588c-420e-8305-5eabb0227258;51;27429398;2025-09-30
689759802;46486525;0f41c88e-c5ad-4126-a573-7683ad90b71c;51;27429398;2025-09-30
689759804;46486632;0e47c0e3-585c-436a-ae8f-b62b7c22184d;51;27429398;2025-09-30
689759806;46499968;48312bf0-8b20-4d1d-a17e-594008e659a7;51;27429398;2025-09-30
689759808;46500325;9acdb03c-fe0e-46b9-aec8-4954e1d17de1;51;27429398;2025-09-30
689759810;46500342;f31ae7c6-026e-4112-9514-297f43180354;51;27429398;2025-09-30
689759812;46500378;69a53083-7f7e-4882-8b78-8fb2fc5cc71e;51;27429398;2025-09-30
689759814;46500432;9577d858-254f-4b1d-8cb6-9ab4de00c304;51;27429398;2025-09-30
689759816;46486708;f1429d4f-9672-4461-933f-cf6a35905c18;51;27429398;2025-09-30
689759818;46486902;f7469e10-e62a-477b-893c-32ca638f33e1;51;27429398;2025-09-30
689759820;46487550;4e4dd76c-497e-4324-aa29-644f93e0e6b0;51;27429398;2025-09-30
689759822;46488294;0ff3637a-f2cd-46ca-a911-4ff3a0edfb2c;51;27429398;2025-09-30
689759824;46482777;381b8d20-4815-430f-ba35-abf495fb56e7;51;27429398;2025-09-30
689759826;46483703;08a1dd7b-933a-4942-83f3-e81914416deb;51;27429398;2025-09-30
689759828;46483739;eb5b38e4-481a-4322-8f00-b7a1e979383d;51;27429398;2025-09-30
689759830;46479848;d13f4136-b5c3-4dab-a7ed-6bb00e685c3a;51;27429398;2025-09-30
689759832;46479972;e1177b90-ea24-4171-9113-d62d059124f9;51;27429398;2025-09-30
689759834;46480056;5a980d65-4618-48e7-a408-3caede8092bf;51;27429398;2025-09-30
689759836;46480451;3cf9693d-a106-4718-bf13-16043da2613f;51;27429398;2025-09-30
689759838;46480472;0aa12aec-6e3b-4b0a-8576-a62567718457;51;27429398;2025-09-30
689759840;46480686;837d6281-4adb-4765-87f7-b593500beb7d;51;27429398;2025-09-30
689759842;46480743;11e66b99-0fdf-4f10-8115-26ea1563120b;51;27429398;2025-09-30
689759844;46502009;e655154e-d399-49d1-9bc6-7504d0be2fc5;51;27429398;2025-09-30
689759846;46480814;d978e365-f060-4d57-8d2e-4b3e8dc8ad58;51;27429398;2025-09-30
689759848;46481082;7e3d9d9f-7272-467a-b98e-c72c7ba709be;51;27429398;2025-09-30
689759850;46481221;6b536996-93c0-4a52-b879-01e3a2e5e77a;51;27429398;2025-09-30
689759852;46481230;ea1af80e-5542-4292-9788-3614b94cfda0;51;27429398;2025-09-30
689759854;46481268;caa45d47-547a-4612-b79e-44fb09bd8ac4;51;27429398;2025-09-30
689759856;46481531;b196f67f-e7dd-4886-b8ec-6da5ff857dda;51;27429398;2025-09-30
689759858;46481901;79bd851d-c964-4969-853f-6dfb392b6178;51;27429398;2025-09-30
689759860;46482151;3526b9ba-d0cd-4eb1-83c2-4cd5b8f1b3e2;51;27429398;2025-09-30
689759862;46482240;9e539180-f0aa-47c8-99a4-a49f8cdffa77;51;27429398;2025-09-30
689759864;46483785;49914f48-c983-4abd-b38e-ed0a8885e578;51;27429398;2025-09-30
689759866;46483800;26b9a761-691f-403a-9491-98bfd198c47d;51;27429398;2025-09-30
689759868;46483886;8d2b049a-46ef-46d4-b34c-260a39bedfb1;51;27429398;2025-09-30
689759870;46484112;5251058b-9b15-4d5c-8408-39e443ff803b;51;27429398;2025-09-30
689759872;46500446;8af0953a-39c9-4468-9586-790f8e22c5d1;51;27429398;2025-09-30
689759874;46500464;a394ba1d-18a8-41bb-a4e0-f30eb5e9e7e5;51;27429398;2025-09-30
689759876;46501088;0efa05b0-3155-420f-ac89-a42ac064770a;51;27429398;2025-09-30
689759878;46501582;10cdbef1-82f0-4596-af02-eb9f8bf77519;51;27429398;2025-09-30
689759880;46501780;c8ace645-c278-43ba-9ede-b04bbc0dce5c;51;27429398;2025-09-30
689759882;46501791;174df009-f462-4f03-8c7a-7b0173c38e03;51;27429398;2025-09-30
689759884;46501837;a2e00037-7cfb-4089-b7a7-d7b8506b98e4;51;27429398;2025-09-30
689759886;46484158;eadae5cc-99d1-4c98-a8be-07b78f87ff56;51;27429398;2025-09-30
689759888;46484185;f6853d54-94d4-42dc-8d02-e5a8236b7eab;51;27429398;2025-09-30
689759890;46496432;211d9bfd-b5b0-4117-b52d-48f6d85ba15d;51;27429398;2025-09-30
689759892;46496686;60c4fcf2-8cf6-46a7-ab92-85207d2f8d3f;51;27429398;2025-09-30
689759894;46496696;5adc90ec-3317-4b93-8b23-a6ff784ea1e1;51;27429398;2025-09-30
689759896;46496969;382b6999-b2e9-4152-8b68-38f9554bf05f;51;27429398;2025-09-30
689759898;46496996;85989219-a3a1-4685-bb38-88887f85844a;51;27429398;2025-09-30
689759900;46497259;4acbd5f1-ccde-4978-8b28-8839f2d9c4f8;51;27429398;2025-09-30
689759902;46497274;4f526d1a-54a1-4698-994d-4a03e57278d8;51;27429398;2025-09-30
689759904;46497288;72ba0622-5b54-4176-8149-cbf1105f6834;51;27429398;2025-09-30
689759906;46497301;68f2a677-e819-43fc-9597-97d5bc3693fb;51;27429398;2025-09-30
689759908;46497676;20a8a4f3-bd7a-4f2c-9ef1-301c814fba68;51;27429398;2025-09-30
689759910;46489256;8eccfe46-6017-4018-b136-d218c64aa4d4;51;27429398;2025-09-30
689759912;46489279;8d0403d6-0109-422f-92b4-143b0fa7d77c;51;27429398;2025-09-30
689759914;46489544;988aa8ab-ba87-4173-a899-0961d8fc124f;51;27429398;2025-09-30
689759916;46489558;af7b4c99-afe2-45f5-9dcb-cdc91a729cea;51;27429398;2025-09-30
689759918;46489578;c2259fd6-8bbe-45c9-b2c1-67c6aa2506d0;51;27429398;2025-09-30
689759920;46489620;41da6e0b-bf07-4474-9c90-057c438e2951;51;27429398;2025-09-30
689759922;46489861;69528482-d88b-4d66-9954-bfda913f1ef7;51;27429398;2025-09-30
689759924;46490128;99be2aa9-e383-4c1a-a146-c843f764d5d2;51;27429398;2025-09-30
689759926;46490143;3d362615-9742-4048-b5ae-63152e48bc6e;51;27429398;2025-09-30
689759928;46490201;5e27149f-a3ef-482e-b186-e1275c5eec3f;51;27429398;2025-09-30
689759930;46490391;ba8dc288-3bdb-42fb-bb65-f2d4daca5756;51;27429398;2025-09-30
689759932;46490663;bc949e35-d486-4ca4-b0c0-0aea68556677;51;27429398;2025-09-30
689759934;46491431;d0dbdae8-1ea9-48c2-8300-914597078ce5;51;27429398;2025-09-30
689759936;46491438;a9318410-7e68-43cc-81a1-9774fbd1c2c4;51;27429398;2025-09-30
689759938;46491556;f870873f-cfa5-4f2c-b86d-1bcab2d6e54b;51;27429398;2025-09-30
689759940;46491892;ce9557c9-9113-45bc-b184-98b130ac3163;51;27429398;2025-09-30
689759942;46492497;dbad2137-db7b-4cc3-9d2d-9f5ad8a554a9;51;27429398;2025-09-30
689759944;46492678;34b72201-c932-4dab-999f-97b79c542c4d;51;27429398;2025-09-30
689759946;46494132;431cfe23-3d9f-4fd7-b9c2-b6d5a1f49ca0;51;27429398;2025-09-30
689759948;46493046;f8c624d2-67dd-41d8-8853-af74081ae841;51;27429398;2025-09-30
689759950;46493299;eb6307ed-98a0-470c-9e11-396b1d384c9a;51;27429398;2025-09-30
689759952;46493307;1b1c4856-5a6c-4fc8-ac0a-52205f9f6b82;51;27429398;2025-09-30
689759954;46493489;81f9a71c-74e4-4e1b-b6a7-25342e145f39;51;27429398;2025-09-30
689759956;46493504;f3bc0ad5-af12-4a16-8e12-44861c6beadf;51;27429398;2025-09-30
689759958;46493906;70778428-128a-4c0e-9ac3-658d109ea0d0;51;27429398;2025-09-30
689759960;46494013;2a2099f1-f159-4282-b96e-a0ffe65fff07;51;27429398;2025-09-30
689759962;46494121;4031bbd9-e273-4eb6-9feb-f70ae72ea4bd;51;27429398;2025-09-30
689759964;46494268;8e76cfad-16e2-42b8-9b28-2e3896bec0c7;51;27429398;2025-09-30
689759966;46494421;5cd0feca-da03-479f-836e-acd748fb0641;51;27429398;2025-09-30
689759968;46494672;c84e15dc-6b6f-4163-bd85-6214c3ec9175;51;27429398;2025-09-30
689759970;46495014;48696a3b-6d17-4ee5-b600-d4ad780b6526;51;27429398;2025-09-30
689759972;46495101;a9912ab6-f3b8-43fd-9ea1-bf6da6f3a58c;51;27429398;2025-09-30
689759974;46495122;233cea5b-fea5-4a1d-916c-c56c35d346db;51;27429398;2025-09-30
689759976;46495396;e13e0ab2-f420-4fa5-970c-c4bc5d7bbdbf;51;27429398;2025-09-30
689759978;46495401;38104ff2-9b97-4acc-89e9-a83994cab622;51;27429398;2025-09-30
689759980;46495408;e6f90b85-3816-4f5f-9a1e-d3946873dff8;51;27429398;2025-09-30
689759982;46497086;db832fd8-4ba5-4b8c-893c-6f83ca05183a;51;27429398;2025-09-30
689759984;46497685;171955f9-6942-4f2a-8691-5e516e597f9d;51;27429398;2025-09-30
689759986;46497693;53eea8eb-81aa-48d0-9802-a8657adc9d64;51;27429398;2025-09-30
689759988;46498352;88895e9b-7862-4aef-9d7b-6329f7e9590a;51;27429398;2025-09-30
689759990;46498364;b63d4b61-ee82-4092-9c54-8eb658f433da;51;27429398;2025-09-30
689759992;46498460;833f295d-3110-4458-96b4-30f8d97e1696;51;27429398;2025-09-30
689759994;46498482;7557e535-d6b8-4756-95b4-b7955bb016e4;51;27429398;2025-09-30
689759996;46498489;d4b95308-511e-49b7-ab82-ffaadef32e89;51;27429398;2025-09-30
689759998;46499215;0d91e994-03f6-4db4-b2f3-349a539304cc;51;27429398;2025-09-30
689760000;46499233;476eefad-ebd9-4c77-967a-746300ebfaa6;51;27429398;2025-09-30
689760002;46499251;7735e672-a2d5-4a57-a9d4-a539e5e70ea4;51;27429398;2025-09-30
689760004;46499300;11e6f58e-fc14-4e9e-a0c5-b09a0e3a1263;51;27429398;2025-09-30
689760006;46499328;ed49a13a-307d-4f28-ab6f-ff199046568d;51;27429398;2025-09-30
689760008;46499398;54f26fbc-0bec-4246-b2ef-fab633e95b9b;51;27429398;2025-09-30
689760010;46499842;390ffc0e-9b32-4f0e-98b9-d7c454ca07f0;51;27429398;2025-09-30
689760012;46499886;6c084dc5-90e7-4541-bcde-8425933b3a00;51;27429398;2025-09-30
689760014;46500213;c1f98af9-bd9b-406f-8461-8244eab614d6;51;27429398;2025-09-30
689760016;46500471;7cee2e1f-53f8-4f95-a79f-006301887133;51;27429398;2025-09-30
689760018;46501006;7de5386c-197b-4955-9752-ef86218f22ea;51;27429398;2025-09-30
689760020;46501200;9ed0f68f-da44-42e3-b468-4ffc695a62ec;51;27429398;2025-09-30
689760022;46501213;fae4b2d1-0ced-4a50-848d-473b2a06913f;51;27429398;2025-09-30
689760024;46501464;35e01595-f426-4a4c-822e-f5ca060d2fbd;51;27429398;2025-09-30
689760026;46501552;d29bb4d2-8504-4f1a-8dba-caf3ab8d8ed8;51;27429398;2025-09-30
689760028;46501846;0f320ec0-dede-4939-b1aa-54fbc513c514;51;27429398;2025-09-30
689760030;46510538;44e5cf8d-f3b9-460c-9423-fefee601a864;51;27429398;2025-09-30
689760032;46505876;ffd7fbb2-1860-43ad-a8b8-70ee624c84c9;51;27429398;2025-09-30
689760034;46505887;4851ab03-d05a-427d-bca2-11f5b29ff1e4;51;27429398;2025-09-30
689760036;46506039;eacd68e6-260a-4c0e-8ff9-2a12387c354e;51;27429398;2025-09-30
689760038;46506094;5cb1b1a3-6982-4d55-b9a8-a331fa4c6210;51;27429398;2025-09-30
689760040;46506251;6a4a7ca0-dcb3-40ad-a9f7-953585373e16;51;27429398;2025-09-30
689760042;46506532;7d685a93-9c42-46ad-bcc3-bfa8ce977d44;51;27429398;2025-09-30
689760044;46506723;15616f26-e21d-4233-8b42-b436495f0409;51;27429398;2025-09-30
689760046;46506860;d751633a-7f65-4539-8dc8-1d6f70cbef8c;51;27429398;2025-09-30
689760048;46507126;f6012631-9219-4e07-b122-12a64308081d;51;27429398;2025-09-30
689760050;46507162;8714c717-3f2e-4a28-b517-7b82229a5eda;51;27429398;2025-09-30
689760052;46507931;17ecf9b1-897a-4e1e-8dec-07301fb61ea8;51;27429398;2025-09-30
689760054;46509011;ca825ca3-01df-4ce0-bbc0-5796565232ae;51;27429398;2025-09-30
689760056;46509263;aa859d80-63c1-415c-afb6-4470e77b621c;51;27429398;2025-09-30
689760058;46509777;8c38b952-6e79-49ff-af6c-2b53382dceb3;51;27429398;2025-09-30
689760060;46510016;5240442a-024d-412c-b4f4-4ef202d4993b;51;27429398;2025-09-30
689760062;46510585;e1c6d928-e2f1-40b4-8de9-a00308a64fb2;51;27429398;2025-09-30
689760064;46510650;d722f693-9da0-48f1-abe8-b62c29403316;51;27429398;2025-09-30
689760066;46510664;1e93280e-e122-47bd-80fa-5a3208e558fc;51;27429398;2025-09-30
689760068;46510725;5276c929-8f94-439e-8a08-8bee432d88ae;51;27429398;2025-09-30
689760070;46510737;5cd4ed80-9e69-4624-a42b-2baaf141fe77;51;27429398;2025-09-30
689760072;46510788;efdf5ba3-7bed-4c4a-ae3e-9521c33c3eb6;51;27429398;2025-09-30
689760074;46510797;693991ae-beb8-49f4-923d-856530fe0bdc;51;27429398;2025-09-30
689760076;46510810;08e61b80-8b97-4fa0-8158-6f7021470acc;51;27429398;2025-09-30
689760078;46510826;125f0348-5e84-4951-b9c7-2ab6c8877cb3;51;27429398;2025-09-30
689760080;46510841;f819ab2b-2d0a-48c0-b336-96e14aca02bd;51;27429398;2025-09-30
689760082;46510853;e91e71aa-ce6d-49ac-a912-2dd7e110d74e;51;27429398;2025-09-30
689760084;46510868;82637c16-d3eb-4919-a16f-b07685e40540;51;27429398;2025-09-30
689760086;46510877;279f198f-820f-4f9f-bf78-5637953077f1;51;27429398;2025-09-30
689760088;46510888;1f2443ef-2dc2-44f6-886b-a229bb415deb;51;27429398;2025-09-30
689760090;46510897;f9b39ed9-8578-4528-a16c-db99a5a2a48c;51;27429398;2025-09-30
689760092;46511215;1d679a17-8c51-4013-a17a-29dde7266ae5;51;27429398;2025-09-30
689760094;46511226;d6d25751-6f5d-4077-950b-569c9c2974db;51;27429398;2025-09-30
689760096;46509040;a9015e09-18b1-4dab-942c-51960cc2b1c9;51;27429398;2025-09-30
689760098;46509195;b237f2f7-c5d8-42de-8a7f-37fa8c751600;51;27429398;2025-09-30
689760100;46509545;5c92efce-0d27-4dfd-88cc-2618b7546e17;51;27429398;2025-09-30
689760102;46509660;bdfc9eb8-eee4-4a35-9ada-00c4548f9974;51;27429398;2025-09-30
689760104;46509882;8d1122e1-5bc2-4b2b-b899-b7fbe4c96c65;51;27429398;2025-09-30
689760106;46510198;b5a216de-0953-4f87-8a9d-36a0ce612876;51;27429398;2025-09-30
689760108;46510208;d82884b2-9815-4b67-b28e-2789943e8d15;51;27429398;2025-09-30
689760110;46504339;f69d3ca0-e46e-43ea-9382-52964ccaff96;51;27429398;2025-09-30
689760112;46504594;02346ca1-2b54-48e2-bdef-255f921fa928;51;27429398;2025-09-30
689760114;46505016;8a7c1bcb-4d83-475d-864b-4678bb8b6b21;51;27429398;2025-09-30
689760116;46505242;3875547a-83bf-433a-b1e7-a1ad82e0704c;51;27429398;2025-09-30
689760118;46505256;e3baf83e-2332-4a1b-8269-f1bbdf1d2ed7;51;27429398;2025-09-30
689760120;46529152;a26ffd80-c714-48cb-81f4-aec6b332a552;51;27429398;2025-09-30
689760122;46529369;cdfad432-6a79-44f9-8055-313b40e9813d;51;27429398;2025-09-30
689760124;46529385;d20bbb7e-7f61-4fb9-95a9-0b523c6f1b7d;51;27429398;2025-09-30
689760126;46505431;075df4db-5e5c-4d6a-9f80-e3ab719dd4e0;51;27429398;2025-09-30
689760128;46505440;244e0fba-e478-4d8e-aecf-0ae5715b5b8d;51;27429398;2025-09-30
689760130;46505465;b729fbdf-cd95-4e95-aee9-0d09aa9b1e49;51;27429398;2025-09-30
689760132;46505627;c2a4cf91-7624-46d4-bf88-68e87f2c9985;51;27429398;2025-09-30
689760134;46505979;c6b75712-8598-4cd0-abdc-b4e6cad44ba2;51;27429398;2025-09-30
689760136;46506214;40a8ee14-06f7-4754-9503-46d2845ddc32;51;27429398;2025-09-30
689760138;46506219;ef274e4a-1b01-4396-8d31-1c380ec70212;51;27429398;2025-09-30
689760140;46506227;84d492bb-285e-49ca-a2f1-185537d46f5f;51;27429398;2025-09-30
689760142;46506324;567ad6f1-e854-442b-8abb-175bbb44cbcc;51;27429398;2025-09-30
689760144;46506350;7d1b6e94-773b-4fd2-b38e-641c6e9d409a;51;27429398;2025-09-30
689760146;46506677;5537e0a5-03a6-4d74-b5b5-68d30f1a6712;51;27429398;2025-09-30
689760148;46507452;1967a106-4e4b-4739-afa2-0bc033d1d431;51;27429398;2025-09-30
689760150;46507831;0190115d-1787-436f-99b7-faf8efa0a0fb;51;27429398;2025-09-30
689760152;46508770;c134148e-bd83-4654-8cd9-983fd29ad587;51;27429398;2025-09-30
689760154;46516800;d8ae7804-df83-424a-b3d6-2a4453b31997;51;27429398;2025-09-30
689760156;46516888;ee196511-d98e-484e-b448-406fd86b19b0;51;27429398;2025-09-30
689760158;46527831;e49f4ba8-a9dc-4c9f-8333-4d30ac75651c;51;27429398;2025-09-30
689760160;46528218;daec4c5b-3914-4435-91ba-5250fd3c9514;51;27429398;2025-09-30
689760162;46528263;627765c6-20c1-4667-bb08-3aca7efbdc7c;51;27429398;2025-09-30
